<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ODP.US,5,20250728,153000,18.58,18.63,18.56,18.56,6268,0
ODP.US,5,20250728,153500,18.52,18.64,18.0968,18.6399,3401,0
ODP.US,5,20250728,154000,18.46,18.46,18.46,18.46,100,0
ODP.US,5,20250728,154500,18.445,18.445,18.445,18.445,100,0
ODP.US,5,20250728,155000,18.44,18.44,18.44,18.44,200,0
ODP.US,5,20250728,155500,18.43,18.43,18.3,18.3,200,0
ODP.US,5,20250728,160500,18.43,18.43,18.43,18.43,100,0
ODP.US,5,20250728,161000,18.43,18.43,18.195,18.26,2481,0
ODP.US,5,20250728,161500,18.29,18.29,18.27,18.27,300,0
ODP.US,5,20250728,162000,18.2741,18.2741,18.185,18.185,500,0
ODP.US,5,20250728,162500,18.185,18.185,18.185,18.185,300,0
ODP.US,5,20250728,163000,18.25,18.35,18.24,18.27,1179,0
ODP.US,5,20250728,163500,18.305,18.305,18.305,18.305,100,0
ODP.US,5,20250728,164500,18.36,18.36,18.31,18.31,300,0
ODP.US,5,20250728,165000,18.335,18.37,18.32,18.32,300,0
ODP.US,5,20250728,170000,18.34,18.38,18.305,18.38,600,0
ODP.US,5,20250728,170500,18.4,18.4,18.37,18.385,400,0
ODP.US,5,20250728,171000,18.44,18.44,18.44,18.44,100,0
ODP.US,5,20250728,171500,18.44,18.455,18.38,18.38,579,0
ODP.US,5,20250728,172000,18.43,18.43,18.38,18.38,400,0
ODP.US,5,20250728,172500,18.345,18.345,18.315,18.315,400,0
ODP.US,5,20250728,173000,18.31,18.35,18.3,18.335,1524,0
ODP.US,5,20250728,173500,18.36,18.4,18.36,18.4,600,0
ODP.US,5,20250728,174000,18.36,18.385,18.36,18.385,592,0
ODP.US,5,20250728,174500,18.43,18.43,18.4,18.4,200,0
ODP.US,5,20250728,175500,18.42,18.42,18.42,18.42,100,0
ODP.US,5,20250728,180000,18.42,18.46,18.42,18.45,500,0
ODP.US,5,20250728,180500,18.44,18.53,18.44,18.5,898,0
ODP.US,5,20250728,181000,18.515,18.515,18.48,18.48,200,0
ODP.US,5,20250728,181500,18.48,18.48,18.435,18.45,2025,0
ODP.US,5,20250728,182000,18.455,18.455,18.44,18.44,200,0
ODP.US,5,20250728,182500,18.42,18.43,18.415,18.43,600,0
ODP.US,5,20250728,183000,18.45,18.47,18.45,18.47,400,0
ODP.US,5,20250728,183500,18.51,18.51,18.48,18.48,202,0
ODP.US,5,20250728,184000,18.44,18.44,18.44,18.44,400,0
ODP.US,5,20250728,184500,18.43,18.43,18.42,18.42,500,0
ODP.US,5,20250728,185000,18.38,18.41,18.38,18.41,423,0
ODP.US,5,20250728,185500,18.39,18.39,18.39,18.39,300,0
ODP.US,5,20250728,190000,18.41,18.41,18.41,18.41,200,0
ODP.US,5,20250728,190500,18.38,18.38,18.37,18.37,500,0
ODP.US,5,20250728,191000,18.355,18.355,18.33,18.33,500,0
ODP.US,5,20250728,191500,18.32,18.32,18.32,18.32,300,0
ODP.US,5,20250728,192000,18.29,18.31,18.275,18.31,1286,0
ODP.US,5,20250728,193000,18.27,18.27,18.27,18.27,400,0
ODP.US,5,20250728,193500,18.285,18.285,18.255444,18.255444,400,0
ODP.US,5,20250728,194000,18.24,18.24,18.2205,18.2205,550,0
ODP.US,5,20250728,194500,18.24,18.24,18.24,18.24,100,0
ODP.US,5,20250728,195500,18.2,18.2,18.2,18.2,200,0
ODP.US,5,20250728,200000,18.18,18.19,18.17,18.19,1341,0
ODP.US,5,20250728,200500,18.175,18.21,18.175,18.21,1013,0
ODP.US,5,20250728,201000,18.19,18.27,18.19,18.27,200,0
ODP.US,5,20250728,202000,18.265,18.265,18.265,18.265,200,0
ODP.US,5,20250728,202500,18.25,18.305,18.25,18.28,739,0
ODP.US,5,20250728,203000,18.29,18.29,18.29,18.29,100,0
ODP.US,5,20250728,203500,18.27,18.29,18.27,18.29,766,0
ODP.US,5,20250728,204000,18.29,18.3,18.29,18.3,1000,0
ODP.US,5,20250728,204500,18.29,18.29,18.26,18.26,500,0
ODP.US,5,20250728,205000,18.24,18.24,18.24,18.24,200,0
ODP.US,5,20250728,205500,18.24,18.24,18.24,18.24,100,0
ODP.US,5,20250728,210000,18.235,18.24,18.23,18.24,425,0
ODP.US,5,20250728,210500,18.24,18.25,18.18,18.2,1274,0
ODP.US,5,20250728,211000,18.2,18.22,18.2,18.22,400,0
ODP.US,5,20250728,211500,18.235,18.235,18.21,18.21,500,0
ODP.US,5,20250728,212000,18.235,18.235,18.17,18.195,1100,0
ODP.US,5,20250728,212500,18.185,18.185,18.16,18.17,600,0
