<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRWD.US,5,20250728,153000,0.827,0.830674,0.8163,0.8169,10571,0
IRWD.US,5,20250728,153500,0.82,0.833,0.82,0.833,795,0
IRWD.US,5,20250728,154000,0.8439,0.8439,0.8301,0.8301,15444,0
IRWD.US,5,20250728,154500,0.8302,0.8459,0.8302,0.84015,4300,0
IRWD.US,5,20250728,155000,0.8459,0.8526,0.83865,0.844,26629,0
IRWD.US,5,20250728,155500,0.8558,0.8558,0.8558,0.8558,300,0
IRWD.US,5,20250728,160000,0.84985,0.8558,0.8439,0.8442,1050,0
IRWD.US,5,20250728,160500,0.8442,0.8558,0.8442,0.84995,5100,0
IRWD.US,5,20250728,161000,0.8558,0.8558,0.8558,0.8558,300,0
IRWD.US,5,20250728,161500,0.8558,0.8558,0.8497,0.8497,980,0
IRWD.US,5,20250728,162000,0.84975,0.8554,0.84975,0.84975,1800,0
IRWD.US,5,20250728,162500,0.8554,0.8554,0.8211,0.8256,19044,0
IRWD.US,5,20250728,163000,0.8213,0.8256,0.8213,0.8256,1390,0
IRWD.US,5,20250728,163500,0.8255,0.8298,0.8246,0.8246,2224,0
IRWD.US,5,20250728,164000,0.8242,0.8242,0.8222,0.8242,3480,0
IRWD.US,5,20250728,164500,0.8225,0.8238,0.8209,0.82205,9300,0
IRWD.US,5,20250728,165000,0.822,0.8232,0.8219,0.8221,13598,0
IRWD.US,5,20250728,165500,0.82295,0.8247,0.82295,0.8245,4107,0
IRWD.US,5,20250728,170000,0.8247,0.8247,0.8243,0.8245,2300,0
IRWD.US,5,20250728,170500,0.8245,0.8247,0.8243,0.8246,6421,0
IRWD.US,5,20250728,171000,0.8246,0.8247,0.8177,0.8199,25378,0
IRWD.US,5,20250728,171500,0.8176,0.8186,0.8087,0.8087,7013,0
IRWD.US,5,20250728,172000,0.8136,0.815,0.8087,0.8087,6375,0
IRWD.US,5,20250728,172500,0.8087,0.8087,0.8079,0.8087,2300,0
IRWD.US,5,20250728,173000,0.8087,0.809399,0.8079,0.8079,3203,0
IRWD.US,5,20250728,173500,0.808,0.8093,0.808,0.8092,3084,0
IRWD.US,5,20250728,174000,0.80925,0.81665,0.80925,0.81665,2976,0
IRWD.US,5,20250728,174500,0.81665,0.8216,0.81665,0.8213,27586,0
IRWD.US,5,20250728,175000,0.8213,0.8289,0.821,0.8284,51226,0
IRWD.US,5,20250728,175500,0.8285,0.8298,0.8275,0.8287,9166,0
IRWD.US,5,20250728,180000,0.8297,0.8305,0.82885,0.8305,1840,0
IRWD.US,5,20250728,180500,0.8306,0.8321,0.83035,0.8321,2400,0
IRWD.US,5,20250728,181000,0.8315,0.8321,0.8309,0.8309,3104,0
IRWD.US,5,20250728,181500,0.8314,0.8314,0.8308,0.8308,600,0
IRWD.US,5,20250728,182000,0.8308,0.8314,0.8258,0.8258,1500,0
IRWD.US,5,20250728,182500,0.8218,0.82585,0.8218,0.8218,7661,0
IRWD.US,5,20250728,183000,0.82175,0.82175,0.8217,0.82175,300,0
IRWD.US,5,20250728,183500,0.8217,0.8218,0.8217,0.82175,4500,0
IRWD.US,5,20250728,184000,0.82175,0.82175,0.8217,0.82175,1600,0
IRWD.US,5,20250728,184500,0.8218,0.8218,0.82,0.8218,10817,0
IRWD.US,5,20250728,185000,0.8205,0.8205,0.8106,0.81615,14084,0
IRWD.US,5,20250728,185500,0.8107,0.8116,0.8,0.8,28867,0
IRWD.US,5,20250728,190000,0.80395,0.8088,0.80395,0.8088,11753,0
IRWD.US,5,20250728,190500,0.8115,0.8139,0.8054,0.8098,13073,0
IRWD.US,5,20250728,191000,0.8063,0.8117,0.8055,0.81085,4735,0
IRWD.US,5,20250728,191500,0.81085,0.8142,0.8099,0.81315,2995,0
IRWD.US,5,20250728,192000,0.8127,0.8128,0.8127,0.8128,600,0
IRWD.US,5,20250728,192500,0.8126,0.8127,0.8124,0.8124,3236,0
IRWD.US,5,20250728,193000,0.81265,0.8142,0.812,0.8125,9905,0
IRWD.US,5,20250728,193500,0.8121,0.8121,0.8121,0.8121,200,0
IRWD.US,5,20250728,194000,0.8122,0.8122,0.8122,0.8122,100,0
IRWD.US,5,20250728,194500,0.8121,0.8122,0.8121,0.8121,3077,0
IRWD.US,5,20250728,195000,0.8121,0.8121,0.7998,0.8012,105292,0
IRWD.US,5,20250728,195500,0.8012,0.8021,0.8002,0.8002,12094,0
IRWD.US,5,20250728,200000,0.8002,0.8022,0.7938,0.79575,40635,0
IRWD.US,5,20250728,200500,0.7972,0.8008,0.794,0.7976,13661,0
IRWD.US,5,20250728,201000,0.8,0.80655,0.7961,0.80655,5292,0
IRWD.US,5,20250728,201500,0.8097,0.8241,0.8097,0.81145,28472,0
IRWD.US,5,20250728,202000,0.8108,0.8108,0.80195,0.805,1800,0
IRWD.US,5,20250728,202500,0.8064,0.807451,0.801,0.8017,6000,0
IRWD.US,5,20250728,203000,0.803251,0.803251,0.8004,0.8025,14940,0
IRWD.US,5,20250728,203500,0.8039,0.80455,0.8026,0.8026,1200,0
IRWD.US,5,20250728,204000,0.8026,0.8044,0.8026,0.8044,2143,0
IRWD.US,5,20250728,204500,0.80415,0.8042,0.8041,0.8041,1900,0
IRWD.US,5,20250728,205000,0.80415,0.8042,0.8037,0.8037,2882,0
IRWD.US,5,20250728,205500,0.80365,0.80365,0.7955,0.802,32353,0
IRWD.US,5,20250728,210000,0.8027,0.803,0.8016,0.8017,3268,0
IRWD.US,5,20250728,210500,0.80165,0.8031,0.8016,0.80235,5078,0
IRWD.US,5,20250728,211000,0.802,0.8023,0.80175,0.8018,11064,0
IRWD.US,5,20250728,211500,0.80175,0.8018,0.80175,0.80175,1761,0
IRWD.US,5,20250728,212000,0.8018,0.8018,0.80175,0.80175,2186,0
IRWD.US,5,20250728,212500,0.8018,0.8018,0.8017,0.8018,3623,0
IRWD.US,5,20250728,213000,0.80175,0.8018,0.7939,0.7981,10665,0
IRWD.US,5,20250728,213500,0.8003,0.8093,0.7944,0.8045,26483,0
IRWD.US,5,20250728,214000,0.8045,0.8099,0.8045,0.8082,6148,0
IRWD.US,5,20250728,214500,0.8081,0.8082,0.799001,0.802,32355,0
IRWD.US,5,20250728,215000,0.80185,0.80185,0.79455,0.7995,10152,0
IRWD.US,5,20250728,215500,0.8001,0.8076,0.7989,0.7989,136397,0
IRWD.US,5,20250729,153000,0.7989,0.8399,0.7989,0.8198,16635,0
IRWD.US,5,20250729,153500,0.81,0.8319,0.81,0.81685,3767,0
IRWD.US,5,20250729,154000,0.81625,0.81625,0.81625,0.81625,1400,0
IRWD.US,5,20250729,154500,0.8309,0.8309,0.81635,0.81635,300,0
IRWD.US,5,20250729,155000,0.81675,0.8309,0.81675,0.81745,2801,0
IRWD.US,5,20250729,155500,0.8308,0.8308,0.8172,0.8172,5429,0
IRWD.US,5,20250729,160000,0.8152,0.826,0.8106,0.816,90502,0
IRWD.US,5,20250729,160500,0.8133,0.8241,0.8102,0.8241,110277,0
IRWD.US,5,20250729,161000,0.8241,0.85,0.8241,0.85,103397,0
IRWD.US,5,20250729,161500,0.85,0.8557,0.84945,0.84945,33724,0
IRWD.US,5,20250729,162000,0.8495,0.8522,0.8488,0.8499,21243,0
IRWD.US,5,20250729,162500,0.8477,0.8534,0.8455,0.8469,61103,0
IRWD.US,5,20250729,163000,0.8499,0.8558,0.8471,0.8541,35226,0
IRWD.US,5,20250729,163500,0.8553,0.8574,0.84335,0.8574,32953,0
IRWD.US,5,20250729,164000,0.855,0.868,0.85325,0.868,11026,0
IRWD.US,5,20250729,164500,0.86615,0.8894,0.86615,0.8893,111990,0
IRWD.US,5,20250729,165000,0.8891,0.8891,0.8758,0.87805,16977,0
IRWD.US,5,20250729,165500,0.87805,0.8828,0.876,0.8827,24869,0
IRWD.US,5,20250729,170000,0.8828,0.894,0.8826,0.894,18772,0
IRWD.US,5,20250729,170500,0.894,0.907,0.89305,0.8935,49436,0
IRWD.US,5,20250729,171000,0.88995,0.8998,0.8882,0.899288,10157,0
IRWD.US,5,20250729,171500,0.89805,0.8999,0.886,0.8976,21168,0
IRWD.US,5,20250729,172000,0.8999,0.9069,0.88825,0.8935,170355,0
IRWD.US,5,20250729,172500,0.8963,0.8963,0.8893,0.8953,34465,0
IRWD.US,5,20250729,173000,0.8955,0.8972,0.8883,0.892001,39078,0
IRWD.US,5,20250729,173500,0.8921,0.8976,0.8921,0.8972,10129,0
IRWD.US,5,20250729,174000,0.8963,0.8973,0.8876,0.8901,24111,0
IRWD.US,5,20250729,174500,0.8903,0.8982,0.8822,0.8982,156341,0
IRWD.US,5,20250729,175000,0.898099,0.9,0.8865,0.89,84238,0
IRWD.US,5,20250729,175500,0.8916,0.8964,0.89,0.8926,17040,0
IRWD.US,5,20250729,180000,0.8927,0.8927,0.8827,0.8921,15103,0
IRWD.US,5,20250729,180500,0.8924,0.8934,0.89,0.89255,16210,0
IRWD.US,5,20250729,181000,0.89255,0.9051,0.89255,0.9051,78877,0
IRWD.US,5,20250729,181500,0.9051,0.9114,0.90215,0.90495,96032,0
IRWD.US,5,20250729,182000,0.9039,0.9064,0.8951,0.8953,15149,0
IRWD.US,5,20250729,182500,0.8953,0.8953,0.889,0.89,9253,0
IRWD.US,5,20250729,183000,0.89,0.89,0.8866,0.8866,4333,0
IRWD.US,5,20250729,183500,0.8866,0.887,0.88,0.8807,4800,0
IRWD.US,5,20250729,184000,0.87875,0.8908,0.8765,0.88665,18244,0
IRWD.US,5,20250729,184500,0.890401,0.8917,0.890401,0.8909,14248,0
IRWD.US,5,20250729,185000,0.8921,0.8922,0.8898,0.891,19455,0
IRWD.US,5,20250729,185500,0.891,0.9012,0.8875,0.9012,35758,0
IRWD.US,5,20250729,190000,0.894,0.9012,0.8927,0.89595,32965,0
IRWD.US,5,20250729,190500,0.896,0.9011,0.896,0.8985,16558,0
IRWD.US,5,20250729,191000,0.8981,0.9035,0.8905,0.9035,22825,0
IRWD.US,5,20250729,191500,0.8997,0.9035,0.8922,0.8978,27686,0
IRWD.US,5,20250729,192000,0.8978,0.9009,0.8978,0.898,2815,0
IRWD.US,5,20250729,192500,0.9005,0.9005,0.8951,0.8963,4900,0
IRWD.US,5,20250729,193000,0.8963,0.8975,0.89521,0.8953,5103,0
IRWD.US,5,20250729,193500,0.895201,0.90095,0.89,0.8949,65739,0
IRWD.US,5,20250729,194000,0.8984,0.8985,0.8922,0.8939,29486,0
IRWD.US,5,20250729,194500,0.8939,0.8958,0.8939,0.89455,2147,0
IRWD.US,5,20250729,195000,0.8958,0.8993,0.8933,0.8936,12877,0
IRWD.US,5,20250729,195500,0.8955,0.8955,0.8934,0.8934,3334,0
IRWD.US,5,20250729,200000,0.8934,0.8992,0.8934,0.8958,18950,0
IRWD.US,5,20250729,200500,0.8969,0.8992,0.8921,0.8939,74618,0
IRWD.US,5,20250729,201000,0.8925,0.8972,0.8923,0.8972,3700,0
IRWD.US,5,20250729,201500,0.8992,0.8992,0.89,0.8912,38247,0
IRWD.US,5,20250729,202000,0.89,0.8903,0.8797,0.8834,15659,0
IRWD.US,5,20250729,202500,0.88075,0.8834,0.88075,0.8834,1710,0
IRWD.US,5,20250729,203000,0.8834,0.8834,0.8781,0.88075,300,0
IRWD.US,5,20250729,203500,0.8781,0.8879,0.8781,0.8879,25199,0
IRWD.US,5,20250729,204000,0.8877,0.8881,0.8852,0.88545,2950,0
IRWD.US,5,20250729,204500,0.8881,0.8881,0.883,0.8831,3461,0
IRWD.US,5,20250729,205000,0.885,0.885,0.8771,0.8795,23389,0
IRWD.US,5,20250729,205500,0.8781,0.8823,0.8774,0.8789,34548,0
IRWD.US,5,20250729,210000,0.8781,0.8782,0.8775,0.8778,3975,0
IRWD.US,5,20250729,210500,0.8778,0.8781,0.8776,0.8778,9960,0
IRWD.US,5,20250729,211000,0.8778,0.8781,0.8775,0.8781,23604,0
IRWD.US,5,20250729,211500,0.8781,0.8826,0.8737,0.8737,41333,0
IRWD.US,5,20250729,212000,0.8749,0.8749,0.8749,0.8749,100,0
IRWD.US,5,20250729,212500,0.8749,0.8749,0.8718,0.8746,1290,0
IRWD.US,5,20250729,213000,0.8745,0.8745,0.87275,0.8745,1200,0
IRWD.US,5,20250729,213500,0.8728,0.8734,0.87215,0.8732,2776,0
IRWD.US,5,20250729,214000,0.8731,0.8731,0.8617,0.8621,44394,0
IRWD.US,5,20250729,214500,0.8621,0.8708,0.862,0.8679,56489,0
IRWD.US,5,20250729,215000,0.86785,0.8734,0.8678,0.87205,12560,0
IRWD.US,5,20250729,215500,0.872,0.8912,0.8701,0.89,135378,0
IRWD.US,5,20250730,153000,0.9145,0.943,0.9101,0.9357,57810,0
IRWD.US,5,20250730,153500,0.9356,0.9481,0.9291,0.9378,25980,0
IRWD.US,5,20250730,154000,0.94,0.94,0.9238,0.9238,21023,0
IRWD.US,5,20250730,154500,0.9265,0.9265,0.903329,0.9055,4407,0
IRWD.US,5,20250730,155000,0.9053,0.91,0.9001,0.9001,3707,0
IRWD.US,5,20250730,155500,0.9028,0.9086,0.9028,0.9062,4421,0
IRWD.US,5,20250730,160000,0.9093,0.9093,0.9056,0.9056,800,0
IRWD.US,5,20250730,160500,0.904,0.9056,0.8929,0.89625,8496,0
IRWD.US,5,20250730,161000,0.8901,0.898,0.89,0.896551,12718,0
IRWD.US,5,20250730,161500,0.89,0.8966,0.89,0.894,1797,0
IRWD.US,5,20250730,162000,0.894249,0.894249,0.8859,0.8888,8982,0
IRWD.US,5,20250730,162500,0.8878,0.8902,0.8878,0.8902,2938,0
IRWD.US,5,20250730,163000,0.89,0.91,0.8897,0.9011,48622,0
IRWD.US,5,20250730,163500,0.9081,0.9081,0.9011,0.9012,4840,0
IRWD.US,5,20250730,164000,0.9012,0.90215,0.8934,0.8934,3006,0
IRWD.US,5,20250730,164500,0.8934,0.8976,0.891401,0.891401,14918,0
IRWD.US,5,20250730,165000,0.89,0.8914,0.8811,0.8811,12938,0
IRWD.US,5,20250730,165500,0.8812,0.887499,0.88,0.8834,17446,0
IRWD.US,5,20250730,170000,0.8834,0.8949,0.8801,0.8875,20591,0
IRWD.US,5,20250730,170500,0.8875,0.887501,0.8875,0.8875,5022,0
IRWD.US,5,20250730,171000,0.8875,0.8948,0.880101,0.880101,5635,0
IRWD.US,5,20250730,171500,0.8803,0.8803,0.8803,0.8803,100,0
IRWD.US,5,20250730,172000,0.88095,0.8817,0.88,0.8815,11357,0
IRWD.US,5,20250730,172500,0.8801,0.88025,0.8709,0.8709,14003,0
IRWD.US,5,20250730,173000,0.87395,0.877,0.8728,0.877,49581,0
IRWD.US,5,20250730,173500,0.8758,0.877,0.8747,0.8747,1342,0
IRWD.US,5,20250730,174000,0.8746,0.8746,0.8636,0.8683,12046,0
IRWD.US,5,20250730,174500,0.8636,0.8636,0.86,0.86,1580,0
