<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRAX.US,5,20250728,153000,59.46,60,58.365,59,5537,0
PRAX.US,5,20250728,153500,59,59.365,58.915,58.915,955,0
PRAX.US,5,20250728,154000,59.25,59.25,58.87,58.87,300,0
PRAX.US,5,20250728,154500,58.8,58.94,58.8,58.94,615,0
PRAX.US,5,20250728,155000,59.01,59.01,58.74,58.77,1302,0
PRAX.US,5,20250728,155500,58.91,59.105,58.74,58.74,2363,0
PRAX.US,5,20250728,160000,59.105,59.3125,58.74,58.945,7094,0
PRAX.US,5,20250728,160500,59,59.29,58.945,59.19,3487,0
PRAX.US,5,20250728,161000,58.94,58.94,58.35,58.515,900,0
PRAX.US,5,20250728,161500,58.64,58.64,58,58,905,0
PRAX.US,5,20250728,162000,58.54,58.54,58.275,58.275,400,0
PRAX.US,5,20250728,162500,58,58.295,58,58.295,1000,0
PRAX.US,5,20250728,163000,58.28,58.28,58.28,58.28,115,0
PRAX.US,5,20250728,163500,57.97,57.97,57.73,57.81,1163,0
PRAX.US,5,20250728,164000,58.01,58.08,58.01,58.02,300,0
PRAX.US,5,20250728,164500,58.16,58.3,58.16,58.285,2421,0
PRAX.US,5,20250728,165000,58.275,58.3552,58.02,58.3552,3288,0
PRAX.US,5,20250728,165500,58.225,58.225,58.225,58.225,900,0
PRAX.US,5,20250728,170000,58.225,58.225,58.19,58.19,1615,0
PRAX.US,5,20250728,170500,58.19,58.19,58.19,58.19,100,0
PRAX.US,5,20250728,171000,58.005,58.005,57.48,57.59,2748,0
PRAX.US,5,20250728,171500,57.535,57.535,57.13,57.13,400,0
PRAX.US,5,20250728,172000,57.14,57.435,57.11,57.15,2124,0
PRAX.US,5,20250728,172500,56.95,57.115,56,56.52,15376,0
PRAX.US,5,20250728,173000,56.405,57.1099,56.29,56.29,5033,0
PRAX.US,5,20250728,173500,56.6,56.82,56.6,56.82,1000,0
PRAX.US,5,20250728,174000,56.905,56.905,56.5,56.745,2000,0
PRAX.US,5,20250728,174500,56.745,56.745,56.745,56.745,100,0
PRAX.US,5,20250728,175000,56.76,56.805,56.6787,56.805,2343,0
PRAX.US,5,20250728,175500,57,57.215,57,57.07,2415,0
PRAX.US,5,20250728,180000,57.08,57.08,57.08,57.08,300,0
