<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
METC.US,5,20250728,153000,22.45,22.51,21.55,21.99,67424,0
METC.US,5,20250728,153500,22.1186,22.1186,21.64,21.64,39248,0
METC.US,5,20250728,154000,21.795,22.4051,21.64,22.25,12353,0
METC.US,5,20250728,154500,22.2,22.255,21.655,21.666,9077,0
METC.US,5,20250728,155000,21.665,21.8523,21.5,21.75,39223,0
METC.US,5,20250728,155500,21.68,21.81,21.6101,21.81,9454,0
METC.US,5,20250728,160000,21.74,21.8,21.62,21.64,26191,0
METC.US,5,20250728,160500,21.6424,21.7686,21.5925,21.71,15805,0
METC.US,5,20250728,161000,21.6415,21.89,21.6415,21.815,26130,0
METC.US,5,20250728,161500,21.805,21.85,21.44,21.6,31429,0
METC.US,5,20250728,162000,21.555,21.69,21.36,21.36,24304,0
METC.US,5,20250728,162500,21.37,21.52,21.3108,21.34,23529,0
METC.US,5,20250728,163000,21.33,21.46,21.29,21.31,18923,0
METC.US,5,20250728,163500,21.35,21.38,21.21,21.31,10186,0
METC.US,5,20250728,164000,21.322,21.76,21.31,21.725,12091,0
METC.US,5,20250728,164500,21.73,21.83,21.51,21.59,41120,0
METC.US,5,20250728,165000,21.595,21.69,21.55,21.585,25680,0
METC.US,5,20250728,165500,21.59,21.59,21.43,21.545,26015,0
METC.US,5,20250728,170000,21.58,21.58,21.37,21.495,11406,0
METC.US,5,20250728,170500,21.56,21.59,21.47,21.47,12209,0
METC.US,5,20250728,171000,21.46,21.61,21.46,21.58,9513,0
METC.US,5,20250728,171500,21.58,21.72,21.55,21.67,23124,0
METC.US,5,20250728,172000,21.65,21.76,21.5801,21.76,15200,0
METC.US,5,20250728,172500,21.785,21.92,21.73,21.91,26357,0
METC.US,5,20250728,173000,21.91,21.91,21.8,21.86,13866,0
METC.US,5,20250728,173500,21.86,21.96,21.82,21.94,7167,0
METC.US,5,20250728,174000,21.945,21.97,21.87,21.96,2709,0
METC.US,5,20250728,174500,21.88,22.02,21.8701,22.01,12282,0
METC.US,5,20250728,175000,21.98,22,21.82,21.83,5508,0
METC.US,5,20250728,175500,21.845,21.91,21.83,21.91,8347,0
METC.US,5,20250728,180000,21.92,21.95,21.8833,21.95,4829,0
METC.US,5,20250728,180500,21.92,21.98,21.88,21.9236,7091,0
METC.US,5,20250728,181000,21.95,22,21.92,22,2147,0
METC.US,5,20250728,181500,21.995,22.02,21.96,21.98,3945,0
METC.US,5,20250728,182000,21.95,21.96,21.86,21.86,4947,0
METC.US,5,20250728,182500,21.84,21.86,21.82,21.86,3348,0
METC.US,5,20250728,183000,21.855,21.87,21.82,21.845,4346,0
METC.US,5,20250728,183500,21.87,21.9193,21.84,21.84,22357,0
METC.US,5,20250728,184000,21.86,21.8762,21.795,21.87,4057,0
METC.US,5,20250728,184500,21.8107,21.855,21.78,21.855,7978,0
