<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSBC.US,5,20250728,153000,17.84,17.91,17.7607,17.91,8977,0
OSBC.US,5,20250728,153500,17.9,17.9,17.89,17.89,200,0
OSBC.US,5,20250728,154000,17.85,17.98,17.795,17.795,11832,0
OSBC.US,5,20250728,154500,17.83,17.85,17.78,17.78,1300,0
OSBC.US,5,20250728,155000,17.7962,17.8,17.7962,17.8,503,0
OSBC.US,5,20250728,155500,17.77,17.77,17.76,17.76,300,0
OSBC.US,5,20250728,160000,17.71,17.76,17.71,17.75,1100,0
OSBC.US,5,20250728,160500,17.76,17.8,17.76,17.775,800,0
OSBC.US,5,20250728,161000,17.77,17.77,17.77,17.77,100,0
OSBC.US,5,20250728,161500,17.785,17.79,17.77,17.77,740,0
OSBC.US,5,20250728,162000,17.76,17.77,17.76,17.77,400,0
OSBC.US,5,20250728,162500,17.78,17.8,17.78,17.79,1281,0
OSBC.US,5,20250728,163000,17.79,17.82,17.79,17.805,1866,0
OSBC.US,5,20250728,163500,17.805,17.82,17.8,17.82,900,0
OSBC.US,5,20250728,164000,17.815,17.82,17.81,17.81,800,0
OSBC.US,5,20250728,164500,17.81,17.82,17.81,17.82,300,0
OSBC.US,5,20250728,165000,17.83,17.85,17.83,17.83,700,0
OSBC.US,5,20250728,165500,17.83,17.84,17.82,17.82,1100,0
OSBC.US,5,20250728,170000,17.81,17.81,17.81,17.81,225,0
OSBC.US,5,20250728,170500,17.82,17.82,17.805,17.805,1600,0
OSBC.US,5,20250728,171000,17.8,17.81,17.8,17.81,329,0
OSBC.US,5,20250728,171500,17.81,17.81,17.8,17.8,200,0
OSBC.US,5,20250728,172000,17.79,17.8,17.79,17.8,900,0
OSBC.US,5,20250728,172500,17.78,17.81,17.78,17.8,1750,0
OSBC.US,5,20250728,173000,17.79,17.79,17.7899,17.79,365,0
OSBC.US,5,20250728,173500,17.785,17.785,17.785,17.785,100,0
OSBC.US,5,20250728,174000,17.79,17.79,17.79,17.79,100,0
OSBC.US,5,20250728,174500,17.79,17.79,17.77,17.77,737,0
OSBC.US,5,20250728,175000,17.79,17.79,17.79,17.79,100,0
OSBC.US,5,20250728,175500,17.79,17.805,17.79,17.805,400,0
OSBC.US,5,20250728,180000,17.8,17.835,17.8,17.835,1010,0
OSBC.US,5,20250728,180500,17.84,17.86,17.84,17.86,916,0
OSBC.US,5,20250728,181000,17.85,17.85,17.85,17.85,300,0
OSBC.US,5,20250728,181500,17.85,17.85,17.845,17.845,210,0
OSBC.US,5,20250728,182000,17.85,17.85,17.85,17.85,200,0
OSBC.US,5,20250728,182500,17.85,17.85,17.85,17.85,200,0
OSBC.US,5,20250728,183000,17.86,17.88,17.86,17.86,6753,0
OSBC.US,5,20250728,183500,17.86,17.865,17.86,17.86,400,0
OSBC.US,5,20250728,184000,17.855,17.865,17.855,17.865,210,0
OSBC.US,5,20250728,184500,17.86,17.86,17.86,17.86,300,0
OSBC.US,5,20250728,185000,17.86,17.86,17.86,17.86,100,0
OSBC.US,5,20250728,185500,17.86,17.86,17.86,17.86,100,0
OSBC.US,5,20250728,190000,17.87,17.87,17.87,17.87,300,0
OSBC.US,5,20250728,190500,17.87,17.87,17.87,17.87,200,0
OSBC.US,5,20250728,191000,17.86,17.86,17.85,17.86,800,0
OSBC.US,5,20250728,191500,17.85,17.85,17.84,17.84,1520,0
OSBC.US,5,20250728,192000,17.82,17.835,17.81,17.81,1458,0
OSBC.US,5,20250728,192500,17.805,17.81,17.805,17.81,500,0
OSBC.US,5,20250728,193000,17.81,17.81,17.81,17.81,300,0
OSBC.US,5,20250728,193500,17.8,17.8,17.8,17.8,200,0
OSBC.US,5,20250728,194000,17.8,17.8,17.8,17.8,200,0
OSBC.US,5,20250728,194500,17.8,17.8,17.8,17.8,1026,0
OSBC.US,5,20250728,195000,17.81,17.81,17.8,17.8,517,0
OSBC.US,5,20250728,195500,17.79,17.79,17.78,17.78,200,0
OSBC.US,5,20250728,200000,17.77,17.77,17.765,17.765,328,0
OSBC.US,5,20250728,200500,17.74,17.743,17.73,17.743,982,0
OSBC.US,5,20250728,201000,17.75,17.77,17.75,17.77,1200,0
OSBC.US,5,20250728,201500,17.77,17.77,17.76,17.76,320,0
OSBC.US,5,20250728,202000,17.77,17.77,17.76,17.76,1130,0
OSBC.US,5,20250728,202500,17.755,17.78,17.75,17.78,1902,0
OSBC.US,5,20250728,203000,17.775,17.78,17.775,17.78,1080,0
OSBC.US,5,20250728,203500,17.77,17.8,17.77,17.8,905,0
OSBC.US,5,20250728,204000,17.81,17.82,17.81,17.81,1300,0
OSBC.US,5,20250728,204500,17.8,17.82,17.8,17.82,439,0
OSBC.US,5,20250728,205000,17.83,17.83,17.81,17.81,765,0
OSBC.US,5,20250728,205500,17.8133,17.8133,17.8,17.8,2100,0
OSBC.US,5,20250728,210000,17.81,17.82,17.81,17.82,600,0
OSBC.US,5,20250728,210500,17.82,17.825,17.8147,17.825,926,0
OSBC.US,5,20250728,211000,17.83,17.83,17.82,17.83,506,0
OSBC.US,5,20250728,211500,17.83,17.835,17.82,17.8301,2123,0
OSBC.US,5,20250728,212000,17.82,17.82,17.82,17.82,300,0
OSBC.US,5,20250728,212500,17.81,17.81,17.81,17.81,500,0
OSBC.US,5,20250728,213000,17.81,17.82,17.77,17.78,7654,0
OSBC.US,5,20250728,213500,17.77,17.775,17.755,17.775,4890,0
OSBC.US,5,20250728,214000,17.77,17.79,17.77,17.78,6956,0
OSBC.US,5,20250728,214500,17.78,17.79,17.765,17.765,4446,0
OSBC.US,5,20250728,215000,17.76,17.78,17.72,17.75,17773,0
OSBC.US,5,20250728,215500,17.74,17.79,17.73,17.73,60489,0
OSBC.US,5,20250729,153000,17.89,17.89,17.82,17.82,2052,0
OSBC.US,5,20250729,153500,17.87,17.87,17.83,17.83,1122,0
OSBC.US,5,20250729,154000,17.85,17.85,17.85,17.85,100,0
OSBC.US,5,20250729,154500,17.835,17.85,17.77,17.77,4141,0
OSBC.US,5,20250729,155000,17.765,17.785,17.76,17.78,2580,0
OSBC.US,5,20250729,155500,17.77,17.79,17.77,17.79,2536,0
OSBC.US,5,20250729,160000,17.785,17.79,17.68,17.78,18936,0
OSBC.US,5,20250729,160500,17.785,17.82,17.77,17.82,2693,0
OSBC.US,5,20250729,161000,17.815,17.82,17.81,17.81,1200,0
OSBC.US,5,20250729,161500,17.82,17.855,17.82,17.855,620,0
OSBC.US,5,20250729,162000,17.88,17.89,17.87,17.87,1650,0
OSBC.US,5,20250729,162500,17.86,17.86,17.81,17.81,900,0
OSBC.US,5,20250729,163000,17.81,17.83,17.765,17.765,1000,0
OSBC.US,5,20250729,163500,17.745,17.79,17.72,17.79,1300,0
OSBC.US,5,20250729,164000,17.79,17.79,17.77,17.77,700,0
OSBC.US,5,20250729,164500,17.79,17.79,17.78,17.78,200,0
OSBC.US,5,20250729,165000,17.78,17.78,17.78,17.78,300,0
OSBC.US,5,20250729,165500,17.78,17.78,17.76,17.775,1800,0
OSBC.US,5,20250729,170000,17.77,17.775,17.755,17.77,1412,0
OSBC.US,5,20250729,170500,17.77,17.77,17.76,17.76,600,0
OSBC.US,5,20250729,171000,17.75,17.75,17.73,17.73,920,0
OSBC.US,5,20250729,171500,17.75,17.755,17.75,17.755,400,0
OSBC.US,5,20250729,172000,17.75,17.75,17.73,17.74,1400,0
OSBC.US,5,20250729,172500,17.74,17.74,17.72,17.72,800,0
OSBC.US,5,20250729,173000,17.71,17.715,17.71,17.71,1410,0
OSBC.US,5,20250729,173500,17.7,17.7,17.68,17.68,1900,0
OSBC.US,5,20250729,174000,17.685,17.705,17.67,17.705,2575,0
OSBC.US,5,20250729,174500,17.71,17.725,17.71,17.725,1000,0
OSBC.US,5,20250729,175000,17.725,17.74,17.725,17.73,1520,0
OSBC.US,5,20250729,175500,17.73,17.73,17.72,17.73,1357,0
OSBC.US,5,20250729,180000,17.73,17.745,17.73,17.73,1908,0
OSBC.US,5,20250729,180500,17.73,17.735,17.725,17.73,600,0
OSBC.US,5,20250729,181000,17.73,17.73,17.715,17.715,1231,0
OSBC.US,5,20250729,181500,17.71,17.71,17.7,17.705,506,0
OSBC.US,5,20250729,182000,17.705,17.715,17.705,17.715,626,0
OSBC.US,5,20250729,182500,17.7199,17.735,17.7199,17.72,1601,0
OSBC.US,5,20250729,183000,17.72,17.72,17.72,17.72,210,0
OSBC.US,5,20250729,183500,17.71,17.715,17.71,17.71,300,0
OSBC.US,5,20250729,184000,17.71,17.76,17.71,17.76,4901,0
OSBC.US,5,20250729,184500,17.765,17.765,17.755,17.76,630,0
OSBC.US,5,20250729,185000,17.77,17.77,17.77,17.77,300,0
OSBC.US,5,20250729,185500,17.77,17.78,17.77,17.77,1430,0
OSBC.US,5,20250729,190000,17.78,17.78,17.78,17.78,200,0
OSBC.US,5,20250729,190500,17.79,17.81,17.79,17.81,800,0
OSBC.US,5,20250729,191000,17.81,17.81,17.81,17.81,200,0
OSBC.US,5,20250729,191500,17.82,17.82,17.8,17.8,1706,0
OSBC.US,5,20250729,192000,17.79,17.815,17.79,17.8,2592,0
OSBC.US,5,20250729,192500,17.79,17.79,17.785,17.785,1000,0
OSBC.US,5,20250729,193000,17.79,17.8,17.79,17.8,870,0
OSBC.US,5,20250729,193500,17.79,17.79,17.76,17.76,11576,0
OSBC.US,5,20250729,194000,17.76,17.76,17.705,17.705,2617,0
OSBC.US,5,20250729,194500,17.71,17.72,17.71,17.715,803,0
OSBC.US,5,20250729,195000,17.7,17.71,17.7,17.705,830,0
OSBC.US,5,20250729,195500,17.7,17.71,17.7,17.71,1973,0
OSBC.US,5,20250729,200000,17.71,17.72,17.71,17.72,710,0
OSBC.US,5,20250729,200500,17.71,17.71,17.695,17.695,672,0
OSBC.US,5,20250729,201000,17.69,17.695,17.69,17.69,1007,0
OSBC.US,5,20250729,201500,17.695,17.715,17.69,17.715,1014,0
OSBC.US,5,20250729,202000,17.73,17.73,17.72,17.72,1323,0
OSBC.US,5,20250729,202500,17.715,17.715,17.7,17.7,556,0
OSBC.US,5,20250729,203000,17.7,17.71,17.7,17.7,531,0
OSBC.US,5,20250729,203500,17.72,17.74,17.72,17.74,1896,0
OSBC.US,5,20250729,204000,17.73,17.73,17.72,17.725,928,0
OSBC.US,5,20250729,204500,17.725,17.725,17.725,17.725,200,0
OSBC.US,5,20250729,205000,17.73,17.73,17.71,17.71,1200,0
OSBC.US,5,20250729,205500,17.715,17.715,17.7,17.7,455,0
OSBC.US,5,20250729,210000,17.695,17.695,17.69,17.69,1120,0
OSBC.US,5,20250729,210500,17.68,17.6925,17.675,17.675,2197,0
OSBC.US,5,20250729,211000,17.675,17.675,17.675,17.675,200,0
OSBC.US,5,20250729,211500,17.68,17.69,17.665,17.665,2538,0
OSBC.US,5,20250729,212000,17.66,17.66,17.655,17.655,353,0
OSBC.US,5,20250729,212500,17.655,17.655,17.645,17.65,1764,0
OSBC.US,5,20250729,213000,17.645,17.645,17.61,17.61,2836,0
OSBC.US,5,20250729,213500,17.61,17.61,17.59,17.59,3338,0
OSBC.US,5,20250729,214000,17.585,17.585,17.58,17.58,992,0
OSBC.US,5,20250729,214500,17.575,17.575,17.56,17.565,4337,0
OSBC.US,5,20250729,215000,17.565,17.61,17.555,17.6,9016,0
OSBC.US,5,20250729,215500,17.6,17.63,17.595,17.61,16503,0
OSBC.US,5,20250730,153000,17.7,17.715,17.68,17.715,1834,0
OSBC.US,5,20250730,154000,17.66,17.69,17.66,17.69,800,0
OSBC.US,5,20250730,154500,17.685,17.685,17.65,17.65,300,0
OSBC.US,5,20250730,155000,17.645,17.645,17.645,17.645,100,0
OSBC.US,5,20250730,155500,17.67,17.67,17.67,17.67,210,0
OSBC.US,5,20250730,160000,17.67,17.67,17.665,17.665,416,0
OSBC.US,5,20250730,160500,17.67,17.67,17.64,17.64,900,0
OSBC.US,5,20250730,161000,17.62,17.64,17.62,17.63,700,0
OSBC.US,5,20250730,161500,17.625,17.65,17.62,17.64,2701,0
OSBC.US,5,20250730,162000,17.64,17.64,17.64,17.64,100,0
OSBC.US,5,20250730,162500,17.64,17.65,17.63,17.65,500,0
OSBC.US,5,20250730,163000,17.65,17.65,17.65,17.65,100,0
OSBC.US,5,20250730,163500,17.66,17.68,17.66,17.68,2000,0
OSBC.US,5,20250730,164000,17.685,17.685,17.685,17.685,400,0
OSBC.US,5,20250730,164500,17.67,17.67,17.67,17.67,600,0
OSBC.US,5,20250730,165000,17.7,17.7,17.7,17.7,200,0
OSBC.US,5,20250730,165500,17.7,17.71,17.7,17.71,938,0
OSBC.US,5,20250730,170000,17.725,17.73,17.69,17.69,2600,0
