<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NESR.US,5,20250728,153000,6.46,6.5,6.46,6.49,3953,0
NESR.US,5,20250728,153500,6.515,6.515,6.48,6.48,800,0
NESR.US,5,20250728,154000,6.485,6.5,6.485,6.5,1536,0
NESR.US,5,20250728,154500,6.53,6.595,6.53,6.595,2052,0
NESR.US,5,20250728,155000,6.595,6.595,6.59,6.59,800,0
NESR.US,5,20250728,155500,6.5898,6.5898,6.525,6.57,3620,0
NESR.US,5,20250728,160000,6.57,6.6,6.57,6.6,1227,0
NESR.US,5,20250728,160500,6.63,6.63,6.6,6.6,1992,0
NESR.US,5,20250728,161000,6.6,6.635,6.59,6.61,17220,0
NESR.US,5,20250728,161500,6.62,6.6287,6.615,6.62,1734,0
NESR.US,5,20250728,162000,6.62,6.68,6.62,6.68,6782,0
NESR.US,5,20250728,162500,6.68,6.68,6.67,6.67,1404,0
NESR.US,5,20250728,163000,6.67,6.67,6.64,6.64,2400,0
NESR.US,5,20250728,163500,6.64,6.65,6.63,6.65,1365,0
NESR.US,5,20250728,164000,6.65,6.725,6.65,6.725,14227,0
NESR.US,5,20250728,164500,6.73,6.73,6.7,6.71,5997,0
NESR.US,5,20250728,165000,6.715,6.72,6.71,6.71,1600,0
NESR.US,5,20250728,165500,6.72,6.7399,6.71,6.725,29614,0
NESR.US,5,20250728,170000,6.73,6.73,6.71,6.725,83273,0
NESR.US,5,20250728,170500,6.725,6.725,6.69,6.695,3230,0
NESR.US,5,20250728,171000,6.69,6.69,6.67,6.68,19640,0
NESR.US,5,20250728,171500,6.69,6.7,6.69,6.7,1414,0
NESR.US,5,20250728,172000,6.71,6.72,6.7,6.72,30048,0
NESR.US,5,20250728,173000,6.71,6.72,6.7,6.7,7147,0
NESR.US,5,20250728,173500,6.7,6.715,6.7,6.715,5509,0
NESR.US,5,20250728,174000,6.715,6.72,6.7,6.71,1990,0
NESR.US,5,20250728,174500,6.71,6.725,6.71,6.725,3234,0
NESR.US,5,20250728,175000,6.72,6.72,6.71,6.715,7134,0
NESR.US,5,20250728,175500,6.72,6.72,6.7199,6.72,2495,0
NESR.US,5,20250728,180000,6.72,6.77,6.71,6.74,94905,0
NESR.US,5,20250728,180500,6.74,6.75,6.715,6.72,18041,0
NESR.US,5,20250728,181000,6.72,6.8,6.7152,6.8,65435,0
NESR.US,5,20250728,181500,6.8,6.8,6.78,6.79,4924,0
NESR.US,5,20250728,182000,6.79,6.795,6.78,6.795,8786,0
NESR.US,5,20250728,182500,6.8,6.81,6.795,6.805,8135,0
NESR.US,5,20250728,183000,6.81,6.83,6.805,6.83,2599,0
NESR.US,5,20250728,183500,6.83,6.83,6.79,6.79,4769,0
NESR.US,5,20250728,184000,6.79,6.8,6.78,6.795,5010,0
NESR.US,5,20250728,184500,6.79,6.79,6.7766,6.78,1700,0
NESR.US,5,20250728,185000,6.785,6.79,6.785,6.79,200,0
NESR.US,5,20250728,185500,6.79,6.795,6.79,6.795,276,0
NESR.US,5,20250728,190000,6.795,6.795,6.765,6.77,11216,0
NESR.US,5,20250728,190500,6.78,6.785,6.78,6.78,1015,0
NESR.US,5,20250728,191000,6.775,6.775,6.775,6.775,320,0
NESR.US,5,20250728,191500,6.77,6.775,6.76,6.76,15141,0
NESR.US,5,20250728,192000,6.77,6.77,6.77,6.77,2028,0
NESR.US,5,20250728,193000,6.78,6.79,6.78,6.79,885,0
NESR.US,5,20250728,193500,6.8,6.8,6.795,6.795,2043,0
NESR.US,5,20250728,194000,6.795,6.8,6.79,6.79,1466,0
NESR.US,5,20250728,194500,6.795,6.815,6.795,6.815,1720,0
NESR.US,5,20250728,195000,6.815,6.84,6.815,6.84,4600,0
NESR.US,5,20250728,195500,6.845,6.85,6.845,6.85,1051,0
NESR.US,5,20250728,200000,6.84,6.845,6.83,6.83,2327,0
NESR.US,5,20250728,200500,6.83,6.87,6.825,6.865,8834,0
NESR.US,5,20250728,201000,6.865,6.885,6.865,6.8831,4548,0
NESR.US,5,20250728,201500,6.88,6.8878,6.88,6.8878,1000,0
NESR.US,5,20250728,202000,6.89,6.9051,6.87,6.875,23515,0
NESR.US,5,20250728,202500,6.88,6.9,6.875,6.885,11439,0
NESR.US,5,20250728,203000,6.89,6.89,6.885,6.89,4935,0
NESR.US,5,20250728,203500,6.885,6.89,6.88,6.885,10738,0
NESR.US,5,20250728,204000,6.885,6.885,6.87,6.87,4227,0
NESR.US,5,20250728,204500,6.87,6.87,6.84,6.855,29517,0
NESR.US,5,20250728,205000,6.8575,6.8575,6.845,6.845,2005,0
NESR.US,5,20250728,205500,6.84,6.86,6.83,6.855,6475,0
NESR.US,5,20250728,210000,6.855,6.865,6.855,6.865,1716,0
NESR.US,5,20250728,210500,6.86,6.89,6.85,6.88,18609,0
NESR.US,5,20250728,211000,6.875,6.92,6.875,6.92,96698,0
NESR.US,5,20250728,211500,6.92,6.92,6.905,6.905,13184,0
NESR.US,5,20250728,212000,6.91,6.93,6.885,6.89,27173,0
NESR.US,5,20250728,212500,6.89,6.9,6.885,6.9,5238,0
NESR.US,5,20250728,213000,6.9,6.93,6.9,6.925,20328,0
NESR.US,5,20250728,213500,6.925,6.93,6.905,6.915,6426,0
NESR.US,5,20250728,214000,6.915,6.95,6.915,6.94,10380,0
NESR.US,5,20250728,214500,6.945,6.95,6.93,6.95,8713,0
NESR.US,5,20250728,215000,6.94,7,6.94,6.99,50779,0
NESR.US,5,20250728,215500,6.99,7.03,6.985,7.02,200998,0
NESR.US,5,20250729,153000,7.05,7.2391,7.05,7.195,19064,0
NESR.US,5,20250729,153500,7.16,7.31,7.15,7.21,6606,0
NESR.US,5,20250729,154000,7.2,7.205,7.18,7.195,7762,0
