<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMER.US,5,20250728,153000,3.95,4,3.8,4,145049,0
OMER.US,5,20250728,153500,4,4.19,3.995,4.185,52560,0
OMER.US,5,20250728,154000,4.18,4.38,4.1501,4.3193,162124,0
OMER.US,5,20250728,154500,4.32,4.39,4.28,4.39,63786,0
OMER.US,5,20250728,155000,4.3882,4.45,4.33,4.39,144571,0
OMER.US,5,20250728,155500,4.38,4.42,4.31,4.35,38061,0
OMER.US,5,20250728,160000,4.35,4.38,4.3,4.35,63995,0
OMER.US,5,20250728,160500,4.3414,4.345,4.235,4.25,46933,0
OMER.US,5,20250728,161000,4.2577,4.33,4.24,4.265,49217,0
OMER.US,5,20250728,161500,4.25,4.33,4.24,4.27,43067,0
OMER.US,5,20250728,162000,4.27,4.35,4.27,4.345,60594,0
OMER.US,5,20250728,162500,4.345,4.39,4.32,4.3699,42275,0
OMER.US,5,20250728,163000,4.35,4.36,4.275,4.29,79907,0
OMER.US,5,20250728,163500,4.2991,4.3,4.24,4.265,33951,0
OMER.US,5,20250728,164000,4.265,4.31,4.25,4.28,63635,0
OMER.US,5,20250728,164500,4.28,4.3,4.225,4.255,152817,0
OMER.US,5,20250728,165000,4.265,4.3,4.2,4.235,54451,0
OMER.US,5,20250728,165500,4.24,4.285,4.15,4.17,117827,0
OMER.US,5,20250728,170000,4.17,4.1893,4.09,4.12,51738,0
OMER.US,5,20250728,170500,4.12,4.13,4.06,4.069,33570,0
OMER.US,5,20250728,171000,4.05,4.11,4.04,4.1,40898,0
OMER.US,5,20250728,171500,4.105,4.145,4.105,4.13,22121,0
OMER.US,5,20250728,172000,4.13,4.15,4.115,4.1434,40355,0
OMER.US,5,20250728,172500,4.15,4.21,4.12,4.125,69620,0
OMER.US,5,20250728,173000,4.125,4.17,4.125,4.15,66816,0
OMER.US,5,20250728,173500,4.15,4.1892,4.15,4.17,66401,0
OMER.US,5,20250728,174000,4.17,4.195,4.17,4.19,29149,0
OMER.US,5,20250728,174500,4.19,4.41,4.19,4.375,152016,0
OMER.US,5,20250728,175000,4.38,4.38,4.32,4.33,74497,0
OMER.US,5,20250728,175500,4.33,4.335,4.305,4.305,18569,0
OMER.US,5,20250728,180000,4.3,4.305,4.212,4.27,107345,0
OMER.US,5,20250728,180500,4.27,4.45,4.25,4.36,136882,0
OMER.US,5,20250728,181000,4.37,4.4,4.345,4.375,31875,0
OMER.US,5,20250728,181500,4.375,4.41,4.3501,4.4,41168,0
OMER.US,5,20250728,182000,4.39,4.395,4.355,4.355,7461,0
OMER.US,5,20250728,182500,4.36,4.385,4.355,4.37,10866,0
OMER.US,5,20250728,183000,4.37,4.37,4.34,4.36,10227,0
OMER.US,5,20250728,183500,4.37,4.395,4.36,4.375,39641,0
OMER.US,5,20250728,184000,4.3707,4.4,4.35,4.4,31059,0
OMER.US,5,20250728,184500,4.405,4.41,4.35,4.37,33478,0
OMER.US,5,20250728,185000,4.37,4.41,4.365,4.39,22811,0
OMER.US,5,20250728,185500,4.39,4.41,4.3815,4.385,17626,0
OMER.US,5,20250728,190000,4.38,4.415,4.36,4.405,41579,0
