<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRTN.US,5,20250729,171000,12.63,12.64,12.63,12.64,2184,0
MRTN.US,5,20250729,171500,12.64,12.65,12.64,12.65,1541,0
MRTN.US,5,20250729,172000,12.64,12.68,12.63,12.68,3025,0
MRTN.US,5,20250729,172500,12.68,12.6822,12.65,12.68,12495,0
MRTN.US,5,20250729,173000,12.685,12.69,12.65,12.66,12491,0
MRTN.US,5,20250729,173500,12.6667,12.6667,12.655,12.655,940,0
MRTN.US,5,20250729,174000,12.665,12.67,12.665,12.67,1443,0
MRTN.US,5,20250729,174500,12.68,12.7,12.66,12.7,48234,0
MRTN.US,5,20250729,175000,12.695,12.72,12.695,12.72,2356,0
MRTN.US,5,20250729,175500,12.7,12.7,12.675,12.69,4410,0
MRTN.US,5,20250729,180000,12.69,12.69,12.685,12.685,1020,0
MRTN.US,5,20250729,180500,12.685,12.7,12.685,12.7,2577,0
MRTN.US,5,20250729,181000,12.7,12.71,12.69,12.69,5615,0
MRTN.US,5,20250729,181500,12.68,12.68,12.67,12.67,9409,0
MRTN.US,5,20250729,182000,12.67,12.68,12.67,12.675,2770,0
MRTN.US,5,20250729,182500,12.69,12.7,12.69,12.7,897,0
MRTN.US,5,20250729,183000,12.7,12.7,12.7,12.7,912,0
MRTN.US,5,20250729,183500,12.7099,12.7099,12.675,12.675,6865,0
MRTN.US,5,20250729,184000,12.675,12.675,12.675,12.675,2780,0
MRTN.US,5,20250729,184500,12.675,12.675,12.64,12.64,2318,0
MRTN.US,5,20250729,185000,12.6401,12.66,12.6401,12.66,1978,0
MRTN.US,5,20250729,185500,12.65,12.65,12.65,12.65,345,0
MRTN.US,5,20250729,190000,12.64,12.65,12.64,12.64,1600,0
MRTN.US,5,20250729,190500,12.65,12.65,12.635,12.64,1437,0
MRTN.US,5,20250729,191000,12.635,12.645,12.635,12.645,4307,0
MRTN.US,5,20250729,191500,12.65,12.655,12.645,12.65,7779,0
MRTN.US,5,20250729,192000,12.65,12.6533,12.65,12.6533,641,0
MRTN.US,5,20250729,192500,12.655,12.655,12.61,12.62,11810,0
MRTN.US,5,20250729,193000,12.63,12.63,12.63,12.63,400,0
MRTN.US,5,20250729,193500,12.6345,12.6345,12.59,12.6,3881,0
MRTN.US,5,20250729,194000,12.6,12.6,12.59,12.59,4047,0
MRTN.US,5,20250729,194500,12.59,12.607757,12.59,12.605,2534,0
MRTN.US,5,20250729,195000,12.605,12.62,12.595,12.62,4447,0
MRTN.US,5,20250729,195500,12.625,12.63,12.625,12.63,773,0
MRTN.US,5,20250729,200000,12.63,12.63,12.63,12.63,3855,0
MRTN.US,5,20250729,200500,12.635,12.635,12.615,12.62,39768,0
MRTN.US,5,20250729,201000,12.62,12.63,12.61,12.61,2508,0
MRTN.US,5,20250729,201500,12.61,12.61,12.605,12.605,1540,0
MRTN.US,5,20250729,202000,12.605,12.61,12.585,12.585,4671,0
MRTN.US,5,20250729,202500,12.59,12.59,12.575,12.58,3038,0
MRTN.US,5,20250729,203000,12.585,12.61,12.585,12.6,6619,0
MRTN.US,5,20250729,203500,12.605,12.61,12.605,12.61,533,0
MRTN.US,5,20250729,204000,12.615,12.635,12.61,12.635,29284,0
MRTN.US,5,20250729,204500,12.63,12.63,12.61,12.615,1942,0
MRTN.US,5,20250729,205000,12.6193,12.62,12.6193,12.62,1016,0
MRTN.US,5,20250729,205500,12.62,12.63,12.605,12.605,1917,0
MRTN.US,5,20250729,210000,12.605,12.62,12.605,12.61,4646,0
MRTN.US,5,20250729,210500,12.6,12.6,12.59,12.59,1944,0
MRTN.US,5,20250729,211000,12.59,12.595,12.58,12.595,1772,0
MRTN.US,5,20250729,211500,12.59,12.59,12.57,12.57,1483,0
MRTN.US,5,20250729,212000,12.56,12.579,12.55,12.579,5751,0
MRTN.US,5,20250729,212500,12.58,12.59,12.58,12.59,2911,0
MRTN.US,5,20250729,213000,12.59,12.6,12.585,12.59,15378,0
MRTN.US,5,20250729,213500,12.59,12.6,12.579,12.579,11941,0
MRTN.US,5,20250729,214000,12.575,12.59,12.575,12.575,4671,0
MRTN.US,5,20250729,214500,12.58,12.59,12.57,12.59,11619,0
MRTN.US,5,20250729,215000,12.59,12.61,12.57,12.59,24221,0
MRTN.US,5,20250729,215500,12.59,12.6199,12.53,12.53,63871,0
MRTN.US,5,20250730,153000,12.59,12.67,12.43,12.47,25301,0
MRTN.US,5,20250730,153500,12.475,12.52,12.43,12.44,6511,0
MRTN.US,5,20250730,154000,12.46,12.46,12.435,12.46,7350,0
MRTN.US,5,20250730,154500,12.46,12.47,12.43,12.43,5700,0
MRTN.US,5,20250730,155000,12.43,12.44,12.42,12.43,4783,0
MRTN.US,5,20250730,155500,12.43,12.44,12.399,12.43,2965,0
MRTN.US,5,20250730,160000,12.41,12.44,12.41,12.415,5312,0
MRTN.US,5,20250730,160500,12.4,12.44,12.4,12.4,24700,0
MRTN.US,5,20250730,161000,12.405,12.41,12.31,12.31,7506,0
MRTN.US,5,20250730,161500,12.315,12.4,12.315,12.4,2396,0
MRTN.US,5,20250730,162000,12.4,12.4,12.36,12.38,1310,0
MRTN.US,5,20250730,162500,12.38,12.45,12.38,12.45,1790,0
MRTN.US,5,20250730,163000,12.46,12.46,12.44,12.44,3637,0
MRTN.US,5,20250730,163500,12.44,12.48,12.44,12.45,2490,0
MRTN.US,5,20250730,164000,12.44,12.44,12.42,12.42,1550,0
MRTN.US,5,20250730,164500,12.42,12.43,12.42,12.43,400,0
MRTN.US,5,20250730,165000,12.435,12.45,12.43,12.43,4489,0
MRTN.US,5,20250730,165500,12.42,12.435,12.42,12.425,1300,0
MRTN.US,5,20250730,170000,12.42,12.435,12.415,12.43,2200,0
MRTN.US,5,20250730,170500,12.42,12.42,12.39,12.39,1400,0
MRTN.US,5,20250730,171000,12.38,12.4,12.38,12.4,1800,0
MRTN.US,5,20250730,171500,12.4,12.42,12.39,12.4,6013,0
MRTN.US,5,20250730,172000,12.4,12.405,12.38,12.38,1225,0
MRTN.US,5,20250730,172500,12.39,12.39,12.38,12.38,800,0
MRTN.US,5,20250730,173000,12.38,12.38,12.36,12.37,1600,0
MRTN.US,5,20250730,173500,12.36,12.36,12.33,12.33,3518,0
MRTN.US,5,20250730,174000,12.33,12.3334,12.33,12.3334,4070,0
MRTN.US,5,20250730,174500,12.32,12.3207,12.31,12.31,6477,0
MRTN.US,5,20250730,175000,12.32,12.33,12.31,12.33,7838,0
MRTN.US,5,20250730,175500,12.32,12.335,12.32,12.335,2043,0
MRTN.US,5,20250730,180000,12.335,12.335,12.31,12.31,1106,0
MRTN.US,5,20250730,180500,12.31,12.34,12.3,12.33,6658,0
MRTN.US,5,20250730,181000,12.335,12.335,12.32,12.33,445,0
MRTN.US,5,20250730,181500,12.32,12.35,12.32,12.34,2447,0
MRTN.US,5,20250730,182000,12.3491,12.37,12.34,12.36,8012,0
MRTN.US,5,20250730,182500,12.35,12.41,12.35,12.41,8148,0
MRTN.US,5,20250730,183000,12.41,12.41,12.4,12.41,561,0
MRTN.US,5,20250730,183500,12.4,12.4,12.4,12.4,1344,0
MRTN.US,5,20250730,184000,12.4,12.4,12.38,12.38,1234,0
MRTN.US,5,20250730,184500,12.39,12.4,12.3801,12.4,19354,0
MRTN.US,5,20250730,185000,12.4,12.41,12.39,12.39,12952,0
MRTN.US,5,20250730,185500,12.395,12.41,12.39,12.4,2691,0
MRTN.US,5,20250730,190000,12.39,12.405,12.39,12.39,1265,0
MRTN.US,5,20250730,190500,12.39,12.4,12.39,12.39,3179,0
MRTN.US,5,20250730,191000,12.39,12.39,12.38,12.39,2300,0
MRTN.US,5,20250730,191500,12.39,12.39,12.375,12.38,3838,0
MRTN.US,5,20250730,192000,12.37,12.4,12.37,12.39,3044,0
MRTN.US,5,20250730,192500,12.39,12.44,12.39,12.43,121950,0
MRTN.US,5,20250730,193000,12.45,12.545,12.43,12.545,5370,0
MRTN.US,5,20250730,193500,12.5301,12.5301,12.5,12.5034,20317,0
MRTN.US,5,20250730,194000,12.5,12.51,12.5,12.51,2486,0
MRTN.US,5,20250730,194500,12.52,12.52,12.51,12.51,2424,0
MRTN.US,5,20250730,195000,12.52,12.53,12.51,12.52,3780,0
MRTN.US,5,20250730,195500,12.51,12.51,12.495,12.495,1208,0
MRTN.US,5,20250730,200000,12.5,12.5,12.455,12.47,6826,0
MRTN.US,5,20250730,200500,12.46,12.48,12.46,12.47,8288,0
MRTN.US,5,20250730,201000,12.46,12.47,12.45,12.45,2960,0
MRTN.US,5,20250730,201500,12.45,12.455,12.43,12.455,6538,0
MRTN.US,5,20250730,202000,12.45,12.47,12.45,12.465,1675,0
MRTN.US,5,20250730,202500,12.455,12.455,12.44,12.45,2897,0
MRTN.US,5,20250730,203000,12.46,12.46,12.44,12.445,2045,0
MRTN.US,5,20250730,203500,12.445,12.46,12.41,12.43,13572,0
MRTN.US,5,20250730,204000,12.43,12.43,12.41,12.415,2287,0
MRTN.US,5,20250730,204500,12.41,12.45,12.38,12.42,16551,0
MRTN.US,5,20250730,205000,12.41,12.415,12.39,12.39,6609,0
MRTN.US,5,20250730,205500,12.385,12.385,12.345,12.345,7996,0
MRTN.US,5,20250730,210000,12.34,12.34,12.28,12.28,11283,0
MRTN.US,5,20250730,210500,12.28,12.3,12.27,12.27,4590,0
MRTN.US,5,20250730,211000,12.26,12.26,12.21,12.21,12492,0
MRTN.US,5,20250730,211500,12.24,12.245,12.18,12.18,7155,0
MRTN.US,5,20250730,212000,12.18,12.2,12.16,12.18,9464,0
MRTN.US,5,20250730,212500,12.18,12.19,12.16,12.17,4808,0
MRTN.US,5,20250730,213000,12.17,12.21,12.14,12.149,28158,0
MRTN.US,5,20250730,213500,12.15,12.159,12.13,12.14,5066,0
MRTN.US,5,20250730,214000,12.139,12.14,12.12,12.12,4850,0
MRTN.US,5,20250730,214500,12.13,12.135,12.11,12.125,7871,0
MRTN.US,5,20250730,215000,12.1282,12.18,12.125,12.15,44653,0
MRTN.US,5,20250730,215500,12.155,12.169,12.12,12.15,176961,0
MRTN.US,5,20250731,153000,12.16,12.16,12.1,12.15,15846,0
MRTN.US,5,20250731,153500,12.15,12.15,12.07,12.07,1100,0
MRTN.US,5,20250731,154000,12.075,12.075,12.02,12.055,8693,0
MRTN.US,5,20250731,154500,12.04,12.0968,12.03,12.09,2463,0
MRTN.US,5,20250731,155000,12.14,12.15,12.105,12.11,2625,0
MRTN.US,5,20250731,155500,12.115,12.15,12.1,12.15,2941,0
MRTN.US,5,20250731,160000,12.15,12.165,12.1,12.1,8823,0
MRTN.US,5,20250731,160500,12.11,12.18,12.1,12.15,10165,0
MRTN.US,5,20250731,161000,12.13,12.18,12.13,12.17,13615,0
MRTN.US,5,20250731,161500,12.16,12.19,12.14,12.19,10105,0
MRTN.US,5,20250731,162000,12.17,12.18,12.14,12.18,2530,0
MRTN.US,5,20250731,162500,12.17,12.18,12.14,12.1473,4568,0
MRTN.US,5,20250731,163000,12.14,12.14,12.1,12.11,1762,0
MRTN.US,5,20250731,163500,12.1,12.12,12.07,12.075,10348,0
MRTN.US,5,20250731,164000,12.09,12.11,12.06,12.06,1400,0
MRTN.US,5,20250731,164500,12.065,12.0984,12.05,12.08,5023,0
MRTN.US,5,20250731,165000,12.07,12.09,12.06,12.06,3303,0
MRTN.US,5,20250731,165500,12.06,12.07,12.06,12.06,2000,0
MRTN.US,5,20250731,170000,12.05,12.11,12.05,12.1,7166,0
MRTN.US,5,20250731,170500,12.1,12.12,12.1,12.1,2302,0
MRTN.US,5,20250731,171000,12.1,12.1,12.08,12.095,2112,0
MRTN.US,5,20250731,171500,12.1,12.11,12.09,12.1,2890,0
MRTN.US,5,20250731,172000,12.09,12.105,12.08,12.105,2870,0
MRTN.US,5,20250731,172500,12.105,12.105,12.1,12.1,822,0
MRTN.US,5,20250731,173000,12.1,12.13,12.09,12.12,6816,0
MRTN.US,5,20250731,173500,12.12,12.15,12.12,12.145,2103,0
MRTN.US,5,20250731,174000,12.14,12.16,12.13,12.15,3474,0
MRTN.US,5,20250731,174500,12.16,12.165,12.15,12.165,1100,0
MRTN.US,5,20250731,175000,12.165,12.17,12.16,12.16,924,0
MRTN.US,5,20250731,175500,12.16,12.17,12.16,12.16,1300,0
MRTN.US,5,20250731,180000,12.17,12.17,12.15,12.15,3897,0
MRTN.US,5,20250731,180500,12.14,12.1499,12.13,12.14,3144,0
MRTN.US,5,20250731,181000,12.13,12.165,12.12,12.165,3274,0
MRTN.US,5,20250731,181500,12.16,12.19,12.16,12.17,5009,0
MRTN.US,5,20250731,182000,12.17,12.18,12.16,12.17,2961,0
MRTN.US,5,20250731,182500,12.17,12.19,12.16,12.19,2702,0
MRTN.US,5,20250731,183000,12.18,12.19,12.165,12.18,40285,0
MRTN.US,5,20250731,183500,12.17,12.18,12.17,12.175,1303,0
MRTN.US,5,20250731,184000,12.17,12.18,12.16,12.16,2499,0
MRTN.US,5,20250731,184500,12.18,12.23,12.17,12.23,49000,0
MRTN.US,5,20250731,185000,12.22,12.22,12.19,12.205,4416,0
MRTN.US,5,20250731,185500,12.21,12.22,12.21,12.22,4990,0
MRTN.US,5,20250731,190000,12.215,12.22,12.19,12.19,6715,0
MRTN.US,5,20250731,190500,12.19,12.22,12.19,12.21,5685,0
MRTN.US,5,20250731,191000,12.2,12.21,12.195,12.195,2018,0
MRTN.US,5,20250731,191500,12.2,12.205,12.19,12.19,2870,0
MRTN.US,5,20250731,192000,12.1891,12.1891,12.16,12.17,8409,0
MRTN.US,5,20250731,192500,12.16,12.16,12.14,12.145,2439,0
MRTN.US,5,20250731,193000,12.14,12.14,12.1,12.11,2828,0
MRTN.US,5,20250731,193500,12.11,12.15,12.11,12.15,3852,0
MRTN.US,5,20250731,194000,12.15,12.15,12.135,12.14,1832,0
MRTN.US,5,20250731,194500,12.13,12.155,12.13,12.155,1150,0
MRTN.US,5,20250731,195000,12.15,12.18,12.145,12.16,4635,0
MRTN.US,5,20250731,195500,12.165,12.165,12.15,12.16,1206,0
MRTN.US,5,20250731,200000,12.15,12.185,12.15,12.185,3173,0
MRTN.US,5,20250731,200500,12.185,12.1999,12.17,12.17,3433,0
MRTN.US,5,20250731,201000,12.17,12.17,12.15,12.16,1850,0
MRTN.US,5,20250731,201500,12.16,12.17,12.15,12.17,2770,0
MRTN.US,5,20250731,202000,12.17,12.17,12.155,12.16,1161,0
MRTN.US,5,20250731,202500,12.17,12.1809,12.17,12.175,1986,0
MRTN.US,5,20250731,203000,12.17,12.17,12.17,12.17,300,0
MRTN.US,5,20250731,203500,12.17,12.18,12.17,12.18,915,0
MRTN.US,5,20250731,204000,12.17,12.17,12.16,12.165,1428,0
MRTN.US,5,20250731,204500,12.17,12.19,12.17,12.19,1000,0
MRTN.US,5,20250731,205000,12.18,12.185,12.17,12.17,1630,0
MRTN.US,5,20250731,205500,12.17,12.19,12.17,12.18,3340,0
MRTN.US,5,20250731,210000,12.185,12.185,12.17,12.17,1384,0
MRTN.US,5,20250731,210500,12.17,12.17,12.15,12.15,1292,0
MRTN.US,5,20250731,211000,12.155,12.155,12.14,12.14,933,0
MRTN.US,5,20250731,211500,12.15,12.15,12.14,12.14,2044,0
MRTN.US,5,20250731,212000,12.14,12.14,12.115,12.12,7078,0
MRTN.US,5,20250731,212500,12.12,12.12,12.105,12.11,3716,0
MRTN.US,5,20250731,213000,12.1133,12.125,12.11,12.115,5829,0
MRTN.US,5,20250731,213500,12.115,12.125,12.115,12.115,3463,0
MRTN.US,5,20250731,214000,12.11,12.16,12.11,12.147,35109,0
MRTN.US,5,20250731,214500,12.14,12.15,12.13,12.14,9495,0
MRTN.US,5,20250731,215000,12.15,12.165,12.1337,12.15,29531,0
MRTN.US,5,20250731,215500,12.155,12.19,12.14,12.155,67803,0
MRTN.US,5,20250801,153000,12.11,12.13,12.095,12.13,6146,0
MRTN.US,5,20250801,153500,12.115,12.14,12.115,12.12,1940,0
MRTN.US,5,20250801,154000,12.12,12.12,12.09,12.09,1614,0
MRTN.US,5,20250801,154500,12.08,12.09,12.05,12.08,7935,0
MRTN.US,5,20250801,155000,12.06,12.07,12.05,12.07,7474,0
MRTN.US,5,20250801,155500,12.06,12.06,12.04,12.04,1400,0
MRTN.US,5,20250801,160000,12.03,12.03,11.965,11.98,9657,0
MRTN.US,5,20250801,160500,11.98,11.99,11.93,11.99,4409,0
MRTN.US,5,20250801,161000,11.98,11.99,11.97,11.98,3807,0
MRTN.US,5,20250801,161500,11.975,11.975,11.94,11.94,1921,0
MRTN.US,5,20250801,162000,11.94,11.94,11.9,11.9,13352,0
MRTN.US,5,20250801,162500,11.91,11.9416,11.9019,11.92,5340,0
MRTN.US,5,20250801,163000,11.915,11.915,11.9,11.9,1641,0
MRTN.US,5,20250801,163500,11.9,11.9,11.87,11.8798,3799,0
MRTN.US,5,20250801,164000,11.87,11.87,11.85,11.85,2338,0
MRTN.US,5,20250801,164500,11.86,11.87,11.8,11.82,3520,0
MRTN.US,5,20250801,165000,11.8101,11.83,11.81,11.825,3794,0
MRTN.US,5,20250801,165500,11.83,11.84,11.82,11.82,4541,0
MRTN.US,5,20250801,170000,11.81,11.82,11.81,11.815,1000,0
MRTN.US,5,20250801,170500,11.81,11.825,11.81,11.82,2752,0
MRTN.US,5,20250801,171000,11.81,11.83,11.805,11.805,7343,0
MRTN.US,5,20250801,171500,11.81,11.8191,11.7905,11.8,8930,0
MRTN.US,5,20250801,172000,11.79,11.81,11.785,11.805,6100,0
MRTN.US,5,20250801,172500,11.8,11.8,11.77,11.77,3963,0
MRTN.US,5,20250801,173000,11.77,11.78,11.77,11.775,900,0
MRTN.US,5,20250801,173500,11.77,11.785,11.77,11.785,1560,0
MRTN.US,5,20250801,174000,11.795,11.82,11.79,11.82,11143,0
MRTN.US,5,20250801,174500,11.82343,11.8591,11.82,11.8591,37085,0
MRTN.US,5,20250801,175000,11.855,11.87,11.845,11.865,11855,0
MRTN.US,5,20250801,175500,11.87,11.885,11.87,11.875,4875,0
MRTN.US,5,20250801,180000,11.88,11.88,11.8702,11.88,788,0
MRTN.US,5,20250801,180500,11.88,11.885,11.88,11.8847,1932,0
MRTN.US,5,20250801,181000,11.885,11.885,11.855,11.855,3345,0
MRTN.US,5,20250801,181500,11.855,11.865,11.855,11.855,4518,0
MRTN.US,5,20250801,182000,11.85,11.86,11.845,11.86,2937,0
MRTN.US,5,20250801,182500,11.865,11.87,11.86,11.865,2318,0
MRTN.US,5,20250801,183000,11.86,11.87,11.86,11.865,2907,0
MRTN.US,5,20250801,183500,11.865,11.865,11.855,11.865,5537,0
MRTN.US,5,20250801,184000,11.86,11.86,11.85,11.85,1700,0
MRTN.US,5,20250801,184500,11.85,11.85,11.85,11.85,100,0
MRTN.US,5,20250801,185000,11.845,11.855,11.835,11.84,10721,0
MRTN.US,5,20250801,185500,11.845,11.845,11.805,11.815,8526,0
MRTN.US,5,20250801,190000,11.82,11.835,11.8153,11.835,1001,0
MRTN.US,5,20250801,190500,11.835,11.835,11.825,11.825,4445,0
MRTN.US,5,20250801,191000,11.83,11.83,11.81,11.815,2295,0
MRTN.US,5,20250801,191500,11.82,11.8299,11.8,11.8,6080,0
MRTN.US,5,20250801,192000,11.805,11.835,11.805,11.835,3401,0
MRTN.US,5,20250801,192500,11.835,11.835,11.83,11.83,732,0
MRTN.US,5,20250801,193000,11.83,11.84,11.82,11.84,2039,0
MRTN.US,5,20250801,193500,11.835,11.835,11.825,11.825,2007,0
MRTN.US,5,20250801,194000,11.82,11.835,11.82,11.835,8317,0
MRTN.US,5,20250801,194500,11.8301,11.875,11.825,11.87,22408,0
MRTN.US,5,20250801,195000,11.88,11.88,11.87,11.87,2300,0
MRTN.US,5,20250801,195500,11.86,11.86,11.835,11.84,7305,0
MRTN.US,5,20250801,200000,11.84,11.85,11.84,11.85,835,0
MRTN.US,5,20250801,200500,11.855,11.86,11.85,11.85,3558,0
MRTN.US,5,20250801,201000,11.85,11.855,11.85,11.85,1681,0
MRTN.US,5,20250801,201500,11.84,11.84,11.83,11.83,2008,0
MRTN.US,5,20250801,202000,11.835,11.86,11.835,11.85,3800,0
MRTN.US,5,20250801,202500,11.845,11.86,11.845,11.86,7652,0
MRTN.US,5,20250801,203000,11.85,11.855,11.841,11.855,2534,0
MRTN.US,5,20250801,203500,11.855,11.87,11.855,11.87,3026,0
MRTN.US,5,20250801,204000,11.88,11.88,11.86,11.865,2079,0
