<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHVS.US,5,20250728,153000,20.68,20.6985,20.255,20.6985,762,0
PHVS.US,5,20250728,154000,20.4414,20.4414,20.4414,20.4414,200,0
PHVS.US,5,20250728,154500,20.545,20.545,20.545,20.545,600,0
PHVS.US,5,20250728,155000,20.545,20.545,20.545,20.545,100,0
PHVS.US,5,20250728,155500,20.56,20.56,20.56,20.56,1300,0
PHVS.US,5,20250728,160000,20.56,20.56,20.49,20.49,1729,0
PHVS.US,5,20250728,160500,20.41,20.63,20.18,20.6,9374,0
PHVS.US,5,20250728,161500,20.41,20.45,20.41,20.45,200,0
PHVS.US,5,20250728,162000,20.53,20.54,20.53,20.54,300,0
PHVS.US,5,20250728,163000,20.53,20.53,20.4575,20.495,900,0
PHVS.US,5,20250728,163500,20.42,20.45,20.4,20.4,914,0
PHVS.US,5,20250728,164500,20.51,20.51,20.51,20.51,100,0
PHVS.US,5,20250728,165500,20.72,20.72,20.72,20.72,100,0
PHVS.US,5,20250728,170500,20.72,20.87,20.72,20.75,305,0
PHVS.US,5,20250728,171000,20.66,20.66,20.485,20.55,1131,0
PHVS.US,5,20250728,172000,20.75,20.75,20.75,20.75,100,0
PHVS.US,5,20250728,172500,20.95,20.95,20.95,20.95,100,0
PHVS.US,5,20250728,173000,20.95,20.95,20.63,20.69,300,0
PHVS.US,5,20250728,173500,20.28,20.65,20.28,20.65,491,0
PHVS.US,5,20250728,174000,20.74,20.74,20.74,20.74,100,0
PHVS.US,5,20250728,174500,20.5,20.65,20.5,20.6,2235,0
PHVS.US,5,20250728,175000,20.52,20.52,20.3864,20.43,2600,0
PHVS.US,5,20250728,175500,20.45,20.5,20.45,20.5,600,0
PHVS.US,5,20250728,180000,20.695,20.695,20.695,20.695,800,0
PHVS.US,5,20250728,180500,20.695,20.695,20.695,20.695,100,0
PHVS.US,5,20250728,181000,20.67,20.67,20.67,20.67,100,0
PHVS.US,5,20250728,181500,20.66,20.67,20.66,20.67,200,0
PHVS.US,5,20250728,182000,20.65,20.65,20.595,20.595,200,0
PHVS.US,5,20250728,182500,20.595,20.595,20.405,20.405,1235,0
PHVS.US,5,20250728,183000,20.405,20.63,20.405,20.6,1100,0
PHVS.US,5,20250728,183500,20.5,20.5,20.455,20.47,501,0
PHVS.US,5,20250728,184000,20.565,20.565,20.47,20.51,1175,0
PHVS.US,5,20250728,184500,20.45,20.45,20.45,20.45,100,0
PHVS.US,5,20250728,190000,20.51,20.51,20.31,20.31,900,0
PHVS.US,5,20250728,190500,20.3,20.3,20.3,20.3,100,0
PHVS.US,5,20250728,192000,20.415,20.415,20.415,20.415,100,0
PHVS.US,5,20250728,193000,20.415,20.415,20.415,20.415,100,0
PHVS.US,5,20250728,194000,20.47,20.635,20.32,20.32,700,0
PHVS.US,5,20250728,194500,20.435,20.435,20.435,20.435,100,0
PHVS.US,5,20250728,195000,20.435,20.435,20.435,20.435,100,0
PHVS.US,5,20250728,200000,20.52,20.74,20.52,20.74,300,0
PHVS.US,5,20250728,200500,20.73,20.73,20.73,20.73,100,0
PHVS.US,5,20250728,201000,20.73,20.73,20.73,20.73,100,0
PHVS.US,5,20250728,201500,20.6946,20.6946,20.6946,20.6946,506,0
PHVS.US,5,20250728,202000,20.73,20.73,20.73,20.73,100,0
PHVS.US,5,20250728,202500,20.52,20.53,20.41,20.41,544,0
PHVS.US,5,20250728,203000,20.54,20.54,20.54,20.54,100,0
PHVS.US,5,20250728,205000,20.495,20.495,20.41,20.48,900,0
PHVS.US,5,20250728,205500,20.35,20.35,20.28,20.28,415,0
PHVS.US,5,20250728,210000,20.28,20.28,20.28,20.28,100,0
PHVS.US,5,20250728,210500,20.28,20.28,20.14,20.28,500,0
PHVS.US,5,20250728,211000,20.275,20.275,20.15,20.26,800,0
PHVS.US,5,20250728,211500,20.15,20.15,20.15,20.15,100,0
PHVS.US,5,20250728,212000,20.22,20.22,20.22,20.22,200,0
PHVS.US,5,20250728,212500,20.35,20.35,20.275,20.35,300,0
PHVS.US,5,20250728,213000,20.275,20.37,20.275,20.275,31873,0
PHVS.US,5,20250728,213500,20.27,20.32,20.01,20.01,5408,0
PHVS.US,5,20250728,214000,20.24,20.245,20.16,20.16,800,0
PHVS.US,5,20250728,214500,20.15,20.285,20.1,20.1,3917,0
PHVS.US,5,20250728,215000,20.13,20.26,20.01,20.1,3662,0
PHVS.US,5,20250728,215500,20.02,20.1,19.88,20,8332,0
PHVS.US,5,20250729,153000,20.22,20.22,20.22,20.22,595,0
PHVS.US,5,20250729,154500,20.155,20.155,20.155,20.155,1000,0
PHVS.US,5,20250729,155500,19.81,19.86,19.81,19.86,200,0
PHVS.US,5,20250729,160000,19.68,19.84,19.68,19.84,600,0
PHVS.US,5,20250729,161000,19.85,20.14,19.83,20.01,2600,0
PHVS.US,5,20250729,161500,20,20.2,20,20.015,2305,0
PHVS.US,5,20250729,162000,19.99,20.13,19.81,19.84,900,0
PHVS.US,5,20250729,162500,19.96,19.96,19.96,19.96,200,0
PHVS.US,5,20250729,164500,19.8,19.8,19.7,19.74,1238,0
PHVS.US,5,20250729,171500,19.74,19.74,19.74,19.74,500,0
PHVS.US,5,20250729,172000,19.7,19.72,19.655,19.69,798,0
PHVS.US,5,20250729,173000,19.5,19.515,19.4455,19.4455,1775,0
PHVS.US,5,20250729,174500,19.51,19.54,19.5,19.54,500,0
PHVS.US,5,20250729,175000,19.64,19.705,19.59,19.705,500,0
PHVS.US,5,20250729,181000,19.69,19.82,19.69,19.74,600,0
PHVS.US,5,20250729,183000,19.85,19.87,19.85,19.87,200,0
PHVS.US,5,20250729,184000,19.82,19.82,19.82,19.82,100,0
PHVS.US,5,20250729,184500,19.85,20.15,19.66,19.66,1000,0
PHVS.US,5,20250729,185000,19.78,19.78,19.78,19.78,200,0
PHVS.US,5,20250729,191000,19.85,19.85,19.78,19.78,300,0
PHVS.US,5,20250729,192000,19.73,19.73,19.7,19.7,302,0
PHVS.US,5,20250729,193000,19.8,19.815,19.76,19.815,300,0
PHVS.US,5,20250729,194500,19.74,19.74,19.74,19.74,396,0
PHVS.US,5,20250729,195000,19.795,19.795,19.795,19.795,200,0
PHVS.US,5,20250729,200500,19.645,19.645,19.645,19.645,800,0
PHVS.US,5,20250729,201000,19.7899,19.7899,19.52,19.69,614,0
PHVS.US,5,20250729,202500,19.615,19.615,19.615,19.615,200,0
PHVS.US,5,20250729,204000,19.75,19.75,19.75,19.75,500,0
PHVS.US,5,20250729,205000,19.71,19.71,19.61,19.61,300,0
PHVS.US,5,20250729,205500,19.66,19.66,19.66,19.66,100,0
PHVS.US,5,20250729,211000,19.8,19.815,19.78,19.78,300,0
PHVS.US,5,20250729,211500,19.7718,19.7718,19.7718,19.7718,200,0
PHVS.US,5,20250729,212000,19.54,19.64,19.525,19.57,500,0
PHVS.US,5,20250729,212500,19.56,19.56,19.56,19.56,200,0
PHVS.US,5,20250729,213000,19.56,19.56,19.56,19.56,200,0
PHVS.US,5,20250729,213500,19.71,19.71,19.655,19.655,200,0
PHVS.US,5,20250729,214000,19.5,19.61,19.5,19.565,302,0
PHVS.US,5,20250729,214500,19.69,19.69,19.4,19.4,2564,0
PHVS.US,5,20250729,215000,19.525,19.565,19.46,19.565,600,0
PHVS.US,5,20250729,215500,19.565,19.7,19.4472,19.61,3858,0
PHVS.US,5,20250730,153000,19.61,19.85,19.61,19.85,388,0
PHVS.US,5,20250730,161500,19.855,19.855,19.855,19.855,100,0
PHVS.US,5,20250730,162000,20.02,20.09,20.02,20.04,300,0
PHVS.US,5,20250730,162500,20.05,20.05,20.05,20.05,100,0
PHVS.US,5,20250730,165500,20.055,20.055,20.055,20.055,200,0
PHVS.US,5,20250730,170000,20.26,20.26,20,20.07,300,0
PHVS.US,5,20250730,171000,19.97,19.97,19.97,19.97,122,0
PHVS.US,5,20250730,171500,19.94,19.94,19.94,19.94,100,0
PHVS.US,5,20250730,172500,20.05,20.14,20.05,20.1325,400,0
PHVS.US,5,20250730,175500,19.7,19.885,19.61,19.885,6595,0
PHVS.US,5,20250730,180000,19.85,19.97,19.775,19.97,400,0
PHVS.US,5,20250730,180500,19.75,19.87,19.75,19.87,200,0
PHVS.US,5,20250730,181500,20,20,20,20,100,0
PHVS.US,5,20250730,182000,20.04,20.04,20,20,200,0
PHVS.US,5,20250730,183000,20.16,20.16,20.08,20.08,300,0
PHVS.US,5,20250730,183500,20.02,20.02,19.985,19.985,2100,0
PHVS.US,5,20250730,184500,19.955,19.955,19.955,19.955,100,0
PHVS.US,5,20250730,192000,19.96,19.99,19.945,19.99,1530,0
PHVS.US,5,20250730,192500,20.08,20.35,20.08,20.08,500,0
PHVS.US,5,20250730,193000,20,20.05,19.8,19.86,4221,0
PHVS.US,5,20250730,193500,19.91,19.91,19.75,19.8,1893,0
PHVS.US,5,20250730,194000,19.72,19.74,19.69,19.74,1687,0
PHVS.US,5,20250730,194500,19.6,19.6,19.6,19.6,100,0
PHVS.US,5,20250730,200000,19.7,19.7,19.7,19.7,200,0
PHVS.US,5,20250730,200500,19.7,19.765,19.7,19.765,200,0
PHVS.US,5,20250730,201000,19.635,19.635,19.635,19.635,300,0
PHVS.US,5,20250730,202000,19.69,19.69,19.68,19.68,341,0
PHVS.US,5,20250730,203000,19.89,19.89,19.89,19.89,100,0
PHVS.US,5,20250730,204000,19.74,19.75,19.74,19.75,1600,0
PHVS.US,5,20250730,204500,19.93,19.93,19.675,19.675,200,0
PHVS.US,5,20250730,205000,19.61,19.61,19.57,19.57,600,0
PHVS.US,5,20250730,205500,19.75,19.76,19.56,19.56,2129,0
PHVS.US,5,20250730,210000,19.56,19.69,19.47,19.69,2100,0
PHVS.US,5,20250730,210500,19.69,19.69,19.69,19.69,100,0
PHVS.US,5,20250730,211000,19.66,19.66,19.66,19.66,100,0
PHVS.US,5,20250730,211500,19.47,19.56,19.47,19.56,300,0
PHVS.US,5,20250730,212000,19.59,19.59,19.38,19.38,1095,0
PHVS.US,5,20250730,213000,19.33,19.33,19.33,19.33,300,0
PHVS.US,5,20250730,213500,19.44,19.44,19.325,19.325,400,0
PHVS.US,5,20250730,214000,19.325,19.325,19.325,19.325,600,0
PHVS.US,5,20250730,214500,19.325,19.61,19.19,19.39,12344,0
PHVS.US,5,20250730,215000,19.42,19.57,19.39,19.485,3365,0
PHVS.US,5,20250730,215500,19.57,19.86,19.57,19.79,8837,0
PHVS.US,5,20250731,155500,19.535,19.535,19.535,19.535,2200,0
PHVS.US,5,20250731,160000,19.9,19.95,19.53,19.53,400,0
PHVS.US,5,20250731,163500,19.26,19.26,19.26,19.26,100,0
PHVS.US,5,20250731,170000,19.54,19.54,19.54,19.54,100,0
PHVS.US,5,20250731,173500,19.6,19.6,19.6,19.6,115,0
PHVS.US,5,20250731,180000,19.87,19.88,19.8,19.88,400,0
PHVS.US,5,20250731,182000,19.98,19.98,19.98,19.98,300,0
PHVS.US,5,20250731,183000,20.025,20.375,19.9,19.9,700,0
PHVS.US,5,20250731,183500,19.91,19.91,19.91,19.91,100,0
PHVS.US,5,20250731,184000,19.92,19.92,19.92,19.92,100,0
PHVS.US,5,20250731,190500,20.12,20.12,20.12,20.12,100,0
PHVS.US,5,20250731,191000,20.13,20.13,20.13,20.13,100,0
PHVS.US,5,20250731,193500,20.17,20.49,19.85,20.06,6179,0
PHVS.US,5,20250731,194000,19.99,20.49,19.85,20.3,10065,0
PHVS.US,5,20250731,200500,20.065,20.065,19.93,19.93,482,0
PHVS.US,5,20250731,201000,20.035,20.035,20,20,200,0
PHVS.US,5,20250731,201500,19.9,19.9,19.75,19.75,800,0
PHVS.US,5,20250731,202000,20.09,20.09,20.09,20.09,246,0
PHVS.US,5,20250731,203000,19.77,19.77,19.77,19.77,100,0
PHVS.US,5,20250731,205500,19.99,19.99,19.99,19.99,300,0
PHVS.US,5,20250731,210000,19.755,19.755,19.755,19.755,300,0
PHVS.US,5,20250731,211500,19.95,20,19.8,19.905,900,0
PHVS.US,5,20250731,212000,19.905,19.905,19.905,19.905,648,0
PHVS.US,5,20250731,212500,19.98,19.98,19.98,19.98,100,0
PHVS.US,5,20250731,213000,20,20,19.9,19.9,300,0
PHVS.US,5,20250731,213500,19.99,19.99,19.9,19.9,900,0
PHVS.US,5,20250731,214000,19.98,20.05,19.98,20.05,500,0
PHVS.US,5,20250731,214500,20.07,20.07,20.05,20.06,958,0
PHVS.US,5,20250731,215000,20.07,20.07,20.03,20.05,2130,0
PHVS.US,5,20250731,215500,20.06,20.07,19.84,19.99,5675,0
PHVS.US,5,20250801,153000,19.83,20.125,19.56,19.8,3785,0
PHVS.US,5,20250801,153500,19.8,19.925,19.56,19.91,2163,0
PHVS.US,5,20250801,154000,19.95,20,19.855,19.855,1400,0
PHVS.US,5,20250801,154500,19.78,19.95,19.41,19.69,9292,0
PHVS.US,5,20250801,155000,19.665,19.73,19.62,19.71,2105,0
PHVS.US,5,20250801,155500,19.4782,19.4782,19.4782,19.4782,248,0
PHVS.US,5,20250801,160500,19.58,19.58,19.175,19.175,714,0
PHVS.US,5,20250801,161500,19.47,19.945,19.47,19.5,7800,0
PHVS.US,5,20250801,162000,19.775,19.775,19.56,19.56,200,0
PHVS.US,5,20250801,162500,19.83,19.94,19.51,19.51,2100,0
PHVS.US,5,20250801,163500,19.855,19.855,19.855,19.855,250,0
PHVS.US,5,20250801,164000,19.855,19.855,19.855,19.855,100,0
PHVS.US,5,20250801,164500,19.855,19.855,19.855,19.855,100,0
PHVS.US,5,20250801,165000,19.52,19.75,19.275,19.59,4564,0
PHVS.US,5,20250801,165500,19.58,19.64,19.47,19.64,500,0
PHVS.US,5,20250801,170000,19.12,19.69,19.12,19.69,300,0
PHVS.US,5,20250801,170500,19.2575,19.85,19.2575,19.85,300,0
PHVS.US,5,20250801,171000,19.5,19.59,19.5,19.59,1300,0
PHVS.US,5,20250801,171500,19.59,19.59,19.38,19.38,500,0
PHVS.US,5,20250801,172000,19.515,19.515,19.515,19.515,400,0
PHVS.US,5,20250801,174000,19.61,19.61,19.61,19.61,100,0
PHVS.US,5,20250801,174500,19.65,19.65,19.65,19.65,100,0
PHVS.US,5,20250801,175000,19.66,19.66,19.6,19.6,200,0
PHVS.US,5,20250801,175500,19.515,19.515,19.51,19.515,400,0
PHVS.US,5,20250801,180000,20.05,20.05,19.64,19.77,400,0
PHVS.US,5,20250801,180500,20.02,20.02,19.47,19.47,8600,0
PHVS.US,5,20250801,181000,19.8,19.8,19.415,19.49,3394,0
PHVS.US,5,20250801,182500,19.59,19.59,19.59,19.59,100,0
PHVS.US,5,20250801,183000,19.6,19.63,19.6,19.63,200,0
PHVS.US,5,20250801,183500,19.61,19.61,19.61,19.61,200,0
PHVS.US,5,20250801,184000,19.89,20,19.89,20,200,0
