<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFG.US,5,20250728,153000,80.93,81.14,80.635,80.67,12402,0
PFG.US,5,20250728,153500,80.6275,80.68,80.54,80.67,3620,0
PFG.US,5,20250728,154000,80.67,80.67,80.475,80.4874,4480,0
PFG.US,5,20250728,154500,80.475,80.63,80.4,80.545,16097,0
PFG.US,5,20250728,155000,80.555,80.59,80.46,80.49,12162,0
PFG.US,5,20250728,155500,80.48,80.51,80.34,80.455,10408,0
PFG.US,5,20250728,160000,80.45,80.62,80.39,80.62,13327,0
PFG.US,5,20250728,160500,80.64,80.67,80.47,80.52,11470,0
PFG.US,5,20250728,161000,80.52,80.67,80.52,80.66,5851,0
PFG.US,5,20250728,161500,80.67,80.67,80.485,80.485,7714,0
PFG.US,5,20250728,162000,80.51,80.605,80.47,80.54,9236,0
PFG.US,5,20250728,162500,80.54,80.69,80.53,80.69,3916,0
PFG.US,5,20250728,163000,80.705,80.72,80.57,80.61,6669,0
PFG.US,5,20250728,163500,80.625,80.68,80.56,80.665,6545,0
PFG.US,5,20250728,164000,80.675,80.755,80.6,80.75,5863,0
PFG.US,5,20250728,164500,80.75,80.75,80.41,80.47,25931,0
PFG.US,5,20250728,165000,80.445,80.4475,80.26,80.26,6024,0
PFG.US,5,20250728,165500,80.25,80.34,80.235,80.27,13985,0
PFG.US,5,20250728,170000,80.27,80.4356,80.27,80.395,11290,0
PFG.US,5,20250728,170500,80.36,80.42,80.33,80.405,10061,0
PFG.US,5,20250728,171000,80.4,80.4,80.27,80.27,6724,0
PFG.US,5,20250728,171500,80.255,80.265,80.08,80.12,21708,0
PFG.US,5,20250728,172000,80.115,80.16,80.03,80.1552,5059,0
PFG.US,5,20250728,172500,80.16,80.165,80.11,80.145,7277,0
PFG.US,5,20250728,173000,80.15,80.205,80.08,80.205,7471,0
PFG.US,5,20250728,173500,80.205,80.27,80.2,80.24,1662,0
PFG.US,5,20250728,174000,80.24,80.245,80.19,80.215,4184,0
PFG.US,5,20250728,174500,80.2,80.2,80.09,80.17,5539,0
PFG.US,5,20250728,175000,80.18,80.39,80.18,80.36,2298,0
PFG.US,5,20250728,175500,80.36,80.435,80.36,80.42,1497,0
PFG.US,5,20250728,180000,80.46,80.5893,80.46,80.585,2517,0
PFG.US,5,20250728,180500,80.6,80.71,80.58,80.7,4776,0
PFG.US,5,20250728,181000,80.67,80.74,80.63,80.63,19653,0
PFG.US,5,20250728,181500,80.655,80.655,80.55,80.57,5894,0
PFG.US,5,20250728,182000,80.56,80.57,80.49,80.53,3003,0
PFG.US,5,20250728,182500,80.53,80.535,80.48,80.48,1900,0
PFG.US,5,20250728,183000,80.48,80.51,80.42,80.42,2600,0
PFG.US,5,20250728,183500,80.41,80.43,80.4,80.4,1495,0
PFG.US,5,20250728,184000,80.4,80.41,80.38,80.38,2345,0
PFG.US,5,20250728,184500,80.39,80.395,80.33,80.395,5597,0
PFG.US,5,20250728,185000,80.395,80.405,80.28,80.291,16913,0
PFG.US,5,20250728,185500,80.32,80.34,80.29,80.3,1978,0
PFG.US,5,20250728,190000,80.3,80.43,80.3,80.42,2564,0
PFG.US,5,20250728,190500,80.43,80.495,80.425,80.495,1262,0
PFG.US,5,20250728,191000,80.45,80.45,80.37,80.38,11083,0
PFG.US,5,20250728,191500,80.4,80.43,80.28,80.28,21178,0
PFG.US,5,20250728,192000,80.27,80.31,80.23,80.23,2434,0
PFG.US,5,20250728,192500,80.21,80.23,80.17,80.185,2124,0
PFG.US,5,20250728,193000,80.185,80.185,80.1075,80.11,1407,0
PFG.US,5,20250728,193500,80.13,80.13,80.07,80.07,1867,0
PFG.US,5,20250728,194000,80.04,80.13,80.04,80.13,3286,0
PFG.US,5,20250728,194500,80.14,80.1797,80.13,80.135,3810,0
PFG.US,5,20250728,195000,80.12,80.125,80.06,80.06,3867,0
PFG.US,5,20250728,195500,80.03,80.095,80.03,80.06,2049,0
PFG.US,5,20250728,200000,80.08,80.155,80.03,80.03,4517,0
PFG.US,5,20250728,200500,80.01,80.025,79.97,80.01,3380,0
PFG.US,5,20250728,201000,80.005,80.07,80.005,80.04,3151,0
PFG.US,5,20250728,201500,80.05,80.1,80.01,80.01,1912,0
PFG.US,5,20250728,202000,80.047,80.05,80.02,80.05,2222,0
PFG.US,5,20250728,202500,80.05,80.13,80.04,80.13,3418,0
PFG.US,5,20250728,203000,80.115,80.165,80.115,80.165,2547,0
PFG.US,5,20250728,203500,80.18,80.185,80.15,80.1673,3343,0
PFG.US,5,20250728,204000,80.18,80.18,80.115,80.115,5510,0
PFG.US,5,20250728,204500,80.13,80.235,80.13,80.21,4425,0
PFG.US,5,20250728,205000,80.22,80.27,80.22,80.23,2674,0
PFG.US,5,20250728,205500,80.237,80.28,80.225,80.23,4197,0
PFG.US,5,20250728,210000,80.24,80.31,80.237,80.275,6413,0
PFG.US,5,20250728,210500,80.27,80.27,80.175,80.21,7633,0
PFG.US,5,20250728,211000,80.21,80.27,80.18,80.27,9916,0
PFG.US,5,20250728,211500,80.265,80.3,80.24,80.285,4672,0
PFG.US,5,20250728,212000,80.318,80.36,80.318,80.335,5990,0
PFG.US,5,20250728,212500,80.32,80.37,80.32,80.365,8081,0
PFG.US,5,20250728,213000,80.355,80.39,80.35,80.39,26583,0
PFG.US,5,20250728,213500,80.38,80.41,80.355,80.41,30644,0
PFG.US,5,20250728,214000,80.41,80.52,80.41,80.52,17056,0
PFG.US,5,20250728,214500,80.53,80.615,80.45,80.595,38428,0
PFG.US,5,20250728,215000,80.595,80.595,80.34,80.425,130691,0
PFG.US,5,20250728,215500,80.47,80.52,80.34,80.39,352492,0
PFG.US,5,20250729,153000,83.16,83.64,81.6,81.75,32871,0
PFG.US,5,20250729,153500,81.86,82.65,81.86,82.505,12669,0
PFG.US,5,20250729,154000,82.46,82.48,82.18,82.205,12804,0
PFG.US,5,20250729,154500,82.1525,82.59,82.1,82.24,31292,0
PFG.US,5,20250729,155000,82.205,82.64,82.205,82.535,7780,0
PFG.US,5,20250729,155500,82.5,82.52,82.21,82.265,7643,0
PFG.US,5,20250729,160000,82.3325,82.46,82.05,82.115,10372,0
PFG.US,5,20250729,160500,82.17,82.245,82.01,82.08,3900,0
PFG.US,5,20250729,161000,82.04,82.12,81.92,82.09,3723,0
PFG.US,5,20250729,161500,82.12,82.4,82.12,82.35,4305,0
PFG.US,5,20250729,162000,82.4,82.44,82.035,82.08,6395,0
PFG.US,5,20250729,162500,82.09,82.09,81.5301,81.57,9911,0
PFG.US,5,20250729,163000,81.52,81.84,81.45,81.73,8017,0
PFG.US,5,20250729,163500,81.75,81.77,81.62,81.62,5126,0
PFG.US,5,20250729,164000,81.6,81.6,81.32,81.33,13269,0
PFG.US,5,20250729,164500,81.3,81.3,81.0501,81.0501,13224,0
PFG.US,5,20250729,165000,81.095,81.14,80.7,80.7,22419,0
PFG.US,5,20250729,165500,80.75,80.91,80.46,80.51,25887,0
PFG.US,5,20250729,170000,80.475,80.5,80.18,80.32,14852,0
PFG.US,5,20250729,170500,80.37,80.67,80.355,80.65,8734,0
PFG.US,5,20250729,171000,80.63,80.66,80.3335,80.52,9343,0
PFG.US,5,20250729,171500,80.56,80.69,80.51,80.555,7854,0
PFG.US,5,20250729,172000,80.58,80.66,80.435,80.655,6763,0
PFG.US,5,20250729,172500,80.58,80.65,80.46,80.485,4908,0
PFG.US,5,20250729,173000,80.485,80.615,80.44,80.44,4904,0
PFG.US,5,20250729,173500,80.43,80.525,80.33,80.33,4598,0
