<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMAX.US,5,20250728,153000,3.4624,3.4624,3.2904,3.3252,1726.875,0
PMAX.US,5,20250728,153500,3.3544,3.3544,3.3544,3.3544,22.5,0
PMAX.US,5,20250728,154000,3.2968,3.3204,3.2808,3.3204,2771.125,0
PMAX.US,5,20250728,154500,3.2808,3.3208,3.2808,3.3208,179.875,0
PMAX.US,5,20250728,155000,3.3208,3.3248,3.3208,3.3248,308.125,0
PMAX.US,5,20250728,155500,3.3208,3.3404,3.28,3.28,1737.5,0
PMAX.US,5,20250728,160000,3.28,3.3392,3.28,3.28081,382.25,0
PMAX.US,5,20250728,160500,3.28,3.2808,3.28,3.28,191.125,0
PMAX.US,5,20250728,161000,3.28,3.2808,3.28,3.28,1875,0
PMAX.US,5,20250728,161500,3.2888,3.3019,3.28,3.28,3675.375,0
PMAX.US,5,20250728,162000,3.28,3.28,3.28,3.28,187.5,0
PMAX.US,5,20250728,163500,3.3224,3.3224,3.28,3.28,68.875,0
PMAX.US,5,20250728,164000,3.28,3.28,3.28,3.28,213.375,0
PMAX.US,5,20250728,164500,3.28,3.32479,3.28,3.32479,251.25,0
PMAX.US,5,20250728,165000,3.3224,3.3696,3.3224,3.34,2247.625,0
PMAX.US,5,20250728,165500,3.28081,3.284,3.28,3.28,589.125,0
PMAX.US,5,20250728,171000,3.2832,3.2832,3.2832,3.2832,82.5,0
PMAX.US,5,20250728,175500,3.3216,3.3216,3.28328,3.28328,75,0
PMAX.US,5,20250728,180000,3.29265,3.29265,3.29265,3.29265,29.875,0
PMAX.US,5,20250728,181000,3.2936,3.3008,3.2936,3.3008,292.125,0
PMAX.US,5,20250728,182500,3.36,3.36,3.3592,3.36,1250,0
PMAX.US,5,20250728,183000,3.36,3.36,3.36,3.36,25,0
PMAX.US,5,20250728,184500,3.28001,3.28081,3.28001,3.28081,83.25,0
PMAX.US,5,20250728,191000,3.32001,3.32001,3.32001,3.32001,200,0
PMAX.US,5,20250728,192500,3.3048,3.3048,3.3048,3.3048,12.5,0
PMAX.US,5,20250728,193000,3.2912,3.2912,3.28,3.2888,4938,0
PMAX.US,5,20250728,193500,3.3056,3.3056,3.3056,3.3056,31.25,0
PMAX.US,5,20250728,194500,3.3324,3.35999,3.3324,3.35999,37.5,0
