<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRNA.US,5,20250728,153000,34.34,34.7,33.89,34.04,274680,0
MRNA.US,5,20250728,153500,34.08,34.2564,34.01,34.07,41563,0
MRNA.US,5,20250728,154000,34.08,34.085,33.77,33.83,46329,0
MRNA.US,5,20250728,154500,33.84,34.0447,33.84,33.97,59627,0
MRNA.US,5,20250728,155000,33.98,34.002,33.81,33.95,52687,0
MRNA.US,5,20250728,155500,33.95,33.95,33.702,33.73,71999,0
MRNA.US,5,20250728,160000,33.74,34.01,33.7382,34.01,67854,0
MRNA.US,5,20250728,160500,34.02,34.21,34.01,34.185,66610,0
MRNA.US,5,20250728,161000,34.18,34.18,33.9804,34.18,71088,0
MRNA.US,5,20250728,161500,34.18,34.205,34.01,34.07,64465,0
MRNA.US,5,20250728,162000,34.0748,34.2,34.04,34.12,62028,0
MRNA.US,5,20250728,162500,34.11,34.315,34.07,34.3,69642,0
MRNA.US,5,20250728,163000,34.3148,34.34,34.1,34.13,57038,0
MRNA.US,5,20250728,163500,34.13,34.2597,34.11,34.16,27305,0
MRNA.US,5,20250728,164000,34.175,34.24,34.13,34.2,24087,0
MRNA.US,5,20250728,164500,34.2,34.2,34.07,34.07,17410,0
MRNA.US,5,20250728,165000,34.07,34.15,34.06,34.14,19440,0
MRNA.US,5,20250728,165500,34.13,34.22,34.11,34.16,30200,0
MRNA.US,5,20250728,170000,34.16,34.16,34.053,34.08,20856,0
MRNA.US,5,20250728,170500,34.08,34.1104,34.03,34.08,14262,0
MRNA.US,5,20250728,171000,34.07,34.125,34.0303,34.125,11557,0
MRNA.US,5,20250728,171500,34.12,34.13,33.9809,34.01,27632,0
MRNA.US,5,20250728,172000,34.01,34.05,33.96,33.9803,17585,0
MRNA.US,5,20250728,172500,33.985,33.985,33.85,33.8593,29593,0
MRNA.US,5,20250728,173000,33.85,33.91,33.81,33.8934,60060,0
MRNA.US,5,20250728,173500,33.9,33.95,33.86,33.9,21108,0
MRNA.US,5,20250728,174000,33.9,33.96,33.9,33.95,11813,0
MRNA.US,5,20250728,174500,33.94,34.065,33.935,34.055,29172,0
MRNA.US,5,20250728,175000,34.07,34.11,34.05,34.11,19608,0
MRNA.US,5,20250728,175500,34.14,34.155,34.1,34.11,35387,0
MRNA.US,5,20250728,180000,34.12,34.14,34.05,34.135,16556,0
MRNA.US,5,20250728,180500,34.135,34.2207,34.11,34.16,24225,0
MRNA.US,5,20250728,181000,34.15,34.175,34.11,34.17,20566,0
MRNA.US,5,20250728,181500,34.17,34.29,34.16,34.29,21358,0
MRNA.US,5,20250728,182000,34.29,34.32,34.25,34.26,19386,0
MRNA.US,5,20250728,182500,34.26,34.3,34.22,34.273,74397,0
MRNA.US,5,20250728,183000,34.27,34.2707,34.152,34.27,57516,0
MRNA.US,5,20250728,183500,34.27,34.35,34.25,34.34,130235,0
