<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAND.US,5,20250728,153000,9.76,9.91,9.72,9.885,140840,0
LAND.US,5,20250728,153500,9.9,9.95,9.89,9.915,35056,0
LAND.US,5,20250728,154000,9.88,9.91,9.82,9.8465,36541,0
LAND.US,5,20250728,154500,9.855,9.8799,9.8346,9.843,7908,0
LAND.US,5,20250728,155000,9.8404,9.85,9.78,9.84,15793,0
LAND.US,5,20250728,155500,9.83,9.84,9.76,9.76,27377,0
LAND.US,5,20250728,160000,9.765,9.78,9.65,9.67,45775,0
LAND.US,5,20250728,160500,9.68,9.68,9.51,9.5244,19927,0
LAND.US,5,20250728,161000,9.54,9.57,9.51,9.565,19955,0
LAND.US,5,20250728,161500,9.5749,9.5749,9.51,9.51,25660,0
LAND.US,5,20250728,162000,9.51,9.55,9.51,9.54,18874,0
LAND.US,5,20250728,162500,9.5322,9.583277,9.5322,9.5699,12411,0
LAND.US,5,20250728,163000,9.5599,9.573,9.55,9.555,7558,0
LAND.US,5,20250728,163500,9.56,9.5656,9.55,9.55,20931,0
LAND.US,5,20250728,164000,9.55,9.555,9.52,9.52,6133,0
LAND.US,5,20250728,164500,9.52,9.555,9.52,9.5471,16025,0
LAND.US,5,20250728,165000,9.55,9.58,9.55,9.55,4646,0
LAND.US,5,20250728,165500,9.55,9.62,9.545,9.62,18519,0
LAND.US,5,20250728,170000,9.615,9.65,9.6,9.65,16275,0
LAND.US,5,20250728,170500,9.64,9.6479,9.6001,9.6001,6717,0
LAND.US,5,20250728,171000,9.6,9.61,9.5901,9.61,4989,0
LAND.US,5,20250728,171500,9.6076,9.62,9.5919,9.6,2924,0
LAND.US,5,20250728,172000,9.61,9.64,9.6,9.62,5586,0
LAND.US,5,20250728,172500,9.6161,9.6161,9.58,9.59,15862,0
LAND.US,5,20250728,173000,9.582,9.64,9.582,9.64,2101,0
LAND.US,5,20250728,173500,9.64,9.64,9.57,9.575,19421,0
LAND.US,5,20250728,174000,9.575,9.59,9.5701,9.58,9133,0
LAND.US,5,20250728,174500,9.58,9.59,9.58,9.59,5436,0
LAND.US,5,20250728,175000,9.5965,9.6,9.59,9.59,1900,0
LAND.US,5,20250728,175500,9.58,9.58,9.57,9.5765,4293,0
LAND.US,5,20250728,180000,9.5793,9.5884,9.5702,9.58,5729,0
LAND.US,5,20250728,180500,9.5715,9.5881,9.5715,9.5881,4101,0
LAND.US,5,20250728,181000,9.58,9.585,9.52,9.5235,22550,0
LAND.US,5,20250728,181500,9.53,9.53,9.495,9.52,64328,0
LAND.US,5,20250728,182000,9.5101,9.57,9.51,9.565,8177,0
LAND.US,5,20250728,182500,9.565,9.565,9.55,9.55,2723,0
LAND.US,5,20250728,183000,9.565,9.565,9.54,9.54,4192,0
LAND.US,5,20250728,183500,9.52,9.52,9.5,9.5001,3716,0
LAND.US,5,20250728,184000,9.5,9.5,9.495,9.495,1930,0
LAND.US,5,20250728,184500,9.495,9.5,9.495,9.5,5588,0
LAND.US,5,20250728,185000,9.49,9.5,9.49,9.4912,5059,0
LAND.US,5,20250728,185500,9.495,9.5,9.48,9.495,14484,0
LAND.US,5,20250728,190000,9.4821,9.5,9.4821,9.5,1256,0
LAND.US,5,20250728,190500,9.4978,9.4978,9.475,9.475,3243,0
LAND.US,5,20250728,191000,9.475,9.475,9.45,9.45,4711,0
LAND.US,5,20250728,191500,9.455,9.455,9.45,9.45,2645,0
LAND.US,5,20250728,192000,9.45,9.46,9.45,9.4592,4698,0
LAND.US,5,20250728,192500,9.455,9.4592,9.45,9.455,2712,0
LAND.US,5,20250728,193000,9.4569,9.4599,9.431,9.431,8851,0
LAND.US,5,20250728,193500,9.435,9.4353,9.435,9.435,2441,0
LAND.US,5,20250728,194000,9.435,9.44,9.4301,9.44,9108,0
LAND.US,5,20250728,194500,9.445,9.45,9.445,9.45,900,0
LAND.US,5,20250728,195000,9.441,9.4499,9.441,9.445,3300,0
LAND.US,5,20250728,195500,9.445,9.4492,9.44,9.44,10627,0
LAND.US,5,20250728,200000,9.4391,9.4391,9.43,9.4311,1213,0
LAND.US,5,20250728,200500,9.43,9.43,9.4101,9.4101,3680,0
LAND.US,5,20250728,201000,9.4101,9.48,9.41,9.47,19432,0
LAND.US,5,20250728,201500,9.48,9.54,9.48,9.5301,10416,0
LAND.US,5,20250728,202000,9.5343,9.57,9.53,9.565,7235,0
LAND.US,5,20250728,202500,9.565,9.59,9.565,9.5796,13654,0
LAND.US,5,20250728,203000,9.58,9.58,9.55,9.55,8460,0
LAND.US,5,20250728,203500,9.541,9.55,9.541,9.55,3589,0
LAND.US,5,20250728,204000,9.545,9.545,9.54,9.54,1000,0
LAND.US,5,20250728,204500,9.54,9.54,9.535,9.535,1400,0
LAND.US,5,20250728,205000,9.535,9.54,9.52,9.52,6370,0
LAND.US,5,20250728,205500,9.52,9.53,9.52,9.52,1112,0
LAND.US,5,20250728,210000,9.53,9.535,9.49,9.49,17454,0
LAND.US,5,20250728,210500,9.495,9.52,9.495,9.5,8598,0
LAND.US,5,20250728,211000,9.5035,9.51,9.5035,9.509,1955,0
LAND.US,5,20250728,211500,9.5001,9.505,9.5001,9.505,550,0
LAND.US,5,20250728,212000,9.5001,9.52,9.5001,9.52,4683,0
LAND.US,5,20250728,212500,9.5141,9.52,9.49,9.51,11822,0
LAND.US,5,20250728,213000,9.51,9.52,9.505,9.5122,2209,0
LAND.US,5,20250728,213500,9.52,9.52,9.515,9.515,1200,0
LAND.US,5,20250728,214000,9.51,9.51,9.5,9.505,11133,0
LAND.US,5,20250728,214500,9.505,9.51,9.5,9.51,10593,0
LAND.US,5,20250728,215000,9.5,9.52,9.4966,9.5101,18411,0
LAND.US,5,20250728,215500,9.52,9.53,9.5,9.5,67756,0
LAND.US,5,20250729,153000,9.51,9.57,9.48,9.545,27551,0
LAND.US,5,20250729,153500,9.55,9.55,9.52,9.52,16630,0
LAND.US,5,20250729,154000,9.55,9.55,9.5,9.5,3441,0
LAND.US,5,20250729,154500,9.49,9.53,9.47,9.47,35862,0
LAND.US,5,20250729,155000,9.47,9.5,9.43,9.46,30862,0
LAND.US,5,20250729,155500,9.45,9.4508,9.42,9.44,4151,0
LAND.US,5,20250729,160000,9.44,9.46,9.42,9.44,5011,0
LAND.US,5,20250729,160500,9.42,9.4491,9.42,9.435,3362,0
LAND.US,5,20250729,161000,9.42,9.4799,9.42,9.4601,6170,0
LAND.US,5,20250729,161500,9.45,9.47,9.45,9.47,1453,0
LAND.US,5,20250729,162000,9.46,9.4964,9.46,9.4964,3244,0
LAND.US,5,20250729,162500,9.48,9.491,9.46,9.4852,3032,0
LAND.US,5,20250729,163000,9.46,9.51,9.46,9.5,2104,0
LAND.US,5,20250729,163500,9.49,9.51,9.48,9.49,3315,0
LAND.US,5,20250729,164000,9.48,9.51,9.48,9.51,4852,0
LAND.US,5,20250729,164500,9.5,9.52,9.5,9.51,2152,0
LAND.US,5,20250729,165000,9.5,9.5362,9.5,9.5362,3059,0
LAND.US,5,20250729,165500,9.52,9.5364,9.52,9.52,2150,0
LAND.US,5,20250729,170000,9.52,9.5337,9.52,9.53,1554,0
LAND.US,5,20250729,170500,9.52,9.54,9.52,9.53,1250,0
LAND.US,5,20250729,171000,9.52,9.5301,9.52,9.5301,2236,0
LAND.US,5,20250729,171500,9.52,9.56,9.52,9.55,3070,0
LAND.US,5,20250729,172000,9.54,9.54,9.51,9.54,1405,0
LAND.US,5,20250729,172500,9.53,9.54,9.53,9.53,500,0
LAND.US,5,20250729,173000,9.54,9.5454,9.5317,9.5404,1908,0
LAND.US,5,20250729,173500,9.54,9.553,9.53,9.55,1774,0
LAND.US,5,20250729,174000,9.54,9.57,9.54,9.55,3575,0
LAND.US,5,20250729,174500,9.565,9.565,9.55,9.56,5272,0
LAND.US,5,20250729,175000,9.55,9.56,9.55,9.55,1439,0
LAND.US,5,20250729,175500,9.55,9.55,9.55,9.55,1269,0
LAND.US,5,20250729,180000,9.55,9.5534,9.54,9.548,1393,0
LAND.US,5,20250729,180500,9.53,9.55,9.53,9.55,2059,0
LAND.US,5,20250729,181000,9.54,9.5583,9.54,9.5484,4788,0
LAND.US,5,20250729,181500,9.54,9.58,9.54,9.57,2745,0
LAND.US,5,20250729,182000,9.58,9.59,9.58,9.58,2012,0
LAND.US,5,20250729,182500,9.57,9.57,9.55,9.565,1100,0
LAND.US,5,20250729,183000,9.55,9.57,9.55,9.56,5547,0
LAND.US,5,20250729,183500,9.55,9.5679,9.54,9.54,7884,0
LAND.US,5,20250729,184000,9.55,9.55,9.54,9.5436,3726,0
LAND.US,5,20250729,184500,9.54,9.55,9.54,9.545,2630,0
LAND.US,5,20250729,185000,9.545,9.56,9.54,9.56,16209,0
LAND.US,5,20250729,185500,9.55,9.565,9.55,9.565,488,0
LAND.US,5,20250729,190000,9.56,9.575,9.55,9.575,1940,0
LAND.US,5,20250729,190500,9.5616,9.57,9.5616,9.57,509,0
LAND.US,5,20250729,191000,9.56,9.58,9.56,9.58,1764,0
LAND.US,5,20250729,191500,9.57,9.5898,9.57,9.5898,9740,0
LAND.US,5,20250729,192000,9.58,9.58,9.55,9.5518,5512,0
LAND.US,5,20250729,192500,9.55,9.56,9.55,9.56,500,0
LAND.US,5,20250729,193000,9.5566,9.58,9.5566,9.575,2570,0
LAND.US,5,20250729,193500,9.57,9.58,9.56,9.56,4178,0
LAND.US,5,20250729,194000,9.56,9.57,9.525,9.53,4026,0
LAND.US,5,20250729,194500,9.54,9.54,9.53,9.53,700,0
LAND.US,5,20250729,195000,9.534576,9.534576,9.53,9.53,430,0
LAND.US,5,20250729,195500,9.53,9.53,9.515,9.53,4568,0
LAND.US,5,20250729,200000,9.52,9.545,9.5135,9.53,15863,0
LAND.US,5,20250729,200500,9.53,9.53,9.53,9.53,300,0
LAND.US,5,20250729,201000,9.53,9.54,9.53,9.53,4918,0
LAND.US,5,20250729,201500,9.53,9.541,9.53,9.54,7205,0
LAND.US,5,20250729,202000,9.54,9.5401,9.53,9.54,3043,0
LAND.US,5,20250729,202500,9.54,9.545,9.54,9.54,330,0
LAND.US,5,20250729,203000,9.54,9.549,9.54,9.54,5668,0
LAND.US,5,20250729,203500,9.54,9.55,9.535,9.54,4469,0
LAND.US,5,20250729,204000,9.53,9.56,9.53,9.555,12445,0
LAND.US,5,20250729,204500,9.55,9.565,9.55,9.565,2752,0
LAND.US,5,20250729,205000,9.56,9.58,9.56,9.575,10074,0
LAND.US,5,20250729,205500,9.57,9.6,9.57,9.6,5509,0
LAND.US,5,20250729,210000,9.59,9.62,9.59,9.605,6882,0
LAND.US,5,20250729,210500,9.6,9.62,9.6,9.62,3950,0
LAND.US,5,20250729,211000,9.61,9.63,9.61,9.63,2005,0
LAND.US,5,20250729,211500,9.63,9.635,9.62,9.63,5221,0
LAND.US,5,20250729,212000,9.63,9.6301,9.62,9.62,7413,0
LAND.US,5,20250729,212500,9.61,9.625,9.61,9.62,5762,0
LAND.US,5,20250729,213000,9.61,9.63,9.605,9.61,4613,0
LAND.US,5,20250729,213500,9.6,9.62,9.6,9.611,7818,0
LAND.US,5,20250729,214000,9.61,9.62,9.61,9.615,3393,0
LAND.US,5,20250729,214500,9.61,9.63,9.6,9.63,23632,0
LAND.US,5,20250729,215000,9.62,9.6365,9.61,9.61,9318,0
LAND.US,5,20250729,215500,9.61,9.61,9.58,9.59,35487,0
LAND.US,5,20250730,153000,9.59,9.59,9.52,9.56,6329,0
LAND.US,5,20250730,153500,9.59,9.59,9.5675,9.59,2350,0
LAND.US,5,20250730,154000,9.6043,9.6043,9.56,9.585,2046,0
LAND.US,5,20250730,154500,9.585,9.6,9.564,9.57,3434,0
LAND.US,5,20250730,155000,9.58,9.58,9.57,9.575,1613,0
LAND.US,5,20250730,155500,9.575,9.583,9.56,9.571,18426,0
LAND.US,5,20250730,160000,9.585,9.61,9.57,9.61,13495,0
LAND.US,5,20250730,160500,9.6,9.65,9.6,9.64,6279,0
LAND.US,5,20250730,161000,9.64,9.6553,9.63,9.63,2711,0
LAND.US,5,20250730,161500,9.62,9.65,9.605,9.645,8035,0
LAND.US,5,20250730,162000,9.645,9.66,9.63,9.66,1723,0
LAND.US,5,20250730,162500,9.65,9.67,9.65,9.665,2557,0
LAND.US,5,20250730,163000,9.665,9.69,9.66,9.67,5142,0
LAND.US,5,20250730,163500,9.64,9.67,9.64,9.655,1157,0
LAND.US,5,20250730,164000,9.6582,9.6582,9.6136,9.64,4836,0
LAND.US,5,20250730,164500,9.63,9.637,9.6,9.6,2997,0
LAND.US,5,20250730,165000,9.6073,9.625,9.6,9.6103,1751,0
LAND.US,5,20250730,165500,9.61,9.625,9.61,9.625,400,0
LAND.US,5,20250730,170000,9.625,9.65,9.625,9.65,4202,0
LAND.US,5,20250730,170500,9.64,9.64,9.62,9.62,900,0
LAND.US,5,20250730,171000,9.62,9.62,9.6,9.6,515,0
LAND.US,5,20250730,171500,9.6,9.61,9.56,9.56,5876,0
LAND.US,5,20250730,172000,9.56,9.56,9.55,9.55,1000,0
LAND.US,5,20250730,172500,9.56,9.58,9.55,9.565,14164,0
LAND.US,5,20250730,173000,9.5616,9.5616,9.55,9.56,6510,0
LAND.US,5,20250730,173500,9.565,9.59,9.5533,9.5533,1553,0
LAND.US,5,20250730,174000,9.55,9.55,9.52,9.53,10754,0
LAND.US,5,20250730,174500,9.53,9.53,9.52,9.52,1585,0
LAND.US,5,20250730,175000,9.51,9.53,9.51,9.53,7810,0
LAND.US,5,20250730,175500,9.52,9.5267,9.52,9.52,1411,0
