<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTCT.US,5,20250728,153000,22.27,22.325,22.24,22.24,2609,0
NTCT.US,5,20250728,153500,22.26,22.26,22.17,22.17,1068,0
NTCT.US,5,20250728,154000,22.215,22.215,22.18,22.18,1000,0
NTCT.US,5,20250728,154500,22.205,22.21,22.16,22.17,9625,0
NTCT.US,5,20250728,155000,22.185,22.185,22.17,22.17,200,0
NTCT.US,5,20250728,155500,22.16,22.16,22.12,22.12,1100,0
NTCT.US,5,20250728,160000,22.12,22.14,22.12,22.14,300,0
NTCT.US,5,20250728,160500,22.1447,22.1447,22.05,22.05,2524,0
NTCT.US,5,20250728,161000,22.03,22.03,21.96,21.985,4696,0
NTCT.US,5,20250728,161500,21.985,21.985,21.78,21.78,6845,0
NTCT.US,5,20250728,162000,21.785,21.785,21.725,21.75,6379,0
NTCT.US,5,20250728,162500,21.75,21.81,21.75,21.81,2263,0
NTCT.US,5,20250728,163000,21.83,21.87,21.83,21.87,2210,0
NTCT.US,5,20250728,163500,21.89,21.89,21.81,21.85,4227,0
NTCT.US,5,20250728,164000,21.85,21.85,21.82,21.85,1950,0
NTCT.US,5,20250728,164500,21.835,21.835,21.72,21.77,7187,0
NTCT.US,5,20250728,165000,21.77,21.79,21.74,21.75,1533,0
NTCT.US,5,20250728,165500,21.74,21.755,21.73,21.75,1440,0
NTCT.US,5,20250728,170000,21.755,21.755,21.73,21.73,1407,0
NTCT.US,5,20250728,170500,21.73,21.73,21.685,21.7,1300,0
NTCT.US,5,20250728,171000,21.695,21.79,21.69,21.79,4519,0
NTCT.US,5,20250728,171500,21.78,21.78,21.69,21.69,2667,0
NTCT.US,5,20250728,172000,21.68,21.7,21.67,21.685,2512,0
NTCT.US,5,20250728,172500,21.685,21.75,21.67,21.75,1838,0
NTCT.US,5,20250728,173000,21.76,21.775,21.75,21.755,1850,0
NTCT.US,5,20250728,173500,21.77,21.86,21.765,21.86,9000,0
NTCT.US,5,20250728,174000,21.865,21.865,21.865,21.865,800,0
NTCT.US,5,20250728,174500,21.865,21.9,21.86,21.9,2020,0
NTCT.US,5,20250728,175000,21.91,21.94,21.91,21.935,1236,0
NTCT.US,5,20250728,175500,21.935,21.935,21.91,21.934,1300,0
NTCT.US,5,20250728,180000,21.95,21.95,21.935,21.95,500,0
NTCT.US,5,20250728,180500,21.94,21.95,21.94,21.95,2025,0
NTCT.US,5,20250728,181000,21.95,21.95,21.91,21.92,2200,0
NTCT.US,5,20250728,181500,21.9,21.91,21.89,21.89,1000,0
NTCT.US,5,20250728,182000,21.885,21.93,21.885,21.93,1951,0
NTCT.US,5,20250728,182500,21.91,21.91,21.9,21.9,900,0
NTCT.US,5,20250728,183000,21.91,21.91,21.9,21.9,1940,0
NTCT.US,5,20250728,183500,21.905,21.91,21.9,21.9,2387,0
NTCT.US,5,20250728,184000,21.89,21.92,21.87,21.91,2400,0
NTCT.US,5,20250728,184500,21.9,21.915,21.9,21.915,3082,0
NTCT.US,5,20250728,185000,21.92,21.95,21.91,21.95,1786,0
NTCT.US,5,20250728,185500,21.95,21.95,21.94,21.94,200,0
NTCT.US,5,20250728,190000,21.945,21.96,21.92,21.93,1517,0
