<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORRF.US,5,20250728,153000,34.56,34.56,34.36,34.36,1671,0
ORRF.US,5,20250728,153500,34.32,34.58,34.3,34.53,1436,0
ORRF.US,5,20250728,154000,34.46,34.54,34.46,34.54,400,0
ORRF.US,5,20250728,154500,34.475,34.54,34.475,34.54,977,0
ORRF.US,5,20250728,155000,34.57,34.57,34.5,34.5,300,0
ORRF.US,5,20250728,155500,34.545,34.545,34.45,34.52,500,0
ORRF.US,5,20250728,160500,34.5,34.55,34.45,34.55,1607,0
ORRF.US,5,20250728,161500,34.52,34.58,34.5,34.5,623,0
ORRF.US,5,20250728,162000,34.455,34.46,34.455,34.46,1302,0
ORRF.US,5,20250728,162500,34.54,34.54,34.51,34.51,200,0
ORRF.US,5,20250728,163000,34.615,34.615,34.615,34.615,100,0
ORRF.US,5,20250728,163500,34.4033,34.44,34.4,34.43,2400,0
ORRF.US,5,20250728,164000,34.45,34.5,34.45,34.455,376,0
ORRF.US,5,20250728,164500,34.41,34.455,34.4,34.455,1268,0
ORRF.US,5,20250728,165000,34.46,34.47,34.46,34.47,300,0
ORRF.US,5,20250728,165500,34.4,34.45,34.37,34.45,5251,0
ORRF.US,5,20250728,170000,34.47,34.52,34.47,34.52,308,0
ORRF.US,5,20250728,170500,34.5,34.5,34.5,34.5,100,0
ORRF.US,5,20250728,171000,34.43,34.43,34.43,34.43,100,0
ORRF.US,5,20250728,171500,34.4,34.4,34.38,34.38,392,0
ORRF.US,5,20250728,172500,34.3,34.3,34.26,34.3,5634,0
ORRF.US,5,20250728,173000,34.3,34.4,34.3,34.4,3854,0
ORRF.US,5,20250728,174500,34.29,34.33,34.25,34.33,700,0
ORRF.US,5,20250728,175000,34.38,34.38,34.38,34.38,100,0
ORRF.US,5,20250728,175500,34.365,34.365,34.365,34.365,100,0
ORRF.US,5,20250728,180500,34.48,34.48,34.455,34.455,200,0
ORRF.US,5,20250728,183000,34.435,34.435,34.435,34.435,100,0
ORRF.US,5,20250728,183500,34.39,34.39,34.33,34.39,650,0
ORRF.US,5,20250728,184000,34.3,34.35,34.3,34.35,200,0
ORRF.US,5,20250728,185000,34.33,34.33,34.33,34.33,180,0
ORRF.US,5,20250728,185500,34.25,34.25,34.24,34.24,400,0
ORRF.US,5,20250728,190000,34.3,34.3,34.27,34.27,300,0
ORRF.US,5,20250728,190500,34.28,34.33,34.28,34.33,300,0
ORRF.US,5,20250728,191000,34.25,34.28,34.25,34.28,760,0
ORRF.US,5,20250728,191500,34.29,34.29,34.29,34.29,243,0
ORRF.US,5,20250728,192000,34.25,34.3,34.25,34.3,250,0
ORRF.US,5,20250728,192500,34.25,34.29,34.25,34.29,700,0
ORRF.US,5,20250728,193500,34.22,34.22,34.22,34.22,100,0
ORRF.US,5,20250728,194500,34.3,34.3,34.3,34.3,100,0
ORRF.US,5,20250728,195500,34.21,34.32,34.2,34.32,1814,0
ORRF.US,5,20250728,200000,34.245,34.31,34.245,34.31,879,0
ORRF.US,5,20250728,200500,34.23,34.23,34.165,34.165,600,0
ORRF.US,5,20250728,201000,34.17,34.295,34.17,34.295,500,0
ORRF.US,5,20250728,202000,34.27,34.27,34.27,34.27,100,0
ORRF.US,5,20250728,202500,34.2275,34.2275,34.2275,34.2275,100,0
ORRF.US,5,20250728,203000,34.27,34.3,34.265,34.3,600,0
ORRF.US,5,20250728,203500,34.29,34.34,34.29,34.34,700,0
ORRF.US,5,20250728,204000,34.275,34.3,34.25,34.25,1128,0
ORRF.US,5,20250728,204500,34.26,34.28,34.26,34.28,400,0
ORRF.US,5,20250728,205000,34.3,34.31,34.28,34.3,1300,0
ORRF.US,5,20250728,205500,34.29,34.32,34.29,34.32,200,0
ORRF.US,5,20250728,210000,34.315,34.355,34.315,34.355,318,0
ORRF.US,5,20250728,210500,34.33,34.359,34.32,34.32,762,0
ORRF.US,5,20250728,211000,34.32,34.33,34.32,34.33,600,0
ORRF.US,5,20250728,211500,34.31,34.345,34.31,34.34,700,0
ORRF.US,5,20250728,212000,34.347,34.36,34.34,34.36,1237,0
ORRF.US,5,20250728,212500,34.3,34.375,34.3,34.375,900,0
ORRF.US,5,20250728,213000,34.355,34.355,34.295,34.295,600,0
ORRF.US,5,20250728,213500,34.2814,34.295,34.26,34.29,1303,0
ORRF.US,5,20250728,214000,34.3,34.33,34.3,34.33,700,0
ORRF.US,5,20250728,214500,34.3,34.33,34.3,34.325,940,0
ORRF.US,5,20250728,215000,34.28,34.35,34.24,34.3,9436,0
ORRF.US,5,20250728,215500,34.31,34.4,34.29,34.3,35983,0
ORRF.US,5,20250729,153000,34.51,34.51,34.51,34.51,694,0
ORRF.US,5,20250729,154000,34.38,34.38,34.38,34.38,200,0
ORRF.US,5,20250729,155000,34.24,34.27,34.24,34.27,800,0
ORRF.US,5,20250729,155500,34.345,34.385,34.345,34.385,200,0
ORRF.US,5,20250729,160000,34.325,34.325,34.325,34.325,100,0
ORRF.US,5,20250729,160500,34.3,34.3,34.29,34.29,415,0
ORRF.US,5,20250729,161000,34.33,34.33,34.315,34.32,400,0
ORRF.US,5,20250729,161500,34.315,34.315,34.315,34.315,140,0
ORRF.US,5,20250729,162000,34.315,34.315,34.315,34.315,100,0
ORRF.US,5,20250729,162500,34.31,34.31,34.31,34.31,288,0
ORRF.US,5,20250729,163000,34.31,34.31,34.175,34.175,600,0
ORRF.US,5,20250729,163500,34.11,34.19,34.08,34.16,2000,0
ORRF.US,5,20250729,164000,34.185,34.27,34.185,34.27,300,0
ORRF.US,5,20250729,164500,34.185,34.185,34.185,34.185,200,0
ORRF.US,5,20250729,165000,34.175,34.175,34.145,34.145,300,0
ORRF.US,5,20250729,165500,34.1,34.1,34.05,34.1,700,0
ORRF.US,5,20250729,170000,34.05,34.05,34.01,34.01,1400,0
ORRF.US,5,20250729,170500,34.06,34.095,34.06,34.07,600,0
ORRF.US,5,20250729,171000,34.01,34.07,34,34.07,800,0
ORRF.US,5,20250729,171500,34.14,34.14,34.14,34.14,200,0
ORRF.US,5,20250729,173000,34.1,34.1,34.1,34.1,258,0
ORRF.US,5,20250729,174000,34.095,34.095,34.035,34.05,1243,0
ORRF.US,5,20250729,174500,34.135,34.135,34.135,34.135,100,0
ORRF.US,5,20250729,175500,34.21,34.21,34.21,34.21,100,0
ORRF.US,5,20250729,180000,34.165,34.165,34.165,34.165,200,0
ORRF.US,5,20250729,181000,34.165,34.165,34.1,34.1,965,0
ORRF.US,5,20250729,184000,34.08,34.08,34.065,34.065,600,0
ORRF.US,5,20250729,184500,34.09,34.16,34.09,34.14,1081,0
ORRF.US,5,20250729,185000,34.14,34.15,34.14,34.15,500,0
ORRF.US,5,20250729,185500,34.18,34.18,34.18,34.18,100,0
ORRF.US,5,20250729,191000,34.18,34.19,34.18,34.19,300,0
ORRF.US,5,20250729,191500,34.185,34.19,34.12,34.12,300,0
ORRF.US,5,20250729,192000,34.13,34.15,34.1,34.1,1297,0
ORRF.US,5,20250729,193000,34.11,34.11,34.11,34.11,100,0
ORRF.US,5,20250729,193500,34.05,34.08,34.015,34.07,901,0
ORRF.US,5,20250729,194000,34,34.05,33.965,34.05,5928,0
ORRF.US,5,20250729,195000,34.04,34.04,34.04,34.04,200,0
ORRF.US,5,20250729,195500,34.04,34.04,34.04,34.04,100,0
ORRF.US,5,20250729,200000,34.04,34.04,34.04,34.04,100,0
ORRF.US,5,20250729,200500,34.04,34.04,34.04,34.04,100,0
ORRF.US,5,20250729,201000,34.06,34.07,34.06,34.07,473,0
ORRF.US,5,20250729,201500,34.04,34.04,34.04,34.04,100,0
ORRF.US,5,20250729,202000,34.04,34.04,34.04,34.04,200,0
ORRF.US,5,20250729,202500,34.075,34.13,34.06,34.075,1100,0
