<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PYPL.US,5,20250728,153000,78.51,79.5,78.23,78.46,641787,0
PYPL.US,5,20250728,153500,78.44,78.565,78.37,78.4,182168,0
PYPL.US,5,20250728,154000,78.4,78.485,78.2,78.255,120007,0
PYPL.US,5,20250728,154500,78.235,78.405,78.055,78.22,109462,0
PYPL.US,5,20250728,155000,78.22,78.42,78.1001,78.39,86142,0
PYPL.US,5,20250728,155500,78.39,78.5,78.2704,78.49,71877,0
PYPL.US,5,20250728,160000,78.49,78.55,78.33,78.55,113599,0
PYPL.US,5,20250728,160500,78.55,78.68,78.515,78.62,122509,0
PYPL.US,5,20250728,161000,78.63,78.717,78.57,78.66,116531,0
PYPL.US,5,20250728,161500,78.66,78.74,78.43,78.495,157736,0
PYPL.US,5,20250728,162000,78.495,78.525,78.305,78.38,154267,0
PYPL.US,5,20250728,162500,78.3899,78.49,78.325,78.45,105533,0
PYPL.US,5,20250728,163000,78.44,78.455,78.16,78.2,107186,0
PYPL.US,5,20250728,163500,78.2,78.28,77.93,78.24,165832,0
PYPL.US,5,20250728,164000,78.24,78.305,78.135,78.15,99885,0
PYPL.US,5,20250728,164500,78.15,78.235,78.13,78.22,140638,0
PYPL.US,5,20250728,165000,78.23,78.245,78.06,78.14,107311,0
PYPL.US,5,20250728,165500,78.145,78.23,78.1,78.22,56542,0
PYPL.US,5,20250728,170000,78.22,78.48,78.21,78.46,144884,0
PYPL.US,5,20250728,170500,78.47,78.57,78.435,78.505,101777,0
PYPL.US,5,20250728,171000,78.51,78.54,78.38,78.45,106297,0
PYPL.US,5,20250728,171500,78.45,78.58,78.375,78.39,120634,0
PYPL.US,5,20250728,172000,78.39,78.605,78.37,78.55,100865,0
PYPL.US,5,20250728,172500,78.56,78.575,78.37,78.435,86561,0
PYPL.US,5,20250728,173000,78.44,78.51,78.42,78.48,47137,0
PYPL.US,5,20250728,173500,78.48,78.635,78.48,78.56,110049,0
PYPL.US,5,20250728,174000,78.56,78.69,78.54,78.615,78176,0
PYPL.US,5,20250728,174500,78.62,78.74,78.57,78.58,87559,0
PYPL.US,5,20250728,175000,78.58,78.73,78.58,78.7101,51371,0
PYPL.US,5,20250728,175500,78.745,78.79,78.66,78.715,66402,0
PYPL.US,5,20250728,180000,78.71,78.77,78.62,78.734,60720,0
PYPL.US,5,20250728,180500,78.731,78.77,78.52,78.57,119116,0
PYPL.US,5,20250728,181000,78.5672,78.575,78.44,78.5,91206,0
PYPL.US,5,20250728,181500,78.505,78.54,78.43,78.52,83107,0
PYPL.US,5,20250728,182000,78.52,78.57,78.505,78.5293,68548,0
PYPL.US,5,20250728,182500,78.527,78.55,78.395,78.445,87194,0
PYPL.US,5,20250728,183000,78.445,78.55,78.44,78.48,61968,0
PYPL.US,5,20250728,183500,78.48,78.51,78.4,78.46,43935,0
PYPL.US,5,20250728,184000,78.4669,78.57,78.45,78.555,39753,0
PYPL.US,5,20250728,184500,78.54,78.56,78.43,78.54,53480,0
PYPL.US,5,20250728,185000,78.54,78.56,78.49,78.5244,33719,0
PYPL.US,5,20250728,185500,78.525,78.6,78.51,78.555,34001,0
PYPL.US,5,20250728,190000,78.555,78.6695,78.555,78.66,61329,0
PYPL.US,5,20250728,190500,78.66,78.73,78.6,78.615,44286,0
PYPL.US,5,20250728,191000,78.615,78.615,78.55,78.595,39341,0
PYPL.US,5,20250728,191500,78.595,78.64,78.52,78.585,56792,0
PYPL.US,5,20250728,192000,78.57,78.61,78.49,78.505,46315,0
PYPL.US,5,20250728,192500,78.51,78.565,78.4501,78.48,63265,0
PYPL.US,5,20250728,193000,78.48,78.5499,78.45,78.505,46351,0
PYPL.US,5,20250728,193500,78.51,78.59,78.485,78.525,57330,0
PYPL.US,5,20250728,194000,78.54,78.57,78.48,78.52,36947,0
PYPL.US,5,20250728,194500,78.52,78.53,78.445,78.45,44121,0
PYPL.US,5,20250728,195000,78.45,78.47,78.38,78.38,80719,0
PYPL.US,5,20250728,195500,78.39,78.43,78.35,78.36,96668,0
PYPL.US,5,20250728,200000,78.38,78.43,78.32,78.32,69461,0
PYPL.US,5,20250728,200500,78.325,78.445,78.24,78.435,102058,0
PYPL.US,5,20250728,201000,78.435,78.5,78.405,78.5,54180,0
PYPL.US,5,20250728,201500,78.495,78.535,78.46,78.48,79888,0
PYPL.US,5,20250728,202000,78.47,78.47,78.38,78.415,73112,0
PYPL.US,5,20250728,202500,78.425,78.555,78.415,78.49,83510,0
PYPL.US,5,20250728,203000,78.495,78.54,78.435,78.445,67607,0
PYPL.US,5,20250728,203500,78.445,78.575,78.44,78.525,46719,0
PYPL.US,5,20250728,204000,78.52,78.549,78.44,78.46,66984,0
PYPL.US,5,20250728,204500,78.46,78.466,78.41,78.415,35205,0
PYPL.US,5,20250728,205000,78.415,78.43,78.28,78.28,89320,0
PYPL.US,5,20250728,205500,78.2871,78.34,78.235,78.295,100041,0
PYPL.US,5,20250728,210000,78.2917,78.48,78.29,78.445,95784,0
PYPL.US,5,20250728,210500,78.445,78.46,78.355,78.36,86813,0
PYPL.US,5,20250728,211000,78.365,78.375,78.225,78.24,78743,0
PYPL.US,5,20250728,211500,78.24,78.25,78.14,78.155,112957,0
PYPL.US,5,20250728,212000,78.155,78.16,78.055,78.06,115966,0
PYPL.US,5,20250728,212500,78.06,78.125,77.95,77.99,156924,0
PYPL.US,5,20250728,213000,77.9803,78.055,77.98,78.005,155149,0
PYPL.US,5,20250728,213500,77.99,78.08,77.9546,78,155255,0
PYPL.US,5,20250728,214000,78.01,78.21,77.98,78.165,316941,0
PYPL.US,5,20250728,214500,78.17,78.23,78.13,78.225,160253,0
PYPL.US,5,20250728,215000,78.22,78.32,78.0517,78.29,346365,0
PYPL.US,5,20250728,215500,78.29,78.36,78.07,78.22,2780988,0
PYPL.US,5,20250729,153000,71.73,72.6699,70.31,72.275,2835181,0
PYPL.US,5,20250729,153500,72.235,72.64,71.04,72.44,1528469,0
PYPL.US,5,20250729,154000,72.4308,73.1312,72.3016,72.46,1200263,0
PYPL.US,5,20250729,154500,72.46,73.28,72.46,73.054,949814,0
PYPL.US,5,20250729,155000,73.07,73.27,72.5501,72.5999,754448,0
PYPL.US,5,20250729,155500,72.595,73,72.36,72.895,611921,0
PYPL.US,5,20250729,160000,72.895,73.01,72.1151,72.26,851625,0
PYPL.US,5,20250729,160500,72.2601,72.37,71.86,71.865,697509,0
PYPL.US,5,20250729,161000,71.865,72.13,71.74,72.03,719211,0
PYPL.US,5,20250729,161500,72.03,72.15,71.84,72.065,416325,0
PYPL.US,5,20250729,162000,72.065,72.22,71.6501,71.68,477876,0
PYPL.US,5,20250729,162500,71.68,71.75,71.31,71.435,494072,0
PYPL.US,5,20250729,163000,71.43,71.56,71.28,71.345,410329,0
PYPL.US,5,20250729,163500,71.3401,71.45,71.225,71.43,483789,0
PYPL.US,5,20250729,164000,71.42,71.4601,71.04,71.25,492487,0
PYPL.US,5,20250729,164500,71.24,71.63,71.16,71.61,485826,0
PYPL.US,5,20250729,165000,71.6,71.845,71.4325,71.7367,416228,0
PYPL.US,5,20250729,165500,71.735,72,71.68,71.73,446734,0
PYPL.US,5,20250729,170000,71.72,71.755,71.505,71.5948,349283,0
PYPL.US,5,20250729,170500,71.5925,71.81,71.56,71.605,312981,0
PYPL.US,5,20250729,171000,71.6,71.61,71.24,71.3399,310856,0
PYPL.US,5,20250729,171500,71.34,71.425,71.245,71.285,278196,0
PYPL.US,5,20250729,172000,71.28,71.44,71.2,71.4047,249844,0
PYPL.US,5,20250729,172500,71.4,71.445,71.1343,71.18,244863,0
PYPL.US,5,20250729,173000,71.18,71.35,71.065,71.105,322471,0
PYPL.US,5,20250729,173500,71.1,71.14,71.035,71.11,229727,0
PYPL.US,5,20250729,174000,71.1,71.29,70.99,71.2401,383745,0
PYPL.US,5,20250729,174500,71.24,71.25,70.9325,70.96,292513,0
PYPL.US,5,20250729,175000,70.96,70.97,70.7516,70.815,298135,0
PYPL.US,5,20250729,175500,70.81,70.95,70.75,70.805,284261,0
PYPL.US,5,20250729,180000,70.8,70.825,70.7,70.7017,252923,0
PYPL.US,5,20250729,180500,70.7,70.8398,70.68,70.75,267414,0
PYPL.US,5,20250729,181000,70.74,70.91,70.64,70.905,306869,0
PYPL.US,5,20250729,181500,70.9,71.07,70.85,71.025,327762,0
PYPL.US,5,20250729,182000,71.025,71.28,71,71.035,358560,0
PYPL.US,5,20250729,182500,71.035,71.165,70.901,71.125,269007,0
PYPL.US,5,20250729,183000,71.12,71.55,71.12,71.547,268204,0
PYPL.US,5,20250729,183500,71.54,71.659,71.382,71.46,395482,0
PYPL.US,5,20250729,184000,71.455,71.79,71.45,71.79,217660,0
PYPL.US,5,20250729,184500,71.78,71.8,71.6,71.605,254417,0
