<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOVE.US,5,20250728,153000,20.46,20.5307,20.2,20.22,7339,0
LOVE.US,5,20250728,153500,20.29,20.49,20.2427,20.2427,1275,0
LOVE.US,5,20250728,154000,20.265,20.28,20.225,20.225,1923,0
LOVE.US,5,20250728,154500,20.24,20.24,20.15,20.195,1902,0
LOVE.US,5,20250728,155000,20.12,20.12,20.12,20.12,119,0
LOVE.US,5,20250728,155500,20.0303,20.1,20.0303,20.1,633,0
LOVE.US,5,20250728,160000,20.18,20.18,20.18,20.18,200,0
LOVE.US,5,20250728,160500,20.23,20.235,20.13,20.13,2586,0
LOVE.US,5,20250728,161000,20.18,20.18,20.1,20.1,3496,0
LOVE.US,5,20250728,161500,20.08,20.1,19.945,19.945,900,0
LOVE.US,5,20250728,162000,19.94,19.94,19.94,19.94,850,0
LOVE.US,5,20250728,162500,19.86,19.87,19.71,19.71,2150,0
LOVE.US,5,20250728,163000,19.82,19.82,19.8,19.8,367,0
LOVE.US,5,20250728,163500,19.76,19.78,19.74,19.76,9921,0
LOVE.US,5,20250728,164000,19.78,19.83,19.77,19.83,636,0
LOVE.US,5,20250728,164500,19.82,19.85,19.8,19.8,500,0
LOVE.US,5,20250728,165000,19.81,19.83,19.75,19.75,1500,0
LOVE.US,5,20250728,165500,19.78,19.82,19.77,19.82,500,0
LOVE.US,5,20250728,170500,19.785,19.785,19.785,19.785,100,0
LOVE.US,5,20250728,171000,19.84,19.84,19.84,19.84,100,0
LOVE.US,5,20250728,171500,19.82,19.83,19.82,19.83,300,0
LOVE.US,5,20250728,172000,19.84,19.905,19.83,19.83,17618,0
LOVE.US,5,20250728,172500,19.81,19.815,19.81,19.815,209,0
LOVE.US,5,20250728,173000,19.78,19.78,19.78,19.78,100,0
LOVE.US,5,20250728,173500,19.855,19.855,19.855,19.855,200,0
LOVE.US,5,20250728,174500,19.83,19.83,19.83,19.83,100,0
LOVE.US,5,20250728,175000,19.855,19.855,19.855,19.855,100,0
LOVE.US,5,20250728,175500,19.858,19.865,19.8,19.8,5100,0
LOVE.US,5,20250728,180000,19.82,19.82,19.76,19.76,1569,0
LOVE.US,5,20250728,181000,19.8,19.81,19.7625,19.7625,5321,0
LOVE.US,5,20250728,181500,19.81,19.81,19.61,19.61,2055,0
LOVE.US,5,20250728,182000,19.58,19.625,19.57,19.625,1392,0
LOVE.US,5,20250728,182500,19.56,19.56,19.45,19.45,1047,0
LOVE.US,5,20250728,183000,19.47,19.51,19.47,19.51,700,0
LOVE.US,5,20250728,183500,19.53,19.53,19.53,19.53,100,0
LOVE.US,5,20250728,184000,19.47,19.485,19.47,19.485,400,0
LOVE.US,5,20250728,184500,19.485,19.55,19.45,19.52,2863,0
LOVE.US,5,20250728,185000,19.45,19.45,19.45,19.45,700,0
LOVE.US,5,20250728,185500,19.42,19.42,19.39,19.39,689,0
LOVE.US,5,20250728,190000,19.42,19.42,19.3401,19.42,2153,0
LOVE.US,5,20250728,190500,19.35,19.35,19.32,19.32,400,0
LOVE.US,5,20250728,191000,19.315,19.315,19.275,19.275,700,0
LOVE.US,5,20250728,192000,19.24,19.25,19.21,19.245,1991,0
LOVE.US,5,20250728,192500,19.245,19.245,19.245,19.245,100,0
LOVE.US,5,20250728,193500,19.245,19.25,19.245,19.25,300,0
LOVE.US,5,20250728,194000,19.245,19.245,19.245,19.245,100,0
LOVE.US,5,20250728,194500,19.245,19.25,19.245,19.25,200,0
LOVE.US,5,20250728,195000,19.25,19.29,19.25,19.29,988,0
LOVE.US,5,20250728,195500,19.26,19.2937,19.25,19.2937,400,0
LOVE.US,5,20250728,200000,19.27,19.28,19.27,19.28,300,0
LOVE.US,5,20250728,200500,19.28,19.28,19.2202,19.27,4974,0
LOVE.US,5,20250728,201000,19.365,19.365,19.365,19.365,100,0
LOVE.US,5,20250728,201500,19.4,19.41,19.3209,19.365,1499,0
LOVE.US,5,20250728,202000,19.365,19.365,19.365,19.365,400,0
LOVE.US,5,20250728,202500,19.365,19.39,19.365,19.39,200,0
LOVE.US,5,20250728,203000,19.375,19.375,19.34,19.35,1218,0
LOVE.US,5,20250728,203500,19.35,19.35,19.35,19.35,238,0
LOVE.US,5,20250728,204500,19.3259,19.38,19.3,19.375,2770,0
LOVE.US,5,20250728,205500,19.4,19.4,19.4,19.4,100,0
LOVE.US,5,20250728,210000,19.375,19.375,19.375,19.375,100,0
LOVE.US,5,20250728,210500,19.375,19.375,19.375,19.375,304,0
LOVE.US,5,20250728,211000,19.375,19.39,19.35,19.375,1300,0
LOVE.US,5,20250728,211500,19.35,19.39,19.33,19.39,1464,0
LOVE.US,5,20250728,212000,19.385,19.385,19.385,19.385,200,0
LOVE.US,5,20250728,212500,19.37,19.39,19.37,19.37,747,0
LOVE.US,5,20250728,213000,19.36,19.36,19.29,19.29,1225,0
LOVE.US,5,20250728,213500,19.29,19.29,19.29,19.29,100,0
LOVE.US,5,20250728,214000,19.26,19.28,19.2,19.276,3801,0
LOVE.US,5,20250728,214500,19.255,19.37,19.255,19.355,1693,0
LOVE.US,5,20250728,215000,19.375,19.4,19.27,19.3,5285,0
LOVE.US,5,20250728,215500,19.305,19.385,19.28,19.29,47441,0
LOVE.US,5,20250729,153000,19.31,19.33,19.17,19.17,4552,0
LOVE.US,5,20250729,153500,19.1949,19.195,19.11,19.12,1600,0
LOVE.US,5,20250729,154000,19.05,19.06,19.04,19.05,500,0
LOVE.US,5,20250729,154500,19.01,19.01,18.94,19,700,0
LOVE.US,5,20250729,155000,19.095,19.095,19.095,19.095,100,0
LOVE.US,5,20250729,155500,19.01,19.01,19,19,500,0
LOVE.US,5,20250729,160500,19.03,19.03,19.03,19.03,200,0
LOVE.US,5,20250729,161000,19.1,19.115,19.1,19.11,605,0
LOVE.US,5,20250729,161500,19.14,19.14,19.14,19.14,5000,0
LOVE.US,5,20250729,162000,19.22,19.22,19.1,19.1,400,0
LOVE.US,5,20250729,162500,19.175,19.175,19.175,19.175,200,0
LOVE.US,5,20250729,163000,19.15,19.185,19.13,19.185,1500,0
LOVE.US,5,20250729,163500,19.17,19.17,19.08,19.08,1000,0
LOVE.US,5,20250729,164000,19.06,19.1,19.06,19.1,750,0
LOVE.US,5,20250729,164500,19.08,19.0919,19.05,19.05,2200,0
LOVE.US,5,20250729,165000,19.06,19.08,19.04,19.04,1723,0
LOVE.US,5,20250729,165500,19.0936,19.095,19.09,19.095,5600,0
LOVE.US,5,20250729,170000,19.11,19.11,18.96,19.01,6105,0
LOVE.US,5,20250729,170500,19.01,19.01,18.92,18.96,720,0
LOVE.US,5,20250729,171000,18.96,19.02,18.96,19.02,200,0
LOVE.US,5,20250729,171500,18.93,18.985,18.93,18.98,725,0
LOVE.US,5,20250729,172000,18.97,18.97,18.91,18.955,407,0
LOVE.US,5,20250729,172500,18.92,18.92,18.87,18.87,300,0
LOVE.US,5,20250729,173000,18.8697,18.8697,18.86,18.86,450,0
LOVE.US,5,20250729,173500,18.87,18.87,18.87,18.87,100,0
LOVE.US,5,20250729,174000,18.87,18.88,18.87,18.88,600,0
LOVE.US,5,20250729,175000,18.865,18.9,18.82,18.83,1202,0
LOVE.US,5,20250729,175500,18.9,18.9,18.9,18.9,450,0
LOVE.US,5,20250729,180000,18.94,18.94,18.92,18.92,300,0
LOVE.US,5,20250729,180500,18.85,18.91,18.84,18.91,1488,0
LOVE.US,5,20250729,181000,18.915,18.915,18.915,18.915,170,0
LOVE.US,5,20250729,182000,18.82,18.82,18.74,18.74,1450,0
LOVE.US,5,20250729,182500,18.75,18.763,18.69,18.7,2080,0
LOVE.US,5,20250729,183000,18.705,18.705,18.7,18.7,560,0
LOVE.US,5,20250729,183500,18.63,18.69,18.63,18.69,1501,0
LOVE.US,5,20250729,184000,18.695,18.93,18.695,18.93,10826,0
LOVE.US,5,20250729,184500,18.9,18.92,18.9,18.915,730,0
LOVE.US,5,20250729,185000,18.915,18.915,18.915,18.915,100,0
LOVE.US,5,20250729,185500,18.915,18.945,18.915,18.935,3526,0
LOVE.US,5,20250729,190000,18.935,18.935,18.935,18.935,500,0
LOVE.US,5,20250729,190500,18.935,18.935,18.935,18.935,1400,0
LOVE.US,5,20250729,191000,18.89,18.895,18.89,18.895,400,0
LOVE.US,5,20250729,191500,18.895,18.895,18.85,18.85,400,0
LOVE.US,5,20250729,192000,18.85,18.85,18.85,18.85,200,0
LOVE.US,5,20250729,192500,18.82,18.85,18.8,18.8,800,0
LOVE.US,5,20250729,193000,18.83,18.84,18.83,18.835,900,0
LOVE.US,5,20250729,193500,18.83,18.85,18.81,18.81,400,0
LOVE.US,5,20250729,194000,18.75,18.75,18.73,18.73,200,0
LOVE.US,5,20250729,194500,18.76,18.8,18.76,18.78,700,0
LOVE.US,5,20250729,195000,18.81,18.81,18.81,18.81,300,0
LOVE.US,5,20250729,195500,18.82,18.86,18.81,18.81,506,0
LOVE.US,5,20250729,200000,18.825,18.825,18.825,18.825,500,0
LOVE.US,5,20250729,200500,18.79,18.79,18.78,18.78,300,0
LOVE.US,5,20250729,201500,18.775,18.81,18.765,18.81,1793,0
LOVE.US,5,20250729,202000,18.79,18.8,18.78,18.78,584,0
LOVE.US,5,20250729,203000,18.79,18.79,18.77,18.77,1329,0
LOVE.US,5,20250729,203500,18.77,18.83,18.77,18.83,1100,0
LOVE.US,5,20250729,204000,18.87,18.87,18.855,18.855,220,0
LOVE.US,5,20250729,205000,18.85,18.9,18.85,18.87,1100,0
LOVE.US,5,20250729,205500,18.83,18.83,18.785,18.81,1100,0
LOVE.US,5,20250729,210000,18.815,18.83,18.815,18.82,1300,0
LOVE.US,5,20250729,210500,18.83,18.83,18.83,18.83,100,0
LOVE.US,5,20250729,211000,18.81,18.81,18.78,18.795,1401,0
LOVE.US,5,20250729,211500,18.77,18.8,18.76,18.8,1292,0
LOVE.US,5,20250729,212000,18.8,18.8,18.775,18.78,400,0
LOVE.US,5,20250729,212500,18.75,18.75,18.695,18.695,1800,0
LOVE.US,5,20250729,213000,18.685,18.725,18.685,18.705,1200,0
LOVE.US,5,20250729,213500,18.66,18.695,18.66,18.69,600,0
LOVE.US,5,20250729,214000,18.69,18.69,18.69,18.69,100,0
LOVE.US,5,20250729,214500,18.69,18.715,18.69,18.715,800,0
LOVE.US,5,20250729,215000,18.7098,18.725,18.66,18.68,4118,0
LOVE.US,5,20250729,215500,18.64,18.71,18.64,18.67,21567,0
LOVE.US,5,20250730,153000,18.7,18.8,18.7,18.8,1343,0
LOVE.US,5,20250730,153500,18.81,18.81,18.69,18.755,500,0
LOVE.US,5,20250730,154000,18.75,18.75,18.62,18.67,2477,0
LOVE.US,5,20250730,154500,18.6,18.6,18.6,18.6,296,0
LOVE.US,5,20250730,155000,18.555,18.555,18.555,18.555,177,0
LOVE.US,5,20250730,155500,18.55,18.7165,18.55,18.7165,1007,0
LOVE.US,5,20250730,160000,18.54,18.54,18.3818,18.52,4115,0
LOVE.US,5,20250730,160500,18.56,18.67,18.54,18.62,803,0
LOVE.US,5,20250730,161500,18.68,18.7,18.68,18.69,500,0
LOVE.US,5,20250730,162000,18.76,18.76,18.76,18.76,300,0
LOVE.US,5,20250730,162500,18.75,18.78,18.75,18.77,600,0
LOVE.US,5,20250730,163000,18.76,18.76,18.75,18.75,400,0
LOVE.US,5,20250730,163500,18.76,18.76,18.74,18.74,400,0
LOVE.US,5,20250730,164000,18.75,18.75,18.7,18.74,600,0
LOVE.US,5,20250730,164500,18.73,18.8,18.73,18.8,400,0
LOVE.US,5,20250730,165000,18.82,18.855,18.79,18.82,607,0
LOVE.US,5,20250730,165500,18.85,18.85,18.85,18.85,400,0
LOVE.US,5,20250730,170000,18.85,18.85,18.83,18.83,400,0
LOVE.US,5,20250730,170500,18.83,18.83,18.83,18.83,300,0
LOVE.US,5,20250730,171000,18.825,18.825,18.705,18.74,922,0
LOVE.US,5,20250730,171500,18.74,18.77,18.74,18.77,200,0
LOVE.US,5,20250730,172000,18.73,18.73,18.7,18.71,1100,0
LOVE.US,5,20250730,172500,18.7,18.7,18.7,18.7,470,0
LOVE.US,5,20250730,173000,18.71,18.71,18.71,18.71,506,0
LOVE.US,5,20250730,174000,18.69,18.69,18.69,18.69,100,0
LOVE.US,5,20250730,174500,18.66,18.66,18.66,18.66,100,0
LOVE.US,5,20250730,175500,18.695,18.71,18.695,18.71,200,0
LOVE.US,5,20250730,180000,18.69,18.69,18.69,18.69,100,0
LOVE.US,5,20250730,180500,18.67,18.67,18.67,18.67,100,0
LOVE.US,5,20250730,181500,18.76,18.76,18.76,18.76,100,0
LOVE.US,5,20250730,182000,18.805,18.805,18.805,18.805,100,0
LOVE.US,5,20250730,182500,18.815,18.815,18.815,18.815,100,0
LOVE.US,5,20250730,183000,18.8,18.8,18.8,18.8,100,0
LOVE.US,5,20250730,184000,18.79,18.83,18.79,18.83,900,0
LOVE.US,5,20250730,184500,18.835,18.835,18.835,18.835,100,0
LOVE.US,5,20250730,185000,18.88,18.9392,18.8799,18.93,11756,0
LOVE.US,5,20250730,185500,18.9692,18.98,18.92,18.9224,11195,0
LOVE.US,5,20250730,190000,18.96,18.975,18.96,18.975,500,0
LOVE.US,5,20250730,190500,18.97,18.97,18.97,18.97,200,0
LOVE.US,5,20250730,191000,18.975,18.975,18.975,18.975,500,0
LOVE.US,5,20250730,191500,18.975,18.975,18.97,18.97,400,0
LOVE.US,5,20250730,192000,18.97,19.025,18.96,18.96,500,0
LOVE.US,5,20250730,192500,19.02,19.02,18.96,18.96,200,0
LOVE.US,5,20250730,193000,18.975,18.98,18.925,18.945,1541,0
LOVE.US,5,20250730,193500,18.88,18.905,18.86,18.875,5121,0
LOVE.US,5,20250730,194000,18.92,18.92,18.89,18.89,200,0
LOVE.US,5,20250730,194500,18.92,18.92,18.85,18.85,1031,0
LOVE.US,5,20250730,195000,18.83,18.83,18.79,18.79,500,0
