<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSW.US,5,20250728,153000,22.22,22.31,22.12,22.12,2126,0
OSW.US,5,20250728,153500,22.21,22.21,22.21,22.21,100,0
OSW.US,5,20250728,154000,22.29,22.29,22.23,22.23,1474,0
OSW.US,5,20250728,154500,22.25,22.29,22.24,22.275,32454,0
OSW.US,5,20250728,155000,22.25,22.26,22.18,22.247,19161,0
OSW.US,5,20250728,155500,22.23,22.33,22.23,22.33,1162,0
OSW.US,5,20250728,160000,22.3,22.34,22.29,22.29,1100,0
OSW.US,5,20250728,160500,22.3,22.3,22.3,22.3,3970,0
OSW.US,5,20250728,161000,22.32,22.32,22.24,22.255,4680,0
OSW.US,5,20250728,161500,22.26,22.26,22.25,22.25,1221,0
OSW.US,5,20250728,162000,22.26,22.265,22.25,22.265,827,0
OSW.US,5,20250728,162500,22.27,22.27,22.26,22.27,1911,0
OSW.US,5,20250728,163000,22.32,22.34,22.2932,22.34,1201,0
OSW.US,5,20250728,164000,22.36,22.385,22.36,22.385,900,0
OSW.US,5,20250728,164500,22.41,22.42,22.41,22.42,600,0
OSW.US,5,20250728,165000,22.39,22.39,22.37,22.39,1743,0
OSW.US,5,20250728,165500,22.36,22.37,22.36,22.37,300,0
OSW.US,5,20250728,170000,22.375,22.375,22.35,22.35,1229,0
OSW.US,5,20250728,170500,22.35,22.35,22.35,22.35,100,0
OSW.US,5,20250728,171000,22.34,22.35,22.34,22.35,500,0
OSW.US,5,20250728,171500,22.35,22.35,22.34,22.34,613,0
OSW.US,5,20250728,172000,22.33,22.33,22.33,22.33,1000,0
OSW.US,5,20250728,172500,22.31,22.32,22.31,22.32,600,0
OSW.US,5,20250728,173000,22.345,22.35,22.338,22.345,1532,0
OSW.US,5,20250728,173500,22.35,22.35,22.35,22.35,100,0
OSW.US,5,20250728,174000,22.355,22.355,22.33,22.35,800,0
OSW.US,5,20250728,175000,22.38,22.38,22.37,22.37,500,0
OSW.US,5,20250728,175500,22.37,22.37,22.37,22.37,200,0
OSW.US,5,20250728,180000,22.39,22.39,22.39,22.39,100,0
OSW.US,5,20250728,180500,22.39,22.43,22.39,22.43,1086,0
OSW.US,5,20250728,181000,22.41,22.42,22.41,22.42,300,0
OSW.US,5,20250728,181500,22.435,22.435,22.435,22.435,100,0
OSW.US,5,20250728,182000,22.42,22.42,22.405,22.405,1420,0
OSW.US,5,20250728,182500,22.405,22.42,22.4,22.42,516,0
OSW.US,5,20250728,183000,22.43,22.435,22.42,22.42,894,0
OSW.US,5,20250728,183500,22.42,22.42,22.4,22.4,2153,0
OSW.US,5,20250728,184000,22.4,22.4,22.4,22.4,100,0
OSW.US,5,20250728,184500,22.39,22.39,22.39,22.39,200,0
OSW.US,5,20250728,185000,22.39,22.41,22.39,22.39,1410,0
OSW.US,5,20250728,190000,22.39,22.39,22.3796,22.3796,2202,0
OSW.US,5,20250728,190500,22.37,22.37,22.35,22.35,845,0
OSW.US,5,20250728,191000,22.35,22.36,22.345,22.35,1151,0
OSW.US,5,20250728,191500,22.36,22.36,22.36,22.36,300,0
OSW.US,5,20250728,192000,22.36,22.37,22.36,22.37,532,0
OSW.US,5,20250728,192500,22.37,22.37,22.36,22.37,1516,0
OSW.US,5,20250728,193000,22.3729,22.41,22.37,22.41,2895,0
OSW.US,5,20250728,193500,22.4,22.4,22.39,22.39,1819,0
OSW.US,5,20250728,194000,22.39,22.39,22.38,22.38,990,0
OSW.US,5,20250728,194500,22.375,22.4,22.375,22.39,1040,0
OSW.US,5,20250728,195000,22.38,22.38,22.38,22.38,100,0
OSW.US,5,20250728,195500,22.39,22.39,22.37,22.37,305,0
OSW.US,5,20250728,200000,22.38,22.38,22.34,22.34,800,0
OSW.US,5,20250728,200500,22.335,22.335,22.315,22.32,1900,0
OSW.US,5,20250728,201000,22.33,22.33,22.33,22.33,477,0
OSW.US,5,20250728,201500,22.33,22.34,22.33,22.34,1353,0
OSW.US,5,20250728,202500,22.34,22.37,22.34,22.37,1480,0
OSW.US,5,20250728,203000,22.37,22.37,22.35,22.35,1870,0
OSW.US,5,20250728,203500,22.345,22.36,22.34,22.36,2235,0
OSW.US,5,20250728,204000,22.35,22.35,22.33,22.35,1999,0
OSW.US,5,20250728,204500,22.35,22.3596,22.35,22.3596,367,0
OSW.US,5,20250728,205000,22.365,22.38,22.365,22.37,2280,0
OSW.US,5,20250728,205500,22.375,22.375,22.375,22.375,131,0
OSW.US,5,20250728,210000,22.375,22.39,22.375,22.385,2765,0
OSW.US,5,20250728,210500,22.385,22.39,22.38,22.38,1730,0
OSW.US,5,20250728,211000,22.38,22.38,22.345,22.36,2287,0
OSW.US,5,20250728,211500,22.35,22.35,22.34,22.34,1225,0
OSW.US,5,20250728,212000,22.35,22.36,22.35,22.36,500,0
OSW.US,5,20250728,212500,22.36,22.36,22.35,22.35,1232,0
OSW.US,5,20250728,213000,22.36,22.38,22.36,22.38,3040,0
OSW.US,5,20250728,213500,22.38,22.38,22.33,22.33,2086,0
OSW.US,5,20250728,214000,22.345,22.36,22.345,22.35,2487,0
OSW.US,5,20250728,214500,22.35,22.37,22.35,22.36,2994,0
OSW.US,5,20250728,215000,22.35,22.38,22.35,22.373,9143,0
OSW.US,5,20250728,215500,22.37,22.45,22.37,22.43,120885,0
OSW.US,5,20250729,153000,22.63,22.7,22.54,22.54,5508,0
OSW.US,5,20250729,153500,22.49,22.53,22.46,22.46,600,0
OSW.US,5,20250729,154000,22.42,22.42,22.155,22.155,4474,0
OSW.US,5,20250729,154500,22.15,22.23,21.965,22.19,19299,0
OSW.US,5,20250729,155000,22.18,22.18,22.09,22.09,3207,0
OSW.US,5,20250729,155500,22.07,22.14,22.05,22.135,3300,0
OSW.US,5,20250729,160000,22.135,22.16,21.95,21.955,34692,0
OSW.US,5,20250729,160500,21.93,22.1,21.85,22.09,10811,0
OSW.US,5,20250729,161000,22.08,22.13,22.06,22.09,8126,0
OSW.US,5,20250729,161500,22.15,22.165,22.11,22.13,2550,0
OSW.US,5,20250729,162000,22.14,22.145,22.02,22.04,8586,0
OSW.US,5,20250729,162500,22.04,22.11,22.03,22.11,12911,0
OSW.US,5,20250729,163000,22.14,22.19,22.12,22.155,5461,0
OSW.US,5,20250729,163500,22.12,22.19,22.12,22.165,6908,0
OSW.US,5,20250729,164000,22.16,22.16,22.055,22.12,6359,0
OSW.US,5,20250729,164500,22.09,22.09,22.025,22.04,3200,0
OSW.US,5,20250729,165000,22.05,22.05,21.94,21.96,1505,0
OSW.US,5,20250729,165500,21.96,21.98,21.94,21.94,3600,0
OSW.US,5,20250729,170000,21.945,21.98,21.93,21.935,2379,0
OSW.US,5,20250729,170500,21.935,21.935,21.895,21.895,1759,0
OSW.US,5,20250729,171000,21.9,21.91,21.9,21.9,1876,0
OSW.US,5,20250729,171500,21.85,21.87,21.81,21.85,7720,0
OSW.US,5,20250729,172000,21.825,21.84,21.8,21.8,3222,0
OSW.US,5,20250729,172500,21.82,21.82,21.79,21.79,900,0
OSW.US,5,20250729,173000,21.8,21.82,21.795,21.81,5721,0
OSW.US,5,20250729,173500,21.8,21.82,21.795,21.81,3621,0
OSW.US,5,20250729,174000,21.79,21.79,21.76,21.77,4173,0
OSW.US,5,20250729,174500,21.77,21.815,21.77,21.815,2770,0
OSW.US,5,20250729,175000,21.81,21.86,21.81,21.86,3412,0
OSW.US,5,20250729,175500,21.8701,21.8775,21.855,21.87,1858,0
OSW.US,5,20250729,180000,21.86,21.86,21.785,21.83,7883,0
OSW.US,5,20250729,180500,21.835,21.86,21.825,21.86,2344,0
OSW.US,5,20250729,181000,21.85,21.85,21.81,21.81,5158,0
OSW.US,5,20250729,181500,21.82,21.84,21.815,21.8334,8085,0
OSW.US,5,20250729,182000,21.82,21.82,21.76,21.78,3348,0
OSW.US,5,20250729,182500,21.76,21.76,21.735,21.75,1490,0
OSW.US,5,20250729,183000,21.75,21.8,21.75,21.8,7917,0
OSW.US,5,20250729,183500,21.8,21.8,21.78,21.78,3255,0
OSW.US,5,20250729,184000,21.785,21.84,21.78,21.83,11215,0
OSW.US,5,20250729,184500,21.83,21.87,21.83,21.86,4221,0
OSW.US,5,20250729,185000,21.89,21.9,21.88,21.89,3324,0
OSW.US,5,20250729,185500,21.89,21.895,21.83,21.895,6372,0
