<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRAM.US,5,20250728,153000,6.41,6.41,6.26,6.26,903,0
MRAM.US,5,20250728,153500,6.3584,6.3584,6.3584,6.3584,400,0
MRAM.US,5,20250728,155000,6.33,6.37,6.33,6.37,300,0
MRAM.US,5,20250728,160500,6.3826,6.3826,6.3826,6.3826,237,0
MRAM.US,5,20250728,161000,6.385,6.385,6.385,6.385,394,0
MRAM.US,5,20250728,161500,6.395,6.395,6.38,6.38,774,0
MRAM.US,5,20250728,162500,6.37,6.4,6.37,6.38,1902,0
MRAM.US,5,20250728,163000,6.421,6.421,6.421,6.421,200,0
MRAM.US,5,20250728,165000,6.36,6.36,6.36,6.36,146,0
MRAM.US,5,20250728,170000,6.36,6.38,6.36,6.38,399,0
MRAM.US,5,20250728,170500,6.37,6.38,6.36,6.38,2413,0
MRAM.US,5,20250728,171500,6.39,6.39,6.39,6.39,100,0
MRAM.US,5,20250728,173500,6.4,6.4,6.4,6.4,100,0
MRAM.US,5,20250728,174500,6.4,6.4,6.4,6.4,100,0
MRAM.US,5,20250728,175500,6.4,6.4,6.4,6.4,500,0
MRAM.US,5,20250728,181000,6.395,6.395,6.395,6.395,100,0
MRAM.US,5,20250728,181500,6.42,6.425,6.4,6.42,600,0
MRAM.US,5,20250728,182000,6.4,6.425,6.4,6.425,200,0
MRAM.US,5,20250728,183000,6.415,6.4372,6.415,6.435,1200,0
MRAM.US,5,20250728,183500,6.44,6.45,6.44,6.45,200,0
MRAM.US,5,20250728,184000,6.4412,6.4412,6.41,6.41,557,0
MRAM.US,5,20250728,185500,6.41,6.41,6.41,6.41,100,0
MRAM.US,5,20250728,190000,6.41,6.41,6.41,6.41,150,0
MRAM.US,5,20250728,191000,6.44,6.44,6.44,6.44,200,0
MRAM.US,5,20250728,191500,6.43,6.435,6.43,6.435,250,0
MRAM.US,5,20250728,192500,6.415,6.415,6.395,6.395,200,0
MRAM.US,5,20250728,193500,6.42,6.43,6.415,6.43,500,0
MRAM.US,5,20250728,194000,6.43,6.43,6.43,6.43,100,0
MRAM.US,5,20250728,200000,6.425,6.45,6.425,6.45,2200,0
MRAM.US,5,20250728,202000,6.45,6.45,6.45,6.45,2000,0
MRAM.US,5,20250728,202500,6.47,6.47,6.47,6.47,100,0
MRAM.US,5,20250728,203000,6.46,6.46,6.45,6.45,422,0
MRAM.US,5,20250728,204000,6.44,6.445,6.44,6.445,280,0
MRAM.US,5,20250728,204500,6.445,6.45,6.445,6.45,725,0
MRAM.US,5,20250728,210000,6.44,6.44,6.44,6.44,100,0
MRAM.US,5,20250728,210500,6.45,6.45,6.45,6.45,100,0
MRAM.US,5,20250728,211500,6.45,6.45,6.45,6.45,100,0
MRAM.US,5,20250728,212500,6.45,6.45,6.45,6.45,322,0
MRAM.US,5,20250728,214000,6.45,6.46,6.45,6.46,317,0
MRAM.US,5,20250728,214500,6.4506,6.46,6.445,6.46,1402,0
MRAM.US,5,20250728,215000,6.47,6.47,6.465,6.4694,1400,0
MRAM.US,5,20250728,215500,6.47,6.49,6.47,6.49,4371,0
MRAM.US,5,20250729,153000,6.5,6.5,6.5,6.5,586,0
MRAM.US,5,20250729,153500,6.5,6.5484,6.5,6.5484,337,0
MRAM.US,5,20250729,154000,6.54,6.55,6.54,6.55,300,0
MRAM.US,5,20250729,154500,6.54,6.54,6.54,6.54,500,0
MRAM.US,5,20250729,155500,6.56,6.56,6.56,6.56,300,0
MRAM.US,5,20250729,160000,6.56,6.56,6.56,6.56,300,0
MRAM.US,5,20250729,160500,6.535,6.55,6.535,6.55,300,0
MRAM.US,5,20250729,161000,6.55,6.565,6.55,6.565,700,0
MRAM.US,5,20250729,161500,6.54,6.54,6.535,6.535,300,0
MRAM.US,5,20250729,162500,6.525,6.525,6.525,6.525,100,0
MRAM.US,5,20250729,163000,6.5015,6.5015,6.5015,6.5015,1700,0
MRAM.US,5,20250729,163500,6.5,6.5,6.48,6.48,1526,0
MRAM.US,5,20250729,164500,6.46,6.46,6.46,6.46,100,0
MRAM.US,5,20250729,170000,6.44,6.44,6.43,6.44,500,0
MRAM.US,5,20250729,171500,6.43,6.43,6.43,6.43,100,0
MRAM.US,5,20250729,172000,6.425,6.425,6.425,6.425,1000,0
MRAM.US,5,20250729,172500,6.41,6.41,6.41,6.41,100,0
MRAM.US,5,20250729,173000,6.4048,6.4048,6.3853,6.3853,200,0
MRAM.US,5,20250729,174000,6.395,6.396,6.395,6.396,1100,0
MRAM.US,5,20250729,174500,6.4,6.415,6.4,6.415,200,0
MRAM.US,5,20250729,175500,6.4,6.4,6.4,6.4,200,0
MRAM.US,5,20250729,180000,6.38,6.39,6.38,6.39,1028,0
MRAM.US,5,20250729,180500,6.3986,6.3986,6.3986,6.3986,200,0
MRAM.US,5,20250729,181000,6.3904,6.3904,6.38,6.38,200,0
MRAM.US,5,20250729,182000,6.4,6.4,6.4,6.4,200,0
MRAM.US,5,20250729,182500,6.39,6.39,6.39,6.39,100,0
MRAM.US,5,20250729,184000,6.39,6.4,6.39,6.4,200,0
MRAM.US,5,20250729,185000,6.41,6.41,6.41,6.41,100,0
MRAM.US,5,20250729,190000,6.43,6.43,6.43,6.43,100,0
MRAM.US,5,20250729,190500,6.43,6.455,6.43,6.455,660,0
MRAM.US,5,20250729,191000,6.455,6.455,6.455,6.455,100,0
MRAM.US,5,20250729,191500,6.455,6.455,6.455,6.455,100,0
MRAM.US,5,20250729,192500,6.46,6.46,6.46,6.46,530,0
MRAM.US,5,20250729,193000,6.4526,6.4526,6.44,6.44,470,0
MRAM.US,5,20250729,194000,6.44,6.45,6.44,6.45,414,0
MRAM.US,5,20250729,200000,6.45,6.4698,6.4,6.4001,24594,0
MRAM.US,5,20250729,200500,6.3943,6.44,6.39,6.425,13083,0
MRAM.US,5,20250729,201000,6.44,6.47,6.44,6.455,1267,0
MRAM.US,5,20250729,202000,6.45,6.45,6.45,6.45,120,0
MRAM.US,5,20250729,203500,6.46,6.46,6.46,6.46,300,0
MRAM.US,5,20250729,204000,6.46,6.46,6.46,6.46,100,0
MRAM.US,5,20250729,205500,6.45,6.46,6.45,6.46,400,0
MRAM.US,5,20250729,211000,6.44,6.44,6.44,6.44,492,0
MRAM.US,5,20250729,212000,6.43,6.43,6.43,6.43,200,0
MRAM.US,5,20250729,212500,6.41,6.41,6.41,6.41,100,0
MRAM.US,5,20250729,213500,6.4,6.4,6.4,6.4,200,0
MRAM.US,5,20250729,214000,6.4,6.4,6.4,6.4,200,0
MRAM.US,5,20250729,214500,6.41,6.41,6.41,6.41,500,0
MRAM.US,5,20250729,215000,6.4,6.42,6.4,6.4,1513,0
MRAM.US,5,20250729,215500,6.4,6.4,6.37,6.38,1230,0
MRAM.US,5,20250730,153000,6.4,6.4,6.27,6.37,2672,0
MRAM.US,5,20250730,155000,6.425,6.425,6.425,6.425,100,0
MRAM.US,5,20250730,162000,6.42,6.42,6.38,6.415,1400,0
MRAM.US,5,20250730,163000,6.4167,6.4167,6.4167,6.4167,300,0
MRAM.US,5,20250730,170000,6.41,6.41,6.41,6.41,100,0
MRAM.US,5,20250730,170500,6.4,6.4,6.4,6.4,100,0
MRAM.US,5,20250730,173000,6.42,6.42,6.42,6.42,100,0
MRAM.US,5,20250730,174000,6.4185,6.4185,6.4185,6.4185,100,0
MRAM.US,5,20250730,175000,6.42,6.42,6.41,6.41,200,0
MRAM.US,5,20250730,182500,6.4399,6.44,6.4399,6.44,1710,0
MRAM.US,5,20250730,184000,6.425,6.425,6.425,6.425,110,0
MRAM.US,5,20250730,184500,6.44,6.44,6.4228,6.4228,1421,0
MRAM.US,5,20250730,185500,6.4499,6.4499,6.4499,6.4499,2000,0
MRAM.US,5,20250730,190000,6.4045,6.4045,6.4045,6.4045,100,0
MRAM.US,5,20250730,190500,6.39,6.39,6.39,6.39,100,0
MRAM.US,5,20250730,191000,6.38,6.38,6.38,6.38,100,0
MRAM.US,5,20250730,192500,6.41,6.41,6.382,6.382,373,0
MRAM.US,5,20250730,193500,6.4298,6.4298,6.4298,6.4298,1955,0
MRAM.US,5,20250730,194000,6.44,6.44,6.44,6.44,2000,0
MRAM.US,5,20250730,194500,6.42,6.42,6.42,6.42,100,0
MRAM.US,5,20250730,200000,6.425,6.425,6.425,6.425,100,0
MRAM.US,5,20250730,202500,6.41,6.41,6.41,6.41,200,0
MRAM.US,5,20250730,203500,6.43,6.43,6.43,6.43,333,0
MRAM.US,5,20250730,205000,6.39,6.39,6.39,6.39,120,0
MRAM.US,5,20250730,205500,6.3729,6.3729,6.35,6.36,990,0
MRAM.US,5,20250730,210000,6.34,6.34,6.34,6.34,200,0
MRAM.US,5,20250730,210500,6.33,6.33,6.32,6.32,2500,0
MRAM.US,5,20250730,211500,6.315,6.315,6.315,6.315,140,0
MRAM.US,5,20250730,212500,6.29,6.29,6.29,6.29,549,0
MRAM.US,5,20250730,213500,6.32,6.32,6.32,6.32,100,0
MRAM.US,5,20250730,214000,6.3,6.31,6.3,6.305,608,0
MRAM.US,5,20250730,214500,6.31,6.31,6.31,6.31,317,0
MRAM.US,5,20250730,215000,6.32,6.32,6.3,6.3,600,0
MRAM.US,5,20250730,215500,6.31,6.36,6.31,6.32,4203,0
MRAM.US,5,20250731,153000,6.39,6.39,6.335,6.335,1515,0
MRAM.US,5,20250731,153500,6.335,6.335,6.335,6.335,162,0
MRAM.US,5,20250731,154500,6.29,6.38,6.29,6.38,511,0
MRAM.US,5,20250731,155500,6.315,6.315,6.28,6.28,400,0
MRAM.US,5,20250731,160500,6.29,6.29,6.29,6.29,100,0
MRAM.US,5,20250731,161000,6.3493,6.3493,6.3493,6.3493,330,0
MRAM.US,5,20250731,161500,6.29,6.29,6.27,6.27,502,0
MRAM.US,5,20250731,162500,6.2665,6.2665,6.2665,6.2665,160,0
MRAM.US,5,20250731,163000,6.2808,6.2808,6.2808,6.2808,500,0
MRAM.US,5,20250731,163500,6.26,6.26,6.26,6.26,200,0
MRAM.US,5,20250731,164000,6.26,6.26,6.26,6.26,296,0
MRAM.US,5,20250731,165000,6.25,6.25,6.25,6.25,500,0
MRAM.US,5,20250731,170000,6.23,6.23,6.23,6.23,100,0
MRAM.US,5,20250731,170500,6.25,6.25,6.25,6.25,300,0
MRAM.US,5,20250731,171000,6.24,6.24,6.24,6.24,300,0
MRAM.US,5,20250731,173500,6.235,6.25,6.235,6.25,550,0
MRAM.US,5,20250731,180000,6.25,6.25,6.25,6.25,100,0
MRAM.US,5,20250731,182500,6.26,6.26,6.26,6.26,100,0
MRAM.US,5,20250731,184500,6.26,6.26,6.26,6.26,100,0
MRAM.US,5,20250731,190000,6.26,6.26,6.26,6.26,100,0
MRAM.US,5,20250731,190500,6.28,6.28,6.255,6.255,200,0
MRAM.US,5,20250731,192000,6.245,6.245,6.245,6.245,308,0
MRAM.US,5,20250731,192500,6.235,6.24,6.235,6.24,676,0
MRAM.US,5,20250731,193000,6.21,6.21,6.14,6.14,2412,0
MRAM.US,5,20250731,193500,6.15,6.15,6.15,6.15,100,0
MRAM.US,5,20250731,194000,6.2199,6.2199,6.15,6.15,2300,0
MRAM.US,5,20250731,195000,6.17,6.17,6.17,6.17,100,0
MRAM.US,5,20250731,200500,6.15,6.21,6.14,6.21,1679,0
MRAM.US,5,20250731,202500,6.14,6.18,6.14,6.18,400,0
MRAM.US,5,20250731,205000,6.14,6.17,6.14,6.15,2151,0
MRAM.US,5,20250731,205500,6.1688,6.1688,6.1688,6.1688,155,0
MRAM.US,5,20250731,211500,6.14,6.16,6.14,6.16,400,0
MRAM.US,5,20250731,212000,6.16,6.16,6.16,6.16,100,0
MRAM.US,5,20250731,212500,6.16,6.16,6.12,6.14,1210,0
MRAM.US,5,20250731,213000,6.16,6.16,6.12,6.12,200,0
MRAM.US,5,20250731,213500,6.12,6.12,6.1,6.1,1930,0
MRAM.US,5,20250731,214000,6.11,6.12,6.1,6.12,800,0
MRAM.US,5,20250731,214500,6.13,6.14,6.11,6.12,600,0
MRAM.US,5,20250731,215000,6.105,6.105,6.09,6.1,799,0
MRAM.US,5,20250731,215500,6.11,6.11,6.06,6.06,3577,0
MRAM.US,5,20250801,153000,6,6,6,6,562,0
MRAM.US,5,20250801,153500,5.9929,6.01,5.94,6,3101,0
MRAM.US,5,20250801,154500,5.946,5.946,5.946,5.946,100,0
MRAM.US,5,20250801,155000,5.94,5.95,5.89,5.91,1441,0
MRAM.US,5,20250801,155500,5.93,5.93,5.93,5.93,100,0
MRAM.US,5,20250801,160500,5.9,5.9,5.88,5.88,314,0
MRAM.US,5,20250801,161000,5.8905,5.8905,5.8905,5.8905,110,0
MRAM.US,5,20250801,161500,5.94,5.991,5.94,5.991,569,0
MRAM.US,5,20250801,162000,5.99,5.99,5.99,5.99,500,0
MRAM.US,5,20250801,162500,5.96,5.96,5.96,5.96,150,0
MRAM.US,5,20250801,163000,5.98,5.98,5.98,5.98,100,0
MRAM.US,5,20250801,163500,5.9701,5.9701,5.97,5.97,1100,0
MRAM.US,5,20250801,164000,5.9663,5.9667,5.9663,5.9667,1000,0
MRAM.US,5,20250801,164500,5.99,6.0221,5.97,5.97,1201,0
MRAM.US,5,20250801,165500,5.96,5.96,5.96,5.96,800,0
MRAM.US,5,20250801,170000,5.95,5.96,5.95,5.96,200,0
MRAM.US,5,20250801,170500,5.95,5.95,5.95,5.95,100,0
MRAM.US,5,20250801,171000,5.95,5.95,5.95,5.95,100,0
MRAM.US,5,20250801,173000,5.97,5.97,5.97,5.97,200,0
MRAM.US,5,20250801,173500,5.9705,5.975,5.9705,5.975,600,0
MRAM.US,5,20250801,174000,5.98,5.99,5.98,5.99,749,0
MRAM.US,5,20250801,175000,6.02,6.02,6.02,6.02,500,0
MRAM.US,5,20250801,180000,6.02,6.02,6.01,6.01,200,0
MRAM.US,5,20250801,180500,6.03,6.04,6,6,947,0
MRAM.US,5,20250801,181000,6.01,6.025,6.01,6.025,310,0
MRAM.US,5,20250801,182000,6.015,6.015,6.015,6.015,100,0
MRAM.US,5,20250801,182500,6.05,6.05,6.05,6.05,330,0
MRAM.US,5,20250801,183000,6.01,6.01,6.01,6.01,100,0
MRAM.US,5,20250801,185000,5.975,5.975,5.9468,5.96,1134,0
MRAM.US,5,20250801,185500,5.94,5.94,5.94,5.94,100,0
MRAM.US,5,20250801,190000,5.944,5.944,5.935,5.935,5000,0
MRAM.US,5,20250801,190500,5.94,5.94,5.94,5.94,204,0
MRAM.US,5,20250801,191500,5.9418,5.9418,5.93,5.94,937,0
MRAM.US,5,20250801,192500,5.95,5.95,5.95,5.95,100,0
MRAM.US,5,20250801,193500,5.955,5.955,5.955,5.955,100,0
MRAM.US,5,20250801,194000,5.955,5.955,5.955,5.955,200,0
MRAM.US,5,20250801,194500,5.95,5.967,5.95,5.967,500,0
MRAM.US,5,20250801,195000,5.9693,5.98,5.9693,5.97,300,0
MRAM.US,5,20250801,195500,5.97,5.97,5.97,5.97,100,0
MRAM.US,5,20250801,200000,5.97,5.98,5.97,5.98,200,0
MRAM.US,5,20250801,201500,5.98,5.98,5.98,5.98,217,0
MRAM.US,5,20250801,202500,5.985,5.99,5.97,5.99,540,0
MRAM.US,5,20250801,203000,6.005,6.005,6.005,6.005,200,0
MRAM.US,5,20250801,203500,5.995,5.995,5.995,5.995,1000,0
MRAM.US,5,20250801,204000,6,6,6,6,100,0
MRAM.US,5,20250801,205000,5.99,5.99,5.99,5.99,533,0
MRAM.US,5,20250801,205500,5.99,5.99,5.99,5.99,100,0
MRAM.US,5,20250801,210000,5.99,5.99,5.99,5.99,200,0
MRAM.US,5,20250801,211500,6,6,5.9927,5.9927,856,0
MRAM.US,5,20250801,212000,6.0397,6.0397,6.0397,6.0397,330,0
MRAM.US,5,20250801,212500,6.01,6.01,6.01,6.01,200,0
MRAM.US,5,20250801,213000,6.01,6.015,6.01,6.015,300,0
MRAM.US,5,20250801,214500,6.03,6.03,6.03,6.03,385,0
MRAM.US,5,20250801,215000,6.03,6.05,6.03,6.03,1318,0
MRAM.US,5,20250801,215500,6.03,6.04,6.01,6.01,5157,0
MRAM.US,5,20250804,153000,6.06,6.06,6.06,6.06,358,0
MRAM.US,5,20250804,154000,6.07,6.15,6.07,6.07,450,0
MRAM.US,5,20250804,155000,6.165,6.187,6.08,6.08,400,0
MRAM.US,5,20250804,155500,6.1,6.24,6.07,6.07,600,0
MRAM.US,5,20250804,160000,6.24,6.24,6.17,6.17,600,0
MRAM.US,5,20250804,160500,6.17,6.24,6.1,6.1,1799,0
MRAM.US,5,20250804,161000,6.1,6.1,6.1,6.1,300,0
MRAM.US,5,20250804,161500,6.1219,6.1219,6.1219,6.1219,100,0
MRAM.US,5,20250804,162000,6.07,6.07,6.07,6.07,100,0
MRAM.US,5,20250804,162500,6.07,6.07,6.07,6.07,1158,0
MRAM.US,5,20250804,163000,6.075,6.075,6.075,6.075,215,0
MRAM.US,5,20250804,163500,6.085,6.14,6.085,6.14,3600,0
MRAM.US,5,20250804,164000,6.14,6.14,6.14,6.14,760,0
MRAM.US,5,20250804,164500,6.1,6.1,6.1,6.1,200,0
MRAM.US,5,20250804,170500,6.11,6.11,6.11,6.11,100,0
MRAM.US,5,20250804,173000,6.11,6.125,6.11,6.125,200,0
MRAM.US,5,20250804,173500,6.13,6.13,6.13,6.13,100,0
MRAM.US,5,20250804,174000,6.125,6.125,6.125,6.125,100,0
MRAM.US,5,20250804,174500,6.14,6.14,6.14,6.14,100,0
MRAM.US,5,20250804,175500,6.13,6.14,6.13,6.14,1143,0
MRAM.US,5,20250804,180000,6.1301,6.1301,6.1301,6.1301,100,0
MRAM.US,5,20250804,181000,6.155,6.155,6.155,6.155,265,0
MRAM.US,5,20250804,181500,6.14,6.14,6.14,6.14,300,0
MRAM.US,5,20250804,182000,6.14,6.14,6.14,6.14,150,0
MRAM.US,5,20250804,185000,6.1001,6.115,6.1001,6.11,2071,0
MRAM.US,5,20250804,185500,6.11,6.11,6.11,6.11,100,0
MRAM.US,5,20250804,190000,6.1199,6.1199,6.1199,6.1199,257,0
MRAM.US,5,20250804,190500,6.11,6.11,6.11,6.11,724,0
MRAM.US,5,20250804,192500,6.12,6.12,6.12,6.12,100,0
MRAM.US,5,20250804,193000,6.11,6.11,6.11,6.11,100,0
MRAM.US,5,20250804,193500,6.11,6.125,6.11,6.125,200,0
MRAM.US,5,20250804,194000,6.11,6.11,6.11,6.11,180,0
MRAM.US,5,20250804,194500,6.1103,6.16,6.11,6.145,9789,0
MRAM.US,5,20250804,195000,6.17,6.19,6.17,6.19,300,0
MRAM.US,5,20250804,195500,6.17,6.17,6.17,6.17,100,0
MRAM.US,5,20250804,200000,6.17,6.17,6.13,6.13,515,0
MRAM.US,5,20250804,202000,6.15,6.15,6.15,6.15,100,0
MRAM.US,5,20250804,203500,6.14,6.14,6.12,6.12,1249,0
MRAM.US,5,20250804,205500,6.101,6.101,6.101,6.101,100,0
MRAM.US,5,20250804,210500,6.125,6.16,6.125,6.16,3808,0
MRAM.US,5,20250804,211500,6.15,6.15,6.14,6.14,592,0
MRAM.US,5,20250804,212000,6.135,6.135,6.135,6.135,127,0
MRAM.US,5,20250804,213000,6.14,6.14,6.13,6.13,300,0
MRAM.US,5,20250804,213500,6.13,6.15,6.13,6.14,530,0
MRAM.US,5,20250804,215000,6.12,6.135,6.11,6.135,1108,0
MRAM.US,5,20250804,215500,6.135,6.14,6.13,6.14,5786,0
MRAM.US,5,20250805,153000,6.12,6.1253,6.1,6.1253,1519,0
MRAM.US,5,20250805,154500,6.11,6.11,6.11,6.11,400,0
MRAM.US,5,20250805,155000,6.11,6.11,6.11,6.11,301,0
MRAM.US,5,20250805,155500,6.1,6.1,6.1,6.1,100,0
MRAM.US,5,20250805,160000,6.09,6.14,6.045,6.045,900,0
MRAM.US,5,20250805,161500,6.06,6.06,6.06,6.06,100,0
MRAM.US,5,20250805,162000,6.07,6.07,6.07,6.07,100,0
MRAM.US,5,20250805,162500,6.07,6.07,6.015,6.015,200,0
MRAM.US,5,20250805,172500,6,6,6,6,189,0
MRAM.US,5,20250805,173500,5.96,5.96,5.96,5.96,100,0
MRAM.US,5,20250805,175000,5.9,6,5.9,5.91,2250,0
MRAM.US,5,20250805,175500,5.91,5.97,5.91,5.91,1700,0
MRAM.US,5,20250805,180000,5.91,6.03,5.905,6.03,16845,0
MRAM.US,5,20250805,180500,6.04,6.065,6.04,6.065,200,0
MRAM.US,5,20250805,181000,6.03,6.03,6.01,6.01,200,0
MRAM.US,5,20250805,181500,6.01,6.01,6.01,6.01,100,0
MRAM.US,5,20250805,182000,6.04,6.04,6.02,6.02,300,0
MRAM.US,5,20250805,182500,6.0649,6.0649,6.0649,6.0649,101,0
MRAM.US,5,20250805,183500,6.01,6.03,6.005,6.005,600,0
MRAM.US,5,20250805,184000,6.04,6.056,6.04,6.056,500,0
MRAM.US,5,20250805,185000,6.01,6.01,6.01,6.01,100,0
MRAM.US,5,20250805,190000,6.0647,6.0647,6.0647,6.0647,462,0
MRAM.US,5,20250805,190500,6.02,6.04,6.02,6.04,200,0
MRAM.US,5,20250805,191000,6.0259,6.0259,6.0259,6.0259,100,0
MRAM.US,5,20250805,191500,6.04,6.04,6,6,546,0
MRAM.US,5,20250805,194000,5.995,5.995,5.995,5.995,200,0
MRAM.US,5,20250805,194500,6.005,6.005,6.005,6.005,100,0
MRAM.US,5,20250805,195000,6.03,6.03,5.99,6.01,5200,0
MRAM.US,5,20250805,195500,6.01,6.035,6.01,6.035,400,0
MRAM.US,5,20250805,200000,6.035,6.035,6.035,6.035,190,0
MRAM.US,5,20250805,202000,6.0217,6.0217,6.01,6.01,464,0
MRAM.US,5,20250805,202500,5.985,6.01,5.985,6.01,800,0
MRAM.US,5,20250805,203000,5.9846,6,5.94,5.94,1186,0
MRAM.US,5,20250805,203500,5.97,5.97,5.97,5.97,100,0
MRAM.US,5,20250805,204500,5.98,5.98,5.98,5.98,200,0
MRAM.US,5,20250805,205000,5.9632,5.9632,5.9632,5.9632,283,0
MRAM.US,5,20250805,210000,5.96,5.96,5.95,5.95,500,0
MRAM.US,5,20250805,210500,5.94,5.95,5.93,5.945,900,0
MRAM.US,5,20250805,211500,5.95,5.95,5.95,5.95,100,0
MRAM.US,5,20250805,212000,5.94,5.94,5.94,5.94,100,0
MRAM.US,5,20250805,212500,5.94,5.98,5.94,5.98,882,0
MRAM.US,5,20250805,213000,5.995,6.03,5.96,6.01,10200,0
MRAM.US,5,20250805,213500,6.0036,6.0599,5.99,5.99,8437,0
MRAM.US,5,20250805,214500,6.01,6.01,6.01,6.01,400,0
MRAM.US,5,20250805,215000,6.01,6.02,5.995,6.02,500,0
MRAM.US,5,20250805,215500,6.01,6.01,5.95,5.96,10067,0
MRAM.US,5,20250806,153000,5.95,5.95,5.95,5.95,1037,0
MRAM.US,5,20250806,153500,5.965,5.965,5.965,5.965,100,0
MRAM.US,5,20250806,160000,5.95,5.95,5.95,5.95,500,0
MRAM.US,5,20250806,160500,5.93,5.93,5.925,5.925,1000,0
MRAM.US,5,20250806,161500,5.9,5.9,5.9,5.9,600,0
MRAM.US,5,20250806,162500,5.8337,5.8337,5.78,5.83,1532,0
