<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
POWI.US,5,20250728,190000,52.645,52.645,52.6051,52.6051,223,0
POWI.US,5,20250728,191000,52.625,52.72,52.625,52.72,4107,0
POWI.US,5,20250728,191500,52.71,52.72,52.69,52.69,1037,0
POWI.US,5,20250728,192000,52.67,52.67,52.65,52.66,604,0
POWI.US,5,20250728,192500,52.63,52.655,52.62,52.655,1346,0
POWI.US,5,20250728,193000,52.655,52.785,52.61,52.785,2792,0
POWI.US,5,20250728,193500,52.805,52.805,52.805,52.805,100,0
POWI.US,5,20250728,194000,52.83,52.83,52.8,52.81,900,0
POWI.US,5,20250728,194500,52.805,52.805,52.805,52.805,100,0
POWI.US,5,20250728,195000,52.77,52.84,52.77,52.83,1571,0
POWI.US,5,20250728,195500,52.81,52.81,52.81,52.81,100,0
POWI.US,5,20250728,200000,52.8,52.805,52.765,52.765,1500,0
POWI.US,5,20250728,200500,52.755,52.795,52.66,52.795,2157,0
POWI.US,5,20250728,201000,52.81,52.9,52.81,52.9,300,0
POWI.US,5,20250728,202000,52.91,52.91,52.88,52.88,1000,0
POWI.US,5,20250728,202500,52.86,52.86,52.85,52.85,200,0
POWI.US,5,20250728,203000,52.8976,52.8976,52.82,52.84,3072,0
POWI.US,5,20250728,203500,52.83,52.86,52.82,52.86,1616,0
POWI.US,5,20250728,204000,52.805,52.805,52.805,52.805,122,0
POWI.US,5,20250728,204500,52.79,52.79,52.77,52.77,1000,0
POWI.US,5,20250728,205000,52.785,52.79,52.65,52.68,4855,0
POWI.US,5,20250728,205500,52.67,52.6875,52.6382,52.6389,982,0
POWI.US,5,20250728,210000,52.65,52.65,52.63,52.63,500,0
POWI.US,5,20250728,210500,52.625,52.625,52.57,52.57,1213,0
POWI.US,5,20250728,211000,52.585,52.595,52.58,52.58,1168,0
POWI.US,5,20250728,211500,52.58,52.61,52.57,52.6,1825,0
POWI.US,5,20250728,212000,52.62,52.67,52.61,52.61,2607,0
POWI.US,5,20250728,212500,52.625,52.625,52.555,52.555,1099,0
POWI.US,5,20250728,213000,52.53,52.53,52.44,52.445,4171,0
POWI.US,5,20250728,213500,52.43,52.45,52.42,52.43,984,0
POWI.US,5,20250728,214000,52.41,52.47,52.41,52.44,2126,0
POWI.US,5,20250728,214500,52.44,52.44,52.38,52.38,1450,0
POWI.US,5,20250728,215000,52.38,52.38,52.275,52.32,2634,0
POWI.US,5,20250728,215500,52.35,52.53,52.35,52.48,86368,0
POWI.US,5,20250729,153000,52.95,53.01,52.465,52.465,6279,0
POWI.US,5,20250729,153500,52.85,52.9,52.205,52.645,8129,0
POWI.US,5,20250729,154000,52.53,52.645,52.51,52.53,1500,0
POWI.US,5,20250729,154500,52.55,52.66,52.44,52.44,2200,0
POWI.US,5,20250729,155000,52.32,52.59,52.11,52.285,2458,0
POWI.US,5,20250729,155500,52.16,52.315,52.15,52.26,2000,0
POWI.US,5,20250729,160000,52.27,52.43,52.23,52.415,5375,0
POWI.US,5,20250729,160500,52.44,52.44,52.24,52.32,2050,0
POWI.US,5,20250729,161000,52.29,52.41,52.19,52.21,5000,0
POWI.US,5,20250729,161500,52.25,52.25,52.1,52.11,3714,0
POWI.US,5,20250729,162000,52.175,52.175,52.01,52.01,2100,0
POWI.US,5,20250729,162500,52.085,52.3,52.02,52.2,12641,0
POWI.US,5,20250729,163000,52.17,52.3,52.09,52.165,3108,0
POWI.US,5,20250729,163500,52.1,52.12,52.005,52.005,1488,0
POWI.US,5,20250729,164000,52.11,52.11,51.94,51.94,2870,0
POWI.US,5,20250729,164500,51.97,52.07,51.89,51.9725,3784,0
POWI.US,5,20250729,165000,52.03,52.07,51.83,51.84,4752,0
POWI.US,5,20250729,165500,51.79,51.79,51.53,51.69,4051,0
POWI.US,5,20250729,170000,51.68,51.79,51.62,51.67,2600,0
POWI.US,5,20250729,170500,51.66,51.66,51.54,51.54,2200,0
POWI.US,5,20250729,171000,51.51,51.66,51.35,51.37,8970,0
POWI.US,5,20250729,171500,51.48,51.48,51.33,51.33,1400,0
POWI.US,5,20250729,172000,51.33,51.36,51.19,51.28,4675,0
POWI.US,5,20250729,172500,51.28,51.295,51,51.055,2883,0
POWI.US,5,20250729,173000,50.98,51.24,50.98,51.24,1939,0
POWI.US,5,20250729,173500,51.16,51.17,51.04,51.08,700,0
POWI.US,5,20250729,174000,51.07,51.14,50.99,51,4947,0
POWI.US,5,20250729,174500,51,51.23,51,51.2,3102,0
POWI.US,5,20250729,175000,51.21,51.4725,51.11,51.4725,4826,0
POWI.US,5,20250729,175500,51.39,51.41,51.28,51.35,3674,0
POWI.US,5,20250729,180000,51.355,51.37,51.21,51.34,3866,0
POWI.US,5,20250729,180500,51.285,51.285,51.14,51.16,4880,0
POWI.US,5,20250729,181000,51.195,51.23,51.13,51.18,2439,0
POWI.US,5,20250729,181500,51.17,51.29,51.155,51.235,6691,0
POWI.US,5,20250729,182000,51.21,51.24,51.2,51.23,2506,0
POWI.US,5,20250729,182500,51.235,51.38,51.18,51.37,3066,0
POWI.US,5,20250729,183000,51.38,51.395,51.33,51.35,1982,0
POWI.US,5,20250729,183500,51.32,51.38,51.28,51.33,7038,0
POWI.US,5,20250729,184000,51.31,51.47,51.31,51.455,10084,0
POWI.US,5,20250729,184500,51.4475,51.455,51.36,51.42,1940,0
POWI.US,5,20250729,185000,51.42,51.49,51.37,51.37,4967,0
POWI.US,5,20250729,185500,51.37,51.48,51.31,51.45,2583,0
POWI.US,5,20250729,190000,51.435,51.615,51.36,51.615,4492,0
POWI.US,5,20250729,190500,51.62,51.66,51.59,51.59,1000,0
POWI.US,5,20250729,191000,51.595,51.62,51.56,51.61,1700,0
POWI.US,5,20250729,191500,51.615,51.62,51.55,51.57,2073,0
POWI.US,5,20250729,192000,51.57,51.59,51.54,51.57,1826,0
POWI.US,5,20250729,192500,51.59,51.59,51.495,51.54,2049,0
POWI.US,5,20250729,193000,51.5,51.59,51.5,51.59,2127,0
POWI.US,5,20250729,193500,51.59,51.59,51.42,51.45,2513,0
POWI.US,5,20250729,194000,51.44,51.5,51.42,51.45,5217,0
POWI.US,5,20250729,194500,51.45,51.49,51.4,51.44,5441,0
POWI.US,5,20250729,195000,51.43,51.58,51.43,51.53,2544,0
POWI.US,5,20250729,195500,51.49,51.591,51.49,51.5,1460,0
POWI.US,5,20250729,200000,51.5,51.68,51.5,51.61,2138,0
POWI.US,5,20250729,200500,51.6,51.69,51.5,51.51,6969,0
POWI.US,5,20250729,201000,51.51,51.65,51.51,51.645,2508,0
POWI.US,5,20250729,201500,51.64,51.64,51.59,51.59,1000,0
POWI.US,5,20250729,202000,51.61,51.61,51.48,51.5,4029,0
POWI.US,5,20250729,202500,51.51,51.51,51.45,51.49,2022,0
POWI.US,5,20250729,203000,51.505,51.59,51.505,51.58,3911,0
POWI.US,5,20250729,203500,51.6,51.63,51.56,51.62,4326,0
POWI.US,5,20250729,204000,51.635,51.65,51.62,51.65,3165,0
POWI.US,5,20250729,204500,51.66,51.79,51.65,51.75,8995,0
POWI.US,5,20250729,205000,51.765,51.81,51.71,51.73,3434,0
POWI.US,5,20250729,205500,51.775,51.775,51.74,51.755,1872,0
POWI.US,5,20250729,210000,51.755,51.82,51.69,51.69,5414,0
POWI.US,5,20250729,210500,51.72,51.72,51.64,51.65,2559,0
POWI.US,5,20250729,211000,51.63,51.64,51.53,51.64,4255,0
POWI.US,5,20250729,211500,51.645,51.645,51.55,51.57,1404,0
POWI.US,5,20250729,212000,51.57,51.63,51.48,51.48,4589,0
POWI.US,5,20250729,212500,51.47,51.48,51.38,51.43,6469,0
POWI.US,5,20250729,213000,51.435,51.47,51.31,51.31,8689,0
POWI.US,5,20250729,213500,51.29,51.305,51.16,51.19,5384,0
POWI.US,5,20250729,214000,51.19,51.22,51.08,51.11,4642,0
POWI.US,5,20250729,214500,51.115,51.14,50.97,51.02,9192,0
POWI.US,5,20250729,215000,51.06,51.13,50.97,50.97,16119,0
POWI.US,5,20250729,215500,50.96,51.013,50.71,50.74,136783,0
POWI.US,5,20250730,153000,51.35,51.35,51.35,51.35,3955,0
POWI.US,5,20250730,153500,51.27,51.27,51.27,51.27,100,0
POWI.US,5,20250730,154000,51.08,51.15,50.94,51.045,3200,0
POWI.US,5,20250730,154500,51.045,51.15,51.045,51.12,2277,0
POWI.US,5,20250730,155000,51.22,51.3075,51.12,51.13,2198,0
POWI.US,5,20250730,155500,51.25,51.255,51.25,51.255,750,0
POWI.US,5,20250730,160000,51.18,51.21,51.08,51.1,6352,0
POWI.US,5,20250730,160500,51.11,51.11,50.91,50.91,1600,0
POWI.US,5,20250730,161000,50.78,50.88,50.76,50.76,3747,0
POWI.US,5,20250730,161500,50.74,50.82,50.66,50.785,3800,0
POWI.US,5,20250730,162000,50.81,50.81,50.6,50.62,2915,0
POWI.US,5,20250730,162500,50.6,50.9625,50.54,50.9625,4300,0
POWI.US,5,20250730,163000,50.915,50.945,50.72,50.72,1650,0
POWI.US,5,20250730,163500,50.73,50.9,50.71,50.85,6883,0
POWI.US,5,20250730,164000,50.92,50.92,50.8,50.86,1225,0
POWI.US,5,20250730,164500,50.91,50.95,50.88,50.88,1100,0
POWI.US,5,20250730,165000,50.86,50.975,50.85,50.975,4269,0
POWI.US,5,20250730,165500,50.985,50.985,50.9,50.91,1300,0
POWI.US,5,20250730,170000,50.91,50.94,50.85,50.85,1107,0
POWI.US,5,20250730,170500,50.84,50.84,50.72,50.72,1187,0
POWI.US,5,20250730,171000,50.74,50.75,50.69,50.73,1400,0
POWI.US,5,20250730,171500,50.71,50.77,50.69,50.725,3875,0
POWI.US,5,20250730,172000,50.715,50.98,50.715,50.75,5933,0
POWI.US,5,20250730,172500,50.75,50.855,50.72,50.72,2600,0
POWI.US,5,20250730,173000,50.71,50.795,50.69,50.795,2400,0
POWI.US,5,20250730,173500,50.76,50.7606,50.7,50.71,623,0
POWI.US,5,20250730,174000,50.8,50.8,50.71,50.71,800,0
POWI.US,5,20250730,174500,50.755,50.92,50.72,50.8,1330,0
POWI.US,5,20250730,175000,50.79,51,50.79,50.95,1544,0
POWI.US,5,20250730,175500,50.955,51.01,50.95,51.01,700,0
POWI.US,5,20250730,180000,51.01,51.01,50.84,50.915,2465,0
POWI.US,5,20250730,180500,50.89,50.89,50.89,50.89,200,0
POWI.US,5,20250730,181000,50.91,50.96,50.91,50.96,700,0
POWI.US,5,20250730,181500,50.96,51.005,50.94,50.94,900,0
POWI.US,5,20250730,182000,50.95,50.95,50.92,50.945,1531,0
POWI.US,5,20250730,182500,50.88,50.93,50.87,50.93,1300,0
POWI.US,5,20250730,183000,50.8907,50.8907,50.85,50.86,890,0
POWI.US,5,20250730,183500,50.84,50.84,50.79,50.79,700,0
POWI.US,5,20250730,184000,50.79,50.955,50.79,50.92,2750,0
POWI.US,5,20250730,184500,50.91,51.03,50.91,51,2482,0
POWI.US,5,20250730,185000,50.92,50.92,50.79,50.79,4529,0
POWI.US,5,20250730,185500,50.79,50.91,50.785,50.8,7362,0
POWI.US,5,20250730,190000,50.81,50.91,50.81,50.86,1500,0
POWI.US,5,20250730,190500,50.8,50.82,50.7,50.7,4759,0
POWI.US,5,20250730,191000,50.74,50.74,50.69,50.69,1400,0
POWI.US,5,20250730,191500,50.69,50.765,50.68,50.75,2542,0
POWI.US,5,20250730,192000,50.7251,50.89,50.7251,50.89,529,0
POWI.US,5,20250730,192500,50.71,50.7716,50.71,50.73,1915,0
POWI.US,5,20250730,193000,50.76,50.8925,50.74,50.82,1733,0
POWI.US,5,20250730,193500,50.76,50.79,50.74,50.79,1002,0
POWI.US,5,20250730,194000,50.77,50.785,50.74,50.74,1100,0
POWI.US,5,20250730,194500,50.755,50.755,50.69,50.71,5061,0
POWI.US,5,20250730,195000,50.7,50.74,50.69,50.7,3110,0
POWI.US,5,20250730,195500,50.69,50.71,50.64,50.67,7736,0
POWI.US,5,20250730,200000,50.65,50.71,50.32,50.505,12796,0
POWI.US,5,20250730,200500,50.56,50.61,50.46,50.55,2627,0
POWI.US,5,20250730,201000,50.58,50.58,50.44,50.46,5194,0
POWI.US,5,20250730,201500,50.485,50.49,50.44,50.465,3604,0
POWI.US,5,20250730,202000,50.44,50.49,50.44,50.44,3379,0
POWI.US,5,20250730,202500,50.44,50.44,50.295,50.34,7013,0
POWI.US,5,20250730,203000,50.365,50.48,50.365,50.39,5730,0
POWI.US,5,20250730,203500,50.405,50.42,50.095,50.17,4100,0
POWI.US,5,20250730,204000,50.05,50.19,50,50.165,5129,0
POWI.US,5,20250730,204500,50.19,50.19,49.89,49.95,6610,0
POWI.US,5,20250730,205000,49.85,49.89,49.78,49.805,4472,0
POWI.US,5,20250730,205500,49.785,49.785,49.57,49.57,6048,0
POWI.US,5,20250730,210000,49.55,49.6525,49.39,49.425,4768,0
POWI.US,5,20250730,210500,49.455,49.595,49.41,49.54,9369,0
POWI.US,5,20250730,211000,49.52,49.75,49.48,49.51,8414,0
POWI.US,5,20250730,211500,49.54,49.54,49.265,49.35,3126,0
POWI.US,5,20250730,212000,49.32,49.4425,49.1,49.16,5232,0
POWI.US,5,20250730,212500,49.19,49.2,49.05,49.105,4841,0
POWI.US,5,20250730,213000,49.1,49.27,49.02,49.07,19965,0
POWI.US,5,20250730,213500,49.05,49.105,48.9,49.015,24980,0
POWI.US,5,20250730,214000,49,49.045,48.9,48.94,14426,0
POWI.US,5,20250730,214500,48.93,49.05,48.93,48.966,35142,0
POWI.US,5,20250730,215000,48.94,49.25,48.94,49.2,41000,0
POWI.US,5,20250730,215500,49.19,49.66,49.19,49.66,232484,0
POWI.US,5,20250731,153000,48.85,49.075,48.67,49.06,9770,0
POWI.US,5,20250731,153500,49.06,49.06,48.88,48.88,2500,0
POWI.US,5,20250731,154000,48.86,48.89,48.59,48.59,1700,0
POWI.US,5,20250731,154500,48.68,48.935,48.595,48.76,4213,0
POWI.US,5,20250731,155000,48.905,48.95,48.85,48.95,3747,0
POWI.US,5,20250731,155500,48.945,49.09,48.82,49.085,6673,0
POWI.US,5,20250731,160000,49.07,49.375,49.07,49.375,3989,0
POWI.US,5,20250731,160500,49.29,49.435,49.17,49.21,2878,0
POWI.US,5,20250731,161000,49.19,49.48,49.19,49.48,3310,0
POWI.US,5,20250731,161500,49.39,49.39,49.29,49.39,7808,0
POWI.US,5,20250731,162000,49.32,49.32,49.06,49.06,3374,0
POWI.US,5,20250731,162500,49.06,49.06,48.93,48.93,800,0
POWI.US,5,20250731,163000,49.03,49.085,48.84,48.94,3000,0
POWI.US,5,20250731,163500,48.94,49.06,48.895,48.895,3780,0
POWI.US,5,20250731,164000,48.86,48.89,48.69,48.79,3012,0
POWI.US,5,20250731,164500,48.77,48.77,48.65,48.67,700,0
POWI.US,5,20250731,165000,48.58,48.635,48.52,48.635,700,0
POWI.US,5,20250731,165500,48.635,48.635,48.51,48.57,1890,0
POWI.US,5,20250731,170000,48.615,48.765,48.615,48.765,400,0
POWI.US,5,20250731,170500,48.77,48.815,48.71,48.745,1472,0
POWI.US,5,20250731,171000,48.8,48.8,48.61,48.615,3049,0
POWI.US,5,20250731,171500,48.57,48.65,48.55,48.625,1988,0
POWI.US,5,20250731,172000,48.625,48.69,48.625,48.635,950,0
POWI.US,5,20250731,172500,48.665,48.74,48.665,48.74,500,0
POWI.US,5,20250731,173000,48.74,48.83,48.74,48.74,961,0
POWI.US,5,20250731,173500,48.73,48.76,48.7,48.745,1693,0
POWI.US,5,20250731,174000,48.8,48.8599,48.77,48.8599,618,0
POWI.US,5,20250731,174500,48.8,48.8,48.78,48.8,1150,0
POWI.US,5,20250731,175000,48.82,48.85,48.72,48.72,3620,0
POWI.US,5,20250731,175500,48.69,48.74,48.69,48.74,1516,0
POWI.US,5,20250731,180000,48.73,48.77,48.7,48.7,2230,0
POWI.US,5,20250731,180500,48.68,48.775,48.67,48.775,2749,0
POWI.US,5,20250731,181000,48.75,48.855,48.75,48.855,1652,0
POWI.US,5,20250731,181500,48.855,48.855,48.8,48.82,1700,0
POWI.US,5,20250731,182000,48.85,48.885,48.84,48.885,2569,0
POWI.US,5,20250731,182500,48.87,48.99,48.87,48.97,18827,0
POWI.US,5,20250731,183000,48.96,49.065,48.94,49.065,4663,0
POWI.US,5,20250731,183500,49.01,49.02,48.99,49.01,1450,0
POWI.US,5,20250731,184000,49.04,49.045,48.94,48.97,2647,0
POWI.US,5,20250731,184500,48.9333,48.9769,48.87,48.89,8576,0
POWI.US,5,20250731,185000,48.89,48.89,48.84,48.87,1200,0
POWI.US,5,20250731,185500,48.87,48.91,48.87,48.91,1030,0
POWI.US,5,20250731,190000,48.86,48.86,48.79,48.85,1629,0
POWI.US,5,20250731,190500,48.86,48.86,48.79,48.81,1347,0
POWI.US,5,20250731,191000,48.83,48.83,48.74,48.75,1400,0
POWI.US,5,20250731,191500,48.75,48.75,48.62,48.63,2443,0
POWI.US,5,20250731,192000,48.6,48.6067,48.545,48.585,2455,0
POWI.US,5,20250731,192500,48.55,48.55,48.32,48.395,1500,0
POWI.US,5,20250731,193000,48.35,48.39,48.34,48.365,1504,0
POWI.US,5,20250731,193500,48.37,48.49,48.37,48.48,7918,0
POWI.US,5,20250731,194000,48.54,48.61,48.46,48.52,4001,0
POWI.US,5,20250731,194500,48.57,48.57,48.41,48.51,13651,0
POWI.US,5,20250731,195000,48.48,48.485,48.17,48.17,11329,0
POWI.US,5,20250731,195500,48.18,48.27,48.15,48.15,3339,0
POWI.US,5,20250731,200000,48.15,48.25,48.13,48.13,9127,0
POWI.US,5,20250731,200500,48.11,48.115,47.98,48.05,3530,0
POWI.US,5,20250731,201000,47.99,48.015,47.9,47.9,1808,0
POWI.US,5,20250731,201500,47.89,47.89,47.74,47.87,17606,0
POWI.US,5,20250731,202000,47.88,48.01,47.86,47.95,6400,0
POWI.US,5,20250731,202500,47.95,48.07,47.95,48.06,3050,0
POWI.US,5,20250731,203000,48.02,48.25,48.02,48.13,7886,0
POWI.US,5,20250731,203500,48.085,48.415,48.08,48.415,6700,0
POWI.US,5,20250731,204000,48.415,48.47,48.39,48.46,3081,0
POWI.US,5,20250731,204500,48.47,48.64,48.445,48.445,3064,0
POWI.US,5,20250731,205000,48.485,48.485,48.45,48.45,1017,0
POWI.US,5,20250731,205500,48.45,48.53,48.45,48.52,4423,0
POWI.US,5,20250731,210000,48.55,48.62,48.53,48.53,2706,0
POWI.US,5,20250731,210500,48.54,48.68,48.54,48.59,3493,0
POWI.US,5,20250731,211000,48.615,48.63,48.46,48.46,8992,0
POWI.US,5,20250731,211500,48.465,48.465,48.31,48.43,5935,0
POWI.US,5,20250731,212000,48.42,48.44,48.3,48.35,3762,0
POWI.US,5,20250731,212500,48.36,48.444,48.36,48.42,4256,0
POWI.US,5,20250731,213000,48.42,48.45,48.385,48.415,4165,0
POWI.US,5,20250731,213500,48.38,48.42,48.36,48.379,3696,0
POWI.US,5,20250731,214000,48.365,48.43,48.33,48.39,7349,0
POWI.US,5,20250731,214500,48.4,48.42,48.36,48.36,5913,0
POWI.US,5,20250731,215000,48.35,48.47,48.235,48.395,17460,0
POWI.US,5,20250731,215500,48.44,48.64,48.3196,48.52,222148,0
POWI.US,5,20250801,153000,47.66,48.37,47.4198,48.37,8936,0
POWI.US,5,20250801,153500,48.4,48.4,48.05,48.28,26007,0
POWI.US,5,20250801,154000,48.02,48.27,47.91,47.948,5922,0
POWI.US,5,20250801,154500,47.97,48.2475,47.91,48.05,3826,0
POWI.US,5,20250801,155000,47.98,48.14,47.94,48.025,2100,0
POWI.US,5,20250801,155500,47.97,48.03,47.77,47.77,4895,0
POWI.US,5,20250801,160000,47.82,47.82,47.46,47.55,11891,0
POWI.US,5,20250801,160500,47.555,47.63,47.39,47.615,5800,0
POWI.US,5,20250801,161000,47.635,47.89,47.59,47.69,3215,0
POWI.US,5,20250801,161500,47.67,47.78,47.62,47.77,1600,0
POWI.US,5,20250801,162000,47.77,47.88,47.6651,47.7301,4894,0
POWI.US,5,20250801,162500,47.7301,48,47.724,47.96,5877,0
POWI.US,5,20250801,163000,47.96,48,47.84,48,3200,0
POWI.US,5,20250801,163500,48.05,48.05,47.845,47.86,3608,0
POWI.US,5,20250801,164000,47.865,47.93,47.7,47.7,3883,0
POWI.US,5,20250801,164500,47.735,47.965,47.735,47.74,4200,0
POWI.US,5,20250801,165000,47.745,47.82,47.68,47.82,2507,0
POWI.US,5,20250801,165500,47.8,47.9,47.78,47.815,1900,0
POWI.US,5,20250801,170000,47.78,47.87,47.72,47.84,5426,0
POWI.US,5,20250801,170500,47.8,47.88,47.76,47.76,9755,0
POWI.US,5,20250801,171000,47.76,47.84,47.73,47.77,1800,0
POWI.US,5,20250801,171500,47.75,47.83,47.72,47.72,2286,0
POWI.US,5,20250801,172000,47.75,47.775,47.7095,47.7425,2979,0
POWI.US,5,20250801,172500,47.74,47.87,47.73,47.73,1500,0
POWI.US,5,20250801,173000,47.775,47.82,47.69,47.755,2901,0
POWI.US,5,20250801,173500,47.755,47.89,47.755,47.875,3500,0
POWI.US,5,20250801,174000,47.89,48.01,47.89,48,13087,0
POWI.US,5,20250801,174500,48,48.1,48,48.06,10172,0
POWI.US,5,20250801,175000,48.065,48.1,48,48.085,15694,0
POWI.US,5,20250801,175500,48.095,48.2,48.095,48.2,10599,0
POWI.US,5,20250801,180000,48.2,48.26,48.2,48.24,5157,0
POWI.US,5,20250801,180500,48.245,48.28,48.14,48.14,5212,0
POWI.US,5,20250801,181000,48.15,48.15,48.085,48.14,5379,0
POWI.US,5,20250801,181500,48.14,48.14,48.05,48.08,6789,0
POWI.US,5,20250801,182000,48.08,48.2,48.0698,48.18,13632,0
POWI.US,5,20250801,182500,48.18,48.22,48.13,48.13,7401,0
POWI.US,5,20250801,183000,48.1,48.1,47.99,48.06,1300,0
POWI.US,5,20250801,183500,48.065,48.07,47.96,47.96,2903,0
POWI.US,5,20250801,184000,47.97,47.97,47.85,47.9,2226,0
POWI.US,5,20250801,184500,47.9175,47.97,47.89,47.915,900,0
POWI.US,5,20250801,185000,47.9,47.9,47.83,47.845,1889,0
POWI.US,5,20250801,185500,47.845,47.845,47.6,47.62,2607,0
POWI.US,5,20250801,190000,47.64,47.645,47.57,47.585,900,0
POWI.US,5,20250801,190500,47.58,47.58,47.542,47.55,1561,0
POWI.US,5,20250801,191000,47.575,47.58,47.51,47.52,3534,0
POWI.US,5,20250801,191500,47.55,47.615,47.518,47.54,13871,0
POWI.US,5,20250801,192000,47.57,47.675,47.57,47.57,2651,0
POWI.US,5,20250801,192500,47.58,47.58,47.46,47.46,800,0
POWI.US,5,20250801,193000,47.44,47.55,47.44,47.55,600,0
POWI.US,5,20250801,193500,47.535,47.535,47.39,47.43,1735,0
POWI.US,5,20250801,194000,47.4119,47.53,47.3768,47.53,3103,0
POWI.US,5,20250801,194500,47.5351,47.573,47.49,47.573,4397,0
POWI.US,5,20250801,195000,47.57,47.59,47.52,47.57,2008,0
POWI.US,5,20250801,195500,47.575,47.58,47.4804,47.58,847,0
POWI.US,5,20250801,200000,47.585,47.585,47.51,47.51,2378,0
POWI.US,5,20250801,200500,47.505,47.54,47.46,47.46,2557,0
POWI.US,5,20250801,201000,47.4779,47.4779,47.43,47.43,1000,0
POWI.US,5,20250801,201500,47.46,47.54,47.44,47.54,631,0
POWI.US,5,20250801,202000,47.5,47.52,47.47,47.52,1162,0
POWI.US,5,20250801,202500,47.65,47.805,47.65,47.75,2426,0
POWI.US,5,20250801,203000,47.745,47.775,47.745,47.77,829,0
POWI.US,5,20250801,203500,47.75,47.79,47.7,47.79,3295,0
POWI.US,5,20250801,204000,47.86,47.86,47.86,47.86,1048,0
POWI.US,5,20250801,204500,47.875,47.91,47.85,47.89,600,0
POWI.US,5,20250801,205000,47.91,47.91,47.715,47.73,4331,0
POWI.US,5,20250801,205500,47.79,47.81,47.72,47.805,3748,0
POWI.US,5,20250801,210000,47.86,47.86,47.79,47.8,4146,0
POWI.US,5,20250801,210500,47.81,47.84,47.81,47.84,1218,0
POWI.US,5,20250801,211000,47.86,47.915,47.86,47.9,1855,0
POWI.US,5,20250801,211500,47.89,47.89,47.78,47.82,4011,0
POWI.US,5,20250801,212000,47.8,47.82,47.71,47.82,2101,0
POWI.US,5,20250801,212500,47.77,47.81,47.725,47.75,2500,0
POWI.US,5,20250801,213000,47.73,47.84,47.64,47.79,3932,0
POWI.US,5,20250801,213500,47.84,47.88,47.77,47.77,2710,0
POWI.US,5,20250801,214000,47.765,47.8,47.75,47.75,1300,0
POWI.US,5,20250801,214500,47.74,47.835,47.72,47.835,3751,0
