<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISSC.US,5,20250728,153000,15.79,16.03,15.76,15.78,52291,0
ISSC.US,5,20250728,153500,15.77,15.99,15.76,15.82,14561,0
ISSC.US,5,20250728,154000,15.79,15.79,15.6,15.73,9968,0
ISSC.US,5,20250728,154500,15.658,15.785,15.658,15.69,2847,0
ISSC.US,5,20250728,155000,15.6069,15.7767,15.605,15.7,7585,0
ISSC.US,5,20250728,155500,15.75,15.755,15.605,15.7099,4232,0
ISSC.US,5,20250728,160000,15.775,15.8,15.5,15.525,8453,0
ISSC.US,5,20250728,160500,15.55,15.7299,15.55,15.7299,4832,0
ISSC.US,5,20250728,161000,15.61,15.6399,15.5001,15.525,3023,0
ISSC.US,5,20250728,161500,15.5175,15.55,15.5,15.5394,7489,0
ISSC.US,5,20250728,162000,15.54,15.54,15.43,15.43,5232,0
ISSC.US,5,20250728,162500,15.43,15.44,15.36,15.36,4000,0
ISSC.US,5,20250728,163000,15.36,15.36,15.27,15.29,4958,0
ISSC.US,5,20250728,163500,15.29,15.3246,15.25,15.25,3462,0
ISSC.US,5,20250728,164000,15.2008,15.28,15.2008,15.225,3605,0
ISSC.US,5,20250728,164500,15.225,15.27,15.19,15.19,15062,0
ISSC.US,5,20250728,165000,15.2,15.3,15.2,15.29,3632,0
ISSC.US,5,20250728,165500,15.28,15.28,15.235,15.28,9133,0
ISSC.US,5,20250728,170000,15.266,15.28,15.205,15.26,9898,0
ISSC.US,5,20250728,170500,15.2,15.2,15.02,15.02,10961,0
ISSC.US,5,20250728,171000,15.01,15.07,15,15.03,10507,0
ISSC.US,5,20250728,171500,15.07,15.0737,14.97,14.9712,8294,0
ISSC.US,5,20250728,172000,14.97,14.9709,14.9657,14.97,2700,0
ISSC.US,5,20250728,172500,14.97,14.97,14.97,14.97,700,0
ISSC.US,5,20250728,173000,14.97,15.04,14.97,15.0321,4305,0
ISSC.US,5,20250728,173500,15.07,15.105,15.07,15.08,1000,0
ISSC.US,5,20250728,174000,15.13,15.16,15.12,15.13,4611,0
ISSC.US,5,20250728,175000,15.104,15.105,15.095,15.095,3232,0
ISSC.US,5,20250728,175500,15.08,15.08,15.08,15.08,100,0
ISSC.US,5,20250728,180000,15.1,15.15,15.09,15.135,14320,0
ISSC.US,5,20250728,180500,15.135,15.16,15.1,15.1499,3150,0
ISSC.US,5,20250728,181000,15.15,15.15,15.13,15.1492,1623,0
ISSC.US,5,20250728,181500,15.16,15.17,15.13,15.13,2003,0
ISSC.US,5,20250728,182000,15.17,15.19,15.16,15.16,2888,0
