<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAKA.US,5,20250728,153000,11.14,11.25,11.1,11.1,2881,0
NAKA.US,5,20250728,153500,11.1,11.15,11.017,11.017,1691,0
NAKA.US,5,20250728,154000,11.02,11.02,10.96,11,1700,0
NAKA.US,5,20250728,154500,11,11,10.9,10.95,4329,0
NAKA.US,5,20250728,155000,10.901,10.901,10.901,10.901,500,0
NAKA.US,5,20250728,155500,10.95,10.95,10.81,10.83,3360,0
NAKA.US,5,20250728,160000,10.83,10.86,10.8,10.8,1275,0
NAKA.US,5,20250728,160500,10.94,11.0566,10.78,10.78,1830,0
NAKA.US,5,20250728,161000,10.79,10.79,10.75,10.75,3044,0
NAKA.US,5,20250728,161500,10.8,10.82,10.8,10.8081,1089,0
NAKA.US,5,20250728,162000,10.874,10.88,10.79,10.8,1950,0
NAKA.US,5,20250728,162500,10.86,10.89,10.835,10.85,6084,0
NAKA.US,5,20250728,163000,10.9149,10.9149,10.9149,10.9149,226,0
NAKA.US,5,20250728,163500,10.9197,10.9197,10.9197,10.9197,125,0
NAKA.US,5,20250728,164000,10.97,11.0525,10.97,11.01,10406,0
NAKA.US,5,20250728,164500,10.98,11.02,10.98,11.02,200,0
NAKA.US,5,20250728,165000,10.91,10.995,10.91,10.995,500,0
NAKA.US,5,20250728,165500,10.9908,11.0495,10.8901,11.02,1900,0
NAKA.US,5,20250728,170000,11.0148,11.0148,10.9,10.9415,1829,0
NAKA.US,5,20250728,170500,10.99,10.99,10.91,10.92,450,0
NAKA.US,5,20250728,171000,10.99,11.0148,10.916,10.916,1125,0
NAKA.US,5,20250728,171500,10.99,10.99,10.99,10.99,447,0
NAKA.US,5,20250728,172500,11.08,11.08,11.08,11.08,100,0
NAKA.US,5,20250728,174000,11,11,10.91,10.91,2025,0
NAKA.US,5,20250728,174500,10.9601,10.9601,10.96,10.96,200,0
NAKA.US,5,20250728,175000,10.95,10.95,10.95,10.95,200,0
NAKA.US,5,20250728,175500,10.95,10.95,10.95,10.95,100,0
NAKA.US,5,20250728,181000,10.93,10.945,10.89,10.945,1120,0
NAKA.US,5,20250728,181500,10.945,10.945,10.945,10.945,100,0
NAKA.US,5,20250728,182000,10.94,10.9615,10.9,10.9615,1075,0
NAKA.US,5,20250728,183500,10.9,10.9967,10.9,10.9967,1590,0
NAKA.US,5,20250728,184000,10.89,10.89,10.89,10.89,400,0
NAKA.US,5,20250728,184500,10.81,10.9,10.81,10.9,300,0
NAKA.US,5,20250728,191500,10.9,10.9,10.9,10.9,300,0
NAKA.US,5,20250728,192000,10.9,10.9,10.9,10.9,100,0
NAKA.US,5,20250728,192500,10.8,10.8,10.8,10.8,591,0
NAKA.US,5,20250728,193000,10.81,10.82,10.78,10.78,5303,0
NAKA.US,5,20250728,193500,10.78,10.875,10.78,10.875,200,0
NAKA.US,5,20250728,194000,10.9999,10.9999,10.8485,10.9,500,0
NAKA.US,5,20250728,194500,10.81,10.81,10.75,10.79,704,0
NAKA.US,5,20250728,195500,10.7921,10.895,10.7921,10.895,634,0
NAKA.US,5,20250728,200000,11,11,10.895,10.895,301,0
NAKA.US,5,20250728,201500,10.82,10.82,10.82,10.82,100,0
NAKA.US,5,20250728,202000,10.8,10.8,10.8,10.8,500,0
NAKA.US,5,20250728,202500,10.9,10.9,10.9,10.9,2850,0
NAKA.US,5,20250728,203000,10.9,10.9,10.9,10.9,100,0
NAKA.US,5,20250728,204500,10.82,10.82,10.82,10.82,100,0
NAKA.US,5,20250728,205000,10.8794,10.8794,10.8,10.8,1190,0
NAKA.US,5,20250728,205500,10.88,10.88,10.8428,10.8428,200,0
NAKA.US,5,20250728,210000,10.84,10.84,10.8,10.8085,476,0
NAKA.US,5,20250728,210500,10.8173,10.87,10.8173,10.87,231,0
NAKA.US,5,20250728,211000,10.8,10.8,10.8,10.8,200,0
NAKA.US,5,20250728,211500,10.79,10.79,10.79,10.79,200,0
NAKA.US,5,20250728,212000,10.815,10.815,10.815,10.815,100,0
NAKA.US,5,20250728,213000,10.8309,10.8309,10.71,10.79,1823,0
NAKA.US,5,20250728,213500,10.79,10.83,10.79,10.83,600,0
NAKA.US,5,20250728,214000,10.79,10.8,10.78,10.8,400,0
NAKA.US,5,20250728,214500,10.79,10.83,10.65,10.72,18361,0
NAKA.US,5,20250728,215000,10.69,10.77,10.66,10.77,2195,0
NAKA.US,5,20250728,215500,10.67,10.69,10.56,10.59,3704,0
NAKA.US,5,20250729,153000,10.55,10.65,10.2,10.28,9673,0
NAKA.US,5,20250729,153500,10.18,10.195,9.7487,9.91,34463,0
NAKA.US,5,20250729,154000,10,10.125,9.91,10,6024,0
NAKA.US,5,20250729,154500,9.94,9.95,9.58,9.59,16241,0
NAKA.US,5,20250729,155000,9.75,9.86,9.62,9.77,3100,0
NAKA.US,5,20250729,155500,9.78,9.82,9.53,9.745,13383,0
NAKA.US,5,20250729,160000,9.745,9.745,9.6,9.6002,3063,0
NAKA.US,5,20250729,160500,9.6,9.65,9.35,9.36,19296,0
NAKA.US,5,20250729,161000,9.34,9.38,9.2,9.29,9185,0
NAKA.US,5,20250729,161500,9.2934,9.4999,9.2001,9.4813,9166,0
NAKA.US,5,20250729,162000,9.425,9.49,9.36,9.42,1050,0
NAKA.US,5,20250729,162500,9.39,9.43,9.11,9.18,12641,0
NAKA.US,5,20250729,163000,9.3,9.3,9.1955,9.25,3865,0
NAKA.US,5,20250729,163500,9.24,9.3,9.24,9.3,1057,0
NAKA.US,5,20250729,164000,9.26,9.2988,9.195,9.22,2761,0
NAKA.US,5,20250729,164500,9.265,9.265,9.26,9.26,400,0
NAKA.US,5,20250729,165000,9.3679,9.3679,9.25,9.25,4515,0
NAKA.US,5,20250729,165500,9.19,9.275,9.19,9.27,2715,0
NAKA.US,5,20250729,170000,9.25,9.36,9.25,9.27,6850,0
NAKA.US,5,20250729,170500,9.27,9.35,9.245,9.245,2726,0
NAKA.US,5,20250729,171000,9.2373,9.2432,9.2,9.2,763,0
NAKA.US,5,20250729,171500,9.245,9.2891,9.2,9.245,1701,0
NAKA.US,5,20250729,172000,9.2848,9.4199,9.2,9.32,4912,0
NAKA.US,5,20250729,172500,9.3452,9.39,9.31,9.31,1511,0
NAKA.US,5,20250729,173000,9.35,9.395,9.3016,9.395,2013,0
NAKA.US,5,20250729,173500,9.31,9.37,9.31,9.37,496,0
NAKA.US,5,20250729,174000,9.355,9.355,9.23,9.3,3384,0
NAKA.US,5,20250729,174500,9.22,9.22,9.19,9.2088,1737,0
NAKA.US,5,20250729,175000,9.2056,9.2056,9.12,9.14,2961,0
NAKA.US,5,20250729,175500,9.2567,9.2567,9.2567,9.2567,100,0
NAKA.US,5,20250729,180000,9.215,9.3,9.215,9.2871,765,0
NAKA.US,5,20250729,180500,9.215,9.22,8.4101,8.565,50260,0
NAKA.US,5,20250729,181000,8.65,8.885,8.64,8.885,5150,0
NAKA.US,5,20250729,181500,8.8,8.8,8.7,8.7,1975,0
NAKA.US,5,20250729,182000,8.75,8.75,8.75,8.75,231,0
NAKA.US,5,20250729,182500,8.8689,8.8689,8.8124,8.8124,1200,0
NAKA.US,5,20250729,183000,8.849,8.849,8.81,8.81,580,0
NAKA.US,5,20250729,183500,8.78,8.8,8.77,8.795,1900,0
NAKA.US,5,20250729,184000,8.75,8.7692,8.625,8.625,12708,0
NAKA.US,5,20250729,184500,8.62,8.755,8.595,8.755,780,0
NAKA.US,5,20250729,185000,8.6881,8.6881,8.5,8.5991,6010,0
NAKA.US,5,20250729,185500,8.55,8.68,8.51,8.625,64161,0
NAKA.US,5,20250729,190000,8.61,8.61,8.335,8.335,9472,0
NAKA.US,5,20250729,190500,8.31,8.31,8.14,8.22,8060,0
NAKA.US,5,20250729,191000,8.23,8.265,8.1001,8.21,21671,0
NAKA.US,5,20250729,191500,8.1812,8.24,8.1567,8.165,34826,0
NAKA.US,5,20250729,192000,8.195,8.195,7.99,7.99,7646,0
NAKA.US,5,20250729,192500,8.0472,8.088,7.9712,8.088,5777,0
NAKA.US,5,20250729,193000,8.035,8.49,7.92,8.49,36767,0
NAKA.US,5,20250729,193500,8.5,8.5,8.42,8.42,1716,0
NAKA.US,5,20250729,194000,8.4989,8.4989,8.42,8.4983,2130,0
NAKA.US,5,20250729,194500,8.5,8.64,8.37,8.525,1201,0
NAKA.US,5,20250729,195000,8.53,8.6561,8.525,8.595,829,0
NAKA.US,5,20250729,195500,8.675,8.76,8.595,8.695,8599,0
NAKA.US,5,20250729,200000,8.78,8.78,8.695,8.695,550,0
NAKA.US,5,20250729,200500,8.655,8.7799,8.655,8.695,8775,0
NAKA.US,5,20250729,201000,8.7781,8.7781,8.68,8.7,2650,0
NAKA.US,5,20250729,201500,8.61,8.6201,8.61,8.6201,600,0
