<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KYMR.US,5,20250729,214500,43.65,43.72,43.59,43.665,32230,0
KYMR.US,5,20250729,215000,43.61,43.73,43.61,43.72,5828,0
KYMR.US,5,20250729,215500,43.74,43.8,43.685,43.7,32572,0
KYMR.US,5,20250730,153000,44.43,44.75,44.15,44.415,6836,0
KYMR.US,5,20250730,153500,44.22,44.46,44.15,44.28,3565,0
KYMR.US,5,20250730,154000,44.22,44.37,44.05,44.05,3045,0
KYMR.US,5,20250730,154500,44.235,44.5784,44.235,44.5784,600,0
KYMR.US,5,20250730,155000,44.34,44.67,44.34,44.55,27776,0
KYMR.US,5,20250730,155500,44.68,44.725,44.25,44.25,4596,0
KYMR.US,5,20250730,160000,44.28,44.335,44.11,44.11,3763,0
KYMR.US,5,20250730,160500,44.12,44.38,44.11,44.32,925,0
KYMR.US,5,20250730,161000,44.3,44.3,44.15,44.24,3996,0
KYMR.US,5,20250730,161500,44.2,44.32,44.15,44.32,2818,0
KYMR.US,5,20250730,162000,44.27,44.32,44.18,44.32,1366,0
KYMR.US,5,20250730,162500,44.2,44.41,44.2,44.36,4979,0
KYMR.US,5,20250730,163000,44.36,44.495,44.33,44.38,2008,0
KYMR.US,5,20250730,163500,44.39,44.405,44.345,44.405,1578,0
KYMR.US,5,20250730,164000,44.405,44.54,44.405,44.54,970,0
KYMR.US,5,20250730,164500,44.61,44.66,44.51,44.52,4221,0
KYMR.US,5,20250730,165000,44.53,44.64,44.51,44.53,5283,0
KYMR.US,5,20250730,165500,44.47,44.48,44.16,44.275,4122,0
KYMR.US,5,20250730,170000,44.39,44.5,44.39,44.48,813,0
KYMR.US,5,20250730,170500,44.43,44.43,44.11,44.2,8175,0
KYMR.US,5,20250730,171000,44.165,44.21,44.14,44.14,1240,0
KYMR.US,5,20250730,171500,44.24,44.24,44.23,44.23,600,0
KYMR.US,5,20250730,172000,44.35,44.38,44.315,44.32,1630,0
KYMR.US,5,20250730,172500,44.32,44.32,44.32,44.32,100,0
KYMR.US,5,20250730,173000,44.32,44.35,44.24,44.35,1410,0
KYMR.US,5,20250730,173500,44.2963,44.305,44.2,44.205,2312,0
KYMR.US,5,20250730,174000,44.21,44.27,44.2,44.27,2048,0
KYMR.US,5,20250730,174500,44.25,44.29,44.23,44.25,1795,0
KYMR.US,5,20250730,175000,44.21,44.21,44.19,44.19,317,0
KYMR.US,5,20250730,175500,44.16,44.21,44.14,44.21,1202,0
KYMR.US,5,20250730,180000,44.205,44.37,44.205,44.365,1532,0
KYMR.US,5,20250730,180500,44.34,44.34,44.215,44.265,2302,0
KYMR.US,5,20250730,181000,44.27,44.27,44.27,44.27,1100,0
KYMR.US,5,20250730,181500,44.29,44.35,44.29,44.3425,700,0
KYMR.US,5,20250730,182000,44.365,44.365,44.365,44.365,255,0
KYMR.US,5,20250730,183000,44.4,44.41,44.4,44.41,300,0
KYMR.US,5,20250730,183500,44.45,44.485,44.45,44.485,500,0
KYMR.US,5,20250730,184000,44.43,44.43,44.36,44.41,1564,0
KYMR.US,5,20250730,184500,44.42,44.45,44.41,44.45,430,0
KYMR.US,5,20250730,185000,44.425,44.425,44.425,44.425,300,0
KYMR.US,5,20250730,185500,44.385,44.4655,44.385,44.4655,400,0
KYMR.US,5,20250730,190000,44.42,44.42,44.42,44.42,200,0
KYMR.US,5,20250730,190500,44.35,44.35,44.33,44.34,1200,0
KYMR.US,5,20250730,191000,44.3,44.33,44.27,44.27,857,0
KYMR.US,5,20250730,191500,44.19,44.19,44.19,44.19,100,0
KYMR.US,5,20250730,192000,44.19,44.24,44.19,44.24,400,0
KYMR.US,5,20250730,192500,44.24,44.26,44.225,44.26,1147,0
KYMR.US,5,20250730,193000,44.26,44.26,44.19,44.215,1894,0
KYMR.US,5,20250730,193500,44.2,44.34,44.17,44.34,1404,0
KYMR.US,5,20250730,194000,44.405,44.405,44.405,44.405,100,0
KYMR.US,5,20250730,194500,44.46,44.46,44.3,44.33,500,0
KYMR.US,5,20250730,195000,44.3025,44.325,44.3,44.325,902,0
KYMR.US,5,20250730,195500,44.29,44.545,44.29,44.545,2406,0
KYMR.US,5,20250730,200000,44.46,44.46,44.385,44.385,1300,0
KYMR.US,5,20250730,200500,44.385,44.47,44.385,44.46,1000,0
KYMR.US,5,20250730,201000,44.425,44.425,44.36,44.36,500,0
KYMR.US,5,20250730,201500,44.365,44.365,44.33,44.355,843,0
KYMR.US,5,20250730,202000,44.43,44.44,44.31,44.35,1126,0
KYMR.US,5,20250730,202500,44.34,44.47,44.31,44.41,1600,0
KYMR.US,5,20250730,203000,44.46,44.68,44.44,44.68,1818,0
KYMR.US,5,20250730,203500,44.68,44.94,44.68,44.78,16302,0
KYMR.US,5,20250730,204000,44.8,44.8,44.585,44.675,1777,0
KYMR.US,5,20250730,204500,44.76,44.9,44.64,44.775,3203,0
KYMR.US,5,20250730,205000,44.685,44.685,44.54,44.61,4185,0
KYMR.US,5,20250730,205500,44.58,44.61,44.355,44.41,4235,0
KYMR.US,5,20250730,210000,44.39,44.39,44.03,44.06,5003,0
KYMR.US,5,20250730,210500,44.09,44.33,44.03,44.23,5566,0
KYMR.US,5,20250730,211000,44.27,44.41,44.17,44.29,5523,0
KYMR.US,5,20250730,211500,44.31,44.525,44.19,44.19,9804,0
KYMR.US,5,20250730,212000,44.16,44.16,43.9,43.91,12284,0
KYMR.US,5,20250730,212500,43.91,44.09,43.91,43.9375,5247,0
KYMR.US,5,20250730,213000,43.98,44.18,43.93,43.99,4375,0
KYMR.US,5,20250730,213500,44.04,44.17,44.03,44.03,3010,0
KYMR.US,5,20250730,214000,44.025,44.0675,43.91,43.92,7163,0
KYMR.US,5,20250730,214500,44.005,44.11,43.885,43.91,4367,0
KYMR.US,5,20250730,215000,43.86,44.025,43.855,43.94,7479,0
KYMR.US,5,20250730,215500,43.94,44.12,43.93,44.077,135058,0
KYMR.US,5,20250731,153000,43.33,43.79,43.33,43.625,2289,0
KYMR.US,5,20250731,153500,43.65,43.84,43.65,43.84,500,0
KYMR.US,5,20250731,154000,43.765,43.89,43.765,43.89,400,0
KYMR.US,5,20250731,154500,43.85,43.85,43.7,43.705,600,0
KYMR.US,5,20250731,155000,43.6925,43.92,43.63,43.92,1200,0
KYMR.US,5,20250731,155500,43.8,43.89,43.8,43.89,413,0
KYMR.US,5,20250731,160000,43.9,44.14,43.745,43.91,8112,0
KYMR.US,5,20250731,160500,43.82,43.995,43.79,43.845,2283,0
KYMR.US,5,20250731,161000,43.88,43.88,43.65,43.65,1746,0
KYMR.US,5,20250731,161500,43.78,43.89,43.73,43.73,1300,0
KYMR.US,5,20250731,162000,43.65,43.66,43.42,43.485,1200,0
KYMR.US,5,20250731,162500,43.41,43.565,43.37,43.565,982,0
KYMR.US,5,20250731,163000,43.61,43.61,43.45,43.525,850,0
KYMR.US,5,20250731,163500,43.615,43.89,43.615,43.68,2184,0
KYMR.US,5,20250731,164000,43.66,43.7,43.52,43.695,1600,0
KYMR.US,5,20250731,164500,43.73,43.735,43.61,43.735,1465,0
KYMR.US,5,20250731,165000,43.81,43.81,43.53,43.61,2183,0
KYMR.US,5,20250731,165500,43.6,43.65,43.48,43.53,6345,0
KYMR.US,5,20250731,170000,43.53,43.66,43.53,43.61,1457,0
KYMR.US,5,20250731,170500,43.65,43.7,43.61,43.7,2120,0
KYMR.US,5,20250731,171000,43.68,43.68,43.57,43.665,879,0
KYMR.US,5,20250731,171500,43.65,43.84,43.62,43.84,1278,0
KYMR.US,5,20250731,172000,43.84,43.88,43.76,43.81,800,0
KYMR.US,5,20250731,172500,43.88,43.88,43.8,43.84,822,0
KYMR.US,5,20250731,173000,43.82,43.84,43.79,43.82,700,0
KYMR.US,5,20250731,173500,43.88,44.01,43.86,43.995,813,0
KYMR.US,5,20250731,174000,44.03,44.03,43.95,43.95,1100,0
KYMR.US,5,20250731,174500,43.975,44.13,43.975,44.01,1176,0
KYMR.US,5,20250731,175000,44.08,44.13,43.875,43.94,3917,0
KYMR.US,5,20250731,175500,43.895,43.895,43.895,43.895,200,0
KYMR.US,5,20250731,180000,43.75,43.75,43.745,43.745,500,0
KYMR.US,5,20250731,180500,43.79,43.79,43.705,43.705,309,0
KYMR.US,5,20250731,181000,43.705,43.87,43.705,43.87,896,0
KYMR.US,5,20250731,181500,43.97,44,43.95,43.95,502,0
KYMR.US,5,20250731,182000,43.945,44.075,43.945,44.075,219,0
KYMR.US,5,20250731,182500,44.005,44.06,43.97,44.01,1160,0
KYMR.US,5,20250731,183000,44.015,44.02,43.96,43.96,554,0
KYMR.US,5,20250731,183500,44.06,44.08,44.06,44.08,303,0
KYMR.US,5,20250731,184000,43.92,43.92,43.87,43.87,200,0
KYMR.US,5,20250731,184500,43.89,43.89,43.8725,43.875,1201,0
KYMR.US,5,20250731,185000,43.96,43.97,43.9,43.9,367,0
KYMR.US,5,20250731,185500,43.95,44.02,43.95,44.02,606,0
KYMR.US,5,20250731,190000,43.97,43.97,43.87,43.87,500,0
KYMR.US,5,20250731,190500,43.93,43.935,43.86,43.89,614,0
KYMR.US,5,20250731,191000,43.86,43.86,43.81,43.82,671,0
KYMR.US,5,20250731,191500,43.88,43.91,43.8,43.8,1101,0
KYMR.US,5,20250731,192000,43.83,43.83,43.76,43.8,626,0
KYMR.US,5,20250731,192500,43.77,43.77,43.52,43.52,537,0
KYMR.US,5,20250731,193000,43.55,43.68,43.485,43.68,2100,0
KYMR.US,5,20250731,193500,43.69,43.76,43.6886,43.6886,769,0
KYMR.US,5,20250731,194000,43.64,43.64,43.64,43.64,301,0
KYMR.US,5,20250731,194500,43.595,43.65,43.55,43.63,500,0
KYMR.US,5,20250731,195000,43.61,43.61,43.45,43.5325,6815,0
KYMR.US,5,20250731,195500,43.62,43.62,43.48,43.5,2375,0
KYMR.US,5,20250731,200000,43.525,43.575,43.52,43.575,503,0
KYMR.US,5,20250731,200500,43.51,43.56,43.3456,43.48,11334,0
KYMR.US,5,20250731,201000,43.46,43.46,43.285,43.305,2108,0
KYMR.US,5,20250731,201500,43.24,43.41,43.24,43.41,1443,0
KYMR.US,5,20250731,202000,43.48,43.63,43.48,43.62,4723,0
KYMR.US,5,20250731,202500,43.64,43.71,43.61,43.65,801,0
KYMR.US,5,20250731,203000,43.73,43.75,43.64,43.665,4705,0
KYMR.US,5,20250731,203500,43.665,43.85,43.63,43.63,4084,0
KYMR.US,5,20250731,204000,43.635,43.725,43.63,43.685,925,0
KYMR.US,5,20250731,204500,43.72,43.76,43.675,43.675,1043,0
KYMR.US,5,20250731,205000,43.675,43.72,43.62,43.62,1063,0
KYMR.US,5,20250731,205500,43.58,43.59,43.475,43.59,1311,0
KYMR.US,5,20250731,210000,43.59,43.68,43.58,43.58,1118,0
KYMR.US,5,20250731,210500,43.675,43.7,43.59,43.63,800,0
KYMR.US,5,20250731,211000,43.63,43.63,43.485,43.52,2019,0
KYMR.US,5,20250731,211500,43.5,43.65,43.45,43.65,9634,0
KYMR.US,5,20250731,212000,43.55,43.63,43.505,43.63,2142,0
KYMR.US,5,20250731,212500,43.63,43.63,43.53,43.53,2417,0
KYMR.US,5,20250731,213000,43.56,43.57,43.325,43.35,9454,0
KYMR.US,5,20250731,213500,43.35,43.43,43.34,43.35,10923,0
KYMR.US,5,20250731,214000,43.37,43.445,43.365,43.42,9921,0
KYMR.US,5,20250731,214500,43.4302,43.595,43.4,43.58,4695,0
KYMR.US,5,20250731,215000,43.6,43.81,43.555,43.81,6258,0
KYMR.US,5,20250731,215500,43.755,43.99,43.715,43.79,18571,0
KYMR.US,5,20250801,153000,43.13,43.73,43.02,43.64,9491,0
KYMR.US,5,20250801,153500,43.67,43.87,43.67,43.87,200,0
KYMR.US,5,20250801,154000,43.585,43.83,43.56,43.77,2071,0
KYMR.US,5,20250801,154500,43.77,43.78,43.315,43.32,2100,0
KYMR.US,5,20250801,155000,43.325,43.47,43.26,43.44,6872,0
KYMR.US,5,20250801,155500,43.39,43.48,43.19,43.38,7140,0
KYMR.US,5,20250801,160000,43.32,43.32,42.905,43.08,2272,0
KYMR.US,5,20250801,160500,43.02,43.04,42.88,43.04,1062,0
KYMR.US,5,20250801,161000,43.18,43.41,43.17,43.23,1400,0
KYMR.US,5,20250801,161500,43.3,43.33,43.275,43.31,900,0
KYMR.US,5,20250801,162000,43.35,43.35,43.18,43.34,1200,0
KYMR.US,5,20250801,162500,43.33,43.41,43.33,43.41,700,0
KYMR.US,5,20250801,163500,43.245,43.245,43.24,43.24,214,0
KYMR.US,5,20250801,164000,43,43.04,42.945,42.945,1200,0
KYMR.US,5,20250801,164500,43.07,43.15,43.04,43.11,1300,0
KYMR.US,5,20250801,165000,43.12,43.12,43.02,43.03,600,0
KYMR.US,5,20250801,165500,43.08,43.11,43,43.05,2044,0
KYMR.US,5,20250801,170000,43.02,43.05,42.93,42.93,1185,0
KYMR.US,5,20250801,170500,42.925,42.97,42.86,42.97,1000,0
KYMR.US,5,20250801,171000,43,43.045,43,43.045,900,0
KYMR.US,5,20250801,171500,42.995,43.04,42.99,43.03,738,0
KYMR.US,5,20250801,172000,43.155,43.155,43,43,300,0
KYMR.US,5,20250801,172500,42.985,42.985,42.89,42.89,500,0
KYMR.US,5,20250801,173000,42.855,42.855,42.855,42.855,100,0
KYMR.US,5,20250801,173500,42.8,42.98,42.795,42.9725,1200,0
KYMR.US,5,20250801,174000,43.18,43.18,43.14,43.1401,6321,0
KYMR.US,5,20250801,174500,43.14,43.14,43.13,43.13,300,0
KYMR.US,5,20250801,175000,43.145,43.24,43.14,43.24,900,0
KYMR.US,5,20250801,175500,43.17,43.17,43.17,43.17,100,0
KYMR.US,5,20250801,180000,43.175,43.23,43.06,43.06,2738,0
KYMR.US,5,20250801,180500,43.16,43.17,43.15,43.17,300,0
KYMR.US,5,20250801,181000,43.12,43.24,43.12,43.24,500,0
KYMR.US,5,20250801,182000,43.19,43.2,43.19,43.2,300,0
KYMR.US,5,20250801,182500,43.27,43.27,43.15,43.215,400,0
KYMR.US,5,20250801,183000,43.19,43.19,43.07,43.07,1372,0
KYMR.US,5,20250801,184000,43.01,43.015,43.01,43.015,200,0
KYMR.US,5,20250801,184500,42.97,43.075,42.96,42.99,2102,0
KYMR.US,5,20250801,185000,42.9,42.98,42.9,42.98,400,0
KYMR.US,5,20250801,185500,42.925,42.925,42.8,42.8,1081,0
KYMR.US,5,20250801,190000,42.77,42.77,42.68,42.745,1808,0
KYMR.US,5,20250801,190500,42.84,42.84,42.84,42.84,100,0
KYMR.US,5,20250801,191000,42.84,42.94,42.84,42.9,900,0
KYMR.US,5,20250801,191500,42.915,42.93,42.915,42.93,600,0
KYMR.US,5,20250801,192000,42.935,43.38,42.935,43.3125,3696,0
KYMR.US,5,20250801,192500,43.33,43.33,43.14,43.14,800,0
KYMR.US,5,20250801,193000,43.16,43.16,43.16,43.16,100,0
KYMR.US,5,20250801,193500,43.155,43.155,43.02,43.0351,854,0
KYMR.US,5,20250801,194000,43.0387,43.1,43.035,43.07,901,0
KYMR.US,5,20250801,194500,43.12,43.12,43.01,43.055,600,0
KYMR.US,5,20250801,195000,43.1,43.1,43.03,43.03,300,0
KYMR.US,5,20250801,195500,43.04,43.05,42.93,42.99,1241,0
KYMR.US,5,20250801,200000,42.98,43.01,42.965,43,1820,0
KYMR.US,5,20250801,200500,42.985,43.075,42.975,42.975,1824,0
KYMR.US,5,20250801,201000,42.98,42.98,42.925,42.93,500,0
KYMR.US,5,20250801,201500,42.945,42.98,42.945,42.945,400,0
KYMR.US,5,20250801,202000,42.99,43.06,42.99,43.06,600,0
KYMR.US,5,20250801,202500,43.14,43.24,43.12,43.18,7856,0
KYMR.US,5,20250801,203000,43.1,43.155,43.035,43.035,600,0
KYMR.US,5,20250801,203500,43.2,43.22,43.2,43.22,400,0
KYMR.US,5,20250801,204000,43.205,43.24,43.205,43.24,200,0
KYMR.US,5,20250801,204500,43.25,43.34,43.11,43.34,3716,0
KYMR.US,5,20250801,205000,43.24,43.24,43.1,43.17,420,0
KYMR.US,5,20250801,205500,43.22,43.23,43.22,43.23,600,0
KYMR.US,5,20250801,210000,43.175,43.175,42.99,43.1,7836,0
KYMR.US,5,20250801,210500,43.14,43.17,43.135,43.135,700,0
KYMR.US,5,20250801,211000,43.145,43.15,43.1,43.105,1425,0
KYMR.US,5,20250801,211500,43.16,43.18,43.1575,43.1575,700,0
KYMR.US,5,20250801,212000,43.21,43.25,43.19,43.19,800,0
