<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGNI.US,5,20250728,153000,23.68,23.8681,23.67,23.765,33022,0
MGNI.US,5,20250728,153500,23.79,23.8831,23.75,23.8831,14356,0
MGNI.US,5,20250728,154000,23.88,23.96,23.82,23.876,9959,0
MGNI.US,5,20250728,154500,23.88,23.93,23.88,23.9,9141,0
MGNI.US,5,20250728,155000,23.9,23.91,23.84,23.86,22951,0
MGNI.US,5,20250728,155500,23.85,23.97,23.815,23.935,23016,0
MGNI.US,5,20250728,160000,23.93,23.99,23.905,23.905,7235,0
MGNI.US,5,20250728,160500,23.895,24.03,23.895,23.9,19018,0
MGNI.US,5,20250728,161000,23.9,23.9,23.8252,23.89,6622,0
MGNI.US,5,20250728,161500,23.895,23.895,23.82,23.85,11534,0
MGNI.US,5,20250728,162000,23.88,23.9,23.82,23.85,7170,0
MGNI.US,5,20250728,162500,23.84,23.86,23.81,23.845,8350,0
MGNI.US,5,20250728,163000,23.83,23.83,23.76,23.785,17059,0
MGNI.US,5,20250728,163500,23.79,23.806,23.762,23.77,8664,0
MGNI.US,5,20250728,164000,23.77,23.805,23.76,23.8016,6746,0
MGNI.US,5,20250728,164500,23.82,23.85,23.81,23.845,7699,0
MGNI.US,5,20250728,165000,23.85,23.87,23.81,23.81,5911,0
MGNI.US,5,20250728,165500,23.82,23.82,23.705,23.74,7544,0
MGNI.US,5,20250728,170000,23.75,23.76,23.68,23.69,4766,0
MGNI.US,5,20250728,170500,23.67,23.68,23.62,23.6556,5961,0
MGNI.US,5,20250728,171000,23.65,23.72,23.64,23.72,12372,0
MGNI.US,5,20250728,171500,23.71,23.715,23.67,23.67,10013,0
MGNI.US,5,20250728,172000,23.68,23.685,23.63,23.65,11932,0
MGNI.US,5,20250728,172500,23.65,23.715,23.62,23.685,28468,0
MGNI.US,5,20250728,173000,23.69,23.71,23.63,23.67,17230,0
MGNI.US,5,20250728,173500,23.68,23.6801,23.61,23.62,25518,0
MGNI.US,5,20250728,174000,23.62,23.625,23.57,23.58,8351,0
MGNI.US,5,20250728,174500,23.575,23.58,23.565,23.58,3741,0
MGNI.US,5,20250728,175000,23.57,23.58,23.5201,23.55,11395,0
MGNI.US,5,20250728,175500,23.55,23.55,23.51,23.545,10037,0
MGNI.US,5,20250728,180000,23.545,23.55,23.52,23.525,7914,0
MGNI.US,5,20250728,180500,23.525,23.585,23.515,23.56,8222,0
MGNI.US,5,20250728,181000,23.55,23.55,23.5003,23.53,8550,0
MGNI.US,5,20250728,181500,23.53,23.54,23.48,23.54,13809,0
MGNI.US,5,20250728,182000,23.55,23.565,23.515,23.54,7746,0
MGNI.US,5,20250728,182500,23.54,23.54,23.53,23.53,2221,0
MGNI.US,5,20250728,183000,23.53,23.545,23.52,23.52,10360,0
MGNI.US,5,20250728,183500,23.52,23.53,23.505,23.515,9135,0
MGNI.US,5,20250728,184000,23.515,23.55,23.515,23.545,5237,0
MGNI.US,5,20250728,184500,23.545,23.6,23.535,23.6,17426,0
MGNI.US,5,20250728,185000,23.61,23.64,23.61,23.61,11915,0
MGNI.US,5,20250728,185500,23.61,23.63,23.6,23.63,2588,0
MGNI.US,5,20250728,190000,23.63,23.705,23.63,23.68,11371,0
MGNI.US,5,20250728,190500,23.67,23.7,23.63,23.66,11365,0
MGNI.US,5,20250728,191000,23.665,23.7,23.665,23.695,3419,0
MGNI.US,5,20250728,191500,23.7,23.7,23.65,23.69,14073,0
MGNI.US,5,20250728,192000,23.69,23.72,23.68,23.68,5536,0
MGNI.US,5,20250728,192500,23.68,23.68,23.65,23.675,6507,0
MGNI.US,5,20250728,193000,23.68,23.7,23.65,23.67,15373,0
MGNI.US,5,20250728,193500,23.66,23.67,23.64,23.65,7514,0
MGNI.US,5,20250728,194000,23.65,23.7,23.64,23.7,16178,0
MGNI.US,5,20250728,194500,23.715,23.715,23.65,23.65,9580,0
MGNI.US,5,20250728,195000,23.65,23.66,23.6,23.62,7653,0
MGNI.US,5,20250728,195500,23.62,23.65,23.62,23.64,3660,0
MGNI.US,5,20250728,200000,23.64,23.65,23.605,23.605,8601,0
MGNI.US,5,20250728,200500,23.59,23.64,23.58,23.62,7748,0
MGNI.US,5,20250728,201000,23.61,23.63,23.59,23.63,5367,0
MGNI.US,5,20250728,201500,23.63,23.64,23.57,23.59,6136,0
MGNI.US,5,20250728,202000,23.585,23.6164,23.579,23.6,6293,0
MGNI.US,5,20250728,202500,23.6,23.6,23.535,23.535,27764,0
MGNI.US,5,20250728,203000,23.5308,23.54,23.48,23.51,14142,0
MGNI.US,5,20250728,203500,23.5,23.595,23.5,23.595,13097,0
MGNI.US,5,20250728,204000,23.595,23.6,23.53,23.53,8561,0
MGNI.US,5,20250728,204500,23.53,23.555,23.52,23.55,4425,0
MGNI.US,5,20250728,205000,23.55,23.5699,23.55,23.565,4033,0
MGNI.US,5,20250728,205500,23.56,23.575,23.54,23.545,4313,0
MGNI.US,5,20250728,210000,23.54,23.565,23.54,23.565,7882,0
MGNI.US,5,20250728,210500,23.565,23.565,23.515,23.525,8922,0
MGNI.US,5,20250728,211000,23.525,23.525,23.5,23.52,7412,0
MGNI.US,5,20250728,211500,23.515,23.515,23.48,23.485,6155,0
MGNI.US,5,20250728,212000,23.485,23.495,23.485,23.495,5200,0
MGNI.US,5,20250728,212500,23.495,23.515,23.49,23.511,6379,0
MGNI.US,5,20250728,213000,23.515,23.55,23.515,23.545,12144,0
MGNI.US,5,20250728,213500,23.545,23.55,23.505,23.525,14647,0
MGNI.US,5,20250728,214000,23.53,23.55,23.52,23.535,17265,0
MGNI.US,5,20250728,214500,23.535,23.535,23.485,23.525,27428,0
MGNI.US,5,20250728,215000,23.52,23.525,23.49,23.515,41284,0
MGNI.US,5,20250728,215500,23.52,23.6075,23.52,23.58,350088,0
MGNI.US,5,20250729,153000,23.695,23.7,23.43,23.51,16847,0
MGNI.US,5,20250729,153500,23.49,23.49,23.4,23.49,7811,0
MGNI.US,5,20250729,154000,23.495,23.495,23.26,23.295,7574,0
MGNI.US,5,20250729,154500,23.3,23.345,23.19,23.195,8025,0
MGNI.US,5,20250729,155000,23.2,23.21,23.14,23.14,6693,0
MGNI.US,5,20250729,155500,23.095,23.095,23.03,23.09,8183,0
MGNI.US,5,20250729,160000,23.085,23.085,22.92,22.95,11660,0
MGNI.US,5,20250729,160500,23.01,23.04,22.96,23,6563,0
MGNI.US,5,20250729,161000,23,23.07,23,23.04,3609,0
MGNI.US,5,20250729,161500,23.04,23.06,23.005,23.01,4196,0
MGNI.US,5,20250729,162000,23.025,23.025,22.8,22.97,36367,0
MGNI.US,5,20250729,162500,22.95,22.95,22.84,22.84,10131,0
MGNI.US,5,20250729,163000,22.869,22.97,22.869,22.92,12708,0
MGNI.US,5,20250729,163500,22.915,22.95,22.89,22.9496,9196,0
MGNI.US,5,20250729,164000,22.94,22.975,22.88,22.88,9292,0
MGNI.US,5,20250729,164500,22.88,22.9501,22.88,22.92,15253,0
MGNI.US,5,20250729,165000,22.93,22.94,22.88,22.93,8459,0
MGNI.US,5,20250729,165500,22.92,22.92,22.88,22.91,6981,0
MGNI.US,5,20250729,170000,22.91,22.9201,22.79,22.79,8245,0
MGNI.US,5,20250729,170500,22.78,22.8071,22.76,22.7914,18073,0
MGNI.US,5,20250729,171000,22.785,22.815,22.76,22.76,12591,0
MGNI.US,5,20250729,171500,22.75,22.765,22.69,22.69,14123,0
MGNI.US,5,20250729,172000,22.692,22.7,22.66,22.68,7906,0
MGNI.US,5,20250729,172500,22.682,22.695,22.59,22.61,12347,0
MGNI.US,5,20250729,173000,22.62,22.71,22.595,22.71,11310,0
MGNI.US,5,20250729,173500,22.695,22.695,22.6,22.61,3454,0
MGNI.US,5,20250729,174000,22.61,22.61,22.56,22.58,2864,0
MGNI.US,5,20250729,174500,22.61,22.64,22.61,22.64,2636,0
MGNI.US,5,20250729,175000,22.63,22.745,22.63,22.72,5599,0
MGNI.US,5,20250729,175500,22.72,22.7698,22.67,22.695,14674,0
MGNI.US,5,20250729,180000,22.71,22.72,22.64,22.64,4918,0
MGNI.US,5,20250729,180500,22.65,22.65,22.57,22.595,12201,0
MGNI.US,5,20250729,181000,22.59,22.6,22.47,22.48,8363,0
MGNI.US,5,20250729,181500,22.46,22.52,22.46,22.5,6627,0
MGNI.US,5,20250729,182000,22.49,22.51,22.48,22.51,3328,0
MGNI.US,5,20250729,182500,22.5,22.545,22.485,22.545,5336,0
MGNI.US,5,20250729,183000,22.55,22.61,22.55,22.56,23097,0
MGNI.US,5,20250729,183500,22.56,22.593,22.54,22.56,17857,0
MGNI.US,5,20250729,184000,22.56,22.6,22.54,22.6,15674,0
