<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWPX.US,5,20250728,153000,42.3,42.3,42.3,42.3,153,0
NWPX.US,5,20250728,154500,42.2,42.2,42.2,42.2,321,0
NWPX.US,5,20250728,162000,42.17,42.17,42.17,42.17,100,0
NWPX.US,5,20250728,165000,42.125,42.125,42.11,42.11,800,0
NWPX.US,5,20250728,170000,42.1,42.1,42.07,42.08,1293,0
NWPX.US,5,20250728,170500,42.34,42.34,42.34,42.34,100,0
NWPX.US,5,20250728,171500,42.31,42.31,42.31,42.31,200,0
NWPX.US,5,20250728,172000,42.31,42.31,42.31,42.31,100,0
NWPX.US,5,20250728,172500,42.24,42.24,42.24,42.24,100,0
NWPX.US,5,20250728,173000,42.24,42.24,42.24,42.24,100,0
NWPX.US,5,20250728,174000,42.21,42.21,42.21,42.21,100,0
NWPX.US,5,20250728,175000,42.215,42.215,42.215,42.215,100,0
NWPX.US,5,20250728,182500,42.115,42.115,42.115,42.115,100,0
NWPX.US,5,20250728,190000,42.13,42.135,42.065,42.065,399,0
NWPX.US,5,20250728,191500,42.075,42.095,41.99,42.095,600,0
NWPX.US,5,20250728,195500,42.28,42.35,42.23,42.28,3118,0
NWPX.US,5,20250728,201500,42.32,42.32,42.32,42.32,201,0
NWPX.US,5,20250728,204000,42.21,42.21,42.21,42.21,100,0
NWPX.US,5,20250728,205500,42.26,42.26,42.26,42.26,100,0
NWPX.US,5,20250728,210500,42.2,42.265,42.2,42.265,700,0
NWPX.US,5,20250728,212000,42.27,42.34,42.27,42.34,500,0
NWPX.US,5,20250728,213000,42.36,42.36,42.36,42.36,100,0
NWPX.US,5,20250728,213500,42.36,42.36,42.36,42.36,200,0
NWPX.US,5,20250728,214500,42.3,42.3,42.3,42.3,595,0
NWPX.US,5,20250728,215000,42.365,42.39,42.275,42.275,1300,0
NWPX.US,5,20250728,215500,42.38,42.54,42.38,42.48,10203,0
NWPX.US,5,20250729,153000,42.86,42.86,42.715,42.715,480,0
NWPX.US,5,20250729,154500,43.01,43.02,42.96,42.96,700,0
NWPX.US,5,20250729,162000,42.86,42.86,42.86,42.86,102,0
NWPX.US,5,20250729,163000,42.87,42.87,42.86,42.86,200,0
NWPX.US,5,20250729,163500,42.86,42.86,42.86,42.86,200,0
NWPX.US,5,20250729,164500,43.06,43.06,42.99,42.99,600,0
NWPX.US,5,20250729,165000,42.97,42.97,42.97,42.97,100,0
NWPX.US,5,20250729,165500,42.94,42.94,42.94,42.94,200,0
NWPX.US,5,20250729,170000,42.94,42.94,42.94,42.94,200,0
NWPX.US,5,20250729,171000,42.94,42.94,42.94,42.94,100,0
NWPX.US,5,20250729,171500,42.94,42.94,42.78,42.78,200,0
NWPX.US,5,20250729,172000,42.78,42.88,42.78,42.88,200,0
NWPX.US,5,20250729,172500,42.78,42.78,42.78,42.78,284,0
NWPX.US,5,20250729,173500,42.88,42.94,42.88,42.91,2201,0
NWPX.US,5,20250729,174000,42.905,42.905,42.905,42.905,100,0
NWPX.US,5,20250729,174500,42.94,43.16,42.9,43.16,2331,0
NWPX.US,5,20250729,175500,43.085,43.085,43.085,43.085,100,0
NWPX.US,5,20250729,180500,43.04,43.04,43.04,43.04,135,0
NWPX.US,5,20250729,181000,43.04,43.04,42.83,43,2468,0
NWPX.US,5,20250729,182000,43.05,43.05,43.05,43.05,300,0
NWPX.US,5,20250729,184000,42.96,42.96,42.96,42.96,243,0
NWPX.US,5,20250729,185500,42.9625,42.9625,42.9625,42.9625,100,0
NWPX.US,5,20250729,192000,42.925,43.06,42.925,43.06,370,0
NWPX.US,5,20250729,194000,42.975,42.975,42.975,42.975,120,0
NWPX.US,5,20250729,194500,42.99,42.99,42.99,42.99,100,0
NWPX.US,5,20250729,195500,42.93,42.93,42.93,42.93,100,0
NWPX.US,5,20250729,203000,42.995,42.995,42.995,42.995,100,0
NWPX.US,5,20250729,204500,42.98,43.04,42.83,43,2181,0
NWPX.US,5,20250729,210000,42.915,42.915,42.915,42.915,100,0
NWPX.US,5,20250729,211000,42.9,42.9,42.82,42.885,1400,0
NWPX.US,5,20250729,211500,42.885,42.885,42.885,42.885,200,0
NWPX.US,5,20250729,212000,42.89,43,42.89,43,1031,0
NWPX.US,5,20250729,213000,42.945,42.945,42.945,42.945,100,0
NWPX.US,5,20250729,213500,43.03,43.03,42.98,42.98,337,0
NWPX.US,5,20250729,214000,42.99,43.02,42.99,43,2531,0
NWPX.US,5,20250729,214500,43,43.06,43,43.06,800,0
NWPX.US,5,20250729,215000,43.055,43.15,43.05,43.11,900,0
NWPX.US,5,20250729,215500,43.15,43.19,43.13,43.14,3664,0
NWPX.US,5,20250730,153000,43.43,43.43,43.43,43.43,357,0
NWPX.US,5,20250730,154500,43.53,43.53,43.525,43.525,1300,0
NWPX.US,5,20250730,155000,43.12,43.535,43.12,43.535,2001,0
NWPX.US,5,20250730,155500,43.535,43.535,43.2605,43.46,516,0
NWPX.US,5,20250730,160000,43.62,43.62,43.62,43.62,100,0
NWPX.US,5,20250730,160500,43.62,43.62,43.62,43.62,1000,0
NWPX.US,5,20250730,161000,43.87,43.87,43.87,43.87,100,0
NWPX.US,5,20250730,161500,43.525,43.525,43.525,43.525,126,0
NWPX.US,5,20250730,170500,43.46,43.46,43.44,43.44,200,0
NWPX.US,5,20250730,172000,43.43,43.43,43.43,43.43,200,0
NWPX.US,5,20250730,172500,43.64,43.65,43.64,43.65,380,0
NWPX.US,5,20250730,174000,43.485,43.71,43.48,43.71,6973,0
NWPX.US,5,20250730,174500,43.695,43.695,43.48,43.48,200,0
NWPX.US,5,20250730,175000,43.475,43.475,43.475,43.475,100,0
NWPX.US,5,20250730,180000,43.48,43.48,43.48,43.48,100,0
NWPX.US,5,20250730,183500,43.71,43.71,43.495,43.495,700,0
NWPX.US,5,20250730,184000,43.64,43.69,43.63,43.69,340,0
NWPX.US,5,20250730,184500,43.8,43.96,43.8,43.96,400,0
NWPX.US,5,20250730,185000,43.96,43.96,43.96,43.96,100,0
NWPX.US,5,20250730,190000,43.845,43.845,43.845,43.845,100,0
NWPX.US,5,20250730,193000,44,44,44,44,200,0
NWPX.US,5,20250730,193500,43.93,43.93,43.93,43.93,100,0
NWPX.US,5,20250730,200000,43.76,43.85,43.76,43.85,502,0
NWPX.US,5,20250730,200500,43.89,43.93,43.85,43.93,550,0
NWPX.US,5,20250730,201000,43.93,43.93,43.86,43.89,1004,0
NWPX.US,5,20250730,202000,43.87,43.87,43.87,43.87,384,0
NWPX.US,5,20250730,203000,43.87,43.87,43.87,43.87,140,0
NWPX.US,5,20250730,203500,43.74,43.87,43.74,43.86,3255,0
NWPX.US,5,20250730,204000,43.815,43.88,43.815,43.88,400,0
NWPX.US,5,20250730,205000,43.75,43.9,43.75,43.9,1584,0
NWPX.US,5,20250730,205500,43.855,43.855,43.855,43.855,300,0
NWPX.US,5,20250730,210000,43.805,43.84,43.75,43.76,4991,0
NWPX.US,5,20250730,210500,43.615,43.615,43.425,43.5,827,0
NWPX.US,5,20250730,211000,43.45,43.45,43.45,43.45,100,0
NWPX.US,5,20250730,211500,43.43,43.43,43.43,43.43,1455,0
NWPX.US,5,20250730,212000,43.41,43.43,43.32,43.32,471,0
NWPX.US,5,20250730,212500,43.32,43.45,43.32,43.44,1000,0
NWPX.US,5,20250730,213000,43.44,43.5,43.44,43.5,737,0
NWPX.US,5,20250730,214000,43.5,43.5,43.5,43.5,100,0
NWPX.US,5,20250730,214500,43.38,43.49,43.38,43.49,414,0
NWPX.US,5,20250730,215000,43.5,43.5,43.365,43.5,1500,0
NWPX.US,5,20250730,215500,43.5,43.54,43.445,43.5,14779,0
NWPX.US,5,20250731,153000,43.14,43.14,43.14,43.14,397,0
NWPX.US,5,20250731,153500,42.7,42.7,42.7,42.7,200,0
NWPX.US,5,20250731,154000,42.88,43,42.8,43,1912,0
NWPX.US,5,20250731,155000,43,43,43,43,1000,0
NWPX.US,5,20250731,155500,42.84,42.84,42.84,42.84,157,0
NWPX.US,5,20250731,160000,43.035,43.035,43.035,43.035,100,0
NWPX.US,5,20250731,160500,43.09,43.185,43.03,43.185,1108,0
NWPX.US,5,20250731,161000,42.98,42.98,42.98,42.98,100,0
NWPX.US,5,20250731,163000,42.66,42.66,42.66,42.66,200,0
NWPX.US,5,20250731,163500,42.3893,42.3893,42.3893,42.3893,493,0
NWPX.US,5,20250731,164000,42.36,42.36,42.36,42.36,186,0
NWPX.US,5,20250731,164500,42.45,42.45,42.355,42.355,200,0
NWPX.US,5,20250731,165000,42.135,42.135,41.885,41.885,300,0
NWPX.US,5,20250731,165500,42.05,42.125,42.05,42.125,200,0
NWPX.US,5,20250731,170000,42.1,42.1,42.1,42.1,100,0
NWPX.US,5,20250731,170500,42.1,42.1,42.1,42.1,100,0
NWPX.US,5,20250731,171000,42.01,42.01,42.01,42.01,100,0
NWPX.US,5,20250731,171500,41.9,41.98,41.9,41.98,420,0
NWPX.US,5,20250731,172000,41.855,41.86,41.85,41.86,700,0
NWPX.US,5,20250731,172500,41.85,41.85,41.53,41.53,2032,0
NWPX.US,5,20250731,173000,41.46,41.63,41.43,41.63,625,0
NWPX.US,5,20250731,174000,41.7,41.91,41.7,41.91,2465,0
NWPX.US,5,20250731,174500,41.94,42.05,41.94,42.05,400,0
NWPX.US,5,20250731,175000,42.14,42.14,42.14,42.14,200,0
NWPX.US,5,20250731,181000,42.145,42.145,42.145,42.145,100,0
NWPX.US,5,20250731,181500,42.31,42.31,42.31,42.31,100,0
NWPX.US,5,20250731,182000,42.33,42.33,42.33,42.33,100,0
NWPX.US,5,20250731,183500,42.33,42.33,42.29,42.29,200,0
NWPX.US,5,20250731,184500,42.28,42.28,42.27,42.27,270,0
NWPX.US,5,20250731,185000,42.19,42.2,42.19,42.2,200,0
NWPX.US,5,20250731,191500,42.2,42.2,41.9,41.9,645,0
NWPX.US,5,20250731,192000,41.76,41.76,41.74,41.74,600,0
NWPX.US,5,20250731,192500,41.66,41.66,41.59,41.59,200,0
NWPX.US,5,20250731,193000,41.62,41.62,41.62,41.62,100,0
NWPX.US,5,20250731,193500,41.65,41.65,41.65,41.65,100,0
NWPX.US,5,20250731,194000,41.675,41.675,41.675,41.675,100,0
NWPX.US,5,20250731,195000,41.52,41.56,41.27,41.27,700,0
NWPX.US,5,20250731,195500,41.59,41.62,41.59,41.59,300,0
NWPX.US,5,20250731,200000,41.66,41.66,41.63,41.63,200,0
NWPX.US,5,20250731,200500,41.8,41.8,41.8,41.8,200,0
NWPX.US,5,20250731,201000,41.625,41.77,41.625,41.77,200,0
NWPX.US,5,20250731,201500,41.625,41.625,41.625,41.625,200,0
NWPX.US,5,20250731,202500,41.67,41.67,41.67,41.67,100,0
