<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PECO.US,5,20250728,153000,34.52,34.6,34.45,34.52,14684,0
PECO.US,5,20250728,153500,34.38,34.515,34.375,34.385,800,0
PECO.US,5,20250728,154000,34.38,34.405,34.35,34.405,2017,0
PECO.US,5,20250728,154500,34.41,34.435,34.37,34.41,4376,0
PECO.US,5,20250728,155000,34.41,34.46,34.4,34.46,3764,0
PECO.US,5,20250728,155500,34.45,34.55,34.44,34.51,10018,0
PECO.US,5,20250728,160000,34.56,34.57,34.53,34.57,3651,0
PECO.US,5,20250728,160500,34.57,34.61,34.48,34.48,7851,0
PECO.US,5,20250728,161000,34.47,34.515,34.47,34.515,1398,0
PECO.US,5,20250728,161500,34.505,34.58,34.5,34.56,1806,0
PECO.US,5,20250728,162000,34.554,34.58,34.47,34.47,6159,0
PECO.US,5,20250728,162500,34.47,34.48,34.46,34.465,1300,0
PECO.US,5,20250728,163000,34.48,34.56,34.47,34.49,4149,0
PECO.US,5,20250728,163500,34.48,34.6,34.48,34.51,5676,0
PECO.US,5,20250728,164000,34.53,34.53,34.4682,34.505,3006,0
PECO.US,5,20250728,164500,34.545,34.56,34.51,34.55,2241,0
PECO.US,5,20250728,165000,34.62,34.63,34.59,34.59,2447,0
PECO.US,5,20250728,165500,34.59,34.6,34.57,34.57,1350,0
PECO.US,5,20250728,170000,34.5705,34.5705,34.49,34.525,2300,0
PECO.US,5,20250728,170500,34.55,34.55,34.51,34.51,5410,0
PECO.US,5,20250728,171000,34.52,34.61,34.51,34.56,4583,0
PECO.US,5,20250728,171500,34.58,34.59,34.57,34.58,4020,0
PECO.US,5,20250728,172000,34.61,34.66,34.61,34.635,2900,0
PECO.US,5,20250728,172500,34.63,34.65,34.615,34.627,2644,0
PECO.US,5,20250728,173000,34.63,34.68,34.63,34.68,2409,0
PECO.US,5,20250728,173500,34.69,34.71,34.65,34.65,3400,0
PECO.US,5,20250728,174000,34.66,34.66,34.635,34.635,2341,0
PECO.US,5,20250728,174500,34.64,34.66,34.63,34.66,1847,0
PECO.US,5,20250728,175000,34.66,34.66,34.59,34.6,3100,0
PECO.US,5,20250728,175500,34.61,34.65,34.61,34.65,1938,0
PECO.US,5,20250728,180000,34.63,34.64,34.61,34.63,2444,0
PECO.US,5,20250728,180500,34.62,34.62,34.57,34.6,4202,0
PECO.US,5,20250728,181000,34.59,34.59,34.54,34.545,3358,0
PECO.US,5,20250728,181500,34.54,34.59,34.54,34.59,2598,0
PECO.US,5,20250728,182000,34.575,34.585,34.57,34.58,2715,0
PECO.US,5,20250728,182500,34.58,34.585,34.56,34.58,5116,0
PECO.US,5,20250728,183000,34.58,34.59,34.58,34.59,1300,0
PECO.US,5,20250728,183500,34.59,34.59,34.52,34.52,3825,0
PECO.US,5,20250728,184000,34.5,34.54,34.5,34.535,2470,0
PECO.US,5,20250728,184500,34.52,34.53,34.51,34.53,2318,0
PECO.US,5,20250728,185000,34.52,34.53,34.52,34.52,1300,0
