<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRDM.US,5,20250729,170500,25.1,25.11,25.0259,25.11,7940,0
IRDM.US,5,20250729,171000,25.11,25.145,25.055,25.056,11504,0
IRDM.US,5,20250729,171500,25.04,25.04,24.89,24.94,10314,0
IRDM.US,5,20250729,172000,24.92,24.95,24.88,24.89,10975,0
IRDM.US,5,20250729,172500,24.89,24.89,24.8,24.8106,12306,0
IRDM.US,5,20250729,173000,24.82,24.83,24.75,24.79,13398,0
IRDM.US,5,20250729,173500,24.78,24.78,24.72,24.74,11196,0
IRDM.US,5,20250729,174000,24.73,24.74,24.655,24.67,14523,0
IRDM.US,5,20250729,174500,24.68,24.715,24.68,24.71,5222,0
IRDM.US,5,20250729,175000,24.72,24.78,24.65,24.78,8632,0
IRDM.US,5,20250729,175500,24.78,24.81,24.75,24.79,12221,0
IRDM.US,5,20250729,180000,24.79,24.79,24.75,24.75,7649,0
IRDM.US,5,20250729,180500,24.75,24.76,24.73,24.75,5658,0
IRDM.US,5,20250729,181000,24.76,24.8,24.75,24.8,14421,0
IRDM.US,5,20250729,181500,24.8,24.8,24.75,24.75,7951,0
IRDM.US,5,20250729,182000,24.76,24.78,24.7461,24.75,4085,0
IRDM.US,5,20250729,182500,24.75,24.775,24.72,24.77,17301,0
IRDM.US,5,20250729,183000,24.7797,24.82,24.7797,24.82,13404,0
IRDM.US,5,20250729,183500,24.82,24.82,24.8016,24.805,5018,0
IRDM.US,5,20250729,184000,24.82,24.9064,24.8197,24.86,16181,0
IRDM.US,5,20250729,184500,24.84,24.905,24.7836,24.905,3827,0
IRDM.US,5,20250729,185000,24.905,24.92,24.89,24.89,4588,0
IRDM.US,5,20250729,185500,24.89,24.9,24.88,24.9,5134,0
IRDM.US,5,20250729,190000,24.9,24.93,24.9,24.925,4280,0
IRDM.US,5,20250729,190500,24.92,24.93,24.9,24.9035,6277,0
IRDM.US,5,20250729,191000,24.9,24.92,24.9,24.9,3632,0
IRDM.US,5,20250729,191500,24.91,24.97,24.9024,24.96,7887,0
IRDM.US,5,20250729,192000,24.9699,24.97,24.9393,24.97,8115,0
IRDM.US,5,20250729,192500,24.97,24.98,24.88,24.94,8804,0
IRDM.US,5,20250729,193000,24.95,25,24.94,24.95,4235,0
IRDM.US,5,20250729,193500,24.9436,24.97,24.92,24.93,9443,0
IRDM.US,5,20250729,194000,24.927,24.927,24.85,24.9,6055,0
IRDM.US,5,20250729,194500,24.9,24.95,24.886,24.89,11719,0
IRDM.US,5,20250729,195000,24.9,24.92,24.89,24.92,8736,0
IRDM.US,5,20250729,195500,24.92,24.925,24.85,24.87,3926,0
IRDM.US,5,20250729,200000,24.86,24.88,24.86,24.88,2901,0
IRDM.US,5,20250729,200500,24.875,24.88,24.83,24.83,8237,0
IRDM.US,5,20250729,201000,24.83,24.83,24.81,24.825,3973,0
IRDM.US,5,20250729,201500,24.82,24.83,24.8099,24.825,5423,0
IRDM.US,5,20250729,202000,24.835,24.835,24.78,24.78,4157,0
IRDM.US,5,20250729,202500,24.78,24.7999,24.775,24.795,5023,0
IRDM.US,5,20250729,203000,24.79,24.805,24.78,24.8,6502,0
IRDM.US,5,20250729,203500,24.8,24.8001,24.77,24.79,4824,0
IRDM.US,5,20250729,204000,24.79,24.82,24.78,24.81,14572,0
IRDM.US,5,20250729,204500,24.8,24.8,24.787,24.795,4746,0
IRDM.US,5,20250729,205000,24.795,24.86,24.791,24.835,16249,0
IRDM.US,5,20250729,205500,24.83,24.92,24.82,24.92,13697,0
IRDM.US,5,20250729,210000,24.9193,24.92,24.88,24.89,8478,0
IRDM.US,5,20250729,210500,24.895,24.905,24.87,24.87,6554,0
IRDM.US,5,20250729,211000,24.88,24.88,24.825,24.8435,5078,0
IRDM.US,5,20250729,211500,24.8454,24.861,24.8,24.82,15055,0
IRDM.US,5,20250729,212000,24.82,24.839,24.765,24.78,6787,0
IRDM.US,5,20250729,212500,24.785,24.79,24.76,24.78,6593,0
IRDM.US,5,20250729,213000,24.7855,24.81,24.75,24.75,11038,0
IRDM.US,5,20250729,213500,24.76,24.7604,24.69,24.7,26914,0
IRDM.US,5,20250729,214000,24.71,24.72,24.67,24.69,15021,0
IRDM.US,5,20250729,214500,24.685,24.69,24.617,24.68,27565,0
IRDM.US,5,20250729,215000,24.67,24.725,24.655,24.69,37864,0
IRDM.US,5,20250729,215500,24.68,24.685,24.61,24.61,350379,0
IRDM.US,5,20250730,153000,24.67,24.91,24.65,24.7366,31539,0
IRDM.US,5,20250730,153500,24.85,24.88,24.7,24.71,7915,0
IRDM.US,5,20250730,154000,24.73,24.74,24.65,24.7002,15420,0
IRDM.US,5,20250730,154500,24.72,24.89,24.72,24.85,23566,0
IRDM.US,5,20250730,155000,24.81,24.91,24.75,24.91,21760,0
IRDM.US,5,20250730,155500,24.885,24.9,24.74,24.77,10384,0
IRDM.US,5,20250730,160000,24.73,24.765,24.67,24.765,4472,0
IRDM.US,5,20250730,160500,24.77,24.86,24.765,24.83,8810,0
IRDM.US,5,20250730,161000,24.83,24.92,24.77,24.88,8714,0
IRDM.US,5,20250730,161500,24.9,24.935,24.865,24.915,6749,0
IRDM.US,5,20250730,162000,24.94,24.94,24.82,24.825,29130,0
IRDM.US,5,20250730,162500,24.81,24.8352,24.785,24.81,4575,0
IRDM.US,5,20250730,163000,24.81,24.89,24.8,24.855,11532,0
IRDM.US,5,20250730,163500,24.855,24.9,24.78,24.78,17857,0
IRDM.US,5,20250730,164000,24.8125,24.8299,24.785,24.8299,6676,0
IRDM.US,5,20250730,164500,24.78,24.81,24.77,24.78,4556,0
IRDM.US,5,20250730,165000,24.78,24.785,24.765,24.765,5323,0
IRDM.US,5,20250730,165500,24.76,24.765,24.68,24.695,7511,0
IRDM.US,5,20250730,170000,24.685,24.7486,24.68,24.69,6167,0
IRDM.US,5,20250730,170500,24.6924,24.72,24.64,24.69,10320,0
IRDM.US,5,20250730,171000,24.69,24.73,24.65,24.71,7248,0
IRDM.US,5,20250730,171500,24.715,24.725,24.695,24.705,3717,0
IRDM.US,5,20250730,172000,24.72,24.73,24.6999,24.6999,3298,0
IRDM.US,5,20250730,172500,24.69,24.7083,24.67,24.67,10866,0
IRDM.US,5,20250730,173000,24.675,24.84,24.67,24.795,16812,0
IRDM.US,5,20250730,173500,24.82,24.88,24.8083,24.88,11146,0
IRDM.US,5,20250730,174000,24.8829,24.94,24.8537,24.935,8856,0
IRDM.US,5,20250730,174500,24.935,24.935,24.91,24.92,1607,0
IRDM.US,5,20250730,175000,24.9293,24.95,24.9293,24.935,3198,0
IRDM.US,5,20250730,175500,24.93,24.93,24.92,24.92,2868,0
IRDM.US,5,20250730,180000,24.92,24.9882,24.91,24.9882,5350,0
IRDM.US,5,20250730,180500,24.98,25.07,24.98,25.03,20840,0
IRDM.US,5,20250730,181000,25.03,25.12,25.03,25.1,5278,0
IRDM.US,5,20250730,181500,25.105,25.105,25.01,25.015,9797,0
IRDM.US,5,20250730,182000,25.040041,25.040041,25.01,25.04,10097,0
IRDM.US,5,20250730,182500,25.04,25.07,25.01,25.05,4498,0
IRDM.US,5,20250730,183000,25.0486,25.07,24.99,24.99,5846,0
IRDM.US,5,20250730,183500,25,25.01,24.98,25.01,4484,0
IRDM.US,5,20250730,184000,25.0134,25.0199,24.9721,24.99,5080,0
IRDM.US,5,20250730,184500,24.995,25.01,24.98,24.99,6323,0
IRDM.US,5,20250730,185000,24.99,24.99,24.9624,24.9799,2613,0
IRDM.US,5,20250730,185500,24.97,25,24.962,25,5390,0
IRDM.US,5,20250730,190000,24.99,24.99,24.975,24.99,2021,0
IRDM.US,5,20250730,190500,24.9934,25,24.9872,24.99,2169,0
IRDM.US,5,20250730,191000,24.9999,25.02,24.975,24.99,5843,0
IRDM.US,5,20250730,191500,24.99,25.03,24.97,25.03,7157,0
IRDM.US,5,20250730,192000,25,25.01,24.98,24.98,3051,0
IRDM.US,5,20250730,192500,24.9893,25.04,24.98,25.04,7002,0
IRDM.US,5,20250730,193000,25.07,25.12,25.07,25.08,8121,0
IRDM.US,5,20250730,193500,25.081,25.12,25.08,25.12,3979,0
IRDM.US,5,20250730,194000,25.1,25.11,25.0898,25.095,2917,0
IRDM.US,5,20250730,194500,25.09,25.09,25.04,25.05,7025,0
IRDM.US,5,20250730,195000,25.05,25.05,25.02,25.04,2709,0
IRDM.US,5,20250730,195500,25.03,25.04,25.01,25.01,7270,0
IRDM.US,5,20250730,200000,25.005,25.03,24.88,24.895,8997,0
IRDM.US,5,20250730,200500,24.91,24.95,24.89,24.94,10670,0
IRDM.US,5,20250730,201000,24.94,24.9684,24.9,24.915,4659,0
IRDM.US,5,20250730,201500,24.9,24.97,24.9,24.94,13613,0
IRDM.US,5,20250730,202000,24.95,24.9966,24.92,24.99,6379,0
IRDM.US,5,20250730,202500,24.9968,25.06,24.9968,25.035,5349,0
IRDM.US,5,20250730,203000,25.03,25.045,25.005,25.03,8327,0
IRDM.US,5,20250730,203500,25.055,25.065,24.92,24.945,7292,0
IRDM.US,5,20250730,204000,24.92,24.975,24.9,24.96,4672,0
IRDM.US,5,20250730,204500,24.9696,24.9696,24.86,24.885,7996,0
IRDM.US,5,20250730,205000,24.87,24.87,24.81,24.82,4022,0
IRDM.US,5,20250730,205500,24.83,24.83,24.68,24.685,6797,0
IRDM.US,5,20250730,210000,24.68,24.78,24.65,24.69,11818,0
IRDM.US,5,20250730,210500,24.66,24.735,24.65,24.72,5527,0
IRDM.US,5,20250730,211000,24.71,24.78,24.7,24.75,5784,0
IRDM.US,5,20250730,211500,24.75,24.77,24.7,24.75,12049,0
IRDM.US,5,20250730,212000,24.74,24.75,24.675,24.69,10897,0
IRDM.US,5,20250730,212500,24.7,24.73,24.68,24.7,8218,0
IRDM.US,5,20250730,213000,24.7,24.805,24.7,24.75,14776,0
IRDM.US,5,20250730,213500,24.7522,24.8,24.72,24.78,13555,0
IRDM.US,5,20250730,214000,24.78,24.79,24.71,24.73,15509,0
IRDM.US,5,20250730,214500,24.73,24.8,24.725,24.775,18756,0
IRDM.US,5,20250730,215000,24.77,24.93,24.77,24.925,20711,0
IRDM.US,5,20250730,215500,24.91,24.93,24.875,24.91,295993,0
IRDM.US,5,20250731,153000,24.665,25.07,24.64,24.98,45267,0
IRDM.US,5,20250731,153500,24.91,24.9474,24.7752,24.78,5545,0
IRDM.US,5,20250731,154000,24.75,24.79,24.714,24.7223,4494,0
IRDM.US,5,20250731,154500,24.7004,24.76,24.7,24.73,7194,0
IRDM.US,5,20250731,155000,24.76,24.8938,24.75,24.835,7246,0
IRDM.US,5,20250731,155500,24.86,24.94,24.86,24.92,3024,0
IRDM.US,5,20250731,160000,24.93,24.94,24.8,24.85,5472,0
IRDM.US,5,20250731,160500,24.87,24.87,24.7,24.745,9421,0
IRDM.US,5,20250731,161000,24.745,24.805,24.63,24.6386,9377,0
IRDM.US,5,20250731,161500,24.6,24.63,24.57,24.61,12428,0
IRDM.US,5,20250731,162000,24.6,24.6,24.535,24.57,4078,0
IRDM.US,5,20250731,162500,24.5683,24.6,24.52,24.585,4550,0
IRDM.US,5,20250731,163000,24.585,24.615,24.5538,24.5538,2827,0
IRDM.US,5,20250731,163500,24.55,24.62,24.55,24.575,2255,0
IRDM.US,5,20250731,164000,24.56,24.665,24.55,24.665,2834,0
IRDM.US,5,20250731,164500,24.66,24.66,24.57,24.57,3907,0
IRDM.US,5,20250731,165000,24.57,24.58,24.54,24.54,2941,0
IRDM.US,5,20250731,165500,24.545,24.545,24.47,24.48,8923,0
IRDM.US,5,20250731,170000,24.49,24.5792,24.49,24.5792,8455,0
IRDM.US,5,20250731,170500,24.57,24.5746,24.54,24.57,1624,0
IRDM.US,5,20250731,171000,24.56,24.5601,24.45,24.46,4201,0
IRDM.US,5,20250731,171500,24.44,24.4528,24.4,24.41,4042,0
IRDM.US,5,20250731,172000,24.44,24.44,24.4,24.412,9054,0
IRDM.US,5,20250731,172500,24.425,24.46,24.4,24.4,5104,0
IRDM.US,5,20250731,173000,24.41,24.46,24.41,24.427,3914,0
IRDM.US,5,20250731,173500,24.4497,24.47,24.4,24.46,8025,0
IRDM.US,5,20250731,174000,24.4796,24.4796,24.41,24.427,4752,0
IRDM.US,5,20250731,174500,24.415,24.44,24.415,24.425,9880,0
IRDM.US,5,20250731,175000,24.44,24.455,24.44,24.4535,2950,0
IRDM.US,5,20250731,175500,24.43,24.43,24.385,24.385,8586,0
IRDM.US,5,20250731,180000,24.3996,24.415,24.38,24.4,5545,0
IRDM.US,5,20250731,180500,24.39,24.44,24.39,24.44,7834,0
IRDM.US,5,20250731,181000,24.43,24.46,24.42,24.4546,4502,0
IRDM.US,5,20250731,181500,24.4551,24.46,24.42,24.42,7913,0
IRDM.US,5,20250731,182000,24.42,24.43,24.22,24.24,18472,0
IRDM.US,5,20250731,182500,24.245,24.36,24.245,24.29,20385,0
IRDM.US,5,20250731,183000,24.285,24.38,24.285,24.335,12333,0
IRDM.US,5,20250731,183500,24.32,24.3699,24.31,24.36,11585,0
IRDM.US,5,20250731,184000,24.37,24.39,24.32,24.32,14880,0
IRDM.US,5,20250731,184500,24.33,24.445,24.29,24.445,31633,0
IRDM.US,5,20250731,185000,24.45,24.506,24.41,24.43,25055,0
IRDM.US,5,20250731,185500,24.41,24.5,24.4,24.49,14271,0
IRDM.US,5,20250731,190000,24.48,24.48,24.33,24.39,7970,0
IRDM.US,5,20250731,190500,24.41,24.545,24.4,24.49,10337,0
IRDM.US,5,20250731,191000,24.5,24.535,24.47,24.53,5885,0
IRDM.US,5,20250731,191500,24.53,24.55,24.44,24.45,4969,0
IRDM.US,5,20250731,192000,24.45,24.45,24.375,24.385,8742,0
IRDM.US,5,20250731,192500,24.36,24.37,24.31,24.35,10818,0
IRDM.US,5,20250731,193000,24.35,24.37,24.33,24.34,5802,0
IRDM.US,5,20250731,193500,24.34,24.42,24.34,24.39,8456,0
IRDM.US,5,20250731,194000,24.3951,24.44,24.39,24.395,3157,0
IRDM.US,5,20250731,194500,24.4,24.46,24.4,24.445,8490,0
IRDM.US,5,20250731,195000,24.43,24.44,24.33,24.355,11932,0
IRDM.US,5,20250731,195500,24.36,24.365,24.31,24.315,5464,0
IRDM.US,5,20250731,200000,24.34,24.4,24.32,24.36,5915,0
IRDM.US,5,20250731,200500,24.36,24.36,24.3,24.3,8669,0
IRDM.US,5,20250731,201000,24.3035,24.35,24.28,24.325,5478,0
IRDM.US,5,20250731,201500,24.325,24.3251,24.29,24.3194,5329,0
IRDM.US,5,20250731,202000,24.32,24.37,24.32,24.34,3917,0
IRDM.US,5,20250731,202500,24.355,24.39,24.35,24.355,7340,0
IRDM.US,5,20250731,203000,24.365,24.37,24.35,24.35,5294,0
IRDM.US,5,20250731,203500,24.355,24.3634,24.33,24.33,4359,0
IRDM.US,5,20250731,204000,24.315,24.315,24.28,24.31,3116,0
IRDM.US,5,20250731,204500,24.301147,24.395,24.301147,24.38,17503,0
IRDM.US,5,20250731,205000,24.39,24.3901,24.37,24.39,2686,0
IRDM.US,5,20250731,205500,24.4,24.4,24.38,24.395,7706,0
IRDM.US,5,20250731,210000,24.41,24.45,24.395,24.42,6764,0
IRDM.US,5,20250731,210500,24.43,24.49,24.43,24.49,4423,0
IRDM.US,5,20250731,211000,24.5,24.51,24.45,24.46,7162,0
IRDM.US,5,20250731,211500,24.47,24.495,24.46,24.48,6246,0
IRDM.US,5,20250731,212000,24.47,24.489,24.445,24.48,8485,0
IRDM.US,5,20250731,212500,24.49,24.595,24.49,24.5801,18117,0
IRDM.US,5,20250731,213000,24.585,24.605,24.46,24.48,15898,0
IRDM.US,5,20250731,213500,24.486,24.51,24.45,24.48,14739,0
IRDM.US,5,20250731,214000,24.47,24.475,24.41,24.44,17769,0
IRDM.US,5,20250731,214500,24.45,24.509,24.45,24.48,13027,0
IRDM.US,5,20250731,215000,24.47,24.54,24.415,24.43,31740,0
IRDM.US,5,20250731,215500,24.42,24.47,24.385,24.46,59111,0
IRDM.US,5,20250801,153000,24.08,24.4,23.85,23.995,47232,0
IRDM.US,5,20250801,153500,24.01,24.17,23.985,24.045,12765,0
IRDM.US,5,20250801,154000,24.09,24.13,24,24.03,9079,0
IRDM.US,5,20250801,154500,24.06,24.28,24.05,24.23,11906,0
IRDM.US,5,20250801,155000,24.27,24.29,24.2,24.28,16274,0
IRDM.US,5,20250801,155500,24.3,24.37,24.225,24.3,8802,0
IRDM.US,5,20250801,160000,24.3,24.3,24.16,24.22,13399,0
IRDM.US,5,20250801,160500,24.19,24.385,24.18,24.385,8867,0
IRDM.US,5,20250801,161000,24.37,24.53,24.36,24.49,18313,0
IRDM.US,5,20250801,161500,24.46,24.54,24.42,24.51,12251,0
IRDM.US,5,20250801,162000,24.52,24.615,24.52,24.55,10156,0
IRDM.US,5,20250801,162500,24.54,24.54,24.42,24.51,12518,0
IRDM.US,5,20250801,163000,24.505,24.51,24.41,24.45,10403,0
IRDM.US,5,20250801,163500,24.4567,24.52,24.41,24.44,8172,0
IRDM.US,5,20250801,164000,24.46,24.475,24.4,24.46,6895,0
IRDM.US,5,20250801,164500,24.455,24.49,24.3433,24.38,10634,0
IRDM.US,5,20250801,165000,24.39,24.415,24.37,24.38,7896,0
IRDM.US,5,20250801,165500,24.39,24.39,24.35,24.35,4669,0
IRDM.US,5,20250801,170000,24.34,24.452,24.32,24.39,9798,0
IRDM.US,5,20250801,170500,24.39,24.44,24.39,24.42,13152,0
IRDM.US,5,20250801,171000,24.41,24.48,24.37,24.37,18867,0
IRDM.US,5,20250801,171500,24.36,24.415,24.33,24.35,14417,0
IRDM.US,5,20250801,172000,24.35,24.365,24.28,24.28,4948,0
IRDM.US,5,20250801,172500,24.26,24.27,24.23,24.27,3420,0
IRDM.US,5,20250801,173000,24.27,24.32,24.26,24.27,4101,0
IRDM.US,5,20250801,173500,24.27,24.31,24.185,24.3,22201,0
IRDM.US,5,20250801,174000,24.3,24.385,24.285,24.385,7687,0
IRDM.US,5,20250801,174500,24.3851,24.42,24.3635,24.42,7357,0
IRDM.US,5,20250801,175000,24.405,24.43,24.4,24.425,6631,0
IRDM.US,5,20250801,175500,24.42,24.44,24.37,24.44,4013,0
IRDM.US,5,20250801,180000,24.44,24.5,24.44,24.495,10313,0
IRDM.US,5,20250801,180500,24.48,24.485,24.45,24.47,5501,0
IRDM.US,5,20250801,181000,24.48,24.48,24.41,24.46,5616,0
IRDM.US,5,20250801,181500,24.455,24.485,24.44,24.485,5245,0
IRDM.US,5,20250801,182000,24.4702,24.48,24.44,24.48,7068,0
IRDM.US,5,20250801,182500,24.49,24.55,24.49,24.495,7903,0
IRDM.US,5,20250801,183000,24.52,24.54,24.51,24.53,6633,0
IRDM.US,5,20250801,183500,24.55,24.56,24.5,24.52,6462,0
IRDM.US,5,20250801,184000,24.51,24.51,24.43,24.455,8377,0
IRDM.US,5,20250801,184500,24.46,24.47,24.45,24.45,2992,0
IRDM.US,5,20250801,185000,24.435,24.435,24.37,24.37,9440,0
IRDM.US,5,20250801,185500,24.37,24.37,24.27,24.31,5596,0
IRDM.US,5,20250801,190000,24.32,24.395,24.32,24.36,6089,0
IRDM.US,5,20250801,190500,24.34,24.385,24.3203,24.38,5869,0
IRDM.US,5,20250801,191000,24.37,24.37,24.33,24.345,2578,0
IRDM.US,5,20250801,191500,24.316,24.345,24.3,24.305,6058,0
IRDM.US,5,20250801,192000,24.305,24.38,24.3,24.3651,7044,0
IRDM.US,5,20250801,192500,24.365,24.365,24.27,24.27,3279,0
IRDM.US,5,20250801,193000,24.27,24.31,24.265,24.27,4759,0
IRDM.US,5,20250801,193500,24.27,24.27,24.19,24.19,7492,0
IRDM.US,5,20250801,194000,24.195,24.21,24.17,24.17,7035,0
IRDM.US,5,20250801,194500,24.18,24.21,24.17,24.18,5854,0
IRDM.US,5,20250801,195000,24.18,24.205,24.16,24.1766,4034,0
IRDM.US,5,20250801,195500,24.1793,24.19,24.145,24.18,10242,0
IRDM.US,5,20250801,200000,24.19,24.21,24.17,24.17,10008,0
IRDM.US,5,20250801,200500,24.16,24.175,24.09,24.11,5059,0
IRDM.US,5,20250801,201000,24.105,24.12,24.09,24.09,5354,0
IRDM.US,5,20250801,201500,24.08,24.1,24.0419,24.075,11437,0
IRDM.US,5,20250801,202000,24.09,24.19,24.09,24.19,2635,0
