<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ODD.US,5,20250728,153000,67.01,67.32,65.68,67.32,28159,0
ODD.US,5,20250728,153500,67.185,68.2286,67.185,68.2286,15564,0
ODD.US,5,20250728,154000,67.35,67.685,67.005,67.005,21624,0
ODD.US,5,20250728,154500,67.3,67.33,66.985,67,1547,0
ODD.US,5,20250728,155000,67.03,67.245,67.02,67.125,3028,0
ODD.US,5,20250728,155500,67.01,67.135,66.81,66.895,11774,0
ODD.US,5,20250728,160000,66.97,67.1553,66.9,67.08,5535,0
ODD.US,5,20250728,160500,67.15,67.485,66.68,66.75,9326,0
ODD.US,5,20250728,161000,66.65,67.2,66.65,67.0901,7671,0
ODD.US,5,20250728,161500,67.195,67.25,66.82,66.98,16369,0
ODD.US,5,20250728,162000,66.985,67,66.765,66.99,5308,0
ODD.US,5,20250728,162500,66.98,67.18,66.9507,67.08,7428,0
ODD.US,5,20250728,163000,67.03,67.28,66.76,67.26,19008,0
ODD.US,5,20250728,163500,67.115,67.19,66.85,67.07,7409,0
ODD.US,5,20250728,164000,67.12,67.14,66.54,66.54,29258,0
ODD.US,5,20250728,164500,66.575,67,66.47,66.95,25159,0
ODD.US,5,20250728,165000,67.09,67.32,67.09,67.235,2575,0
ODD.US,5,20250728,165500,67.27,67.39,67.16,67.195,8106,0
ODD.US,5,20250728,170000,67.29,67.66,67.29,67.635,5311,0
ODD.US,5,20250728,170500,67.66,67.66,67.43,67.51,2257,0
ODD.US,5,20250728,171000,67.51,67.64,67.43,67.61,9556,0
ODD.US,5,20250728,171500,67.68,67.98,67.66,67.87,5978,0
ODD.US,5,20250728,172000,67.8,67.95,67.46,67.67,8074,0
ODD.US,5,20250728,172500,67.69,67.96,67.69,67.96,3183,0
ODD.US,5,20250728,173000,67.87,67.87,67.65,67.81,1285,0
ODD.US,5,20250728,173500,67.79,67.96,67.79,67.96,442,0
ODD.US,5,20250728,174000,67.94,67.99,67.82,67.94,10555,0
ODD.US,5,20250728,174500,67.945,68.04,67.77,68,14545,0
ODD.US,5,20250728,175000,67.97,68.05,67.97,67.995,3457,0
ODD.US,5,20250728,175500,67.995,68.26,67.93,68.26,38693,0
ODD.US,5,20250728,180000,68.2,68.35,67.85,67.9,9319,0
ODD.US,5,20250728,180500,67.85,68.19,67.75,68.19,3286,0
