<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRON.US,5,20250728,153000,60.51,60.95,59.49,60.22,2895,0
IRON.US,5,20250728,153500,60.22,60.22,60.22,60.22,2127,0
IRON.US,5,20250728,155000,60.22,60.895,59.49,60.895,14487,0
IRON.US,5,20250728,155500,60.885,60.885,60.22,60.22,898,0
IRON.US,5,20250728,160000,60.22,60.375,60.01,60.375,1304,0
IRON.US,5,20250728,160500,59.8,60.755,59.8,60.3,2886,0
IRON.US,5,20250728,161000,60.02,60.59,60.02,60.2,1000,0
IRON.US,5,20250728,161500,60.42,60.59,60.42,60.59,200,0
IRON.US,5,20250728,162000,60.59,60.655,60.59,60.65,500,0
IRON.US,5,20250728,162500,60.65,60.65,60.65,60.65,100,0
IRON.US,5,20250728,163000,60.37,60.37,60.19,60.19,701,0
IRON.US,5,20250728,163500,60.035,60.035,60.035,60.035,100,0
IRON.US,5,20250728,164000,60.34,60.44,60.34,60.43,326,0
IRON.US,5,20250728,164500,60.52,60.6,60.385,60.6,600,0
IRON.US,5,20250728,165500,60.595,60.595,60.48,60.48,500,0
IRON.US,5,20250728,170000,60.58,60.585,60.58,60.585,558,0
IRON.US,5,20250728,171000,60.48,60.48,60.48,60.48,100,0
IRON.US,5,20250728,171500,60.31,60.48,60.2,60.245,600,0
IRON.US,5,20250728,172000,60.095,60.095,60.095,60.095,200,0
IRON.US,5,20250728,172500,60.19,60.19,60.19,60.19,100,0
IRON.US,5,20250728,173000,60.08,60.08,59.63,59.775,4281,0
IRON.US,5,20250728,173500,59.785,59.785,59.785,59.785,100,0
IRON.US,5,20250728,174000,59.785,59.97,59.785,59.79,986,0
IRON.US,5,20250728,175000,60.06,60.06,59.94,59.94,889,0
IRON.US,5,20250728,175500,59.94,60,59.805,59.86,2569,0
IRON.US,5,20250728,181500,59.95,59.95,59.95,59.95,300,0
IRON.US,5,20250728,182000,60.02,60.09,59.953,59.98,5266,0
IRON.US,5,20250728,182500,59.85,59.95,59.81,59.93,700,0
IRON.US,5,20250728,183000,59.805,59.805,59.805,59.805,500,0
IRON.US,5,20250728,184500,59.785,59.785,59.65,59.65,269,0
IRON.US,5,20250728,185000,59.65,59.65,59.55,59.57,600,0
IRON.US,5,20250728,185500,59.53,59.67,59.4,59.49,900,0
