<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KLTO.US,5,20250728,153000,1.21,1.23,1.18,1.18,150960,0
KLTO.US,5,20250728,153500,1.185,1.2091,1.18,1.19,37570,0
KLTO.US,5,20250728,154000,1.1952,1.2,1.17,1.17,54318,0
KLTO.US,5,20250728,154500,1.1785,1.19,1.16,1.17,61776,0
KLTO.US,5,20250728,155000,1.18,1.1899,1.16,1.165,29072,0
KLTO.US,5,20250728,155500,1.17,1.18,1.16,1.175,42270,0
KLTO.US,5,20250728,160000,1.17,1.1898,1.17,1.1804,12527,0
KLTO.US,5,20250728,160500,1.1898,1.19,1.18,1.18,4806,0
KLTO.US,5,20250728,161000,1.185,1.19,1.18,1.1808,3041,0
KLTO.US,5,20250728,161500,1.18,1.19,1.18,1.185,2849,0
KLTO.US,5,20250728,162000,1.185,1.19,1.18,1.18,7101,0
KLTO.US,5,20250728,162500,1.185,1.1899,1.1813,1.1813,9920,0
KLTO.US,5,20250728,163000,1.185,1.1898,1.18,1.185,14916,0
KLTO.US,5,20250728,163500,1.1833,1.19,1.18,1.1866,8190,0
KLTO.US,5,20250728,164000,1.18,1.19,1.17,1.19,76411,0
KLTO.US,5,20250728,164500,1.19,1.19,1.1803,1.186,22904,0
KLTO.US,5,20250728,165000,1.18,1.19,1.17,1.17,56972,0
KLTO.US,5,20250728,165500,1.175,1.18,1.16,1.18,128403,0
KLTO.US,5,20250728,170000,1.18,1.19,1.175,1.185,4165,0
KLTO.US,5,20250728,170500,1.1867,1.19,1.1804,1.1899,10870,0
KLTO.US,5,20250728,171000,1.1843,1.19,1.1843,1.185,7203,0
KLTO.US,5,20250728,171500,1.18,1.1899,1.17,1.17,22420,0
KLTO.US,5,20250728,172000,1.1748,1.18,1.17,1.175,9273,0
KLTO.US,5,20250728,172500,1.1799,1.1799,1.17,1.176825,4403,0
KLTO.US,5,20250728,173000,1.1796,1.18,1.1701,1.1701,3790,0
KLTO.US,5,20250728,173500,1.1799,1.18,1.1701,1.1701,1131,0
KLTO.US,5,20250728,174000,1.1747,1.18,1.17,1.1799,22782,0
KLTO.US,5,20250728,174500,1.18,1.18,1.17,1.18,4618,0
KLTO.US,5,20250728,175000,1.1706,1.1799,1.1703,1.1712,10211,0
KLTO.US,5,20250728,175500,1.1748,1.1796,1.17,1.1796,17049,0
KLTO.US,5,20250728,180000,1.1795,1.1795,1.17,1.175,813,0
KLTO.US,5,20250728,180500,1.18,1.18,1.17,1.175,6251,0
KLTO.US,5,20250728,181000,1.1701,1.18,1.1701,1.175,37610,0
KLTO.US,5,20250728,181500,1.175,1.18,1.1701,1.18,52084,0
KLTO.US,5,20250728,182000,1.175,1.1798,1.1734,1.175,1100,0
KLTO.US,5,20250728,182500,1.175,1.175,1.15,1.15,101027,0
KLTO.US,5,20250728,183000,1.1552,1.16,1.15,1.16,14038,0
KLTO.US,5,20250728,183500,1.154,1.1652,1.154,1.1652,13358,0
KLTO.US,5,20250728,184000,1.17,1.17,1.155,1.165,4331,0
KLTO.US,5,20250728,184500,1.1638,1.17,1.1638,1.1693,8977,0
KLTO.US,5,20250728,185000,1.165,1.1699,1.1601,1.165,6978,0
KLTO.US,5,20250728,185500,1.165,1.1695,1.1602,1.165,9477,0
KLTO.US,5,20250728,190000,1.165,1.1695,1.1596,1.1596,5550,0
KLTO.US,5,20250728,190500,1.16,1.16,1.1513,1.16,10213,0
KLTO.US,5,20250728,191000,1.16,1.17,1.1502,1.165,4059,0
KLTO.US,5,20250728,191500,1.165,1.165,1.1533,1.1596,11984,0
KLTO.US,5,20250728,192000,1.155,1.17,1.155,1.1699,49682,0
KLTO.US,5,20250728,192500,1.17,1.18,1.17,1.18,1065,0
KLTO.US,5,20250728,193000,1.17,1.18,1.17,1.18,1649,0
KLTO.US,5,20250728,193500,1.18,1.18,1.1703,1.1765,3700,0
KLTO.US,5,20250728,194000,1.175,1.175,1.175,1.175,500,0
KLTO.US,5,20250728,194500,1.1701,1.18,1.1701,1.1753,3670,0
KLTO.US,5,20250728,195000,1.175,1.1799,1.17,1.175,1900,0
KLTO.US,5,20250728,195500,1.175,1.18,1.175,1.175,6530,0
KLTO.US,5,20250728,200000,1.18,1.18,1.165,1.165,31539,0
KLTO.US,5,20250728,200500,1.165,1.165,1.155,1.16,16528,0
KLTO.US,5,20250728,201000,1.165,1.1699,1.16,1.1699,2650,0
KLTO.US,5,20250728,201500,1.1699,1.17,1.16,1.1608,2716,0
KLTO.US,5,20250728,202000,1.165,1.165,1.16,1.165,12000,0
KLTO.US,5,20250728,202500,1.1671,1.1695,1.165,1.165,2976,0
KLTO.US,5,20250728,203000,1.165,1.17,1.165,1.17,800,0
KLTO.US,5,20250728,203500,1.1696,1.1696,1.145,1.1497,140741,0
KLTO.US,5,20250728,204000,1.145,1.145,1.14,1.1409,3007,0
KLTO.US,5,20250728,204500,1.1494,1.15,1.14,1.15,18850,0
KLTO.US,5,20250728,205000,1.15,1.155,1.14,1.155,12824,0
KLTO.US,5,20250728,205500,1.16,1.16,1.15,1.1599,5370,0
KLTO.US,5,20250728,210000,1.151,1.1552,1.15,1.1504,7305,0
KLTO.US,5,20250728,210500,1.1595,1.1595,1.15,1.1565,2403,0
KLTO.US,5,20250728,211000,1.155,1.155,1.15,1.152824,1900,0
KLTO.US,5,20250728,211500,1.1501,1.1501,1.145,1.145,14557,0
KLTO.US,5,20250728,212000,1.14,1.15,1.14,1.15,6723,0
KLTO.US,5,20250728,212500,1.15,1.15,1.14,1.14,5180,0
KLTO.US,5,20250728,213000,1.1493,1.1499,1.1404,1.1404,16028,0
KLTO.US,5,20250728,213500,1.145,1.145,1.1401,1.1401,1311,0
KLTO.US,5,20250728,214000,1.1473,1.1499,1.14,1.1452,5350,0
KLTO.US,5,20250728,214500,1.1411,1.15,1.14,1.1497,27663,0
KLTO.US,5,20250728,215000,1.145,1.15,1.12,1.1267,79046,0
KLTO.US,5,20250728,215500,1.1299,1.14,1.12,1.13,35716,0
KLTO.US,5,20250729,153000,1.1,1.12,1.08,1.08,85693,0
KLTO.US,5,20250729,153500,1.08,1.08,1.06,1.065,110459,0
KLTO.US,5,20250729,154000,1.0699,1.0699,1.04,1.05,211740,0
KLTO.US,5,20250729,154500,1.0464,1.08,1.045,1.075,219095,0
KLTO.US,5,20250729,155000,1.07,1.0798,1.07,1.075,10334,0
KLTO.US,5,20250729,155500,1.075,1.08,1.07,1.0702,7372,0
KLTO.US,5,20250729,160000,1.075,1.075,1.06,1.0603,45262,0
KLTO.US,5,20250729,160500,1.06,1.07,1.06,1.065,25907,0
KLTO.US,5,20250729,161000,1.0664,1.07,1.0601,1.065,47908,0
KLTO.US,5,20250729,161500,1.0601,1.07,1.06,1.07,22498,0
KLTO.US,5,20250729,162000,1.0692,1.07,1.06,1.0697,11641,0
KLTO.US,5,20250729,162500,1.065,1.07,1.06,1.0647,40485,0
KLTO.US,5,20250729,163000,1.06,1.07,1.06,1.07,41229,0
KLTO.US,5,20250729,163500,1.0694,1.0694,1.05,1.0598,61606,0
KLTO.US,5,20250729,164000,1.05,1.06,1.05,1.0552,18649,0
KLTO.US,5,20250729,164500,1.0597,1.06,1.0501,1.0501,22593,0
KLTO.US,5,20250729,165000,1.055,1.06,1.05,1.06,17393,0
KLTO.US,5,20250729,165500,1.0501,1.06,1.0501,1.0599,12097,0
KLTO.US,5,20250729,170000,1.055,1.06,1.045,1.0498,56244,0
