<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAES.US,5,20250728,153000,3.35,3.4,3.34,3.395,338455,0
LAES.US,5,20250728,153500,3.3988,3.405,3.36,3.3688,214210,0
LAES.US,5,20250728,154000,3.3667,3.3699,3.3,3.335,360061,0
LAES.US,5,20250728,154500,3.3312,3.34,3.28,3.2801,230892,0
LAES.US,5,20250728,155000,3.28,3.2888,3.26,3.26,183787,0
LAES.US,5,20250728,155500,3.26,3.28,3.25,3.275,249139,0
LAES.US,5,20250728,160000,3.275,3.28,3.265,3.2788,127173,0
LAES.US,5,20250728,160500,3.27,3.28,3.27,3.2732,66353,0
LAES.US,5,20250728,161000,3.2788,3.2899,3.27,3.2812,75010,0
LAES.US,5,20250728,161500,3.2869,3.32,3.285,3.295,346567,0
LAES.US,5,20250728,162000,3.2912,3.3,3.28,3.285,75786,0
LAES.US,5,20250728,162500,3.2812,3.3,3.2812,3.2959,43581,0
LAES.US,5,20250728,163000,3.2967,3.3,3.29,3.295,69010,0
LAES.US,5,20250728,163500,3.2912,3.3,3.29,3.292,23967,0
LAES.US,5,20250728,164000,3.2912,3.3199,3.2912,3.3133,95014,0
LAES.US,5,20250728,164500,3.315,3.3199,3.29,3.2988,74450,0
LAES.US,5,20250728,165000,3.3,3.32,3.2906,3.305,71317,0
LAES.US,5,20250728,165500,3.3067,3.31,3.3,3.31,21629,0
LAES.US,5,20250728,170000,3.31,3.3188,3.3,3.305,51477,0
LAES.US,5,20250728,170500,3.3,3.31,3.3,3.305,10579,0
LAES.US,5,20250728,171000,3.3052,3.3052,3.29,3.295,49453,0
LAES.US,5,20250728,171500,3.29,3.2999,3.2818,3.285,48097,0
LAES.US,5,20250728,172000,3.285,3.29,3.28,3.285,33866,0
LAES.US,5,20250728,172500,3.2863,3.29,3.28,3.285,55629,0
LAES.US,5,20250728,173000,3.2888,3.29,3.28,3.288,44722,0
LAES.US,5,20250728,173500,3.285,3.29,3.27,3.2712,88766,0
LAES.US,5,20250728,174000,3.2788,3.28,3.26,3.2601,58534,0
LAES.US,5,20250728,174500,3.26,3.27,3.25,3.25,60205,0
LAES.US,5,20250728,175000,3.255,3.26,3.25,3.25,76020,0
LAES.US,5,20250728,175500,3.2592,3.26,3.25,3.2598,66824,0
LAES.US,5,20250728,180000,3.26,3.26,3.25,3.2501,18902,0
LAES.US,5,20250728,180500,3.25,3.26,3.25,3.255,37160,0
LAES.US,5,20250728,181000,3.255,3.26,3.23,3.25,179573,0
LAES.US,5,20250728,181500,3.245,3.25,3.24,3.25,33898,0
LAES.US,5,20250728,182000,3.245,3.25,3.24,3.2498,22824,0
