<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNTG.US,5,20250728,153000,23.36,23.36,23.36,23.36,648,0
PNTG.US,5,20250728,154000,23.235,23.235,23.235,23.235,100,0
PNTG.US,5,20250728,154500,23.315,23.315,23.24,23.24,400,0
PNTG.US,5,20250728,155000,23.24,23.36,23.225,23.36,1443,0
PNTG.US,5,20250728,155500,23.35,23.395,23.35,23.355,799,0
PNTG.US,5,20250728,160000,23.355,23.38,23.355,23.38,950,0
PNTG.US,5,20250728,160500,23.355,23.375,23.28,23.28,612,0
PNTG.US,5,20250728,161000,23.265,23.31,23.23,23.295,1400,0
PNTG.US,5,20250728,161500,23.33,23.33,23.23,23.24,2129,0
PNTG.US,5,20250728,162000,23.265,23.33,23.265,23.3,1300,0
PNTG.US,5,20250728,162500,23.325,23.36,23.26,23.26,4173,0
PNTG.US,5,20250728,163000,23.325,23.325,23.235,23.235,559,0
PNTG.US,5,20250728,163500,23.12,23.3109,23.12,23.3109,508,0
PNTG.US,5,20250728,164000,23.215,23.215,23.21,23.21,800,0
PNTG.US,5,20250728,164500,23.21,23.345,23.2,23.32,5697,0
PNTG.US,5,20250728,165000,23.32,23.32,23.27,23.3,2720,0
PNTG.US,5,20250728,165500,23.32,23.345,23.32,23.345,3626,0
PNTG.US,5,20250728,170000,23.32,23.35,23.32,23.33,1100,0
PNTG.US,5,20250728,170500,23.31,23.31,23.29,23.29,644,0
PNTG.US,5,20250728,171000,23.25,23.345,23.185,23.345,2362,0
PNTG.US,5,20250728,171500,23.29,23.29,23.29,23.29,300,0
PNTG.US,5,20250728,172000,23.27,23.27,23.27,23.27,392,0
PNTG.US,5,20250728,172500,23.31,23.31,23.31,23.31,200,0
PNTG.US,5,20250728,173000,23.315,23.315,23.315,23.315,108,0
PNTG.US,5,20250728,173500,23.37,23.37,23.37,23.37,256,0
PNTG.US,5,20250728,174000,23.335,23.409,23.335,23.409,590,0
PNTG.US,5,20250728,174500,23.31,23.4,23.31,23.35,1900,0
PNTG.US,5,20250728,175000,23.38,23.39,23.365,23.365,800,0
PNTG.US,5,20250728,175500,23.38,23.38,23.38,23.38,108,0
PNTG.US,5,20250728,180000,23.36,23.385,23.36,23.37,2618,0
PNTG.US,5,20250728,180500,23.36,23.39,23.36,23.38,1132,0
PNTG.US,5,20250728,181000,23.37,23.37,23.37,23.37,100,0
PNTG.US,5,20250728,181500,23.38,23.395,23.38,23.395,435,0
PNTG.US,5,20250728,182000,23.395,23.395,23.37,23.37,508,0
PNTG.US,5,20250728,182500,23.375,23.48,23.375,23.48,6707,0
PNTG.US,5,20250728,183000,23.475,23.475,23.47,23.47,800,0
PNTG.US,5,20250728,183500,23.47,23.47,23.44,23.44,600,0
PNTG.US,5,20250728,184000,23.42,23.43,23.39,23.43,500,0
PNTG.US,5,20250728,184500,23.42,23.42,23.41,23.41,294,0
PNTG.US,5,20250728,185000,23.43,23.43,23.43,23.43,200,0
PNTG.US,5,20250728,190000,23.43,23.475,23.43,23.475,1529,0
PNTG.US,5,20250728,190500,23.435,23.435,23.435,23.435,100,0
PNTG.US,5,20250728,191000,23.45,23.45,23.45,23.45,300,0
PNTG.US,5,20250728,191500,23.44,23.44,23.44,23.44,500,0
PNTG.US,5,20250728,192500,23.435,23.46,23.43,23.43,4181,0
