<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORMP.US,5,20250728,153000,2.19,2.21,2.19,2.21,1410,0
ORMP.US,5,20250728,160000,2.2295,2.2295,2.2295,2.2295,250,0
ORMP.US,5,20250728,162000,2.2354,2.2354,2.2354,2.2354,3000,0
ORMP.US,5,20250728,162500,2.23,2.2336,2.23,2.2336,1719,0
ORMP.US,5,20250728,163500,2.2333,2.235,2.2333,2.235,4421,0
ORMP.US,5,20250728,164000,2.24,2.24,2.24,2.24,1945,0
ORMP.US,5,20250728,165000,2.23,2.23,2.23,2.23,100,0
ORMP.US,5,20250728,171500,2.26,2.26,2.2448,2.2496,300,0
ORMP.US,5,20250728,175000,2.24,2.24,2.23,2.23,7978,0
ORMP.US,5,20250728,181000,2.22,2.22,2.22,2.22,100,0
ORMP.US,5,20250728,181500,2.22,2.24,2.21,2.21,2398,0
ORMP.US,5,20250728,183000,2.2,2.22,2.19,2.2,1000,0
ORMP.US,5,20250728,183500,2.201,2.201,2.201,2.201,100,0
ORMP.US,5,20250728,184000,2.2328,2.2328,2.2328,2.2328,200,0
ORMP.US,5,20250728,185000,2.2,2.2,2.2,2.2,100,0
ORMP.US,5,20250728,192000,2.2,2.2,2.2,2.2,100,0
ORMP.US,5,20250728,192500,2.2001,2.2001,2.19,2.19,5294,0
ORMP.US,5,20250728,194000,2.19,2.19,2.19,2.19,100,0
ORMP.US,5,20250728,194500,2.1973,2.1973,2.1973,2.1973,4500,0
ORMP.US,5,20250728,195500,2.18,2.18,2.18,2.18,150,0
ORMP.US,5,20250728,200000,2.19,2.19,2.19,2.19,200,0
ORMP.US,5,20250728,201000,2.1979,2.1979,2.18,2.18,788,0
ORMP.US,5,20250728,203000,2.17,2.18,2.17,2.18,7306,0
ORMP.US,5,20250728,203500,2.17,2.175,2.17,2.17,1900,0
ORMP.US,5,20250728,205000,2.17,2.18,2.17,2.175,5161,0
ORMP.US,5,20250728,205500,2.1754,2.1782,2.1754,2.1782,1600,0
ORMP.US,5,20250728,210000,2.18,2.18,2.18,2.18,2867,0
ORMP.US,5,20250728,210500,2.1999,2.1999,2.1999,2.1999,100,0
ORMP.US,5,20250728,211000,2.19,2.1983,2.19,2.1983,400,0
ORMP.US,5,20250728,211500,2.19,2.19,2.19,2.19,300,0
ORMP.US,5,20250728,213000,2.195,2.2288,2.195,2.2204,6400,0
ORMP.US,5,20250728,215500,2.23,2.23,2.21,2.21,215,0
ORMP.US,5,20250729,153000,2.21,2.22,2.21,2.22,3248,0
ORMP.US,5,20250729,153500,2.22,2.22,2.22,2.22,100,0
ORMP.US,5,20250729,154000,2.23,2.23,2.23,2.23,200,0
ORMP.US,5,20250729,154500,2.23,2.25,2.22,2.25,3244,0
