<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEOH.US,5,20250728,153000,34.29,34.29,34.2,34.2,2708,0
MEOH.US,5,20250728,153500,34.37,34.37,34.21,34.255,1200,0
MEOH.US,5,20250728,154000,34.23,34.23,34.07,34.08,2003,0
MEOH.US,5,20250728,154500,34.04,34.0999,33.98,34.02,3070,0
MEOH.US,5,20250728,155000,33.95,33.95,33.88,33.92,1842,0
MEOH.US,5,20250728,155500,33.87,33.87,33.74,33.835,2497,0
MEOH.US,5,20250728,160000,33.835,34,33.83,34,2249,0
MEOH.US,5,20250728,160500,34.06,34.06,33.905,33.905,3000,0
MEOH.US,5,20250728,161000,33.895,33.92,33.895,33.91,1030,0
MEOH.US,5,20250728,161500,33.89,33.91,33.885,33.91,600,0
MEOH.US,5,20250728,162000,33.915,33.955,33.87,33.89,1840,0
MEOH.US,5,20250728,162500,33.86,33.9036,33.85,33.885,1490,0
MEOH.US,5,20250728,163000,33.91,33.92,33.84,33.92,900,0
MEOH.US,5,20250728,163500,33.88,33.93,33.88,33.925,1305,0
MEOH.US,5,20250728,164000,33.9,33.91,33.88,33.91,900,0
MEOH.US,5,20250728,164500,33.9,33.9,33.855,33.855,934,0
MEOH.US,5,20250728,165000,33.89,33.91,33.84,33.84,2041,0
MEOH.US,5,20250728,165500,33.85,33.87,33.75,33.75,3192,0
MEOH.US,5,20250728,170000,33.75,33.75,33.66,33.725,13812,0
MEOH.US,5,20250728,170500,33.74,33.75,33.73,33.73,910,0
MEOH.US,5,20250728,171000,33.735,33.82,33.73,33.8192,4727,0
MEOH.US,5,20250728,171500,33.84,33.84,33.79,33.79,1504,0
MEOH.US,5,20250728,172000,33.77,33.83,33.77,33.8,3569,0
MEOH.US,5,20250728,172500,33.795,33.8,33.76,33.76,1252,0
MEOH.US,5,20250728,173000,33.77,33.79,33.76,33.76,824,0
MEOH.US,5,20250728,173500,33.77,33.79,33.77,33.78,1500,0
MEOH.US,5,20250728,174000,33.8,33.835,33.79,33.795,3926,0
MEOH.US,5,20250728,174500,33.82,34.04,33.82,34.04,7094,0
MEOH.US,5,20250728,175000,34.01,34.01,33.96,33.96,800,0
MEOH.US,5,20250728,175500,33.96,33.98,33.95,33.95,800,0
MEOH.US,5,20250728,180000,33.965,33.965,33.965,33.965,200,0
MEOH.US,5,20250728,180500,33.98,33.99,33.98,33.99,596,0
MEOH.US,5,20250728,181000,33.96,33.965,33.91,33.92,4104,0
MEOH.US,5,20250728,181500,33.91,33.9956,33.91,33.9956,2709,0
MEOH.US,5,20250728,182000,33.96,33.96,33.86,33.86,1707,0
MEOH.US,5,20250728,182500,33.86,33.885,33.86,33.88,2570,0
MEOH.US,5,20250728,183000,33.9,34,33.88,33.94,4946,0
MEOH.US,5,20250728,183500,33.9,33.9,33.89,33.89,425,0
MEOH.US,5,20250728,184000,33.87,33.87,33.86,33.86,1492,0
MEOH.US,5,20250728,184500,33.86,33.86,33.78,33.785,3690,0
MEOH.US,5,20250728,185000,33.79,33.82,33.78,33.82,1851,0
MEOH.US,5,20250728,185500,33.8,33.81,33.77,33.77,900,0
MEOH.US,5,20250728,190000,33.79,33.8,33.74,33.755,1108,0
MEOH.US,5,20250728,190500,33.76,33.78,33.76,33.76,500,0
MEOH.US,5,20250728,191000,33.76,33.77,33.76,33.77,200,0
MEOH.US,5,20250728,191500,33.75,33.76,33.75,33.76,794,0
