<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QCLS.US,5,20250728,153000,12.28,12.36,12.1,12.2,11754.99,0
QCLS.US,5,20250728,153500,12.27,12.87,12.21,12.6,18562.24,0
QCLS.US,5,20250728,154000,12.67,12.91,12.6,12.605,15599.51,0
QCLS.US,5,20250728,154500,12.6001,12.61,12,12.16,19924.45,0
QCLS.US,5,20250728,155000,12.11,12.25,12,12.04,10817.62,0
QCLS.US,5,20250728,155500,12.01,12.17,12,12.03,9933.22,0
QCLS.US,5,20250728,160000,12.04,12.13,12,12,5317.3,0
QCLS.US,5,20250728,160500,12,12.09,11.7,11.9,16756,0
QCLS.US,5,20250728,161000,11.91,12,11.77,11.81,5811.53,0
QCLS.US,5,20250728,161500,11.97,11.97,11.75,11.75,5350.83,0
QCLS.US,5,20250728,162000,11.75,11.78,11.6,11.65,13349.9,0
QCLS.US,5,20250728,162500,11.74,12.01,11.64,11.84,7503.52,0
QCLS.US,5,20250728,163000,11.85,12.01,11.68,11.76,5723.14,0
QCLS.US,5,20250728,163500,11.91,12,11.76,11.77,4551.47,0
QCLS.US,5,20250728,164000,11.885,12.18,11.77,12,6279.18,0
QCLS.US,5,20250728,164500,12.1,12.1,11.88,12.05,3816.17,0
QCLS.US,5,20250728,165000,12.0959,12.18,12.01,12.16,5311.53,0
QCLS.US,5,20250728,165500,12.16,12.16,12.1,12.115,6020.9800000000005,0
QCLS.US,5,20250728,170000,12.12,12.12,12,12.06,4464.53,0
QCLS.US,5,20250728,170500,12.06,12.14,12.03,12.14,1718.51,0
QCLS.US,5,20250728,171000,12.1399,12.27,12.01,12.12,7476.38,0
QCLS.US,5,20250728,171500,12.12,12.24,12.05,12.2,1913.13,0
QCLS.US,5,20250728,172000,12.21,12.29,12.14,12.24,2438.09,0
QCLS.US,5,20250728,172500,12.25,12.57,12.2,12.55,10037.12,0
QCLS.US,5,20250728,173000,12.55,12.7,12.15,12.27,26010.05,0
QCLS.US,5,20250728,173500,12.27,12.53,12.13,12.33,10176.14,0
QCLS.US,5,20250728,174000,12.33,12.38,12.25,12.315,5064.75,0
QCLS.US,5,20250728,174500,12.25,12.47,12.25,12.265,2168.83,0
QCLS.US,5,20250728,175000,12.2601,12.37,12.25,12.36,3353.61,0
QCLS.US,5,20250728,175500,12.365,12.37,12.23,12.24,3945.9700000000003,0
QCLS.US,5,20250728,180000,12.27,12.36,12.1,12.275,1812.24,0
QCLS.US,5,20250728,180500,12.3,12.3,12.1,12.24,2887.39,0
QCLS.US,5,20250728,181000,12.2,12.2,12.04,12.04,1995.0900000000001,0
QCLS.US,5,20250728,181500,12.129,12.2,12.01,12.14,3469.5,0
QCLS.US,5,20250728,182000,12.16,12.26,12.05,12.15,1897.24,0
QCLS.US,5,20250728,182500,12.15,12.16,12.04,12.05,3251.7200000000003,0
QCLS.US,5,20250728,183000,12.05,12.44,12.01,12.12,3884.4900000000002,0
QCLS.US,5,20250728,183500,12.3,12.35,12.13,12.19,4119.92,0
QCLS.US,5,20250728,184000,12.35,12.4,12.2,12.37,2322.9500000000003,0
QCLS.US,5,20250728,184500,12.38,12.4,12.35,12.375,3080.73,0
QCLS.US,5,20250728,185000,12.38,12.43,12.13,12.15,5168.87,0
QCLS.US,5,20250728,185500,12.28,12.4,12.14,12.3001,3498,0
QCLS.US,5,20250728,190000,12.39,12.5,12.15,12.28,5080.4800000000005,0
QCLS.US,5,20250728,190500,12.45,12.51,12.28,12.49,2762.01,0
