<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORIC.US,5,20250728,195500,11.44,11.44,11.44,11.44,200,0
ORIC.US,5,20250728,200000,11.43,11.43,11.395,11.395,6514,0
ORIC.US,5,20250728,200500,11.39,11.41,11.39,11.41,3221,0
ORIC.US,5,20250728,201000,11.39,11.41,11.39,11.41,514,0
ORIC.US,5,20250728,201500,11.41,11.42,11.3801,11.39,8419,0
ORIC.US,5,20250728,202000,11.37,11.375,11.37,11.375,2394,0
ORIC.US,5,20250728,202500,11.37,11.4,11.37,11.4,744,0
ORIC.US,5,20250728,203000,11.43,11.445,11.43,11.44,634,0
ORIC.US,5,20250728,203500,11.43,11.44,11.415,11.44,1373,0
ORIC.US,5,20250728,204000,11.44,11.44,11.44,11.44,150,0
ORIC.US,5,20250728,204500,11.43,11.43,11.42,11.42,3336,0
ORIC.US,5,20250728,205000,11.41,11.41,11.37,11.37,1824,0
ORIC.US,5,20250728,205500,11.37,11.37,11.34,11.35,1739,0
ORIC.US,5,20250728,210000,11.35,11.36,11.34,11.35,2276,0
ORIC.US,5,20250728,210500,11.35,11.35,11.31,11.31,2575,0
ORIC.US,5,20250728,211000,11.31,11.33,11.31,11.33,950,0
ORIC.US,5,20250728,211500,11.32,11.32,11.28,11.3,2599,0
ORIC.US,5,20250728,212000,11.31,11.33,11.31,11.33,1500,0
ORIC.US,5,20250728,212500,11.33,11.33,11.29,11.29,2027,0
ORIC.US,5,20250728,213000,11.29,11.29,11.12,11.19,13108,0
ORIC.US,5,20250728,213500,11.25,11.34,11.25,11.27,4109,0
ORIC.US,5,20250728,214000,11.26,11.3,11.26,11.28,3212,0
ORIC.US,5,20250728,214500,11.27,11.28,11.26,11.27,3878,0
ORIC.US,5,20250728,215000,11.26,11.29,11.165,11.185,18745,0
ORIC.US,5,20250728,215500,11.185,11.21,11.16,11.18,212335,0
ORIC.US,5,20250729,153000,11.25,11.26,10.53,10.67,58413,0
ORIC.US,5,20250729,153500,10.75,10.8961,10.75,10.76,3172,0
ORIC.US,5,20250729,154000,10.76,10.76,10.36,10.44,54552,0
ORIC.US,5,20250729,154500,10.47,10.61,10.14,10.61,24696,0
ORIC.US,5,20250729,155000,10.58,10.7024,10.54,10.59,30674,0
ORIC.US,5,20250729,155500,10.59,10.85,10.58,10.79,26358,0
ORIC.US,5,20250729,160000,10.79,10.85,10.69,10.745,24141,0
ORIC.US,5,20250729,160500,10.745,10.79,10.71,10.775,9074,0
ORIC.US,5,20250729,161000,10.775,10.8,10.745,10.795,8045,0
ORIC.US,5,20250729,161500,10.76,10.795,10.69,10.69,2760,0
ORIC.US,5,20250729,162000,10.72,10.78,10.69,10.69,13961,0
ORIC.US,5,20250729,162500,10.66,10.66,10.64,10.64,400,0
ORIC.US,5,20250729,163000,10.6,10.65,10.6,10.635,1964,0
ORIC.US,5,20250729,163500,10.6,10.66,10.5,10.61,16852,0
ORIC.US,5,20250729,164000,10.55,10.61,10.55,10.61,1036,0
ORIC.US,5,20250729,164500,10.64,10.64,10.64,10.64,484,0
ORIC.US,5,20250729,165000,10.6177,10.6177,10.41,10.41,30147,0
ORIC.US,5,20250729,165500,10.445,10.445,10.44,10.44,1600,0
ORIC.US,5,20250729,170000,10.4,10.47,10.38,10.425,24028,0
ORIC.US,5,20250729,170500,10.41,10.44,10.185,10.195,27620,0
ORIC.US,5,20250729,171000,10.194,10.46,10,10.39,10143292,0
ORIC.US,5,20250729,171500,10.4,10.53,10.34,10.44,278540,0
ORIC.US,5,20250729,172000,10.38,10.43,10.205,10.375,29005,0
ORIC.US,5,20250729,172500,10.4,10.4,10.26,10.31,17294,0
ORIC.US,5,20250729,173000,10.33,10.36,10.14,10.15,26400,0
ORIC.US,5,20250729,173500,10.15,10.24,10.08,10.13,98841,0
ORIC.US,5,20250729,174000,10.13,10.4,10.11,10.335,168691,0
ORIC.US,5,20250729,174500,10.355,10.745,10.33,10.71,14176,0
ORIC.US,5,20250729,175000,10.73,10.86,10.62,10.735,15975,0
ORIC.US,5,20250729,175500,10.755,10.93,10.72,10.93,7657,0
ORIC.US,5,20250729,180000,10.9,11.23,10.83,11.23,60644,0
ORIC.US,5,20250729,180500,11.23,11.23,11.01,11.07,76358,0
ORIC.US,5,20250729,181000,11.075,11.11,10.99,11.1,17204,0
ORIC.US,5,20250729,181500,11.1,11.1,11.1,11.1,100,0
ORIC.US,5,20250729,182000,11.07,11.19,11.04,11.16,4641,0
ORIC.US,5,20250729,182500,11.14,11.2,11.12,11.19,4374,0
ORIC.US,5,20250729,183000,11.19,11.19,11.11,11.13,3959,0
ORIC.US,5,20250729,183500,11.15,11.23,11.15,11.185,5564,0
ORIC.US,5,20250729,184000,11.21,11.24,11.2,11.2,1400,0
ORIC.US,5,20250729,184500,11.2246,11.27,11.2,11.24,6438,0
ORIC.US,5,20250729,185000,11.255,11.31,11.245,11.31,2402,0
ORIC.US,5,20250729,185500,11.33,11.355,11.31,11.31,6167,0
ORIC.US,5,20250729,190000,11.29,11.295,11.24,11.27,4449,0
ORIC.US,5,20250729,190500,11.263762,11.27,11.25,11.25,1484,0
ORIC.US,5,20250729,191000,11.26,11.46,11.26,11.445,8463,0
ORIC.US,5,20250729,191500,11.46,11.545,11.45,11.545,9672,0
ORIC.US,5,20250729,192000,11.54,11.54,11.4175,11.46,10500,0
ORIC.US,5,20250729,192500,11.45,11.58,11.45,11.515,8524,0
ORIC.US,5,20250729,193000,11.515,11.5791,11.445,11.505,28020,0
ORIC.US,5,20250729,193500,11.49,11.52,11.42,11.48,3621,0
ORIC.US,5,20250729,194000,11.52,11.55,11.4,11.54,37053,0
ORIC.US,5,20250729,194500,11.56,11.62,11.56,11.5615,58655,0
ORIC.US,5,20250729,195000,11.585,11.6,11.515,11.515,9255,0
ORIC.US,5,20250729,195500,11.5,11.5232,11.41,11.41,55238,0
ORIC.US,5,20250729,200000,11.4,11.4,11.27,11.27,10615,0
ORIC.US,5,20250729,200500,11.23,11.24,11.18,11.18,15346,0
ORIC.US,5,20250729,201000,11.14,11.185,11.135,11.17,13790,0
ORIC.US,5,20250729,201500,11.13,11.13,11.05,11.09,11373,0
ORIC.US,5,20250729,202000,11.08,11.08,11.01,11.04,6573,0
ORIC.US,5,20250729,202500,11.04,11.04,10.95,10.96,11018,0
ORIC.US,5,20250729,203000,10.97,11.08,10.965,11.025,18842,0
ORIC.US,5,20250729,203500,11.01,11.11,11,11.1,11903,0
ORIC.US,5,20250729,204000,11.11,11.13,11.07,11.075,11984,0
ORIC.US,5,20250729,204500,11.07,11.1,11.07,11.1,4090,0
ORIC.US,5,20250729,205000,11.09,11.125,11.09,11.09,8463,0
ORIC.US,5,20250729,205500,11.08,11.105,11.07,11.09,4550,0
ORIC.US,5,20250729,210000,11.09,11.1,11.075,11.075,4839,0
ORIC.US,5,20250729,210500,11.075,11.08,11.01,11.03,16229,0
ORIC.US,5,20250729,211000,11.02,11.1,11.02,11.09,9127,0
ORIC.US,5,20250729,211500,11.08,11.08,11.04,11.08,5616,0
ORIC.US,5,20250729,212000,11.08,11.09,11.03,11.03,2255,0
ORIC.US,5,20250729,212500,11.04,11.09,11.02,11.09,4904,0
ORIC.US,5,20250729,213000,11.1,11.1,11.03,11.03,7380,0
ORIC.US,5,20250729,213500,11.0379,11.04,10.89,10.89,15017,0
ORIC.US,5,20250729,214000,10.9,11.03,10.865,11.03,32354,0
ORIC.US,5,20250729,214500,11.03,11.115,11,11.08,39668,0
ORIC.US,5,20250729,215000,11.07,11.145,11.025,11.1,50033,0
ORIC.US,5,20250729,215500,11.11,11.12,11.03,11.04,141115,0
ORIC.US,5,20250730,153000,11.28,11.295,11.17,11.23,10141,0
ORIC.US,5,20250730,153500,11.225,11.24,11.14,11.19,10030,0
ORIC.US,5,20250730,154000,11.14,11.15,11.11,11.11,2276,0
ORIC.US,5,20250730,154500,11.09,11.195,11.09,11.16,2054,0
ORIC.US,5,20250730,155000,11.187,11.187,11.15,11.15,1150,0
ORIC.US,5,20250730,155500,11.21,11.21,11.07,11.07,5737,0
ORIC.US,5,20250730,160000,11.06,11.06,10.99,11.03,4223,0
ORIC.US,5,20250730,160500,11.03,11.11,11.03,11.08,700,0
ORIC.US,5,20250730,161000,11.1,11.155,11.1,11.155,1235,0
ORIC.US,5,20250730,161500,11.15,11.2,11.15,11.16,2278,0
ORIC.US,5,20250730,162000,11.2,11.33,11.18,11.2,42070,0
ORIC.US,5,20250730,162500,11.2,11.21,11.155,11.16,5024,0
ORIC.US,5,20250730,163000,11.13,11.18,11.13,11.17,3772,0
ORIC.US,5,20250730,163500,11.15,11.17,11.15,11.16,3294,0
ORIC.US,5,20250730,164000,11.155,11.175,11.12,11.13,8959,0
ORIC.US,5,20250730,164500,11.135,11.135,11.12,11.13,514,0
ORIC.US,5,20250730,165000,11.13,11.1481,11.13,11.14,991,0
ORIC.US,5,20250730,165500,11.14,11.14,11.105,11.11,1558,0
ORIC.US,5,20250730,170000,11.11,11.11,11.05,11.05,4067,0
ORIC.US,5,20250730,170500,11.07,11.08,11,11.02,998,0
ORIC.US,5,20250730,171000,11,11.02,11,11.015,637,0
ORIC.US,5,20250730,171500,11.04,11.085,11.04,11.05,1493,0
ORIC.US,5,20250730,172000,11.07,11.07,11.07,11.07,300,0
ORIC.US,5,20250730,172500,11.075,11.075,11.03,11.03,1319,0
ORIC.US,5,20250730,173000,11.025,11.025,10.975,10.975,3600,0
ORIC.US,5,20250730,173500,10.98,10.98,10.92,10.92,3995,0
ORIC.US,5,20250730,174000,10.93,10.94,10.882,10.89,3712,0
ORIC.US,5,20250730,174500,10.88,10.9,10.88,10.88,1326,0
ORIC.US,5,20250730,175000,10.88,10.89,10.88,10.89,800,0
ORIC.US,5,20250730,175500,10.88,10.925,10.86,10.91,21048,0
ORIC.US,5,20250730,180000,10.93,10.975,10.93,10.95,1264,0
ORIC.US,5,20250730,180500,10.95,11.06,10.95,11.06,10697,0
ORIC.US,5,20250730,181000,11.04,11.045,11,11.03,1836,0
ORIC.US,5,20250730,181500,11,11.11,11,11.09,4947,0
ORIC.US,5,20250730,182000,11.105,11.12,11.01,11.065,12215,0
ORIC.US,5,20250730,182500,11.04,11.05,11.03,11.03,1075,0
ORIC.US,5,20250730,183000,11.03,11.06,11.03,11.045,1038,0
ORIC.US,5,20250730,183500,11.05,11.09,11.05,11.06,2364,0
ORIC.US,5,20250730,184000,11.06,11.075,11.05,11.075,3216,0
ORIC.US,5,20250730,184500,11.09,11.09,11.075,11.09,2141,0
ORIC.US,5,20250730,185000,11.07,11.1,11.07,11.09,1925,0
ORIC.US,5,20250730,185500,11.09,11.15,11.09,11.12,2909,0
ORIC.US,5,20250730,190000,11.1,11.2,11.1,11.16,36657,0
ORIC.US,5,20250730,190500,11.16,11.165,11.11,11.11,6847,0
ORIC.US,5,20250730,191000,11.1,11.22,11.05,11.06,29106,0
ORIC.US,5,20250730,191500,11.05,11.11,11.05,11.05,2784,0
ORIC.US,5,20250730,192000,11.06,11.1,11.06,11.08,3139,0
ORIC.US,5,20250730,192500,11.08,11.08,11.03,11.05,4319,0
ORIC.US,5,20250730,193000,11.02,11.02,10.89,10.925,12129,0
ORIC.US,5,20250730,193500,10.925,11.02,10.92,11.015,6172,0
ORIC.US,5,20250730,194000,11.015,11.04,10.97,10.995,5837,0
ORIC.US,5,20250730,194500,10.995,11.025,10.97,10.98,3059,0
ORIC.US,5,20250730,195000,10.97,10.97,10.95,10.95,900,0
ORIC.US,5,20250730,195500,10.955,10.975,10.94,10.97,8241,0
ORIC.US,5,20250730,200000,10.97,11.02,10.93,10.97,5479,0
ORIC.US,5,20250730,200500,10.97,11.005,10.94,10.99,3934,0
ORIC.US,5,20250730,201000,11.02,11.05,11.01,11.02,3121,0
ORIC.US,5,20250730,201500,11.03,11.03,10.96,10.96,2820,0
ORIC.US,5,20250730,202000,10.98,11,10.95,10.95,3999,0
ORIC.US,5,20250730,202500,10.95,11,10.95,10.98,7116,0
ORIC.US,5,20250730,203000,10.965,11.02,10.95,11.015,4940,0
ORIC.US,5,20250730,203500,11,11.02,10.91,10.935,12528,0
ORIC.US,5,20250730,204000,10.91,10.945,10.85,10.945,9211,0
ORIC.US,5,20250730,204500,10.945,10.945,10.845,10.88,8604,0
ORIC.US,5,20250730,205000,10.85,10.88,10.79,10.87,5434,0
ORIC.US,5,20250730,205500,10.86,10.86,10.75,10.78,4934,0
ORIC.US,5,20250730,210000,10.76,10.775,10.64,10.65,13639,0
ORIC.US,5,20250730,210500,10.645,10.68,10.5668,10.635,7769,0
ORIC.US,5,20250730,211000,10.63,10.66,10.59,10.61,11766,0
ORIC.US,5,20250730,211500,10.6,10.605,10.58,10.585,4051,0
ORIC.US,5,20250730,212000,10.58,10.6,10.535,10.56,10594,0
ORIC.US,5,20250730,212500,10.56,10.61,10.56,10.57,10209,0
ORIC.US,5,20250730,213000,10.57,10.65,10.57,10.645,21321,0
ORIC.US,5,20250730,213500,10.63,10.65,10.605,10.62,13422,0
ORIC.US,5,20250730,214000,10.61,10.61,10.56,10.57,14100,0
ORIC.US,5,20250730,214500,10.57,10.655,10.57,10.65,13358,0
ORIC.US,5,20250730,215000,10.655,10.77,10.65,10.76,14909,0
ORIC.US,5,20250730,215500,10.76,10.765,10.705,10.71,138447,0
ORIC.US,5,20250731,153000,10.63,10.76,10.62,10.76,7933,0
ORIC.US,5,20250731,153500,10.74,10.74,10.71,10.725,1500,0
ORIC.US,5,20250731,154000,10.68,10.7,10.5615,10.5615,3788,0
ORIC.US,5,20250731,154500,10.6,10.6,10.43,10.495,15616,0
ORIC.US,5,20250731,155000,10.505,10.56,10.47,10.475,3587,0
ORIC.US,5,20250731,155500,10.47,10.57,10.46,10.505,9970,0
ORIC.US,5,20250731,160000,10.525,10.56,10.49,10.49,3200,0
ORIC.US,5,20250731,160500,10.5265,10.545,10.48,10.49,12525,0
ORIC.US,5,20250731,161000,10.51,10.57,10.5,10.54,3412,0
ORIC.US,5,20250731,161500,10.54,10.58,10.53,10.565,2431,0
ORIC.US,5,20250731,162000,10.56,10.56,10.5,10.5,2071,0
ORIC.US,5,20250731,162500,10.52,10.52,10.44,10.44,6253,0
ORIC.US,5,20250731,163000,10.455,10.455,10.36,10.39,36718,0
ORIC.US,5,20250731,163500,10.38,10.43,10.38,10.39,5585,0
ORIC.US,5,20250731,164000,10.37,10.37,10.3118,10.36,30602,0
ORIC.US,5,20250731,164500,10.35,10.41,10.34,10.4,2983,0
ORIC.US,5,20250731,165000,10.4,10.4,10.33,10.34,1288,0
ORIC.US,5,20250731,165500,10.32,10.39,10.3,10.38,2736,0
ORIC.US,5,20250731,170000,10.38,10.41,10.38,10.405,500,0
ORIC.US,5,20250731,170500,10.42,10.43,10.39,10.39,1333,0
ORIC.US,5,20250731,171000,10.38,10.39,10.36,10.37,3477,0
ORIC.US,5,20250731,171500,10.38,10.4,10.36,10.38,3519,0
ORIC.US,5,20250731,172000,10.37,10.38,10.355,10.355,1000,0
ORIC.US,5,20250731,172500,10.35,10.35,10.34,10.34,300,0
ORIC.US,5,20250731,173000,10.34,10.43,10.34,10.41,3042,0
ORIC.US,5,20250731,173500,10.43,10.47,10.42,10.47,2831,0
ORIC.US,5,20250731,174000,10.47,10.47,10.45,10.45,1033,0
ORIC.US,5,20250731,174500,10.4532,10.46,10.44,10.445,1474,0
ORIC.US,5,20250731,175000,10.45,10.47,10.45,10.46,1274,0
ORIC.US,5,20250731,175500,10.44,10.44,10.42,10.43,1401,0
ORIC.US,5,20250731,180000,10.42,10.42,10.4,10.41,2217,0
ORIC.US,5,20250731,180500,10.42,10.45,10.42,10.44,546,0
ORIC.US,5,20250731,181000,10.4482,10.46,10.43,10.46,2375,0
ORIC.US,5,20250731,181500,10.48,10.48,10.46,10.46,366,0
ORIC.US,5,20250731,182000,10.46,10.46,10.405,10.41,5594,0
ORIC.US,5,20250731,182500,10.41,10.44,10.41,10.44,839,0
ORIC.US,5,20250731,183000,10.43,10.44,10.42,10.44,882,0
ORIC.US,5,20250731,183500,10.44,10.46,10.38,10.38,9627,0
ORIC.US,5,20250731,184000,10.37,10.37,10.34,10.36,1616,0
ORIC.US,5,20250731,184500,10.365,10.365,10.35,10.36,1765,0
ORIC.US,5,20250731,185000,10.35,10.36,10.35,10.36,632,0
ORIC.US,5,20250731,185500,10.37,10.37,10.37,10.37,200,0
ORIC.US,5,20250731,190000,10.36,10.36,10.3,10.32,2891,0
ORIC.US,5,20250731,190500,10.3166,10.34,10.3166,10.32,700,0
ORIC.US,5,20250731,191000,10.31,10.32,10.29,10.3,3900,0
ORIC.US,5,20250731,191500,10.3,10.31,10.29,10.29,995,0
ORIC.US,5,20250731,192000,10.29,10.29,10.26,10.26,874,0
ORIC.US,5,20250731,192500,10.24,10.24,10.215,10.215,4379,0
ORIC.US,5,20250731,193000,10.2,10.24,10.2,10.24,2991,0
ORIC.US,5,20250731,193500,10.25,10.25,10.25,10.25,100,0
ORIC.US,5,20250731,194500,10.25,10.28,10.24,10.24,1804,0
ORIC.US,5,20250731,195000,10.23,10.23,10.2,10.23,1249,0
ORIC.US,5,20250731,195500,10.235,10.235,10.2,10.2,485,0
ORIC.US,5,20250731,200000,10.21,10.25,10.21,10.23,1150,0
ORIC.US,5,20250731,200500,10.22,10.24,10.18,10.24,5232,0
ORIC.US,5,20250731,201000,10.235,10.235,10.18,10.18,1392,0
ORIC.US,5,20250731,201500,10.17,10.22,10.14,10.22,6135,0
ORIC.US,5,20250731,202000,10.23,10.27,10.23,10.27,400,0
ORIC.US,5,20250731,202500,10.28,10.295,10.27,10.29,1622,0
ORIC.US,5,20250731,203000,10.29,10.29,10.27,10.27,1072,0
ORIC.US,5,20250731,203500,10.26,10.3,10.26,10.28,2367,0
ORIC.US,5,20250731,204000,10.26,10.27,10.255,10.26,1129,0
ORIC.US,5,20250731,204500,10.265,10.29,10.265,10.27,2261,0
ORIC.US,5,20250731,205000,10.27,10.27,10.25,10.25,1220,0
ORIC.US,5,20250731,205500,10.25,10.27,10.2,10.215,3348,0
ORIC.US,5,20250731,210000,10.215,10.23,10.19,10.23,3364,0
ORIC.US,5,20250731,210500,10.215,10.23,10.185,10.2,3630,0
ORIC.US,5,20250731,211000,10.185,10.205,10.15,10.1525,1755,0
ORIC.US,5,20250731,211500,10.16,10.17,10.08,10.14,7806,0
ORIC.US,5,20250731,212000,10.14,10.21,10.1153,10.13,21847,0
ORIC.US,5,20250731,212500,10.13,10.14,10.09,10.112,13851,0
ORIC.US,5,20250731,213000,10.09,10.11,10,10.005,54633,0
ORIC.US,5,20250731,213500,10,10.02,9.95,9.975,29018,0
ORIC.US,5,20250731,214000,9.975,9.98,9.89,9.95,31573,0
ORIC.US,5,20250731,214500,9.95,9.97,9.88,9.945,26113,0
ORIC.US,5,20250731,215000,9.945,9.98,9.885,9.925,18718,0
ORIC.US,5,20250731,215500,9.94,10.01,9.905,9.96,55411,0
ORIC.US,5,20250801,153000,9.73,9.825,9.68,9.69,11464,0
ORIC.US,5,20250801,153500,9.88,9.97,9.83,9.928,4997,0
ORIC.US,5,20250801,154000,9.9,10.01,9.81,9.9,37898,0
ORIC.US,5,20250801,154500,9.87,9.9,9.84,9.87,1327,0
ORIC.US,5,20250801,155000,9.89,9.89,9.82,9.84,600,0
ORIC.US,5,20250801,155500,9.82,9.8329,9.81,9.81,856,0
ORIC.US,5,20250801,160000,9.81,9.81,9.63,9.71,23014,0
ORIC.US,5,20250801,160500,9.755,9.7585,9.68,9.73,3923,0
ORIC.US,5,20250801,161000,9.725,9.85,9.725,9.79,4550,0
ORIC.US,5,20250801,161500,9.81,9.83,9.81,9.81,1902,0
ORIC.US,5,20250801,162000,9.83,9.88,9.81,9.88,5723,0
ORIC.US,5,20250801,162500,9.88,9.92,9.88,9.89,2029,0
ORIC.US,5,20250801,163000,9.89,9.9,9.86,9.865,4473,0
ORIC.US,5,20250801,163500,9.85,9.86,9.83,9.835,3874,0
ORIC.US,5,20250801,164000,9.835,9.875,9.815,9.815,8092,0
ORIC.US,5,20250801,164500,9.815,9.87,9.815,9.85,11329,0
ORIC.US,5,20250801,165000,9.85,9.86,9.84,9.845,3867,0
ORIC.US,5,20250801,165500,9.84,9.85,9.81,9.845,7208,0
ORIC.US,5,20250801,170000,9.84,9.84,9.77,9.77,3907,0
ORIC.US,5,20250801,170500,9.76,9.79,9.755,9.755,2052,0
ORIC.US,5,20250801,171000,9.75,9.82,9.745,9.795,5450,0
ORIC.US,5,20250801,171500,9.795,9.81,9.78,9.79,2965,0
ORIC.US,5,20250801,172000,9.8,9.81,9.77,9.77,1849,0
ORIC.US,5,20250801,172500,9.77,9.785,9.76,9.76,2799,0
ORIC.US,5,20250801,173000,9.77,9.785,9.765,9.77,2801,0
ORIC.US,5,20250801,173500,9.75,9.805,9.75,9.805,2975,0
ORIC.US,5,20250801,174000,9.82,9.89,9.82,9.89,2785,0
ORIC.US,5,20250801,174500,9.9,9.95,9.86,9.86,3780,0
ORIC.US,5,20250801,175000,9.88,9.88,9.84,9.84,2106,0
ORIC.US,5,20250801,175500,9.845,9.845,9.83,9.845,3822,0
ORIC.US,5,20250801,180000,9.84,9.91,9.84,9.89,4749,0
ORIC.US,5,20250801,180500,9.89,9.895,9.87,9.87,1819,0
ORIC.US,5,20250801,181000,9.87,9.9,9.87,9.9,1500,0
ORIC.US,5,20250801,181500,9.9,9.91,9.89,9.9,1734,0
ORIC.US,5,20250801,182000,9.9079,9.925,9.89,9.92,1985,0
ORIC.US,5,20250801,182500,9.92,9.93,9.91,9.915,1320,0
ORIC.US,5,20250801,183000,9.925,10.01,9.91,9.985,13071,0
ORIC.US,5,20250801,183500,9.985,10.01,9.985,9.995,6128,0
ORIC.US,5,20250801,184000,9.995,9.995,9.96,9.97,4250,0
ORIC.US,5,20250801,184500,9.96,9.98,9.96,9.965,1700,0
ORIC.US,5,20250801,185000,9.965,9.98,9.96,9.965,2269,0
ORIC.US,5,20250801,185500,9.95,9.95,9.89,9.905,3846,0
ORIC.US,5,20250801,190000,9.905,9.935,9.88,9.93,5577,0
ORIC.US,5,20250801,190500,9.92,9.985,9.92,9.975,2996,0
ORIC.US,5,20250801,191000,9.96,9.97,9.95,9.97,4313,0
ORIC.US,5,20250801,191500,9.97,9.985,9.97,9.98,2578,0
ORIC.US,5,20250801,192000,9.98,10.01,9.96,9.96,5377,0
ORIC.US,5,20250801,192500,9.96,9.97,9.945,9.955,3497,0
ORIC.US,5,20250801,193000,9.96,9.99,9.96,9.97,3501,0
ORIC.US,5,20250801,193500,9.975,9.99,9.955,9.955,2893,0
ORIC.US,5,20250801,194000,9.955,9.98,9.95,9.96,2576,0
ORIC.US,5,20250801,194500,9.95,9.98,9.93,9.96,4326,0
ORIC.US,5,20250801,195000,9.95,9.97,9.95,9.95,3703,0
ORIC.US,5,20250801,195500,9.955,9.955,9.9,9.915,2591,0
ORIC.US,5,20250801,200000,9.92,9.98,9.9036,9.95,4920,0
ORIC.US,5,20250801,200500,9.935,9.94,9.9,9.9,2519,0
ORIC.US,5,20250801,201000,9.895,9.91,9.895,9.91,1600,0
ORIC.US,5,20250801,201500,9.92,9.93,9.9096,9.92,4841,0
ORIC.US,5,20250801,202000,9.9036,9.95,9.9036,9.95,3088,0
ORIC.US,5,20250801,202500,9.955,9.98,9.955,9.97,1654,0
ORIC.US,5,20250801,203000,9.97,9.99,9.97,9.985,1220,0
ORIC.US,5,20250801,203500,9.99,10,9.98,9.98,1816,0
ORIC.US,5,20250801,204000,10,10.02,9.99,10.02,2200,0
ORIC.US,5,20250801,204500,10.02,10.02,10,10.015,14671,0
ORIC.US,5,20250801,205000,10,10.02,10,10.02,2501,0
ORIC.US,5,20250801,205500,10.01,10.07,10.01,10.055,6038,0
