<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCSL.US,5,20250728,192000,14.25,14.259,14.245,14.245,1123,0
OCSL.US,5,20250728,192500,14.245,14.245,14.24,14.245,412,0
OCSL.US,5,20250728,193500,14.25,14.26,14.25,14.26,1221,0
OCSL.US,5,20250728,194000,14.255,14.255,14.255,14.255,3181,0
OCSL.US,5,20250728,194500,14.26,14.265,14.26,14.26,1277,0
OCSL.US,5,20250728,195500,14.2536,14.253722,14.245,14.25,2989,0
OCSL.US,5,20250728,200000,14.25,14.259,14.25,14.255,1948,0
OCSL.US,5,20250728,200500,14.255,14.255,14.2408,14.2408,2235,0
OCSL.US,5,20250728,201000,14.24,14.24,14.235,14.24,2166,0
OCSL.US,5,20250728,201500,14.235,14.2392,14.235,14.235,942,0
OCSL.US,5,20250728,202000,14.235,14.235,14.2307,14.2307,1339,0
OCSL.US,5,20250728,202500,14.235,14.24,14.215,14.22,8553,0
OCSL.US,5,20250728,203000,14.2208,14.225,14.2201,14.225,3179,0
OCSL.US,5,20250728,203500,14.2299,14.2299,14.2291,14.2292,896,0
OCSL.US,5,20250728,204000,14.22,14.225,14.22,14.225,536,0
OCSL.US,5,20250728,204500,14.225,14.225,14.225,14.225,560,0
OCSL.US,5,20250728,205000,14.225,14.225,14.21,14.21,4126,0
OCSL.US,5,20250728,205500,14.2,14.2093,14.195,14.2093,3874,0
OCSL.US,5,20250728,210000,14.205,14.205,14.1808,14.185,3893,0
OCSL.US,5,20250728,210500,14.18,14.18,14.15,14.155,4348,0
