<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRN.US,5,20250728,153000,40.68,40.73,40.59,40.73,2956,0
ITRN.US,5,20250728,153500,40.72,40.72,40.715,40.715,471,0
ITRN.US,5,20250728,154000,40.715,40.73,40.715,40.73,400,0
ITRN.US,5,20250728,154500,40.72,40.72,40.42,40.42,3212,0
ITRN.US,5,20250728,155000,40.42,40.54,40.315,40.315,3362,0
ITRN.US,5,20250728,155500,40.31,40.49,40.215,40.215,4413,0
ITRN.US,5,20250728,160000,40.0001,40.165,40.0001,40.165,4487,0
ITRN.US,5,20250728,160500,40,40.17,40,40.17,2053,0
ITRN.US,5,20250728,161500,40.1233,40.1233,39.925,40.02,5350,0
ITRN.US,5,20250728,162500,39.965,39.965,39.965,39.965,400,0
ITRN.US,5,20250728,163500,39.96,39.96,39.95,39.95,500,0
ITRN.US,5,20250728,164000,39.95,39.95,39.8,39.95,424,0
ITRN.US,5,20250728,164500,39.96,39.96,39.96,39.96,4100,0
ITRN.US,5,20250728,165000,39.8101,39.8101,39.81,39.81,300,0
ITRN.US,5,20250728,170500,40.145,40.145,40.0291,40.0291,450,0
ITRN.US,5,20250728,171000,40.145,40.145,40.0313,40.0313,571,0
ITRN.US,5,20250728,171500,40.38,40.38,40.38,40.38,150,0
ITRN.US,5,20250728,172000,40.23,40.25,40.205,40.205,500,0
ITRN.US,5,20250728,172500,40.212,40.22,40.212,40.22,599,0
ITRN.US,5,20250728,173500,40.365,40.39,40.365,40.39,1250,0
ITRN.US,5,20250728,174000,40.39,40.39,40.39,40.39,390,0
ITRN.US,5,20250728,174500,40.39,40.52,40.37,40.52,700,0
ITRN.US,5,20250728,175000,40.36,40.4475,40.36,40.4475,239,0
ITRN.US,5,20250728,175500,40.32,40.47,40.32,40.455,600,0
ITRN.US,5,20250728,180000,40.3925,40.435,40.3925,40.435,705,0
ITRN.US,5,20250728,181000,40.43,40.43,40.43,40.43,100,0
ITRN.US,5,20250728,181500,40.445,40.4765,40.445,40.4765,200,0
ITRN.US,5,20250728,183000,40.45,40.45,40.34,40.34,734,0
ITRN.US,5,20250728,183500,40.4286,40.43,40.36,40.43,479,0
ITRN.US,5,20250728,184000,40.3,40.3,40.3,40.3,250,0
