<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KSPI.US,5,20250728,153000,85.36,85.36,85,85.13,2328,0
KSPI.US,5,20250728,153500,85.4,85.506,85.16,85.385,2060,0
KSPI.US,5,20250728,154000,85.385,85.385,85.38,85.38,333,0
KSPI.US,5,20250728,154500,85.385,85.64,85.385,85.5,3673,0
KSPI.US,5,20250728,155000,85.5,85.65,85.5,85.65,400,0
KSPI.US,5,20250728,155500,85.955,85.955,85.51,85.81,2100,0
KSPI.US,5,20250728,160000,85.82,85.82,85.82,85.82,200,0
KSPI.US,5,20250728,160500,85.95,85.95,85.735,85.735,704,0
KSPI.US,5,20250728,161000,85.8432,85.885,85.5,85.885,1314,0
KSPI.US,5,20250728,161500,85.735,85.735,85.735,85.735,700,0
KSPI.US,5,20250728,162000,85.72,85.72,85.5,85.51,900,0
KSPI.US,5,20250728,163000,85.66,85.7,85.64,85.7,2300,0
KSPI.US,5,20250728,163500,85.58,85.58,85.51,85.55,300,0
KSPI.US,5,20250728,164500,85.5,85.555,85.5,85.51,349,0
KSPI.US,5,20250728,165000,85.52,85.52,85.5,85.5,200,0
KSPI.US,5,20250728,165500,85.5,85.53,85.41,85.42,1200,0
KSPI.US,5,20250728,170000,85.43,85.61,85.43,85.505,1000,0
KSPI.US,5,20250728,170500,85.9537,85.9537,85.4642,85.57,731,0
KSPI.US,5,20250728,171000,85.71,85.71,85.71,85.71,100,0
KSPI.US,5,20250728,171500,85.765,85.77,85.7,85.755,500,0
KSPI.US,5,20250728,172000,85.65,85.73,85.585,85.63,1342,0
KSPI.US,5,20250728,172500,85.62,85.62,85.6,85.6,1370,0
KSPI.US,5,20250728,173000,85.6,85.692,85.6,85.61,1000,0
KSPI.US,5,20250728,173500,85.76,85.83,85.76,85.82,400,0
KSPI.US,5,20250728,174000,85.8195,85.83,85.725,85.8195,979,0
KSPI.US,5,20250728,174500,85.981,85.981,85.98,85.98,500,0
