<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKLR.US,5,20251013,153000,15.4,15.48,14.8121,15.1,87420,0
NKLR.US,5,20251013,153500,15.175,15.2351,14.45,14.47,152887,0
NKLR.US,5,20251013,154000,14.46,14.6,14.05,14.4836,135926,0
NKLR.US,5,20251013,154500,14.4798,14.9,14.4798,14.8,114878,0
NKLR.US,5,20251013,155000,14.74,15.22,14.74,15,166718,0
NKLR.US,5,20251013,155500,14.9,15.06,14.75,14.9583,61903,0
NKLR.US,5,20251013,160000,14.96,15.34,14.8996,15.23,81266,0
NKLR.US,5,20251013,160500,15.25,15.34,15.07,15.07,49319,0
NKLR.US,5,20251013,161000,15.07,15.09,14.95,15.015,25389,0
NKLR.US,5,20251013,161500,15,15,14.86,14.8731,11693,0
NKLR.US,5,20251013,162000,14.87,14.87,14.4,14.4,74009,0
NKLR.US,5,20251013,162500,14.4,14.7,14.24,14.395,45913,0
NKLR.US,5,20251013,163000,14.395,14.9495,14.3739,14.88,31682,0
NKLR.US,5,20251013,163500,14.93,14.94,14.51,14.52,32870,0
NKLR.US,5,20251013,164000,14.52,14.6589,14.5,14.585,14825,0
NKLR.US,5,20251013,164500,14.585,15,14.58,14.98,73494,0
NKLR.US,5,20251013,165000,14.98,15,14.93,14.99,32216,0
NKLR.US,5,20251013,165500,14.9913,15,14.6401,14.835,29639,0
NKLR.US,5,20251013,170000,14.68,14.835,14.407,14.555,26076,0
NKLR.US,5,20251013,170500,14.565,14.63,14.35,14.51,15344,0
NKLR.US,5,20251013,171000,14.565,14.775,14.3,14.3493,32419,0
NKLR.US,5,20251013,171500,14.335,14.55,14.28,14.44,24338,0
NKLR.US,5,20251013,172000,14.3103,14.6355,14.3103,14.425,21006,0
NKLR.US,5,20251013,172500,14.425,14.54,14.3944,14.47,14697,0
NKLR.US,5,20251013,173000,14.500069,14.59,14.41,14.46,29676,0
NKLR.US,5,20251013,173500,14.5,14.705,14.4613,14.705,24258,0
NKLR.US,5,20251013,174000,14.7661,14.7884,14.62,14.65,15132,0
NKLR.US,5,20251013,174500,14.65,14.962,14.65,14.94,9629,0
NKLR.US,5,20251013,175000,14.94,15.18,14.9,15,39907,0
NKLR.US,5,20251013,175500,14.955,15,14.84,14.9662,10509,0
NKLR.US,5,20251013,180000,14.915,14.99,14.85,14.935,4925,0
NKLR.US,5,20251013,180500,14.91,14.99,14.86,14.86,9703,0
NKLR.US,5,20251013,181000,14.875,14.95,14.56,14.815,24757,0
NKLR.US,5,20251013,181500,14.82,15,14.8075,14.9981,38894,0
NKLR.US,5,20251013,182000,14.99,15.265,14.905,15.255,37187,0
NKLR.US,5,20251013,182500,15.2767,15.3705,15,15.0897,38040,0
