<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCFT.US,5,20250728,153000,20.59,20.59,20.59,20.59,315,0
MCFT.US,5,20250728,154000,20.515,20.515,20.515,20.515,200,0
MCFT.US,5,20250728,154500,20.515,20.515,20.515,20.515,100,0
MCFT.US,5,20250728,155500,20.42,20.42,20.42,20.42,100,0
MCFT.US,5,20250728,162000,20.361472,20.68,20.361472,20.605,3357,0
MCFT.US,5,20250728,162500,20.57,20.605,20.54,20.54,500,0
MCFT.US,5,20250728,163000,20.55,20.585,20.5,20.58,3340,0
MCFT.US,5,20250728,163500,20.5,20.5,20.5,20.5,100,0
MCFT.US,5,20250728,164500,20.46,20.55,20.38,20.435,2300,0
MCFT.US,5,20250728,170500,20.35,20.46,20.35,20.35,1400,0
MCFT.US,5,20250728,171000,20.35,20.35,20.325,20.35,400,0
MCFT.US,5,20250728,171500,20.35,20.52,20.35,20.52,1400,0
MCFT.US,5,20250728,172000,20.49,20.49,20.49,20.49,575,0
MCFT.US,5,20250728,173500,20.47,20.53,20.47,20.47,2400,0
MCFT.US,5,20250728,174000,20.51,20.52,20.475,20.475,600,0
MCFT.US,5,20250728,175000,20.475,20.52,20.475,20.48,600,0
MCFT.US,5,20250728,175500,20.48,20.52,20.48,20.48,300,0
MCFT.US,5,20250728,180000,20.48,20.5,20.48,20.5,600,0
MCFT.US,5,20250728,180500,20.5,20.55,20.5,20.55,800,0
MCFT.US,5,20250728,181000,20.54,20.55,20.54,20.55,200,0
MCFT.US,5,20250728,181500,20.68,20.68,20.65,20.65,200,0
MCFT.US,5,20250728,182000,20.63,20.63,20.63,20.63,100,0
MCFT.US,5,20250728,182500,20.63,20.63,20.595,20.595,805,0
MCFT.US,5,20250728,183000,20.605,20.605,20.605,20.605,100,0
MCFT.US,5,20250728,184000,20.56,20.56,20.56,20.56,200,0
MCFT.US,5,20250728,185500,20.55,20.55,20.55,20.55,100,0
MCFT.US,5,20250728,190000,20.53,20.53,20.505,20.505,500,0
MCFT.US,5,20250728,192000,20.4301,20.465,20.4301,20.465,550,0
MCFT.US,5,20250728,192500,20.497,20.497,20.37,20.41,1235,0
MCFT.US,5,20250728,193000,20.315,20.315,20.315,20.315,500,0
MCFT.US,5,20250728,193500,20.38,20.405,20.38,20.405,200,0
MCFT.US,5,20250728,194000,20.34,20.34,20.34,20.34,100,0
MCFT.US,5,20250728,194500,20.39,20.4,20.39,20.39,500,0
MCFT.US,5,20250728,195000,20.42,20.42,20.42,20.42,100,0
MCFT.US,5,20250728,195500,20.37,20.37,20.37,20.37,100,0
MCFT.US,5,20250728,200000,20.41,20.41,20.33,20.335,700,0
MCFT.US,5,20250728,200500,20.33,20.33,20.325,20.325,300,0
MCFT.US,5,20250728,201000,20.37,20.38,20.37,20.38,400,0
MCFT.US,5,20250728,202000,20.41,20.455,20.41,20.455,300,0
MCFT.US,5,20250728,202500,20.455,20.455,20.455,20.455,100,0
MCFT.US,5,20250728,203500,20.45,20.49,20.45,20.49,200,0
MCFT.US,5,20250728,204000,20.455,20.455,20.455,20.455,200,0
MCFT.US,5,20250728,204500,20.42,20.42,20.4,20.4,788,0
MCFT.US,5,20250728,210500,20.368,20.368,20.368,20.368,104,0
MCFT.US,5,20250728,211000,20.395,20.395,20.36,20.36,589,0
MCFT.US,5,20250728,211500,20.37,20.37,20.35,20.365,1000,0
MCFT.US,5,20250728,212000,20.33,20.335,20.31,20.33,2400,0
MCFT.US,5,20250728,212500,20.33,20.34,20.3,20.32,1248,0
MCFT.US,5,20250728,213000,20.27,20.3,20.27,20.27,300,0
MCFT.US,5,20250728,213500,20.285,20.285,20.285,20.285,100,0
MCFT.US,5,20250728,214000,20.28,20.28,20.28,20.28,700,0
MCFT.US,5,20250728,214500,20.28,20.3,20.2,20.2,3004,0
MCFT.US,5,20250728,215000,20.2,20.29,20.18,20.235,2800,0
MCFT.US,5,20250728,215500,20.26,20.35,20.22,20.3,19732,0
MCFT.US,5,20250729,153000,20.49,20.49,20.49,20.49,434,0
MCFT.US,5,20250729,160000,20.17,20.17,20.17,20.17,666,0
