<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFE.US,5,20250728,153000,3.98,3.99,3.82,3.8299,362471,0
NFE.US,5,20250728,153500,3.82,3.88,3.78,3.85,568748,0
NFE.US,5,20250728,154000,3.847,3.87,3.84,3.855,57949,0
NFE.US,5,20250728,154500,3.855,3.8785,3.835,3.845,77181,0
NFE.US,5,20250728,155000,3.845,3.92,3.835,3.9187,58376,0
NFE.US,5,20250728,155500,3.912,3.9877,3.88,3.975,168088,0
NFE.US,5,20250728,160000,3.9701,3.98,3.93,3.9701,128863,0
NFE.US,5,20250728,160500,3.9725,4,3.96,3.985,109900,0
NFE.US,5,20250728,161000,3.9803,4.005,3.965,3.975,123385,0
NFE.US,5,20250728,161500,3.9752,3.98,3.94,3.965,98491,0
NFE.US,5,20250728,162000,3.97,3.99,3.9301,3.9301,114912,0
NFE.US,5,20250728,162500,3.9399,3.99,3.9101,3.985,138055,0
NFE.US,5,20250728,163000,3.9837,3.9899,3.9601,3.965,96819,0
NFE.US,5,20250728,163500,3.965,3.965,3.845,3.855,149079,0
NFE.US,5,20250728,164000,3.855,3.88,3.85,3.875,78354,0
NFE.US,5,20250728,164500,3.88,3.88,3.8601,3.865,34588,0
NFE.US,5,20250728,165000,3.865,3.9,3.8501,3.885,98470,0
NFE.US,5,20250728,165500,3.8862,3.91,3.88,3.9001,52745,0
NFE.US,5,20250728,170000,3.905,3.94,3.9,3.94,71688,0
NFE.US,5,20250728,170500,3.94,3.9999,3.94,3.975,127575,0
NFE.US,5,20250728,171000,3.975,3.98,3.955,3.9701,75427,0
NFE.US,5,20250728,171500,3.975,3.98,3.96,3.975,53641,0
NFE.US,5,20250728,172000,3.9725,3.98,3.97,3.975,37381,0
NFE.US,5,20250728,172500,3.98,3.98,3.95,3.955,149255,0
NFE.US,5,20250728,173000,3.9501,3.96,3.93,3.9501,99752,0
NFE.US,5,20250728,173500,3.9566,3.96,3.925,3.9252,92474,0
NFE.US,5,20250728,174000,3.925,3.925,3.9,3.905,36453,0
NFE.US,5,20250728,174500,3.905,3.95,3.895,3.9401,72513,0
NFE.US,5,20250728,175000,3.95,3.95,3.9301,3.935,31965,0
NFE.US,5,20250728,175500,3.935,3.94,3.9201,3.925,17902,0
NFE.US,5,20250728,180000,3.93,3.93,3.92,3.925,26333,0
NFE.US,5,20250728,180500,3.9265,3.93,3.92,3.925,16735,0
NFE.US,5,20250728,181000,3.9252,3.93,3.92,3.92,22090,0
NFE.US,5,20250728,181500,3.925,3.925,3.91,3.915,90019,0
NFE.US,5,20250728,182000,3.91,3.92,3.9,3.91,35778,0
NFE.US,5,20250728,182500,3.9001,3.9079,3.9,3.905,7647,0
NFE.US,5,20250728,183000,3.905,3.91,3.9,3.905,15397,0
NFE.US,5,20250728,183500,3.905,3.91,3.9,3.9,20860,0
NFE.US,5,20250728,184000,3.9001,3.91,3.9,3.905,19999,0
NFE.US,5,20250728,184500,3.9,3.9085,3.89,3.895,28362,0
NFE.US,5,20250728,185000,3.8999,3.8999,3.89,3.895,39743,0
NFE.US,5,20250728,185500,3.8999,3.9,3.89,3.895,66015,0
NFE.US,5,20250728,190000,3.895,3.9,3.89,3.895,84565,0
NFE.US,5,20250728,190500,3.895,3.9,3.89,3.895,17874,0
NFE.US,5,20250728,191000,3.9,4,3.89,3.995,310462,0
NFE.US,5,20250728,191500,4,4.02,3.99,4.0033,117738,0
NFE.US,5,20250728,192000,4.005,4.01,4,4.005,30335,0
NFE.US,5,20250728,192500,4.005,4.01,4,4.005,44995,0
NFE.US,5,20250728,193000,4.0053,4.02,3.9814,3.99,84090,0
NFE.US,5,20250728,193500,3.985,3.99,3.9812,3.985,11009,0
NFE.US,5,20250728,194000,3.985,3.99,3.98,3.98,40351,0
NFE.US,5,20250728,194500,3.985,3.985,3.97,3.975,38354,0
NFE.US,5,20250728,195000,3.9767,4,3.975,4,28418,0
NFE.US,5,20250728,195500,3.995,4,3.98,3.985,63589,0
NFE.US,5,20250728,200000,3.985,3.988,3.975,3.975,12553,0
NFE.US,5,20250728,200500,3.975,3.98,3.94,3.975,130500,0
NFE.US,5,20250728,201000,3.98,3.985,3.96,3.965,49153,0
NFE.US,5,20250728,201500,3.965,3.99,3.9601,3.985,36481,0
NFE.US,5,20250728,202000,3.985,3.99,3.95,3.9548,118998,0
NFE.US,5,20250728,202500,3.955,4.01,3.955,4.01,62498,0
NFE.US,5,20250728,203000,4.01,4.015,3.99,4,53276,0
NFE.US,5,20250728,203500,3.995,4.05,3.9901,4.025,139833,0
NFE.US,5,20250728,204000,4.025,4.03,4.0101,4.02,16095,0
NFE.US,5,20250728,204500,4.015,4.0175,3.99,3.995,65680,0
NFE.US,5,20250728,205000,3.995,3.9975,3.985,3.985,25972,0
NFE.US,5,20250728,205500,3.985,3.99,3.98,3.985,14397,0
NFE.US,5,20250728,210000,3.985,4,3.975,3.975,81413,0
NFE.US,5,20250728,210500,3.975,3.98,3.97,3.98,31629,0
NFE.US,5,20250728,211000,3.975,3.99,3.9722,3.99,39174,0
NFE.US,5,20250728,211500,3.985,4,3.9847,3.995,55451,0
NFE.US,5,20250728,212000,4,4,3.9927,3.995,14236,0
NFE.US,5,20250728,212500,3.9948,4,3.99,3.995,78013,0
NFE.US,5,20250728,213000,3.995,4.01,3.985,3.985,178564,0
NFE.US,5,20250728,213500,3.985,3.99,3.98,3.985,31138,0
NFE.US,5,20250728,214000,3.99,3.99,3.98,3.985,51372,0
NFE.US,5,20250728,214500,3.985,4.01,3.9825,4.005,149923,0
NFE.US,5,20250728,215000,4.005,4.0075,3.99,3.99,184290,0
NFE.US,5,20250728,215500,3.995,4,3.98,3.985,392080,0
NFE.US,5,20250729,153000,3.87,3.885,3.57,3.68,475029,0
NFE.US,5,20250729,153500,3.675,3.68,3.58,3.595,171307,0
NFE.US,5,20250729,154000,3.59,3.6398,3.5648,3.585,289540,0
NFE.US,5,20250729,154500,3.585,3.64,3.57,3.575,442429,0
NFE.US,5,20250729,155000,3.5764,3.68,3.55,3.6199,305706,0
NFE.US,5,20250729,155500,3.6175,3.65,3.615,3.645,136835,0
NFE.US,5,20250729,160000,3.645,3.71,3.625,3.705,439687,0
NFE.US,5,20250729,160500,3.7,3.7099,3.6518,3.655,89859,0
NFE.US,5,20250729,161000,3.65,3.65,3.62,3.635,71071,0
NFE.US,5,20250729,161500,3.635,3.6569,3.635,3.645,101695,0
NFE.US,5,20250729,162000,3.645,3.645,3.62,3.625,76663,0
NFE.US,5,20250729,162500,3.63,3.63,3.62,3.63,39968,0
NFE.US,5,20250729,163000,3.625,3.64,3.62,3.625,103261,0
NFE.US,5,20250729,163500,3.62,3.64,3.6101,3.635,92390,0
NFE.US,5,20250729,164000,3.635,3.64,3.59,3.595,220566,0
NFE.US,5,20250729,164500,3.5965,3.61,3.592,3.61,108718,0
NFE.US,5,20250729,165000,3.605,3.61,3.565,3.565,128193,0
NFE.US,5,20250729,165500,3.56,3.57,3.545,3.545,107593,0
NFE.US,5,20250729,170000,3.545,3.55,3.51,3.515,200997,0
NFE.US,5,20250729,170500,3.5174,3.54,3.5125,3.53,102599,0
NFE.US,5,20250729,171000,3.525,3.53,3.48,3.4821,313735,0
NFE.US,5,20250729,171500,3.4899,3.49,3.47,3.475,54947,0
NFE.US,5,20250729,172000,3.475,3.4799,3.465,3.4699,116531,0
NFE.US,5,20250729,172500,3.4699,3.47,3.455,3.465,320969,0
NFE.US,5,20250729,173000,3.47,3.52,3.47,3.505,215079,0
NFE.US,5,20250729,173500,3.505,3.5072,3.49,3.495,23459,0
NFE.US,5,20250729,174000,3.495,3.495,3.47,3.475,45605,0
NFE.US,5,20250729,174500,3.475,3.48,3.46,3.465,53692,0
NFE.US,5,20250729,175000,3.465,3.48,3.46,3.465,94167,0
NFE.US,5,20250729,175500,3.4601,3.47,3.46,3.465,29814,0
NFE.US,5,20250729,180000,3.465,3.4699,3.46,3.465,17215,0
NFE.US,5,20250729,180500,3.465,3.465,3.44,3.44,119439,0
NFE.US,5,20250729,181000,3.445,3.4466,3.43,3.435,46163,0
NFE.US,5,20250729,181500,3.435,3.44,3.43,3.435,11309,0
NFE.US,5,20250729,182000,3.4374,3.44,3.43,3.435,41712,0
NFE.US,5,20250729,182500,3.4301,3.48,3.4201,3.4747,335124,0
NFE.US,5,20250729,183000,3.475,3.5,3.4701,3.475,114240,0
NFE.US,5,20250729,183500,3.475,3.4788,3.4501,3.455,35237,0
NFE.US,5,20250729,184000,3.455,3.46,3.45,3.4501,36625,0
NFE.US,5,20250729,184500,3.455,3.46,3.45,3.4501,23757,0
NFE.US,5,20250729,185000,3.455,3.4599,3.45,3.455,23168,0
NFE.US,5,20250729,185500,3.455,3.46,3.45,3.4501,35663,0
NFE.US,5,20250729,190000,3.46,3.46,3.41,3.425,544242,0
NFE.US,5,20250729,190500,3.4245,3.43,3.4101,3.4267,54887,0
NFE.US,5,20250729,191000,3.425,3.4287,3.4,3.405,108284,0
NFE.US,5,20250729,191500,3.405,3.4499,3.4001,3.445,103106,0
NFE.US,5,20250729,192000,3.445,3.47,3.43,3.465,214351,0
NFE.US,5,20250729,192500,3.465,3.5,3.465,3.475,200744,0
NFE.US,5,20250729,193000,3.474022,3.48,3.4601,3.4699,45852,0
NFE.US,5,20250729,193500,3.465,3.4667,3.43,3.455,131355,0
NFE.US,5,20250729,194000,3.4516,3.455,3.445,3.445,32837,0
NFE.US,5,20250729,194500,3.445,3.49,3.445,3.485,81626,0
NFE.US,5,20250729,195000,3.485,3.51,3.48,3.495,161291,0
NFE.US,5,20250729,195500,3.495,3.4999,3.48,3.4871,26253,0
NFE.US,5,20250729,200000,3.485,3.52,3.485,3.515,205478,0
NFE.US,5,20250729,200500,3.52,3.54,3.5147,3.515,117637,0
NFE.US,5,20250729,201000,3.515,3.5199,3.51,3.515,14073,0
NFE.US,5,20250729,201500,3.515,3.5188,3.51,3.51,19649,0
NFE.US,5,20250729,202000,3.515,3.52,3.5,3.515,111633,0
NFE.US,5,20250729,202500,3.515,3.53,3.5,3.5,71444,0
NFE.US,5,20250729,203000,3.5012,3.52,3.5,3.505,68838,0
NFE.US,5,20250729,203500,3.505,3.51,3.4901,3.495,185409,0
NFE.US,5,20250729,204000,3.495,3.5077,3.495,3.5,135596,0
NFE.US,5,20250729,204500,3.5,3.5,3.495,3.495,32648,0
NFE.US,5,20250729,205000,3.495,3.4987,3.49,3.495,31433,0
NFE.US,5,20250729,205500,3.495,3.52,3.49,3.505,308263,0
NFE.US,5,20250729,210000,3.5,3.5,3.475,3.485,354777,0
NFE.US,5,20250729,210500,3.485,3.485,3.465,3.465,105690,0
NFE.US,5,20250729,211000,3.465,3.465,3.43,3.43,97803,0
NFE.US,5,20250729,211500,3.43,3.4388,3.42,3.4222,107700,0
NFE.US,5,20250729,212000,3.425,3.43,3.41,3.415,167732,0
NFE.US,5,20250729,212500,3.4101,3.42,3.41,3.415,89402,0
NFE.US,5,20250729,213000,3.415,3.42,3.41,3.415,41885,0
NFE.US,5,20250729,213500,3.415,3.42,3.4,3.405,101213,0
NFE.US,5,20250729,214000,3.405,3.41,3.4,3.405,131690,0
NFE.US,5,20250729,214500,3.405,3.4054,3.39,3.39,138206,0
NFE.US,5,20250729,215000,3.3969,3.4,3.37,3.375,294676,0
NFE.US,5,20250729,215500,3.375,3.38,3.37,3.375,538594,0
NFE.US,5,20250730,153000,3.42,3.47,3.29,3.29,296338,0
NFE.US,5,20250730,153500,3.29,3.331,3.2701,3.295,134360,0
NFE.US,5,20250730,154000,3.2912,3.3,3.27,3.27,73238,0
NFE.US,5,20250730,154500,3.2776,3.2782,3.26,3.2691,79287,0
NFE.US,5,20250730,155000,3.26,3.32,3.24,3.305,196799,0
NFE.US,5,20250730,155500,3.306,3.3072,3.27,3.285,86194,0
NFE.US,5,20250730,160000,3.285,3.3291,3.285,3.305,118519,0
NFE.US,5,20250730,160500,3.306,3.316,3.3,3.305,28741,0
NFE.US,5,20250730,161000,3.3,3.3,3.29,3.29,76855,0
NFE.US,5,20250730,161500,3.29,3.2976,3.28,3.29,107253,0
NFE.US,5,20250730,162000,3.285,3.29,3.27,3.2763,102203,0
NFE.US,5,20250730,162500,3.27,3.2799,3.27,3.275,52283,0
NFE.US,5,20250730,163000,3.27,3.28,3.27,3.27,16653,0
NFE.US,5,20250730,163500,3.275,3.28,3.25,3.2503,39994,0
NFE.US,5,20250730,164000,3.2599,3.2599,3.18,3.1819,166149,0
NFE.US,5,20250730,164500,3.1877,3.19,3.12,3.135,663838,0
NFE.US,5,20250730,165000,3.135,3.135,3.075,3.115,598288,0
NFE.US,5,20250730,165500,3.115,3.1184,3.0801,3.085,126422,0
NFE.US,5,20250730,170000,3.085,3.155,3.0801,3.155,226828,0
NFE.US,5,20250730,170500,3.155,3.16,3.13,3.135,136257,0
NFE.US,5,20250730,171000,3.135,3.14,3.12,3.125,73464,0
NFE.US,5,20250730,171500,3.12,3.15,3.12,3.125,239890,0
NFE.US,5,20250730,172000,3.125,3.1399,3.12,3.125,82150,0
NFE.US,5,20250730,172500,3.125,3.13,3.11,3.115,149982,0
NFE.US,5,20250730,173000,3.115,3.12,3.11,3.115,51214,0
NFE.US,5,20250730,173500,3.115,3.12,3.085,3.11,328120,0
NFE.US,5,20250730,174000,3.11,3.12,3.1,3.105,47910,0
NFE.US,5,20250730,174500,3.1011,3.11,3.1,3.105,13199,0
NFE.US,5,20250730,175000,3.1,3.165,3.1,3.16,201159,0
NFE.US,5,20250730,175500,3.155,3.17,3.135,3.165,133058,0
NFE.US,5,20250730,180000,3.165,3.17,3.1447,3.145,106785,0
NFE.US,5,20250730,180500,3.145,3.22,3.145,3.2179,143878,0
NFE.US,5,20250730,181000,3.2175,3.22,3.2,3.205,98895,0
NFE.US,5,20250730,181500,3.205,3.21,3.2,3.2088,41040,0
NFE.US,5,20250730,182000,3.2011,3.2388,3.195,3.235,66659,0
NFE.US,5,20250730,182500,3.23,3.2388,3.22,3.2255,35853,0
NFE.US,5,20250730,183000,3.22,3.2267,3.2,3.205,84962,0
NFE.US,5,20250730,183500,3.2099,3.23,3.205,3.205,96724,0
NFE.US,5,20250730,184000,3.2,3.21,3.2,3.21,14107,0
NFE.US,5,20250730,184500,3.2075,3.21,3.2,3.2,30537,0
NFE.US,5,20250730,185000,3.2,3.2099,3.19,3.19,66955,0
NFE.US,5,20250730,185500,3.1926,3.1999,3.145,3.155,152823,0
NFE.US,5,20250730,190000,3.155,3.17,3.15,3.165,54040,0
NFE.US,5,20250730,190500,3.165,3.17,3.16,3.165,90839,0
NFE.US,5,20250730,191000,3.16,3.18,3.16,3.1721,53356,0
NFE.US,5,20250730,191500,3.17,3.17,3.1601,3.165,51260,0
NFE.US,5,20250730,192000,3.165,3.17,3.1601,3.165,45667,0
NFE.US,5,20250730,192500,3.165,3.195,3.165,3.195,72809,0
NFE.US,5,20250730,193000,3.2,3.2,3.19,3.19,14449,0
NFE.US,5,20250730,193500,3.19,3.1975,3.18,3.18,40423,0
NFE.US,5,20250730,194000,3.185,3.1975,3.185,3.195,38695,0
NFE.US,5,20250730,194500,3.195,3.23,3.195,3.225,110875,0
NFE.US,5,20250730,195000,3.2275,3.2375,3.2225,3.2375,38383,0
NFE.US,5,20250730,195500,3.23,3.23,3.215,3.215,60947,0
NFE.US,5,20250730,200000,3.215,3.225,3.17,3.175,89356,0
NFE.US,5,20250730,200500,3.175,3.18,3.17,3.1775,35309,0
NFE.US,5,20250730,201000,3.175,3.19,3.17,3.185,121545,0
NFE.US,5,20250730,201500,3.185,3.19,3.17,3.17,44041,0
NFE.US,5,20250730,202000,3.175,3.175,3.155,3.165,96679,0
NFE.US,5,20250730,202500,3.1648,3.17,3.16,3.16,9650,0
NFE.US,5,20250730,203000,3.1674,3.17,3.16,3.16,71730,0
NFE.US,5,20250730,203500,3.165,3.17,3.125,3.1352,107751,0
NFE.US,5,20250730,204000,3.135,3.16,3.13,3.1575,75610,0
NFE.US,5,20250730,204500,3.1575,3.1575,3.13,3.1302,64622,0
NFE.US,5,20250730,205000,3.13,3.1375,3.1201,3.135,134759,0
NFE.US,5,20250730,205500,3.1375,3.1375,3.1125,3.1279,136880,0
NFE.US,5,20250730,210000,3.12,3.125,3.1,3.105,220534,0
NFE.US,5,20250730,210500,3.1,3.11,3.1,3.101,105852,0
NFE.US,5,20250730,211000,3.105,3.11,3.09,3.1,160757,0
