<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCNE.US,5,20250728,153000,24.18,24.4061,23.64,23.85,12198,0
CCNE.US,5,20250728,153500,23.815,23.87,23.795,23.795,567,0
CCNE.US,5,20250728,154000,23.79,23.82,23.74,23.775,980,0
CCNE.US,5,20250728,154500,23.76,23.87,23.76,23.82,1183,0
CCNE.US,5,20250728,155500,23.77,23.78,23.725,23.725,400,0
CCNE.US,5,20250728,160000,23.7324,23.7324,23.7324,23.7324,444,0
CCNE.US,5,20250728,160500,23.7,23.74,23.69,23.73,1023,0
CCNE.US,5,20250728,161000,23.738,23.78,23.705,23.71,2222,0
CCNE.US,5,20250728,161500,23.69,23.71,23.655,23.7,5710,0
CCNE.US,5,20250728,162000,23.66,23.785,23.6,23.785,8812,0
CCNE.US,5,20250728,162500,23.785,23.89,23.785,23.89,2365,0
CCNE.US,5,20250728,163000,23.955,23.955,23.94,23.94,546,0
CCNE.US,5,20250728,163500,23.95,23.95,23.83,23.83,904,0
CCNE.US,5,20250728,164000,23.9,23.92,23.9,23.92,400,0
CCNE.US,5,20250728,164500,23.9,23.9,23.8697,23.8697,450,0
CCNE.US,5,20250728,165000,23.93,23.93,23.86,23.87,3400,0
CCNE.US,5,20250728,165500,23.865,23.91,23.85,23.9,3126,0
CCNE.US,5,20250728,170000,23.93,23.93,23.93,23.93,100,0
CCNE.US,5,20250728,170500,23.87,23.88,23.84,23.85,1222,0
CCNE.US,5,20250728,171000,23.85,23.85,23.85,23.85,251,0
CCNE.US,5,20250728,171500,23.845,23.85,23.745,23.77,4756,0
CCNE.US,5,20250728,172000,23.74,23.78,23.73,23.77,8798,0
CCNE.US,5,20250728,172500,23.75,23.77,23.74,23.77,3005,0
CCNE.US,5,20250728,173000,23.75,23.75,23.73,23.745,645,0
CCNE.US,5,20250728,173500,23.745,23.75,23.73,23.75,1432,0
CCNE.US,5,20250728,174500,23.735,23.74,23.695,23.74,1501,0
CCNE.US,5,20250728,175000,23.75,23.78,23.75,23.78,1700,0
CCNE.US,5,20250728,175500,23.77,23.78,23.74,23.745,1410,0
CCNE.US,5,20250728,180000,23.81,23.81,23.81,23.81,100,0
CCNE.US,5,20250728,180500,23.82,23.82,23.81,23.81,200,0
CCNE.US,5,20250728,181000,23.79,23.79,23.79,23.79,200,0
CCNE.US,5,20250728,181500,23.78,23.79,23.78,23.79,200,0
CCNE.US,5,20250728,182000,23.75,23.77,23.75,23.77,500,0
CCNE.US,5,20250728,182500,23.79,23.81,23.75,23.81,3496,0
CCNE.US,5,20250728,183000,23.83,23.84,23.82,23.82,1526,0
CCNE.US,5,20250728,183500,23.81,23.825,23.785,23.785,2209,0
CCNE.US,5,20250728,184000,23.78,23.81,23.78,23.78,309,0
CCNE.US,5,20250728,184500,23.8,23.855,23.8,23.835,1100,0
CCNE.US,5,20250728,190000,23.82,23.82,23.82,23.82,400,0
CCNE.US,5,20250728,190500,23.8,23.8,23.8,23.8,101,0
CCNE.US,5,20250728,191000,23.815,23.85,23.81,23.82,2700,0
CCNE.US,5,20250728,191500,23.795,23.825,23.795,23.805,1808,0
CCNE.US,5,20250728,192000,23.82,23.84,23.82,23.83,879,0
CCNE.US,5,20250728,193000,23.835,23.835,23.835,23.835,100,0
CCNE.US,5,20250728,194000,23.82,23.835,23.82,23.82,300,0
CCNE.US,5,20250728,194500,23.84,23.87,23.84,23.87,1100,0
CCNE.US,5,20250728,195000,23.87,23.87,23.86,23.86,334,0
CCNE.US,5,20250728,200000,23.85,23.85,23.85,23.85,100,0
CCNE.US,5,20250728,200500,23.83,23.83,23.83,23.83,300,0
CCNE.US,5,20250728,201000,23.84,23.84,23.84,23.84,100,0
CCNE.US,5,20250728,201500,23.85,23.86,23.85,23.86,600,0
CCNE.US,5,20250728,202000,23.85,23.85,23.85,23.85,300,0
CCNE.US,5,20250728,202500,23.86,23.86,23.85,23.85,200,0
CCNE.US,5,20250728,203000,23.86,23.86,23.86,23.86,100,0
CCNE.US,5,20250728,203500,23.87,23.89,23.87,23.885,896,0
CCNE.US,5,20250728,204500,23.88,23.89,23.87,23.87,440,0
CCNE.US,5,20250728,205000,23.86,23.88,23.86,23.88,200,0
CCNE.US,5,20250728,205500,23.86,23.87,23.85,23.85,500,0
CCNE.US,5,20250728,210000,23.87,23.9,23.87,23.88,700,0
CCNE.US,5,20250728,210500,23.88,23.925,23.88,23.925,600,0
CCNE.US,5,20250728,211000,23.91,23.93,23.91,23.925,1000,0
CCNE.US,5,20250728,211500,23.92,23.93,23.92,23.93,500,0
CCNE.US,5,20250728,212000,23.94,23.99,23.94,23.99,2773,0
CCNE.US,5,20250728,212500,23.98,23.98,23.96,23.975,900,0
CCNE.US,5,20250728,213000,23.96,23.9725,23.93,23.93,800,0
CCNE.US,5,20250728,213500,23.92,23.92,23.885,23.92,3081,0
CCNE.US,5,20250728,214000,23.9,23.985,23.9,23.96,1200,0
CCNE.US,5,20250728,214500,23.96,24.0361,23.96,24.0361,2949,0
CCNE.US,5,20250728,215000,23.97,24.02,23.95,23.99,4586,0
CCNE.US,5,20250728,215500,24.01,24.05,23.98,24,56947,0
CCNE.US,5,20250729,153000,24.26,24.3,23.94,24.27,2814,0
CCNE.US,5,20250729,153500,24.055,24.055,24.055,24.055,600,0
CCNE.US,5,20250729,154000,24.095,24.15,24.0306,24.08,5040,0
CCNE.US,5,20250729,154500,24.095,24.16,23.985,24,1311,0
CCNE.US,5,20250729,155000,23.9575,24.15,23.9575,24,2402,0
CCNE.US,5,20250729,155500,24.07,24.1,24.07,24.1,1080,0
CCNE.US,5,20250729,160000,24.09,24.09,23.94,23.9786,613,0
CCNE.US,5,20250729,160500,24.15,24.15,24.13,24.13,228,0
CCNE.US,5,20250729,161000,24.15,24.15,23.98,23.9975,300,0
CCNE.US,5,20250729,161500,24.11,24.11,24.1,24.1,200,0
CCNE.US,5,20250729,162000,24.11,24.11,23.95,23.99,3079,0
CCNE.US,5,20250729,162500,24,24.04,23.94,23.94,502,0
CCNE.US,5,20250729,163000,23.9975,24,23.9,23.9,2269,0
CCNE.US,5,20250729,163500,23.895,23.96,23.87,23.935,2600,0
CCNE.US,5,20250729,164000,23.96,23.96,23.915,23.915,481,0
CCNE.US,5,20250729,164500,23.905,23.93,23.87,23.93,1455,0
