<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DNLI.US,5,20250728,153000,13.78,13.84,13.67,13.74,42127,0
DNLI.US,5,20250728,153500,13.74,13.8392,13.71,13.72,15331,0
DNLI.US,5,20250728,154000,13.765,13.87,13.72,13.85,17102,0
DNLI.US,5,20250728,154500,13.865,13.939,13.835,13.939,8675,0
DNLI.US,5,20250728,155000,13.93,13.9775,13.905,13.905,5000,0
DNLI.US,5,20250728,155500,13.88,13.92,13.87,13.905,8563,0
DNLI.US,5,20250728,160000,13.92,13.955,13.915,13.94,9124,0
DNLI.US,5,20250728,160500,13.94,14.085,13.94,14.05,5215,0
DNLI.US,5,20250728,161000,14.03,14.04,13.97,14.0068,2467,0
DNLI.US,5,20250728,161500,14.03,14.05,13.942,13.942,10219,0
DNLI.US,5,20250728,162000,13.97,13.99,13.96,13.99,3083,0
DNLI.US,5,20250728,162500,14,14.025,14,14.02,5888,0
DNLI.US,5,20250728,163000,14.02,14.04,13.98,13.98,1732,0
DNLI.US,5,20250728,163500,13.97,14.04,13.97,14.005,4225,0
DNLI.US,5,20250728,164000,14,14.035,14,14.01,1010,0
DNLI.US,5,20250728,164500,14,14.01,13.965,13.98,9213,0
DNLI.US,5,20250728,165000,13.98,14.01,13.97,13.99,6828,0
DNLI.US,5,20250728,165500,13.98,14.005,13.98,13.99,5350,0
DNLI.US,5,20250728,170000,13.985,14.005,13.98,14.005,1023,0
DNLI.US,5,20250728,170500,13.99,13.995,13.97,13.97,820,0
DNLI.US,5,20250728,171000,13.95,13.97,13.93,13.965,31439,0
DNLI.US,5,20250728,171500,13.965,14,13.91,13.94,10883,0
DNLI.US,5,20250728,172000,13.91,13.92,13.89,13.89,600,0
DNLI.US,5,20250728,172500,13.87,13.875,13.8,13.82,4127,0
DNLI.US,5,20250728,173000,13.812,13.82,13.78,13.78,6409,0
DNLI.US,5,20250728,173500,13.77,13.81,13.77,13.78,5370,0
DNLI.US,5,20250728,174000,13.79,13.81,13.79,13.8,7032,0
DNLI.US,5,20250728,174500,13.8008,13.82,13.7804,13.8,11650,0
DNLI.US,5,20250728,175000,13.8,13.81,13.8,13.8,3413,0
DNLI.US,5,20250728,175500,13.7977,13.7977,13.75,13.75,6988,0
DNLI.US,5,20250728,180000,13.74,13.8,13.74,13.8,1637,0
DNLI.US,5,20250728,180500,13.8,13.86,13.79,13.845,39419,0
DNLI.US,5,20250728,181000,13.845,13.86,13.82,13.86,4371,0
DNLI.US,5,20250728,181500,13.8671,13.88,13.84,13.88,7067,0
DNLI.US,5,20250728,182000,13.875,13.89,13.85,13.86,13478,0
DNLI.US,5,20250728,182500,13.86,13.86,13.855,13.86,1864,0
DNLI.US,5,20250728,183000,13.85,13.86,13.79,13.79,6616,0
DNLI.US,5,20250728,183500,13.79,13.8,13.79,13.8,1950,0
DNLI.US,5,20250728,184000,13.8,13.81,13.7701,13.79,13146,0
DNLI.US,5,20250728,184500,13.78,13.79,13.78,13.79,200,0
DNLI.US,5,20250728,185000,13.79,13.795,13.76,13.77,8380,0
DNLI.US,5,20250728,185500,13.77,13.79,13.75,13.79,6475,0
DNLI.US,5,20250728,190000,13.79,13.85,13.78,13.85,5353,0
DNLI.US,5,20250728,190500,13.85,13.86,13.83,13.85,2853,0
DNLI.US,5,20250728,191000,13.83,13.875,13.83,13.8532,4743,0
DNLI.US,5,20250728,191500,13.855,13.87,13.81,13.81,6618,0
DNLI.US,5,20250728,192000,13.8,13.82,13.8,13.82,6128,0
DNLI.US,5,20250728,192500,13.8101,13.845,13.81,13.84,7098,0
DNLI.US,5,20250728,193000,13.8327,13.86,13.8327,13.84,1834,0
DNLI.US,5,20250728,193500,13.83,13.85,13.83,13.85,1241,0
DNLI.US,5,20250728,194000,13.85,13.85,13.84,13.84,3169,0
DNLI.US,5,20250728,194500,13.84,13.86,13.83,13.86,2373,0
DNLI.US,5,20250728,195000,13.85,13.87,13.85,13.86,951,0
DNLI.US,5,20250728,195500,13.87,13.87,13.84,13.85,1837,0
DNLI.US,5,20250728,200000,13.86,13.86,13.82,13.83,1879,0
DNLI.US,5,20250728,200500,13.8101,13.84,13.8101,13.84,4690,0
DNLI.US,5,20250728,201000,13.83,13.84,13.83,13.84,1300,0
DNLI.US,5,20250728,201500,13.83,13.84,13.8,13.8,829,0
DNLI.US,5,20250728,202000,13.79,13.8,13.78,13.8,3730,0
DNLI.US,5,20250728,202500,13.795,13.86,13.79,13.85,54417,0
DNLI.US,5,20250728,203000,13.83,13.895,13.83,13.84,6655,0
DNLI.US,5,20250728,203500,13.84,13.8683,13.83,13.84,2498,0
DNLI.US,5,20250728,204000,13.84,13.86,13.84,13.86,1188,0
DNLI.US,5,20250728,204500,13.86,13.86,13.81,13.83,3308,0
DNLI.US,5,20250728,205000,13.83,13.83,13.8,13.8,1013,0
DNLI.US,5,20250728,205500,13.81,13.81,13.78,13.79,3773,0
DNLI.US,5,20250728,210000,13.79,13.79,13.73,13.77,59156,0
DNLI.US,5,20250728,210500,13.78,13.78,13.74,13.75,5095,0
DNLI.US,5,20250728,211000,13.75,13.7699,13.75,13.7699,1550,0
DNLI.US,5,20250728,211500,13.77,13.77,13.72,13.74,6225,0
DNLI.US,5,20250728,212000,13.74,13.765,13.74,13.765,2105,0
DNLI.US,5,20250728,212500,13.76,13.76,13.745,13.745,3843,0
DNLI.US,5,20250728,213000,13.75,13.75,13.66,13.72,43638,0
DNLI.US,5,20250728,213500,13.73,13.78,13.73,13.77,16419,0
DNLI.US,5,20250728,214000,13.78,13.79,13.72,13.74,30531,0
DNLI.US,5,20250728,214500,13.74,13.74,13.72,13.735,23182,0
DNLI.US,5,20250728,215000,13.73,13.735,13.7,13.705,34960,0
DNLI.US,5,20250728,215500,13.7,13.7,13.62,13.63,419492,0
DNLI.US,5,20250729,153000,13.75,13.805,13.57,13.585,11635,0
DNLI.US,5,20250729,153500,13.555,13.62,13.52,13.6,4638,0
DNLI.US,5,20250729,154000,13.63,13.655,13.56,13.58,11150,0
DNLI.US,5,20250729,154500,13.585,13.6,13.585,13.59,4013,0
DNLI.US,5,20250729,155000,13.58,13.595,13.53,13.58,16515,0
DNLI.US,5,20250729,155500,13.59,13.62,13.59,13.6011,2114,0
DNLI.US,5,20250729,160000,13.63,13.69,13.63,13.67,9908,0
DNLI.US,5,20250729,160500,13.66,13.71,13.66,13.71,699,0
DNLI.US,5,20250729,161000,13.72,13.74,13.71,13.715,2300,0
