<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYFT.US,5,20250728,153000,2.22,2.29,2.2,2.2411,120503,0
HYFT.US,5,20250728,153500,2.21,2.23,2.17,2.19,21808,0
HYFT.US,5,20250728,154000,2.2,2.2,2.1847,2.195,40637,0
HYFT.US,5,20250728,154500,2.195,2.1988,2.17,2.18,39017,0
HYFT.US,5,20250728,155000,2.175,2.19,2.174,2.19,6179,0
HYFT.US,5,20250728,155500,2.1639,2.2049,2.1639,2.2049,19835,0
HYFT.US,5,20250728,160000,2.19,2.19,2.17,2.1794,5882,0
HYFT.US,5,20250728,160500,2.18,2.18,2.14,2.15,46245,0
HYFT.US,5,20250728,161000,2.15,2.16,2.1416,2.15,4096,0
HYFT.US,5,20250728,161500,2.16,2.17,2.155,2.17,7383,0
HYFT.US,5,20250728,162000,2.17,2.17,2.07,2.0946,119802,0
HYFT.US,5,20250728,162500,2.1136,2.15,2.1,2.1,7095,0
HYFT.US,5,20250728,163000,2.12,2.143,2.1,2.14,23067,0
HYFT.US,5,20250728,163500,2.14,2.143,2.11,2.11,4359,0
HYFT.US,5,20250728,164000,2.1113,2.13,2.11,2.12,8197,0
HYFT.US,5,20250728,164500,2.11,2.115,2.1002,2.1071,8941,0
HYFT.US,5,20250728,165000,2.11,2.12,2.1024,2.12,6473,0
HYFT.US,5,20250728,165500,2.1199,2.1199,2.11,2.1135,980,0
HYFT.US,5,20250728,170000,2.11,2.1364,2.1,2.13,9649,0
HYFT.US,5,20250728,170500,2.11,2.11,2.1,2.11,9769,0
HYFT.US,5,20250728,171000,2.105,2.11,2.0928,2.0928,18332,0
HYFT.US,5,20250728,171500,2.09,2.1,2.08,2.0867,24837,0
HYFT.US,5,20250728,172000,2.0865,2.0865,2.0865,2.0865,1000,0
HYFT.US,5,20250728,172500,2.09,2.095,2.08,2.09,9090,0
HYFT.US,5,20250728,173000,2.09,2.09,2.0801,2.0801,6048,0
HYFT.US,5,20250728,173500,2.085,2.1,2.0843,2.1,9841,0
HYFT.US,5,20250728,174000,2.1,2.1,2.08,2.09,11352,0
HYFT.US,5,20250728,174500,2.1,2.1321,2.1,2.1321,1521,0
HYFT.US,5,20250728,175000,2.1195,2.12,2.09,2.11,16450,0
HYFT.US,5,20250728,175500,2.1012,2.12,2.1012,2.12,2300,0
HYFT.US,5,20250728,180000,2.13,2.15,2.1273,2.1393,5967,0
HYFT.US,5,20250728,180500,2.135,2.14,2.135,2.135,4871,0
HYFT.US,5,20250728,181000,2.1394,2.1394,2.135,2.135,639,0
HYFT.US,5,20250728,181500,2.135,2.14,2.135,2.1399,1111,0
HYFT.US,5,20250728,182000,2.1399,2.1399,2.1209,2.1263,22184,0
HYFT.US,5,20250728,182500,2.13,2.15,2.1271,2.1499,15165,0
HYFT.US,5,20250728,183000,2.14,2.15,2.1302,2.14,13998,0
HYFT.US,5,20250728,183500,2.14,2.15,2.14,2.1477,10300,0
HYFT.US,5,20250728,184000,2.14,2.14,2.13,2.13,846,0
