<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMAB.US,5,20250728,153000,23.39,23.4,23.3,23.33,17174,0
GMAB.US,5,20250728,153500,23.34,23.37,23.315,23.32,6825,0
GMAB.US,5,20250728,154000,23.3,23.31,23.272,23.28,4649,0
GMAB.US,5,20250728,154500,23.2704,23.274,23.24,23.24,2822,0
GMAB.US,5,20250728,155000,23.26,23.27,23.24,23.27,2167,0
GMAB.US,5,20250728,155500,23.27,23.27,23.23,23.24,5694,0
GMAB.US,5,20250728,160000,23.24,23.28,23.225,23.28,3976,0
GMAB.US,5,20250728,160500,23.275,23.31,23.275,23.3,3243,0
GMAB.US,5,20250728,161000,23.29,23.29,23.24,23.29,4707,0
GMAB.US,5,20250728,161500,23.295,23.295,23.25,23.25,7625,0
GMAB.US,5,20250728,162000,23.255,23.27,23.25,23.25,1342,0
GMAB.US,5,20250728,162500,23.25,23.285,23.25,23.25,3136,0
GMAB.US,5,20250728,163000,23.24,23.245,23.165,23.165,4838,0
GMAB.US,5,20250728,163500,23.155,23.205,23.155,23.1987,1836,0
GMAB.US,5,20250728,164000,23.21,23.235,23.21,23.22,3167,0
GMAB.US,5,20250728,164500,23.22,23.235,23.2111,23.22,6242,0
GMAB.US,5,20250728,165000,23.22,23.23,23.215,23.22,800,0
GMAB.US,5,20250728,165500,23.21,23.29,23.195,23.27,33711,0
GMAB.US,5,20250728,170000,23.28,23.285,23.255,23.285,10907,0
GMAB.US,5,20250728,170500,23.28,23.29,23.241,23.27,8230,0
GMAB.US,5,20250728,171000,23.28,23.28,23.255,23.27,1948,0
GMAB.US,5,20250728,171500,23.27,23.27,23.235,23.235,1490,0
GMAB.US,5,20250728,172000,23.23,23.2465,23.22,23.235,4011,0
GMAB.US,5,20250728,172500,23.23,23.25,23.22,23.225,3686,0
GMAB.US,5,20250728,173000,23.23,23.235,23.23,23.23,900,0
GMAB.US,5,20250728,173500,23.225,23.25,23.225,23.24,1932,0
GMAB.US,5,20250728,174000,23.235,23.24,23.225,23.23,1122,0
GMAB.US,5,20250728,174500,23.24,23.26,23.235,23.25,2546,0
GMAB.US,5,20250728,175000,23.255,23.285,23.255,23.285,1034,0
GMAB.US,5,20250728,175500,23.29,23.29,23.265,23.265,1160,0
GMAB.US,5,20250728,180000,23.2645,23.31,23.2645,23.3,4574,0
GMAB.US,5,20250728,180500,23.29,23.305,23.28,23.28,4139,0
GMAB.US,5,20250728,181000,23.285,23.29,23.275,23.28,2388,0
GMAB.US,5,20250728,181500,23.28,23.295,23.26,23.295,2354,0
GMAB.US,5,20250728,182000,23.3,23.305,23.285,23.285,2330,0
GMAB.US,5,20250728,182500,23.2813,23.29,23.28,23.29,1210,0
GMAB.US,5,20250728,183000,23.285,23.29,23.27,23.275,1603,0
GMAB.US,5,20250728,183500,23.28,23.29,23.28,23.285,1500,0
GMAB.US,5,20250728,184000,23.29,23.29,23.275,23.28,2991,0
GMAB.US,5,20250728,184500,23.2511,23.265,23.2511,23.265,1035,0
GMAB.US,5,20250728,185000,23.27,23.28,23.26,23.27,2042,0
GMAB.US,5,20250728,185500,23.27,23.28,23.255,23.28,2518,0
GMAB.US,5,20250728,190000,23.27,23.3,23.27,23.295,5946,0
GMAB.US,5,20250728,190500,23.315,23.33,23.3101,23.3101,2891,0
GMAB.US,5,20250728,191000,23.315,23.33,23.315,23.315,1333,0
GMAB.US,5,20250728,191500,23.31,23.31,23.285,23.285,2056,0
GMAB.US,5,20250728,192000,23.28,23.28,23.2697,23.27,3409,0
GMAB.US,5,20250728,192500,23.2799,23.29,23.2799,23.28,2724,0
GMAB.US,5,20250728,193000,23.275,23.285,23.2735,23.285,2293,0
GMAB.US,5,20250728,193500,23.285,23.29,23.285,23.29,673,0
GMAB.US,5,20250728,194000,23.29,23.3,23.285,23.285,2513,0
GMAB.US,5,20250728,194500,23.29,23.295,23.29,23.29,922,0
GMAB.US,5,20250728,195000,23.29,23.29,23.285,23.285,300,0
GMAB.US,5,20250728,195500,23.285,23.285,23.27,23.275,1033,0
GMAB.US,5,20250728,200000,23.275,23.275,23.25,23.25,2400,0
GMAB.US,5,20250728,200500,23.25,23.25,23.23,23.235,2059,0
GMAB.US,5,20250728,201000,23.225,23.2395,23.21,23.2112,2119,0
GMAB.US,5,20250728,201500,23.2207,23.225,23.215,23.215,1803,0
GMAB.US,5,20250728,202000,23.21,23.21,23.2,23.2,700,0
GMAB.US,5,20250728,202500,23.2011,23.23,23.2011,23.23,1182,0
GMAB.US,5,20250728,203000,23.23,23.25,23.23,23.235,4528,0
GMAB.US,5,20250728,203500,23.235,23.24,23.235,23.235,861,0
GMAB.US,5,20250728,204000,23.24,23.24,23.23,23.24,1410,0
GMAB.US,5,20250728,204500,23.235,23.235,23.225,23.2299,3042,0
GMAB.US,5,20250728,205000,23.225,23.23,23.21,23.215,2323,0
GMAB.US,5,20250728,205500,23.22,23.22,23.205,23.205,2340,0
GMAB.US,5,20250728,210000,23.21,23.21,23.17,23.17,2476,0
GMAB.US,5,20250728,210500,23.16,23.16,23.15,23.15,1675,0
GMAB.US,5,20250728,211000,23.155,23.175,23.15,23.165,6408,0
GMAB.US,5,20250728,211500,23.17,23.17,23.1548,23.1548,1811,0
GMAB.US,5,20250728,212000,23.155,23.17,23.155,23.17,3702,0
GMAB.US,5,20250728,212500,23.175,23.18,23.155,23.16,8546,0
GMAB.US,5,20250728,213000,23.15,23.165,23.09,23.165,23116,0
GMAB.US,5,20250728,213500,23.17,23.195,23.13,23.155,6068,0
GMAB.US,5,20250728,214000,23.16,23.19,23.16,23.1718,8547,0
GMAB.US,5,20250728,214500,23.1795,23.19,23.17,23.175,7871,0
GMAB.US,5,20250728,215000,23.17,23.175,23.125,23.135,24624,0
GMAB.US,5,20250728,215500,23.13,23.135,23.08,23.09,172030,0
GMAB.US,5,20250729,153000,22.77,22.77,22.6224,22.71,33975,0
GMAB.US,5,20250729,153500,22.73,22.74,22.68,22.7,7307,0
GMAB.US,5,20250729,154000,22.71,22.73,22.68,22.69,6699,0
GMAB.US,5,20250729,154500,22.68,22.7,22.662,22.685,4778,0
GMAB.US,5,20250729,155000,22.71,22.74,22.71,22.73,6708,0
GMAB.US,5,20250729,155500,22.73,22.77,22.725,22.74,6222,0
GMAB.US,5,20250729,160000,22.73,22.75,22.705,22.74,6380,0
GMAB.US,5,20250729,160500,22.73,22.81,22.73,22.76,5308,0
GMAB.US,5,20250729,161000,22.75,22.75,22.705,22.72,5607,0
GMAB.US,5,20250729,161500,22.72,22.745,22.685,22.72,12130,0
GMAB.US,5,20250729,162000,22.72,22.745,22.71,22.73,7061,0
GMAB.US,5,20250729,162500,22.7,22.72,22.69,22.71,4397,0
GMAB.US,5,20250729,163000,22.7,22.745,22.685,22.715,6943,0
GMAB.US,5,20250729,163500,22.7101,22.73,22.7,22.73,7306,0
GMAB.US,5,20250729,164000,22.73,22.745,22.685,22.725,9164,0
GMAB.US,5,20250729,164500,22.71,22.71,22.675,22.705,4035,0
GMAB.US,5,20250729,165000,22.7,22.7092,22.68,22.68,6499,0
GMAB.US,5,20250729,165500,22.67,22.67,22.595,22.595,15739,0
GMAB.US,5,20250729,170000,22.595,22.65,22.58,22.65,12172,0
GMAB.US,5,20250729,170500,22.65,22.66,22.615,22.615,7838,0
GMAB.US,5,20250729,171000,22.62,22.625,22.605,22.625,8310,0
GMAB.US,5,20250729,171500,22.625,22.655,22.625,22.645,9333,0
GMAB.US,5,20250729,172000,22.65,22.65,22.625,22.625,5245,0
GMAB.US,5,20250729,172500,22.625,22.625,22.605,22.61,9053,0
GMAB.US,5,20250729,173000,22.61,22.625,22.59,22.595,9410,0
GMAB.US,5,20250729,173500,22.595,22.62,22.57,22.575,5330,0
GMAB.US,5,20250729,174000,22.575,22.615,22.575,22.615,17116,0
GMAB.US,5,20250729,174500,22.615,22.635,22.615,22.635,7490,0
GMAB.US,5,20250729,175000,22.635,22.665,22.61,22.615,14851,0
GMAB.US,5,20250729,175500,22.615,22.625,22.61,22.625,5550,0
GMAB.US,5,20250729,180000,22.625,22.66,22.625,22.65,6294,0
GMAB.US,5,20250729,180500,22.645,22.655,22.635,22.65,4158,0
GMAB.US,5,20250729,181000,22.655,22.6795,22.655,22.67,3186,0
GMAB.US,5,20250729,181500,22.67,22.7057,22.67,22.69,5093,0
GMAB.US,5,20250729,182000,22.685,22.691,22.68,22.691,3360,0
GMAB.US,5,20250729,182500,22.69,22.705,22.69,22.69,3603,0
GMAB.US,5,20250729,183000,22.7,22.72,22.69,22.695,4027,0
GMAB.US,5,20250729,183500,22.68,22.695,22.66,22.66,2185,0
GMAB.US,5,20250729,184000,22.65,22.68,22.65,22.68,2138,0
GMAB.US,5,20250729,184500,22.69,22.69,22.65,22.65,2426,0
GMAB.US,5,20250729,185000,22.645,22.65,22.64,22.65,2706,0
GMAB.US,5,20250729,185500,22.655,22.67,22.65,22.65,4745,0
GMAB.US,5,20250729,190000,22.65,22.68,22.645,22.68,2134,0
GMAB.US,5,20250729,190500,22.675,22.675,22.66,22.66,2151,0
GMAB.US,5,20250729,191000,22.65,22.67,22.65,22.67,2539,0
GMAB.US,5,20250729,191500,22.675,22.68,22.665,22.665,5838,0
GMAB.US,5,20250729,192000,22.665,22.665,22.63,22.63,5241,0
GMAB.US,5,20250729,192500,22.635,22.65,22.635,22.65,6961,0
GMAB.US,5,20250729,193000,22.655,22.66,22.65,22.655,4252,0
GMAB.US,5,20250729,193500,22.65,22.655,22.635,22.645,6015,0
GMAB.US,5,20250729,194000,22.64,22.64,22.625,22.63,2441,0
