<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLBK.US,5,20250728,153000,14.09,14.375,14.03,14.03,1622,0
CLBK.US,5,20250728,153500,14.19,14.19,14.19,14.19,100,0
CLBK.US,5,20250728,154000,14.02,14.02,14.02,14.02,310,0
CLBK.US,5,20250728,160000,14.06,14.06,14.06,14.06,100,0
CLBK.US,5,20250728,160500,14.01,14.04,13.99,13.99,748,0
CLBK.US,5,20250728,161000,13.99,13.99,13.99,13.99,206,0
CLBK.US,5,20250728,161500,13.99,13.99,13.97,13.97,200,0
CLBK.US,5,20250728,162500,13.97,13.97,13.955,13.955,437,0
CLBK.US,5,20250728,163000,13.97,13.97,13.97,13.97,300,0
CLBK.US,5,20250728,164000,13.98,13.98,13.98,13.98,100,0
CLBK.US,5,20250728,165500,13.95,13.95,13.95,13.95,200,0
CLBK.US,5,20250728,170000,13.97,13.97,13.97,13.97,300,0
CLBK.US,5,20250728,170500,13.95,13.96,13.94,13.94,506,0
CLBK.US,5,20250728,171000,13.95,13.95,13.95,13.95,300,0
CLBK.US,5,20250728,171500,13.92,13.92,13.92,13.92,200,0
CLBK.US,5,20250728,172500,13.91,13.91,13.89,13.89,200,0
CLBK.US,5,20250728,173500,13.9,13.9,13.9,13.9,200,0
CLBK.US,5,20250728,174000,13.9132,13.9132,13.9132,13.9132,100,0
CLBK.US,5,20250728,174500,13.9,13.91,13.9,13.91,200,0
CLBK.US,5,20250728,175500,13.93,13.93,13.93,13.93,100,0
CLBK.US,5,20250728,180000,13.93,13.93,13.93,13.93,100,0
CLBK.US,5,20250728,181000,13.97,13.97,13.97,13.97,200,0
CLBK.US,5,20250728,181500,13.955,13.98,13.955,13.98,1075,0
CLBK.US,5,20250728,182000,13.98,13.98,13.97,13.97,300,0
CLBK.US,5,20250728,182500,13.96,13.97,13.96,13.97,300,0
CLBK.US,5,20250728,183000,13.975,13.975,13.975,13.975,124,0
CLBK.US,5,20250728,183500,13.98,13.98,13.97,13.97,200,0
CLBK.US,5,20250728,184000,13.97,13.97,13.97,13.97,100,0
CLBK.US,5,20250728,185000,13.985,13.985,13.985,13.985,154,0
CLBK.US,5,20250728,190000,13.98,13.98,13.98,13.98,200,0
CLBK.US,5,20250728,190500,13.98,13.98,13.98,13.98,100,0
CLBK.US,5,20250728,191000,13.96,13.97,13.96,13.96,400,0
CLBK.US,5,20250728,191500,13.9834,13.9834,13.97,13.97,335,0
CLBK.US,5,20250728,192000,13.985,13.985,13.975,13.975,200,0
CLBK.US,5,20250728,192500,13.9701,14.01,13.9701,14.01,7241,0
CLBK.US,5,20250728,193000,14.0002,14.02,13.99,14.02,1340,0
CLBK.US,5,20250728,194000,14,14,14,14,200,0
CLBK.US,5,20250728,194500,14.02,14.03,14.02,14.03,400,0
CLBK.US,5,20250728,195000,14.01,14.01,14.01,14.01,200,0
CLBK.US,5,20250728,195500,14.01,14.02,14.01,14.02,620,0
CLBK.US,5,20250728,200000,14.015,14.03,14,14,400,0
CLBK.US,5,20250728,201000,14,14,14,14,105,0
CLBK.US,5,20250728,202000,14.01,14.02,14.01,14.02,200,0
CLBK.US,5,20250728,202500,14.01,14.01,14.01,14.01,262,0
CLBK.US,5,20250728,203000,14.03,14.03,14.03,14.03,100,0
CLBK.US,5,20250728,203500,14.03,14.04,14.03,14.03,768,0
CLBK.US,5,20250728,205000,14.05,14.05,14.045,14.045,200,0
CLBK.US,5,20250728,205500,14.045,14.045,14.045,14.045,100,0
CLBK.US,5,20250728,210000,14.05,14.05,14.0301,14.05,415,0
CLBK.US,5,20250728,210500,14.07,14.07,14.07,14.07,100,0
CLBK.US,5,20250728,211000,14.07,14.07,14.07,14.07,100,0
CLBK.US,5,20250728,212000,14.075,14.08,14.07,14.07,400,0
CLBK.US,5,20250728,212500,14.065,14.07,14.065,14.07,359,0
CLBK.US,5,20250728,213000,14.06,14.06,14.04,14.05,500,0
CLBK.US,5,20250728,213500,14.05,14.05,14.0375,14.05,653,0
CLBK.US,5,20250728,214000,14.06,14.07,14.055,14.07,835,0
CLBK.US,5,20250728,214500,14.065,14.065,14.05,14.065,1800,0
CLBK.US,5,20250728,215000,14.065,14.065,14.05,14.06,1304,0
CLBK.US,5,20250728,215500,14.065,14.14,14.065,14.13,24023,0
CLBK.US,5,20250729,153000,14.24,14.35,14.24,14.35,878,0
CLBK.US,5,20250729,153500,14.205,14.205,14.205,14.205,100,0
CLBK.US,5,20250729,160500,14.12,14.12,14.12,14.12,100,0
CLBK.US,5,20250729,162000,14.105,14.105,14.105,14.105,100,0
CLBK.US,5,20250729,163000,14.06,14.1,14.06,14.1,328,0
CLBK.US,5,20250729,163500,14.09,14.09,14.08,14.08,300,0
CLBK.US,5,20250729,164000,14.065,14.065,14.065,14.065,200,0
CLBK.US,5,20250729,165500,14.06,14.07,14.06,14.07,401,0
CLBK.US,5,20250729,170500,14.085,14.085,14.08,14.08,200,0
CLBK.US,5,20250729,171000,14.07,14.07,14.07,14.07,900,0
CLBK.US,5,20250729,171500,14.07,14.07,14.045,14.05,2120,0
CLBK.US,5,20250729,172000,14.05,14.05,14.04,14.04,200,0
CLBK.US,5,20250729,173000,14.05,14.06,14.05,14.06,402,0
CLBK.US,5,20250729,173500,14.06,14.06,14.05,14.05,200,0
CLBK.US,5,20250729,174000,14.06,14.065,14.06,14.065,300,0
CLBK.US,5,20250729,174500,14.08,14.08,14.08,14.08,100,0
CLBK.US,5,20250729,175500,14.11,14.11,14.11,14.11,100,0
CLBK.US,5,20250729,181000,14.1,14.1,14.1,14.1,1031,0
