<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLAD.US,5,20250728,153000,28.68,28.725,28.665,28.665,4731,0
GLAD.US,5,20250728,153500,28.665,28.725,28.665,28.67,1112,0
GLAD.US,5,20250728,154000,28.67,28.67,28.5,28.5,1400,0
GLAD.US,5,20250728,155500,28.6,28.6,28.6,28.6,480,0
GLAD.US,5,20250728,160000,28.5973,28.6,28.5428,28.6,600,0
GLAD.US,5,20250728,161000,28.4615,28.4615,28.4615,28.4615,140,0
GLAD.US,5,20250728,162500,28.47,28.6,28.44,28.44,1968,0
GLAD.US,5,20250728,163000,28.43,28.59,28.4,28.4269,2351,0
GLAD.US,5,20250728,163500,28.46,28.5,28.39,28.39,2482,0
GLAD.US,5,20250728,164000,28.4336,28.4336,28.325,28.37,1200,0
GLAD.US,5,20250728,165000,28.42,28.42,28.37,28.37,300,0
GLAD.US,5,20250728,165500,28.36,28.4446,28.36,28.4446,605,0
GLAD.US,5,20250728,170000,28.36,28.36,28.36,28.36,100,0
GLAD.US,5,20250728,170500,28.43,28.43,28.43,28.43,200,0
GLAD.US,5,20250728,171000,28.36,28.36,28.35,28.35,2046,0
GLAD.US,5,20250728,171500,28.355,28.36,28.35,28.36,400,0
GLAD.US,5,20250728,172000,28.32,28.32,28.32,28.32,100,0
GLAD.US,5,20250728,172500,28.3591,28.41,28.3591,28.41,262,0
GLAD.US,5,20250728,173000,28.356,28.356,28.285,28.32,2040,0
GLAD.US,5,20250728,173500,28.29,28.29,28.29,28.29,1800,0
GLAD.US,5,20250728,174000,28.25,28.25,28.18,28.18,1808,0
GLAD.US,5,20250728,174500,28.2,28.2,28.2,28.2,100,0
GLAD.US,5,20250728,175000,28.1981,28.2702,28.1981,28.2702,852,0
GLAD.US,5,20250728,175500,28.2945,28.2945,28.24,28.24,299,0
GLAD.US,5,20250728,180000,28.247,28.247,28.2413,28.2413,1100,0
GLAD.US,5,20250728,180500,28.24,28.24,28.235,28.235,400,0
GLAD.US,5,20250728,181000,28.2275,28.2275,28.2275,28.2275,100,0
GLAD.US,5,20250728,181500,28.21,28.21,28.21,28.21,150,0
GLAD.US,5,20250728,182000,28.21,28.2105,28.21,28.21,400,0
GLAD.US,5,20250728,183000,28.2,28.2846,28.2,28.2846,725,0
GLAD.US,5,20250728,183500,28.2,28.2,28.18,28.18,320,0
GLAD.US,5,20250728,184000,28.18,28.19,28.145,28.145,1584,0
GLAD.US,5,20250728,184500,28.145,28.16,28.145,28.16,250,0
GLAD.US,5,20250728,185000,28.14,28.14,28.14,28.14,100,0
GLAD.US,5,20250728,190000,28.14,28.14,28.14,28.14,100,0
GLAD.US,5,20250728,191000,28.15,28.191,28.04,28.191,7028,0
GLAD.US,5,20250728,191500,28.21,28.21,28.21,28.21,100,0
GLAD.US,5,20250728,192500,28.08,28.08,28.08,28.08,100,0
GLAD.US,5,20250728,193000,28.145,28.145,28.09,28.09,200,0
GLAD.US,5,20250728,193500,28.1361,28.1361,28.1361,28.1361,200,0
GLAD.US,5,20250728,194500,28.08,28.08,28.08,28.08,200,0
GLAD.US,5,20250728,195000,28.07,28.07,28.07,28.07,200,0
GLAD.US,5,20250728,200000,28.095,28.095,28.08,28.08,560,0
GLAD.US,5,20250728,200500,28.0984,28.0984,28.0984,28.0984,178,0
GLAD.US,5,20250728,201000,28.05,28.125,28.05,28.07,6948,0
GLAD.US,5,20250728,202500,28.15,28.15,28.15,28.15,200,0
GLAD.US,5,20250728,203500,28.125,28.125,28.125,28.125,500,0
GLAD.US,5,20250728,204000,28.14,28.2,28.14,28.16,8874,0
GLAD.US,5,20250728,205000,28.11,28.11,28.11,28.11,1100,0
GLAD.US,5,20250728,205500,28.14,28.14,28.14,28.14,100,0
GLAD.US,5,20250728,210000,28.14,28.14,28.14,28.14,100,0
GLAD.US,5,20250728,210500,28.13,28.173,28.13,28.173,500,0
