<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRMD.US,5,20250728,153000,11.53,11.55,11.41,11.53,68171,0
CRMD.US,5,20250728,153500,11.5265,11.65,11.525,11.54,29175,0
CRMD.US,5,20250728,154000,11.54,11.54,11.4868,11.4868,7822,0
CRMD.US,5,20250728,154500,11.5,11.515,11.49,11.49,1000,0
CRMD.US,5,20250728,155000,11.51,11.515,11.47,11.49,2559,0
CRMD.US,5,20250728,155500,11.49,11.495,11.47,11.495,9035,0
CRMD.US,5,20250728,160000,11.47,11.5325,11.43,11.525,9349,0
CRMD.US,5,20250728,160500,11.53,11.6242,11.53,11.58,10726,0
CRMD.US,5,20250728,161000,11.58,11.63,11.53,11.6233,14761,0
CRMD.US,5,20250728,161500,11.61,11.61,11.52,11.52,3649,0
CRMD.US,5,20250728,162000,11.5,11.54,11.49,11.54,7409,0
CRMD.US,5,20250728,162500,11.525,11.54,11.52,11.525,1701,0
CRMD.US,5,20250728,163000,11.525,11.6,11.51,11.59,7981,0
CRMD.US,5,20250728,163500,11.59,11.6,11.5302,11.5302,7266,0
CRMD.US,5,20250728,164000,11.53,11.5651,11.53,11.55,8360,0
CRMD.US,5,20250728,164500,11.55,11.56,11.5331,11.5331,9541,0
CRMD.US,5,20250728,165000,11.54,11.55,11.54,11.54,4478,0
CRMD.US,5,20250728,165500,11.54,11.565,11.54,11.55,3751,0
CRMD.US,5,20250728,170000,11.555,11.57,11.5505,11.56,2740,0
CRMD.US,5,20250728,170500,11.56,11.56,11.555,11.555,1918,0
CRMD.US,5,20250728,171000,11.55,11.56,11.49,11.5,28730,0
CRMD.US,5,20250728,171500,11.51,11.5179,11.45,11.45,15864,0
CRMD.US,5,20250728,172000,11.44,11.46,11.43,11.43,38776,0
CRMD.US,5,20250728,172500,11.42,11.465,11.39,11.45,21269,0
CRMD.US,5,20250728,173000,11.45,11.52,11.45,11.465,108178,0
CRMD.US,5,20250728,173500,11.46,11.47,11.46,11.46,1717,0
CRMD.US,5,20250728,174000,11.46,11.4697,11.46,11.46,650,0
CRMD.US,5,20250728,174500,11.46,11.47,11.46,11.4652,1500,0
CRMD.US,5,20250728,175000,11.465,11.465,11.45,11.465,8839,0
CRMD.US,5,20250728,175500,11.47,11.5,11.47,11.5,20027,0
CRMD.US,5,20250728,180000,11.5099,11.51,11.455,11.47,16411,0
CRMD.US,5,20250728,180500,11.46,11.48,11.46,11.47,7230,0
CRMD.US,5,20250728,181000,11.46,11.47,11.45,11.465,6461,0
CRMD.US,5,20250728,181500,11.465,11.465,11.45,11.45,1459,0
CRMD.US,5,20250728,182000,11.47,11.4901,11.45,11.48,59708,0
CRMD.US,5,20250728,182500,11.47,11.4764,11.46,11.4764,770,0
CRMD.US,5,20250728,183000,11.475,11.49,11.475,11.4888,2325,0
CRMD.US,5,20250728,183500,11.485,11.55,11.45,11.53,283503,0
CRMD.US,5,20250728,184000,11.52,11.55,11.5,11.511,34995,0
CRMD.US,5,20250728,184500,11.5,11.52,11.49,11.52,10388,0
CRMD.US,5,20250728,185000,11.52,11.5465,11.49,11.49,27214,0
CRMD.US,5,20250728,185500,11.49,11.51,11.49,11.5,12041,0
CRMD.US,5,20250728,190000,11.505,11.545,11.505,11.54,15246,0
CRMD.US,5,20250728,190500,11.54,11.55,11.53,11.54,1781,0
CRMD.US,5,20250728,191000,11.55,11.565,11.55,11.565,1620,0
CRMD.US,5,20250728,191500,11.55,11.5525,11.52,11.52,3315,0
CRMD.US,5,20250728,192000,11.51,11.53,11.51,11.53,1620,0
CRMD.US,5,20250728,192500,11.53,11.54,11.53,11.535,995,0
CRMD.US,5,20250728,193000,11.53,11.555,11.53,11.54,4986,0
CRMD.US,5,20250728,193500,11.55,11.56,11.55,11.56,1500,0
CRMD.US,5,20250728,194000,11.58,11.58,11.5636,11.57,2717,0
CRMD.US,5,20250728,194500,11.56,11.57,11.56,11.56,1285,0
CRMD.US,5,20250728,195000,11.565,11.57,11.55,11.57,6852,0
CRMD.US,5,20250728,195500,11.58,11.65,11.58,11.65,8724,0
CRMD.US,5,20250728,200000,11.655,11.67,11.65,11.66,10363,0
CRMD.US,5,20250728,200500,11.67,11.69,11.67,11.68,3600,0
CRMD.US,5,20250728,201000,11.68,11.7,11.67,11.7,4577,0
CRMD.US,5,20250728,201500,11.69,11.72,11.69,11.7,25525,0
CRMD.US,5,20250728,202000,11.7171,11.7199,11.7066,11.7066,2091,0
CRMD.US,5,20250728,202500,11.71,11.73,11.71,11.73,3690,0
CRMD.US,5,20250728,203000,11.74,11.7482,11.7302,11.7399,9680,0
CRMD.US,5,20250728,203500,11.735,11.785,11.735,11.785,8404,0
CRMD.US,5,20250728,204000,11.7834,11.84,11.765,11.765,61709,0
CRMD.US,5,20250728,204500,11.76,11.79,11.71,11.776,78387,0
CRMD.US,5,20250728,205000,11.77,11.77,11.75,11.77,12635,0
CRMD.US,5,20250728,205500,11.78,11.816,11.78,11.816,13110,0
CRMD.US,5,20250728,210000,11.8,11.81,11.76,11.76,5523,0
CRMD.US,5,20250728,210500,11.78,11.8,11.77,11.8,3507,0
CRMD.US,5,20250728,211000,11.79,11.88,11.79,11.87,8086,0
CRMD.US,5,20250728,211500,11.87,11.89,11.86,11.89,26524,0
CRMD.US,5,20250728,212000,11.9,11.9,11.83,11.83,46156,0
CRMD.US,5,20250728,212500,11.8324,11.85,11.82,11.85,9562,0
CRMD.US,5,20250728,213000,11.855,11.95,11.85,11.95,89559,0
CRMD.US,5,20250728,213500,11.93,12.07,11.93,12,146721,0
CRMD.US,5,20250728,214000,12,12.015,11.98,11.9998,17129,0
CRMD.US,5,20250728,214500,11.995,12.025,11.98,11.995,20541,0
CRMD.US,5,20250728,215000,11.98,12.04,11.975,11.985,45529,0
CRMD.US,5,20250728,215500,11.98,12.005,11.96,11.98,270541,0
CRMD.US,5,20250729,153000,12.01,12.01,11.81,11.825,57537,0
CRMD.US,5,20250729,153500,11.8441,11.885,11.795,11.88,13280,0
CRMD.US,5,20250729,154000,11.885,11.9366,11.84,11.855,9886,0
CRMD.US,5,20250729,154500,11.8512,11.93,11.8512,11.87,18532,0
CRMD.US,5,20250729,155000,11.875,11.9871,11.81,11.895,189311,0
CRMD.US,5,20250729,155500,11.88,11.9,11.8562,11.88,7546,0
