<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLGT.US,5,20250728,153000,18.34,18.35,18.34,18.35,2840,0
FLGT.US,5,20250728,153500,18.23,18.245,18.155,18.245,3986,0
FLGT.US,5,20250728,154000,18.155,18.155,18.155,18.155,220,0
FLGT.US,5,20250728,154500,18.21,18.21,18.115,18.115,540,0
FLGT.US,5,20250728,155500,18.08,18.16,18.08,18.095,6360,0
FLGT.US,5,20250728,160000,18.13,18.13,18,18,12150,0
FLGT.US,5,20250728,160500,18.12,18.22,18.08,18.17,4832,0
FLGT.US,5,20250728,161000,18.15,18.22,18.1409,18.22,609,0
FLGT.US,5,20250728,161500,18.205,18.205,18.06,18.06,2704,0
FLGT.US,5,20250728,162000,18.11,18.14,18.07,18.14,2911,0
FLGT.US,5,20250728,162500,18.05,18.12,18,18.12,5250,0
FLGT.US,5,20250728,163000,18.045,18.045,18.045,18.045,100,0
FLGT.US,5,20250728,163500,18.0332,18.0345,18.02,18.025,400,0
FLGT.US,5,20250728,164000,18.04,18.04,17.975,17.975,902,0
FLGT.US,5,20250728,164500,17.97,17.99,17.97,17.9751,801,0
FLGT.US,5,20250728,165000,17.9879,17.9879,17.9879,17.9879,1000,0
FLGT.US,5,20250728,165500,18.04,18.07,18.04,18.07,400,0
FLGT.US,5,20250728,170000,18.055,18.06,18.05,18.05,700,0
FLGT.US,5,20250728,170500,18.06,18.06,17.95,17.96,1438,0
FLGT.US,5,20250728,171500,17.96,17.96,17.94,17.94,1343,0
FLGT.US,5,20250728,172000,17.8956,17.91,17.8956,17.91,255,0
FLGT.US,5,20250728,172500,17.895,17.895,17.87,17.8744,1858,0
FLGT.US,5,20250728,173000,17.88,17.92,17.88,17.9,700,0
FLGT.US,5,20250728,174000,17.91,17.93,17.91,17.93,200,0
FLGT.US,5,20250728,174500,17.96,17.97,17.96,17.97,600,0
FLGT.US,5,20250728,175000,17.96,17.96,17.96,17.96,200,0
FLGT.US,5,20250728,175500,17.95,17.95,17.93,17.93,586,0
FLGT.US,5,20250728,180000,17.914,17.914,17.914,17.914,500,0
FLGT.US,5,20250728,180500,17.935,17.96,17.9101,17.96,5426,0
FLGT.US,5,20250728,181000,17.99,18,17.99,18,410,0
FLGT.US,5,20250728,181500,17.98,18.02,17.98,18.02,1129,0
FLGT.US,5,20250728,182000,18.045,18.045,18.045,18.045,100,0
FLGT.US,5,20250728,182500,18.035,18.035,18.03,18.03,1190,0
FLGT.US,5,20250728,183000,18.055,18.055,18.055,18.055,100,0
FLGT.US,5,20250728,183500,18.055,18.06,18.01,18.01,820,0
FLGT.US,5,20250728,184000,18.01,18.01,18.005,18.005,200,0
FLGT.US,5,20250728,184500,18.005,18.005,17.99,18,466,0
FLGT.US,5,20250728,185000,18.0192,18.02,18.0192,18.02,497,0
FLGT.US,5,20250728,185500,18.03,18.085,18.03,18.085,1020,0
FLGT.US,5,20250728,190000,18.1,18.11,18.0725,18.11,1125,0
FLGT.US,5,20250728,191500,18.13,18.13,18.085,18.125,968,0
FLGT.US,5,20250728,192000,18.125,18.125,18.125,18.125,100,0
FLGT.US,5,20250728,192500,18.1294,18.18,18.125,18.14,7853,0
FLGT.US,5,20250728,193000,18.12,18.225,18.12,18.225,2663,0
FLGT.US,5,20250728,194000,18.22,18.235,18.22,18.235,519,0
FLGT.US,5,20250728,194500,18.24,18.24,18.14,18.14,3709,0
FLGT.US,5,20250728,195000,18.17,18.19,18.17,18.19,321,0
FLGT.US,5,20250728,200000,18.165,18.165,18.165,18.165,106,0
FLGT.US,5,20250728,200500,18.1386,18.14,18.105,18.11,744,0
FLGT.US,5,20250728,201000,18.13,18.21,18.13,18.19,1974,0
FLGT.US,5,20250728,201500,18.22,18.22,18.2,18.2,455,0
FLGT.US,5,20250728,202000,18.2,18.2,18.2,18.2,109,0
FLGT.US,5,20250728,202500,18.2,18.23,18.2,18.23,400,0
