<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFIN.US,5,20250728,153000,36.36,36.44,36.26,36.36,5516,0
FFIN.US,5,20250728,153500,36.31,36.31,36.226,36.226,850,0
FFIN.US,5,20250728,154500,36.335,36.335,36.33,36.33,1289,0
FFIN.US,5,20250728,155500,36.32,36.32,36.27,36.3,6136,0
FFIN.US,5,20250728,160000,36.27,36.36,36.26,36.36,4566,0
FFIN.US,5,20250728,160500,36.38,36.3973,36.3401,36.375,1646,0
FFIN.US,5,20250728,161000,36.405,36.41,36.39,36.39,600,0
FFIN.US,5,20250728,161500,36.39,36.415,36.32,36.345,1600,0
FFIN.US,5,20250728,162000,36.35,36.365,36.32,36.32,1078,0
FFIN.US,5,20250728,162500,36.33,36.33,36.3,36.3,300,0
FFIN.US,5,20250728,163000,36.335,36.395,36.32,36.32,1719,0
FFIN.US,5,20250728,163500,36.335,36.335,36.29,36.31,300,0
FFIN.US,5,20250728,164000,36.36,36.36,36.3,36.3,300,0
FFIN.US,5,20250728,164500,36.31,36.34,36.3,36.32,700,0
FFIN.US,5,20250728,165000,36.35,36.35,36.31,36.31,500,0
FFIN.US,5,20250728,165500,36.29,36.33,36.29,36.33,700,0
FFIN.US,5,20250728,170000,36.325,36.35,36.325,36.345,1302,0
FFIN.US,5,20250728,170500,36.35,36.35,36.29,36.3,1200,0
FFIN.US,5,20250728,171000,36.26,36.28,36.26,36.28,679,0
FFIN.US,5,20250728,171500,36.29,36.29,36.2,36.2,2940,0
FFIN.US,5,20250728,172000,36.23,36.25,36.23,36.24,700,0
FFIN.US,5,20250728,172500,36.175,36.175,36.175,36.175,100,0
FFIN.US,5,20250728,173000,36.148,36.148,36.148,36.148,500,0
FFIN.US,5,20250728,173500,36.17,36.1824,36.165,36.1824,740,0
FFIN.US,5,20250728,174000,36.2,36.2,36.18,36.19,1000,0
FFIN.US,5,20250728,174500,36.17,36.18,36.17,36.18,485,0
FFIN.US,5,20250728,175000,36.175,36.175,36.17,36.17,600,0
FFIN.US,5,20250728,175500,36.15,36.22,36.14,36.22,5067,0
FFIN.US,5,20250728,180000,36.25,36.25,36.24,36.245,5310,0
FFIN.US,5,20250728,180500,36.28,36.34,36.25,36.34,1327,0
FFIN.US,5,20250728,181000,36.3,36.3,36.26,36.26,1400,0
FFIN.US,5,20250728,181500,36.24,36.27,36.24,36.27,300,0
FFIN.US,5,20250728,182000,36.265,36.265,36.26,36.26,381,0
FFIN.US,5,20250728,182500,36.28,36.28,36.25,36.26,500,0
FFIN.US,5,20250728,183000,36.28,36.28,36.26,36.26,801,0
FFIN.US,5,20250728,183500,36.24,36.255,36.2,36.2,486,0
FFIN.US,5,20250728,184000,36.21,36.21,36.18,36.18,1954,0
FFIN.US,5,20250728,184500,36.17,36.22,36.17,36.21,1028,0
FFIN.US,5,20250728,185000,36.24,36.24,36.24,36.24,100,0
FFIN.US,5,20250728,185500,36.21,36.21,36.19,36.19,500,0
FFIN.US,5,20250728,190000,36.19,36.225,36.19,36.19,942,0
FFIN.US,5,20250728,190500,36.192,36.192,36.19,36.19,200,0
FFIN.US,5,20250728,191000,36.19,36.19,36.15,36.165,2871,0
FFIN.US,5,20250728,191500,36.18,36.18,36.14,36.17,4969,0
FFIN.US,5,20250728,192000,36.18,36.19,36.18,36.19,590,0
FFIN.US,5,20250728,192500,36.19,36.19,36.18,36.18,1148,0
FFIN.US,5,20250728,193000,36.16,36.16,36.15,36.15,3944,0
FFIN.US,5,20250728,193500,36.17,36.17,36.15,36.15,873,0
FFIN.US,5,20250728,194000,36.155,36.18,36.155,36.18,868,0
FFIN.US,5,20250728,194500,36.18,36.18,36.18,36.18,100,0
FFIN.US,5,20250728,195000,36.18,36.21,36.17,36.17,1307,0
FFIN.US,5,20250728,195500,36.15,36.15,36.15,36.15,200,0
FFIN.US,5,20250728,200000,36.14,36.14,36.1,36.1,1539,0
FFIN.US,5,20250728,200500,36.07,36.07,36.04,36.06,1700,0
FFIN.US,5,20250728,201000,36.08,36.09,36.08,36.09,807,0
FFIN.US,5,20250728,201500,36.08,36.095,36.08,36.095,300,0
FFIN.US,5,20250728,202000,36.095,36.11,36.08,36.1,700,0
FFIN.US,5,20250728,202500,36.08,36.1,36.08,36.1,1097,0
FFIN.US,5,20250728,203000,36.11,36.11,36.11,36.11,200,0
FFIN.US,5,20250728,203500,36.105,36.1501,36.1,36.1501,1094,0
FFIN.US,5,20250728,204000,36.13,36.16,36.13,36.145,800,0
FFIN.US,5,20250728,204500,36.17,36.17,36.16,36.16,200,0
FFIN.US,5,20250728,205000,36.18,36.195,36.18,36.195,764,0
FFIN.US,5,20250728,205500,36.18,36.215,36.18,36.215,2049,0
FFIN.US,5,20250728,210000,36.21,36.245,36.205,36.24,896,0
FFIN.US,5,20250728,210500,36.24,36.32,36.22,36.32,1647,0
FFIN.US,5,20250728,211000,36.31,36.33,36.29,36.33,2933,0
FFIN.US,5,20250728,211500,36.35,36.37,36.35,36.37,1019,0
FFIN.US,5,20250728,212000,36.36,36.38,36.35,36.38,4077,0
FFIN.US,5,20250728,213000,36.36,36.38,36.34,36.355,2282,0
FFIN.US,5,20250728,213500,36.355,36.355,36.31,36.32,4139,0
FFIN.US,5,20250728,214000,36.32,36.35,36.32,36.345,5234,0
FFIN.US,5,20250728,214500,36.345,36.35,36.3,36.31,5555,0
FFIN.US,5,20250728,215000,36.3,36.32,36.26,36.3,7368,0
FFIN.US,5,20250728,215500,36.305,36.395,36.305,36.38,124309,0
FFIN.US,5,20250729,153000,36.73,36.73,36.45,36.45,4869,0
FFIN.US,5,20250729,153500,36.47,36.495,36.45,36.49,1291,0
FFIN.US,5,20250729,154000,36.47,36.49,36.47,36.49,401,0
FFIN.US,5,20250729,154500,36.495,36.53,36.495,36.51,2377,0
FFIN.US,5,20250729,155000,36.475,36.54,36.46,36.53,2555,0
FFIN.US,5,20250729,155500,36.6,36.6,36.5,36.5,525,0
FFIN.US,5,20250729,160000,36.52,36.555,36.52,36.555,748,0
FFIN.US,5,20250729,160500,36.545,36.545,36.45,36.45,1323,0
FFIN.US,5,20250729,161000,36.435,36.48,36.435,36.46,500,0
FFIN.US,5,20250729,161500,36.465,36.49,36.465,36.49,433,0
FFIN.US,5,20250729,162000,36.47,36.47,36.41,36.41,800,0
FFIN.US,5,20250729,162500,36.4,36.4,36.4,36.4,100,0
FFIN.US,5,20250729,163000,36.39,36.39,36.36,36.36,959,0
FFIN.US,5,20250729,163500,36.32,36.33,36.29,36.33,3002,0
FFIN.US,5,20250729,164000,36.28,36.28,36.26,36.265,1342,0
FFIN.US,5,20250729,164500,36.29,36.29,36.2505,36.275,506,0
FFIN.US,5,20250729,165000,36.3,36.315,36.295,36.315,400,0
FFIN.US,5,20250729,165500,36.31,36.3296,36.31,36.31,508,0
FFIN.US,5,20250729,170000,36.2901,36.31,36.2901,36.31,426,0
FFIN.US,5,20250729,170500,36.31,36.31,36.27,36.27,1134,0
FFIN.US,5,20250729,171000,36.24,36.24,36.21,36.215,1608,0
FFIN.US,5,20250729,171500,36.22,36.23,36.22,36.23,200,0
FFIN.US,5,20250729,172000,36.21,36.22,36.14,36.18,2356,0
FFIN.US,5,20250729,172500,36.17,36.17,36.15,36.17,500,0
FFIN.US,5,20250729,173000,36.175,36.21,36.175,36.19,1442,0
FFIN.US,5,20250729,173500,36.17,36.17,36.17,36.17,300,0
FFIN.US,5,20250729,174000,36.15,36.155,36.09,36.15,2603,0
FFIN.US,5,20250729,174500,36.15,36.2,36.15,36.195,618,0
FFIN.US,5,20250729,175000,36.225,36.225,36.2,36.2,200,0
FFIN.US,5,20250729,175500,36.2,36.2,36.19,36.2,400,0
FFIN.US,5,20250729,180000,36.19,36.22,36.19,36.205,900,0
FFIN.US,5,20250729,180500,36.19,36.19,36.18,36.185,600,0
FFIN.US,5,20250729,181000,36.17,36.18,36.16,36.18,3012,0
FFIN.US,5,20250729,181500,36.15,36.16,36.15,36.15,400,0
FFIN.US,5,20250729,182000,36.14,36.16,36.14,36.16,960,0
FFIN.US,5,20250729,182500,36.16,36.2,36.16,36.19,961,0
FFIN.US,5,20250729,183000,36.22,36.22,36.2,36.21,547,0
FFIN.US,5,20250729,183500,36.2235,36.2235,36.14,36.16,8875,0
FFIN.US,5,20250729,184000,36.16,36.18,36.16,36.16,518,0
FFIN.US,5,20250729,184500,36.14,36.15,36.14,36.15,437,0
FFIN.US,5,20250729,185000,36.15,36.18,36.15,36.18,1020,0
FFIN.US,5,20250729,185500,36.19,36.19,36.17,36.17,841,0
FFIN.US,5,20250729,190000,36.17,36.22,36.17,36.215,1668,0
FFIN.US,5,20250729,190500,36.215,36.215,36.215,36.215,100,0
FFIN.US,5,20250729,191000,36.1933,36.2,36.19,36.19,4685,0
FFIN.US,5,20250729,191500,36.205,36.22,36.19,36.19,1400,0
FFIN.US,5,20250729,192000,36.19,36.21,36.17,36.17,2054,0
FFIN.US,5,20250729,192500,36.175,36.175,36.175,36.175,300,0
FFIN.US,5,20250729,193000,36.1751,36.1751,36.16,36.17,776,0
FFIN.US,5,20250729,193500,36.15,36.15,36.09,36.11,2709,0
FFIN.US,5,20250729,194000,36.105,36.105,36.01,36.01,1217,0
FFIN.US,5,20250729,194500,36.02,36.04,36.02,36.02,1271,0
FFIN.US,5,20250729,195000,36.03,36.04,36.02,36.04,1231,0
FFIN.US,5,20250729,195500,36.0657,36.0657,36.065,36.065,2630,0
FFIN.US,5,20250729,200000,36.08,36.12,36.08,36.12,626,0
FFIN.US,5,20250729,200500,36.1,36.1,36.085,36.085,800,0
FFIN.US,5,20250729,201000,36.075,36.085,36.075,36.085,639,0
FFIN.US,5,20250729,201500,36.09,36.09,36.08,36.09,821,0
FFIN.US,5,20250729,202000,36.08,36.08,36.06,36.065,2304,0
