<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGNX.US,5,20250728,153000,34.33,34.498,34.155,34.155,15935,0
CGNX.US,5,20250728,153500,34.155,34.1667,34,34.07,48351,0
CGNX.US,5,20250728,154000,34.03,34.165,34.01,34.165,20518,0
CGNX.US,5,20250728,154500,34.135,34.135,34.06,34.125,1999,0
CGNX.US,5,20250728,155000,34.02,34.23,34.02,34.22,3600,0
CGNX.US,5,20250728,155500,34.2,34.21,34.095,34.17,2895,0
CGNX.US,5,20250728,160000,34.18,34.28,34.18,34.28,3542,0
CGNX.US,5,20250728,160500,34.34,34.36,34.27,34.29,4782,0
CGNX.US,5,20250728,161000,34.3,34.34,34.29,34.335,5675,0
CGNX.US,5,20250728,161500,34.3,34.3,34.24,34.27,1564,0
CGNX.US,5,20250728,162000,34.27,34.28,34.175,34.175,4413,0
CGNX.US,5,20250728,162500,34.135,34.235,34.135,34.235,3132,0
CGNX.US,5,20250728,163000,34.25,34.28,34.24,34.24,4412,0
CGNX.US,5,20250728,163500,34.235,34.305,34.235,34.287,2200,0
CGNX.US,5,20250728,164000,34.29,34.325,34.29,34.29,1893,0
CGNX.US,5,20250728,164500,34.31,34.31,34.28,34.29604,2981,0
CGNX.US,5,20250728,165000,34.3,34.35,34.3,34.3,3353,0
CGNX.US,5,20250728,165500,34.295,34.33,34.28,34.295,6737,0
CGNX.US,5,20250728,170000,34.31,34.31,34.27,34.28,1307,0
CGNX.US,5,20250728,170500,34.28,34.29,34.26,34.26,5311,0
CGNX.US,5,20250728,171000,34.265,34.28,34.2501,34.28,3041,0
CGNX.US,5,20250728,171500,34.28,34.28,34.17,34.175,5365,0
CGNX.US,5,20250728,172000,34.19,34.19,34.15,34.18,2482,0
CGNX.US,5,20250728,172500,34.16,34.16,34.11,34.14,8223,0
CGNX.US,5,20250728,173000,34.13,34.18,34.1247,34.16,3565,0
CGNX.US,5,20250728,173500,34.165,34.17,34.1501,34.16,5700,0
CGNX.US,5,20250728,174000,34.165,34.2,34.165,34.185,3843,0
CGNX.US,5,20250728,174500,34.185,34.21,34.185,34.205,3650,0
CGNX.US,5,20250728,175000,34.205,34.225,34.205,34.22,2054,0
CGNX.US,5,20250728,175500,34.22,34.23,34.21,34.21,2980,0
CGNX.US,5,20250728,180000,34.21,34.25,34.195,34.24,4954,0
CGNX.US,5,20250728,180500,34.25,34.3,34.25,34.29,5825,0
CGNX.US,5,20250728,181000,34.28,34.29,34.27,34.29,2009,0
CGNX.US,5,20250728,181500,34.3,34.32,34.29,34.3,3575,0
CGNX.US,5,20250728,182000,34.3,34.31,34.28,34.295,2955,0
CGNX.US,5,20250728,182500,34.3051,34.3051,34.28,34.290593,2598,0
CGNX.US,5,20250728,183000,34.29,34.31,34.29,34.295,987,0
CGNX.US,5,20250728,183500,34.29,34.31,34.23,34.23,5852,0
CGNX.US,5,20250728,184000,34.23,34.23,34.21,34.22,2130,0
CGNX.US,5,20250728,184500,34.21,34.21,34.16,34.17,5481,0
CGNX.US,5,20250728,185000,34.18,34.19,34.145,34.19,7065,0
CGNX.US,5,20250728,185500,34.2,34.22,34.19,34.22,1911,0
CGNX.US,5,20250728,190000,34.21,34.32,34.21,34.3,9939,0
CGNX.US,5,20250728,190500,34.305,34.36,34.305,34.32,9748,0
CGNX.US,5,20250728,191000,34.33,34.38,34.32,34.38,8772,0
CGNX.US,5,20250728,191500,34.38,34.4,34.34,34.365,11388,0
CGNX.US,5,20250728,192000,34.365,34.365,34.33,34.35,4334,0
CGNX.US,5,20250728,192500,34.36,34.38,34.355,34.38,1896,0
CGNX.US,5,20250728,193000,34.37,34.45,34.37,34.45,3587,0
CGNX.US,5,20250728,193500,34.45,34.48,34.45,34.47,2509,0
CGNX.US,5,20250728,194000,34.47,34.5,34.46,34.5,3811,0
CGNX.US,5,20250728,194500,34.5,34.51,34.48,34.495,17289,0
CGNX.US,5,20250728,195000,34.49,34.54,34.49,34.53,1682,0
CGNX.US,5,20250728,195500,34.54,34.55,34.52,34.52,1388,0
CGNX.US,5,20250728,200000,34.515,34.53,34.4919,34.4919,4426,0
