<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATHA.US,5,20250728,153000,4.4,4.494,4.4,4.402,614.2,0
ATHA.US,5,20250728,154000,4.41,4.41,4.358,4.358,1431.8000000000002,0
ATHA.US,5,20250728,154500,4.402,4.402,4.402,4.402,50,0
ATHA.US,5,20250728,155000,4.25563,4.37448,4.25563,4.37448,46.6,0
ATHA.US,5,20250728,155500,4.402,4.402,4.374,4.374,148.3,0
ATHA.US,5,20250728,160000,4.402,4.402,4.402,4.402,115,0
ATHA.US,5,20250728,160500,4.4,4.4,4.4,4.4,190,0
ATHA.US,5,20250728,161000,4.402,4.402,4.402,4.402,50,0
ATHA.US,5,20250728,162000,4.402,4.402,4.402,4.402,50,0
ATHA.US,5,20250728,162500,4.382,4.382,4.382,4.382,10,0
ATHA.US,5,20250728,163000,4.36301,4.36301,4.36301,4.36301,10,0
ATHA.US,5,20250728,164000,4.382,4.382,4.382,4.382,90,0
ATHA.US,5,20250728,164500,4.363,4.363,4.363,4.363,30,0
ATHA.US,5,20250728,165000,4.37,4.37,4.369,4.37,250,0
ATHA.US,5,20250728,165500,4.365,4.365,4.365,4.365,10.5,0
ATHA.US,5,20250728,170000,4.364,4.364,4.363,4.364,31.3,0
ATHA.US,5,20250728,172000,4.386,4.386,4.386,4.386,55,0
ATHA.US,5,20250728,172500,4.387,4.387,4.387,4.387,20,0
ATHA.US,5,20250728,173500,4.361,4.361,4.361,4.361,20,0
ATHA.US,5,20250728,174000,4.379,4.379,4.379,4.379,10.4,0
ATHA.US,5,20250728,174500,4.362,4.37588,4.36,4.372,214.60000000000002,0
ATHA.US,5,20250728,175000,4.383,4.383,4.383,4.383,29.8,0
ATHA.US,5,20250728,175500,4.399,4.399,4.365,4.365,47.900000000000006,0
ATHA.US,5,20250728,180000,4.345,4.3725,4.345,4.3725,21.400000000000002,0
ATHA.US,5,20250728,180500,4.373,4.373,4.345,4.345,522.4,0
ATHA.US,5,20250728,181000,4.4,4.4,4.345,4.345,110,0
ATHA.US,5,20250728,181500,4.378,4.4,4.378,4.378,40,0
ATHA.US,5,20250728,184000,4.347,4.347,4.347,4.347,10,0
ATHA.US,5,20250728,190500,4.345,4.402,4.232,4.232,2954.2000000000003,0
ATHA.US,5,20250728,192000,4.338,4.338,4.338,4.338,20,0
ATHA.US,5,20250728,192500,4.233,4.338,4.232,4.338,160,0
ATHA.US,5,20250728,193000,4.232,4.232,4.232,4.232,10,0
ATHA.US,5,20250728,194000,4.232,4.232,4.232,4.232,20,0
ATHA.US,5,20250728,195000,4.23,4.23,4.23,4.23,461.5,0
ATHA.US,5,20250728,195500,4.23,4.336,4.23,4.336,51.800000000000004,0
ATHA.US,5,20250728,200500,4.23,4.23,4.23,4.23,10,0
ATHA.US,5,20250728,201000,4.30193,4.30193,4.30193,4.30193,49.5,0
ATHA.US,5,20250728,201500,4.23,4.23,4.23,4.23,27.1,0
ATHA.US,5,20250728,202500,4.283,4.283,4.283,4.283,10,0
ATHA.US,5,20250728,203000,4.23,4.23,4.23,4.23,30.8,0
ATHA.US,5,20250728,203500,4.23,4.236,4.128,4.2285,2522.1000000000004,0
ATHA.US,5,20250728,204000,4.228,4.228,4.129,4.129,88,0
ATHA.US,5,20250728,204500,4.22849,4.22849,4.131,4.131,105,0
ATHA.US,5,20250728,205000,4.229,4.229,4.229,4.229,117.5,0
ATHA.US,5,20250728,205500,4.129,4.13,4.129,4.129,50,0
ATHA.US,5,20250728,210000,4.13,4.192,4.13,4.178,210,0
ATHA.US,5,20250728,211000,4.159,4.159,4.128,4.142,373,0
ATHA.US,5,20250728,211500,4.326,4.326,4.326,4.326,200,0
ATHA.US,5,20250728,212000,4.3,4.3,4.14,4.14,1020,0
ATHA.US,5,20250728,213000,4.234,4.234,4.14,4.14,92.10000000000001,0
ATHA.US,5,20250728,213500,4.14,4.14,4.14,4.14,10,0
ATHA.US,5,20250728,214500,4.14,4.21025,4.14,4.14,84.5,0
ATHA.US,5,20250728,215000,4.234,4.234,4.122,4.123,223.60000000000002,0
ATHA.US,5,20250728,215500,4.30627,4.30627,4.123,4.128,153.8,0
