<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HWC.US,5,20250728,153000,60.86,62.9,60.775,60.91,10308,0
HWC.US,5,20250728,153500,60.85,60.85,60.54,60.54,1300,0
HWC.US,5,20250728,154000,60.7,60.8,60.615,60.8,734,0
HWC.US,5,20250728,154500,60.77,60.99,60.77,60.91,4300,0
HWC.US,5,20250728,155000,60.87,60.87,60.87,60.87,100,0
HWC.US,5,20250728,155500,60.7,60.8275,60.61,60.68,3784,0
HWC.US,5,20250728,160000,60.8,60.86,60.7,60.86,1315,0
HWC.US,5,20250728,160500,60.85,61.14,60.85,61.13,3814,0
HWC.US,5,20250728,161000,61.13,61.14,61.1,61.1,1209,0
HWC.US,5,20250728,161500,61.11,61.11,61.03,61.03,1394,0
HWC.US,5,20250728,162000,61.08,61.11,60.99,60.99,2929,0
HWC.US,5,20250728,162500,61.03,61.07,61.03,61.05,1000,0
HWC.US,5,20250728,163000,61.13,61.17,61.07,61.07,4110,0
HWC.US,5,20250728,163500,61.07,61.07,60.955,61.04,3197,0
HWC.US,5,20250728,164000,61.02,61.02,61,61,700,0
HWC.US,5,20250728,164500,61.03,61.05,60.93,60.93,1800,0
HWC.US,5,20250728,165000,60.97,60.99,60.93,60.95,5394,0
HWC.US,5,20250728,165500,60.955,61.03,60.9,61.015,6488,0
HWC.US,5,20250728,170000,61.055,61.055,60.98,60.98,2600,0
HWC.US,5,20250728,170500,60.98,60.98,60.91,60.91,4096,0
HWC.US,5,20250728,171000,60.87,60.95,60.85,60.85,2427,0
HWC.US,5,20250728,171500,60.835,60.88,60.7,60.7,4785,0
HWC.US,5,20250728,172000,60.739,60.78,60.695,60.705,2788,0
HWC.US,5,20250728,172500,60.65,60.675,60.64,60.675,1019,0
HWC.US,5,20250728,173000,60.67,60.7,60.64,60.69,4694,0
HWC.US,5,20250728,173500,60.69,60.75,60.69,60.73,2749,0
HWC.US,5,20250728,174000,60.7369,60.75,60.71,60.74,1050,0
HWC.US,5,20250728,174500,60.76,60.78,60.645,60.725,4478,0
HWC.US,5,20250728,175000,60.78,60.83,60.78,60.83,700,0
HWC.US,5,20250728,175500,60.83,60.83,60.79,60.82,1973,0
HWC.US,5,20250728,180000,60.795,60.875,60.795,60.855,1789,0
HWC.US,5,20250728,180500,60.84,60.92,60.83,60.91,1732,0
HWC.US,5,20250728,181000,60.87,60.93,60.83,60.93,1800,0
HWC.US,5,20250728,181500,60.86,60.91,60.855,60.91,2441,0
HWC.US,5,20250728,182000,60.91,60.96,60.91,60.96,2194,0
HWC.US,5,20250728,182500,60.93,60.965,60.891,60.891,2556,0
HWC.US,5,20250728,183000,60.93,60.98,60.93,60.96,2634,0
HWC.US,5,20250728,183500,60.95,60.955,60.87,60.89,2733,0
HWC.US,5,20250728,184000,60.89,60.925,60.84,60.895,3158,0
HWC.US,5,20250728,184500,60.88,60.915,60.87,60.9,2236,0
HWC.US,5,20250728,185000,60.88,60.9,60.855,60.88,2614,0
HWC.US,5,20250728,185500,60.88,60.9,60.85,60.88,1607,0
HWC.US,5,20250728,190000,60.885,60.91,60.865,60.875,3380,0
HWC.US,5,20250728,190500,60.87,60.87,60.815,60.825,900,0
HWC.US,5,20250728,191000,60.81,60.83,60.72,60.78,3671,0
HWC.US,5,20250728,191500,60.81,60.81,60.75,60.76,2283,0
HWC.US,5,20250728,192000,60.76,60.84,60.755,60.755,3531,0
HWC.US,5,20250728,192500,60.755,60.78,60.75,60.755,927,0
HWC.US,5,20250728,193000,60.75,60.78,60.74,60.75,3109,0
HWC.US,5,20250728,193500,60.75,60.75,60.72,60.72,1300,0
HWC.US,5,20250728,194000,60.72,60.76,60.72,60.755,1500,0
HWC.US,5,20250728,194500,60.76,60.785,60.75,60.75,2280,0
HWC.US,5,20250728,195000,60.74,60.74,60.71,60.735,1735,0
HWC.US,5,20250728,195500,60.685,60.685,60.63,60.63,943,0
HWC.US,5,20250728,200000,60.63,60.65,60.555,60.555,3943,0
HWC.US,5,20250728,200500,60.58,60.5828,60.54,60.575,2562,0
HWC.US,5,20250728,201000,60.59,60.655,60.59,60.63,2419,0
HWC.US,5,20250728,201500,60.62,60.63,60.59,60.625,1976,0
HWC.US,5,20250728,202000,60.625,60.625,60.59,60.6,5137,0
HWC.US,5,20250728,202500,60.595,60.61,60.58,60.59,3430,0
HWC.US,5,20250728,203000,60.61,60.61,60.59,60.595,2364,0
HWC.US,5,20250728,203500,60.62,60.645,60.6004,60.645,3604,0
HWC.US,5,20250728,204000,60.66,60.67,60.605,60.605,4233,0
HWC.US,5,20250728,204500,60.595,60.63,60.59,60.615,1685,0
HWC.US,5,20250728,205000,60.66,60.71,60.65,60.66,4107,0
HWC.US,5,20250728,205500,60.63,60.67,60.63,60.64,1299,0
HWC.US,5,20250728,210000,60.65,60.75,60.64,60.75,1818,0
HWC.US,5,20250728,210500,60.775,60.82,60.775,60.8,5744,0
HWC.US,5,20250728,211000,60.81,60.81,60.75,60.775,5941,0
HWC.US,5,20250728,211500,60.775,60.775,60.7,60.7,5074,0
HWC.US,5,20250728,212000,60.71,60.74,60.71,60.72,2750,0
HWC.US,5,20250728,212500,60.7,60.7,60.65,60.665,7477,0
HWC.US,5,20250728,213000,60.67,60.68,60.59,60.65,13030,0
