<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSIQ.US,5,20250728,153000,12.81,12.83,12.633,12.633,44670,0
CSIQ.US,5,20250728,153500,12.64,12.72,12.64,12.72,2380,0
CSIQ.US,5,20250728,154000,12.68,12.6955,12.6533,12.68,1265,0
CSIQ.US,5,20250728,154500,12.69,12.74,12.66,12.66,4866,0
CSIQ.US,5,20250728,155000,12.68,12.73,12.68,12.7,1800,0
CSIQ.US,5,20250728,155500,12.68,12.68,12.62,12.645,1223,0
CSIQ.US,5,20250728,160000,12.645,12.71,12.63,12.69,5956,0
CSIQ.US,5,20250728,160500,12.71,12.71,12.6,12.66,2404,0
CSIQ.US,5,20250728,161000,12.655,12.655,12.625,12.65,2413,0
CSIQ.US,5,20250728,161500,12.63,12.65,12.63,12.65,550,0
CSIQ.US,5,20250728,162000,12.63,12.63,12.56,12.56,3074,0
CSIQ.US,5,20250728,162500,12.5575,12.5575,12.5,12.51,17857,0
CSIQ.US,5,20250728,163000,12.5155,12.52,12.42,12.43,11885,0
CSIQ.US,5,20250728,163500,12.4398,12.44,12.38,12.38,7530,0
CSIQ.US,5,20250728,164000,12.375,12.375,12.35,12.35,2912,0
CSIQ.US,5,20250728,164500,12.37,12.43,12.37,12.43,3862,0
CSIQ.US,5,20250728,165000,12.43,12.46,12.42,12.46,2018,0
CSIQ.US,5,20250728,165500,12.45,12.4797,12.45,12.46,2055,0
CSIQ.US,5,20250728,170000,12.45,12.45,12.42,12.42,1300,0
CSIQ.US,5,20250728,170500,12.44,12.46,12.43,12.46,4800,0
CSIQ.US,5,20250728,171000,12.48,12.5397,12.4768,12.53,1723,0
CSIQ.US,5,20250728,171500,12.53,12.5498,12.5,12.5,7550,0
CSIQ.US,5,20250728,172000,12.51,12.51,12.51,12.51,300,0
CSIQ.US,5,20250728,172500,12.51,12.51,12.47,12.49,1809,0
CSIQ.US,5,20250728,173000,12.495,12.51,12.48,12.5,2846,0
CSIQ.US,5,20250728,173500,12.48,12.48,12.45,12.45,1606,0
CSIQ.US,5,20250728,174000,12.47,12.47,12.47,12.47,100,0
CSIQ.US,5,20250728,174500,12.48,12.48,12.475,12.475,561,0
CSIQ.US,5,20250728,175000,12.48,12.48,12.46,12.46,370,0
CSIQ.US,5,20250728,175500,12.46,12.49,12.46,12.49,911,0
CSIQ.US,5,20250728,180000,12.4914,12.4914,12.47,12.47,1398,0
CSIQ.US,5,20250728,180500,12.49,12.49,12.48,12.4802,888,0
CSIQ.US,5,20250728,181000,12.48,12.48,12.46,12.46,2468,0
CSIQ.US,5,20250728,181500,12.45,12.46,12.44,12.46,12858,0
CSIQ.US,5,20250728,182000,12.47,12.53,12.47,12.53,10261,0
CSIQ.US,5,20250728,182500,12.54,12.54,12.46,12.46,2715,0
CSIQ.US,5,20250728,183000,12.465,12.485,12.45,12.485,2556,0
CSIQ.US,5,20250728,183500,12.485,12.49,12.47,12.49,600,0
CSIQ.US,5,20250728,184000,12.49,12.5,12.48,12.5,1199,0
CSIQ.US,5,20250728,184500,12.485,12.49,12.46,12.49,1739,0
CSIQ.US,5,20250728,185000,12.49,12.49,12.47,12.47,1250,0
CSIQ.US,5,20250728,185500,12.47,12.48,12.46,12.48,600,0
CSIQ.US,5,20250728,190000,12.48,12.49,12.47,12.47,1090,0
CSIQ.US,5,20250728,190500,12.47,12.47,12.45,12.47,1503,0
CSIQ.US,5,20250728,191000,12.48,12.5,12.48,12.49,1239,0
CSIQ.US,5,20250728,191500,12.4821,12.5065,12.48,12.49,1630,0
CSIQ.US,5,20250728,192000,12.49,12.495,12.47,12.47,1638,0
CSIQ.US,5,20250728,192500,12.46,12.47,12.46,12.47,450,0
CSIQ.US,5,20250728,193000,12.48,12.48,12.46,12.47,950,0
CSIQ.US,5,20250728,193500,12.4719,12.48,12.4719,12.475,1992,0
CSIQ.US,5,20250728,194000,12.48,12.495,12.48,12.49,1653,0
CSIQ.US,5,20250728,194500,12.47,12.48,12.45,12.45,1500,0
CSIQ.US,5,20250728,195000,12.46,12.47,12.46,12.46,1410,0
CSIQ.US,5,20250728,195500,12.46,12.46,12.43,12.43,1113,0
CSIQ.US,5,20250728,200000,12.41,12.43,12.4,12.42,22908,0
CSIQ.US,5,20250728,200500,12.41,12.44,12.4,12.41,6550,0
CSIQ.US,5,20250728,201000,12.41,12.42,12.41,12.41,1018,0
CSIQ.US,5,20250728,201500,12.4,12.43,12.39,12.39,2459,0
CSIQ.US,5,20250728,202000,12.37,12.37,12.35,12.36,1601,0
CSIQ.US,5,20250728,202500,12.35,12.36,12.33,12.34,2596,0
CSIQ.US,5,20250728,203000,12.3529,12.37,12.3529,12.36,4994,0
CSIQ.US,5,20250728,203500,12.36,12.3853,12.36,12.385,3446,0
CSIQ.US,5,20250728,204000,12.385,12.39,12.37,12.39,4270,0
CSIQ.US,5,20250728,204500,12.38,12.38,12.36,12.37,1225,0
CSIQ.US,5,20250728,205000,12.38,12.41,12.38,12.4,3410,0
CSIQ.US,5,20250728,205500,12.41,12.41,12.39,12.405,1217,0
CSIQ.US,5,20250728,210000,12.4,12.4141,12.39,12.4,3023,0
CSIQ.US,5,20250728,210500,12.39,12.39,12.36,12.36,600,0
CSIQ.US,5,20250728,211000,12.365,12.41,12.36,12.405,2679,0
CSIQ.US,5,20250728,211500,12.4,12.41,12.39,12.41,1400,0
CSIQ.US,5,20250728,212000,12.42,12.42,12.4,12.415,1738,0
CSIQ.US,5,20250728,212500,12.41,12.42,12.41,12.42,567,0
CSIQ.US,5,20250728,213000,12.42,12.42,12.39,12.4,6375,0
CSIQ.US,5,20250728,213500,12.4,12.41,12.38,12.38,3364,0
CSIQ.US,5,20250728,214000,12.3709,12.4,12.3709,12.39,4809,0
CSIQ.US,5,20250728,214500,12.38,12.44,12.38,12.41,11012,0
CSIQ.US,5,20250728,215000,12.4,12.415,12.36,12.36,20444,0
CSIQ.US,5,20250728,215500,12.35,12.385,12.34,12.36,124006,0
CSIQ.US,5,20250729,153000,12.54,12.54,12.415,12.445,41565,0
CSIQ.US,5,20250729,153500,12.47,12.64,12.47,12.64,12012,0
CSIQ.US,5,20250729,154000,12.605,12.66,12.56,12.57,18002,0
CSIQ.US,5,20250729,154500,12.56,12.58,12.4,12.4,21385,0
CSIQ.US,5,20250729,155000,12.41,12.43,12.3273,12.3273,4684,0
CSIQ.US,5,20250729,155500,12.3188,12.3188,12.22,12.25,14292,0
CSIQ.US,5,20250729,160000,12.225,12.27,12.225,12.25,3050,0
CSIQ.US,5,20250729,160500,12.25,12.25,12.22,12.23,1225,0
CSIQ.US,5,20250729,161000,12.21,12.23,12.18,12.18,8689,0
CSIQ.US,5,20250729,161500,12.18,12.2,12.17,12.1715,7608,0
CSIQ.US,5,20250729,162000,12.17,12.18,12.078,12.17,19141,0
CSIQ.US,5,20250729,162500,12.135,12.17,12.135,12.15,1969,0
CSIQ.US,5,20250729,163000,12.15,12.215,12.1443,12.215,2897,0
CSIQ.US,5,20250729,163500,12.22,12.22,12.1405,12.1405,1230,0
CSIQ.US,5,20250729,164000,12.175,12.25,12.175,12.23,5212,0
CSIQ.US,5,20250729,164500,12.23,12.2631,12.21,12.2492,12250,0
CSIQ.US,5,20250729,165000,12.25,12.25,12.19,12.19,3332,0
CSIQ.US,5,20250729,165500,12.195,12.1972,12.17,12.17,1950,0
CSIQ.US,5,20250729,170000,12.16,12.18,12.13,12.13,1503,0
CSIQ.US,5,20250729,170500,12.13,12.14,12.07,12.08,31538,0
CSIQ.US,5,20250729,171000,12.07,12.1,12.07,12.08,16816,0
CSIQ.US,5,20250729,171500,12.075,12.075,12.03,12.05,5447,0
CSIQ.US,5,20250729,172000,12.055,12.07,12.04,12.06,4500,0
CSIQ.US,5,20250729,172500,12.06,12.06,11.98,12.025,45490,0
CSIQ.US,5,20250729,173000,12.0363,12.04,12.01,12.0379,1623,0
CSIQ.US,5,20250729,174000,12.02,12.031,12,12.03,3756,0
CSIQ.US,5,20250729,174500,12.03,12.05,12.03,12.05,2016,0
CSIQ.US,5,20250729,175000,12.05,12.09,12.05,12.09,2604,0
CSIQ.US,5,20250729,175500,12.09,12.1,12.08,12.1,2200,0
CSIQ.US,5,20250729,180000,12.1,12.1,12.09,12.09,940,0
CSIQ.US,5,20250729,180500,12.095,12.095,12.0637,12.0871,3671,0
CSIQ.US,5,20250729,181000,12.075,12.075,12.06,12.0691,1300,0
CSIQ.US,5,20250729,181500,12.0709,12.0745,12.04,12.04,1707,0
CSIQ.US,5,20250729,182000,12.05,12.05,12.0493,12.0493,800,0
CSIQ.US,5,20250729,182500,12.04,12.04,12.0084,12.01,900,0
CSIQ.US,5,20250729,183000,12.03,12.057,12.03,12.05,900,0
CSIQ.US,5,20250729,183500,12.05,12.05,12.03,12.04,3700,0
CSIQ.US,5,20250729,184000,12.03,12.04,12.03,12.0354,1311,0
CSIQ.US,5,20250729,184500,12.06,12.06,12.01,12.01,5128,0
CSIQ.US,5,20250729,185000,12.01,12.01,12.0041,12.0041,200,0
CSIQ.US,5,20250729,185500,12.01,12.03,12.01,12.02,1491,0
CSIQ.US,5,20250729,190000,12.029,12.03,12.02,12.03,4543,0
CSIQ.US,5,20250729,190500,12.04,12.06,12.04,12.04,2300,0
CSIQ.US,5,20250729,191000,12.03,12.03,12.03,12.03,500,0
CSIQ.US,5,20250729,192000,12.027,12.03,12.02,12.03,1185,0
CSIQ.US,5,20250729,192500,12.03,12.04,12,12,6680,0
CSIQ.US,5,20250729,193000,11.995,11.995,11.995,11.995,527,0
CSIQ.US,5,20250729,193500,12,12.02,11.99,11.99,4181,0
CSIQ.US,5,20250729,194000,11.98,11.98,11.98,11.98,300,0
CSIQ.US,5,20250729,194500,11.975,11.99,11.975,11.98,800,0
CSIQ.US,5,20250729,195000,11.9899,12,11.9561,11.97,8622,0
CSIQ.US,5,20250729,195500,11.97,11.975,11.95,11.97,1918,0
CSIQ.US,5,20250729,200000,11.99,12.02,11.99,12.02,2748,0
CSIQ.US,5,20250729,200500,12.03,12.03,12.02,12.02,1008,0
CSIQ.US,5,20250729,201000,12.0101,12.0101,12,12,1500,0
CSIQ.US,5,20250729,201500,12,12.01,11.985,12,2445,0
CSIQ.US,5,20250729,202000,12.0099,12.0099,12.005,12.005,450,0
CSIQ.US,5,20250729,202500,12,12,11.99,11.99,2135,0
CSIQ.US,5,20250729,203000,12,12.0264,12,12.0108,593,0
CSIQ.US,5,20250729,203500,12.02,12.04,12.0197,12.04,3400,0
CSIQ.US,5,20250729,204000,12.03,12.03,12.01,12.02,2229,0
CSIQ.US,5,20250729,204500,12.015,12.03,12.015,12.03,200,0
CSIQ.US,5,20250729,205000,12.015,12.075,12.015,12.05,4750,0
CSIQ.US,5,20250729,205500,12.06,12.06,12.04,12.04,1000,0
CSIQ.US,5,20250729,210000,12.05,12.0931,12.05,12.085,1128,0
CSIQ.US,5,20250729,210500,12.085,12.1,12.06,12.07,2218,0
CSIQ.US,5,20250729,211000,12.06,12.06,12.06,12.06,200,0
CSIQ.US,5,20250729,211500,12.06,12.07,12.04,12.06,2820,0
CSIQ.US,5,20250729,212000,12.06,12.06,12.05,12.05,374,0
CSIQ.US,5,20250729,212500,12.06,12.06,12.02,12.02,6719,0
CSIQ.US,5,20250729,213000,12.01,12.01,11.96,11.98,4988,0
CSIQ.US,5,20250729,213500,11.98,11.98,11.85,11.865,36354,0
CSIQ.US,5,20250729,214000,11.865,11.88,11.835,11.88,15888,0
CSIQ.US,5,20250729,214500,11.856,11.94,11.855,11.935,35226,0
CSIQ.US,5,20250729,215000,11.94,12.01,11.94,12,18461,0
CSIQ.US,5,20250729,215500,12.01,12.01,11.97,11.99,34779,0
CSIQ.US,5,20250730,153000,11.89,12.025,11.712,11.85,14848,0
CSIQ.US,5,20250730,153500,11.93,11.9465,11.86,11.895,2289,0
CSIQ.US,5,20250730,154000,11.9013,11.9013,11.75,11.78,6647,0
CSIQ.US,5,20250730,154500,11.766196,11.85,11.766196,11.84,9221,0
CSIQ.US,5,20250730,155000,11.835,11.87,11.835,11.8698,4326,0
CSIQ.US,5,20250730,155500,11.845,11.89,11.845,11.8873,2336,0
CSIQ.US,5,20250730,160000,11.8778,11.8829,11.85,11.87,3655,0
CSIQ.US,5,20250730,160500,11.867229,11.8899,11.85,11.8899,751,0
CSIQ.US,5,20250730,161000,11.8512,11.86,11.8,11.86,1742,0
CSIQ.US,5,20250730,161500,11.8146,11.84,11.8,11.8,3768,0
CSIQ.US,5,20250730,162000,11.785,11.8397,11.785,11.82,4787,0
CSIQ.US,5,20250730,162500,11.81,11.85,11.79,11.85,4578,0
CSIQ.US,5,20250730,163000,11.85,11.85,11.82,11.82,1500,0
CSIQ.US,5,20250730,163500,11.82,11.86,11.82,11.855,2202,0
CSIQ.US,5,20250730,164000,11.84,11.9,11.84,11.9,3562,0
CSIQ.US,5,20250730,164500,11.904,11.904,11.8578,11.8646,2768,0
CSIQ.US,5,20250730,165000,11.875,11.92,11.875,11.915,2453,0
CSIQ.US,5,20250730,165500,11.91,11.91,11.83,11.83,5827,0
CSIQ.US,5,20250730,170000,11.83,11.85,11.83,11.84,3776,0
CSIQ.US,5,20250730,170500,11.83,11.83,11.8,11.8127,5551,0
CSIQ.US,5,20250730,171000,11.805,11.805,11.805,11.805,100,0
CSIQ.US,5,20250730,171500,11.82,11.83,11.81,11.82,2183,0
CSIQ.US,5,20250730,172000,11.81,11.81,11.8,11.8,1995,0
