<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DMRC.US,5,20250728,153000,12.2,12.44,12.2,12.44,1904,0
DMRC.US,5,20250728,153500,12.4611,12.4611,12.4611,12.4611,500,0
DMRC.US,5,20250728,154000,12.19,12.2412,12.14,12.165,1400,0
DMRC.US,5,20250728,154500,12.25,12.25,12.203,12.203,460,0
DMRC.US,5,20250728,155000,12.06,12.165,12.05,12.05,300,0
DMRC.US,5,20250728,155500,12.165,12.165,12.165,12.165,141,0
DMRC.US,5,20250728,160000,12.05,12.165,12.05,12.165,858,0
DMRC.US,5,20250728,160500,12.17,12.35,12.17,12.35,3425,0
DMRC.US,5,20250728,161000,12.33,12.33,12.33,12.33,100,0
DMRC.US,5,20250728,161500,12.325,12.325,12.32,12.32,200,0
DMRC.US,5,20250728,162000,12.26,12.26,12.26,12.26,100,0
DMRC.US,5,20250728,162500,12.25,12.25,12.25,12.25,2936,0
DMRC.US,5,20250728,163500,12.29,12.29,12.22,12.22,3200,0
DMRC.US,5,20250728,164000,12.2398,12.29,12.2398,12.29,1968,0
DMRC.US,5,20250728,164500,12.2856,12.29,12.2856,12.29,300,0
DMRC.US,5,20250728,165500,12.34,12.3592,12.34,12.35,450,0
DMRC.US,5,20250728,170000,12.35,12.395,12.34,12.395,3436,0
DMRC.US,5,20250728,170500,12.3801,12.3801,12.3801,12.3801,130,0
DMRC.US,5,20250728,171500,12.41,12.425,12.39,12.395,500,0
DMRC.US,5,20250728,172000,12.4,12.4,12.4,12.4,200,0
DMRC.US,5,20250728,173000,12.4,12.41,12.4,12.41,200,0
DMRC.US,5,20250728,174000,12.38,12.3999,12.38,12.38,3800,0
DMRC.US,5,20250728,174500,12.37,12.37,12.37,12.37,100,0
DMRC.US,5,20250728,180000,12.395,12.4425,12.395,12.44,8711,0
DMRC.US,5,20250728,180500,12.445,12.52,12.445,12.52,4652,0
DMRC.US,5,20250728,181000,12.545,12.57,12.545,12.56,736,0
DMRC.US,5,20250728,181500,12.56,12.59,12.56,12.575,855,0
DMRC.US,5,20250728,184000,12.61,12.61,12.61,12.61,100,0
DMRC.US,5,20250728,184500,12.62,12.62,12.61,12.61,579,0
DMRC.US,5,20250728,190000,12.64,12.65,12.64,12.64,617,0
DMRC.US,5,20250728,190500,12.65,12.67,12.6486,12.665,5947,0
DMRC.US,5,20250728,191000,12.65,12.67,12.65,12.67,300,0
DMRC.US,5,20250728,191500,12.66,12.66,12.63,12.645,900,0
DMRC.US,5,20250728,192500,12.645,12.645,12.645,12.645,336,0
DMRC.US,5,20250728,193000,12.645,12.645,12.645,12.645,400,0
DMRC.US,5,20250728,193500,12.665,12.72,12.665,12.71,400,0
DMRC.US,5,20250728,194000,12.6975,12.71,12.6975,12.71,2100,0
DMRC.US,5,20250728,194500,12.68,12.68,12.68,12.68,400,0
DMRC.US,5,20250728,195000,12.68,12.81,12.68,12.81,3000,0
DMRC.US,5,20250728,195500,12.8721,12.925,12.8721,12.925,700,0
DMRC.US,5,20250728,200000,12.9,12.92,12.9,12.915,1669,0
DMRC.US,5,20250728,200500,12.88,12.9228,12.88,12.9228,940,0
DMRC.US,5,20250728,201000,12.905,12.93,12.905,12.93,3100,0
DMRC.US,5,20250728,201500,12.94,12.96,12.94,12.96,1087,0
DMRC.US,5,20250728,202000,12.93,12.935,12.92,12.935,500,0
DMRC.US,5,20250728,202500,12.91,12.91,12.89,12.91,300,0
DMRC.US,5,20250728,203000,12.84,12.84,12.84,12.84,200,0
DMRC.US,5,20250728,203500,12.86,12.865,12.84,12.84,2952,0
DMRC.US,5,20250728,204000,12.8445,12.97,12.8445,12.97,4706,0
DMRC.US,5,20250728,204500,12.95,12.95,12.93,12.93,508,0
DMRC.US,5,20250728,205000,12.93,12.93,12.9,12.9,481,0
DMRC.US,5,20250728,205500,12.886,12.886,12.885,12.885,1200,0
DMRC.US,5,20250728,210000,12.87,12.905,12.87,12.9,3922,0
DMRC.US,5,20250728,210500,12.905,12.905,12.84,12.86,1400,0
DMRC.US,5,20250728,211000,12.835,12.835,12.82,12.82,300,0
DMRC.US,5,20250728,211500,12.835,12.85,12.76,12.76,3581,0
DMRC.US,5,20250728,212500,12.76,12.76,12.7,12.7,1847,0
DMRC.US,5,20250728,213000,12.7,12.7,12.7,12.7,317,0
DMRC.US,5,20250728,213500,12.6902,12.6902,12.64,12.67,3268,0
DMRC.US,5,20250728,214000,12.66,12.66,12.64,12.64,1086,0
DMRC.US,5,20250728,214500,12.61,12.615,12.61,12.615,600,0
DMRC.US,5,20250728,215000,12.615,12.615,12.6,12.6,940,0
DMRC.US,5,20250728,215500,12.6,12.62,12.58,12.6,19530,0
DMRC.US,5,20250729,153000,12.74,12.8,12.74,12.75,1771,0
DMRC.US,5,20250729,154000,12.66,12.66,12.6,12.6,431,0
DMRC.US,5,20250729,155000,12.6,12.63,12.56,12.61,2816,0
DMRC.US,5,20250729,160000,12.5,12.5,12.48,12.48,400,0
DMRC.US,5,20250729,160500,12.45,12.45,12.45,12.45,100,0
DMRC.US,5,20250729,161000,12.41,12.41,12.41,12.41,401,0
DMRC.US,5,20250729,161500,12.405,12.405,12.38,12.395,300,0
DMRC.US,5,20250729,162000,12.37,12.37,12.34,12.345,822,0
DMRC.US,5,20250729,162500,12.317,12.317,12.3,12.315,520,0
DMRC.US,5,20250729,163000,12.315,12.34,12.2831,12.31,4994,0
DMRC.US,5,20250729,163500,12.35,12.42,12.35,12.42,1100,0
DMRC.US,5,20250729,164000,12.43,12.45,12.42,12.42,706,0
DMRC.US,5,20250729,165000,12.39,12.415,12.3868,12.41,1552,0
DMRC.US,5,20250729,165500,12.41,12.41,12.41,12.41,400,0
DMRC.US,5,20250729,170000,12.41,12.41,12.37,12.37,800,0
DMRC.US,5,20250729,171000,12.37,12.37,12.35,12.35,888,0
DMRC.US,5,20250729,172000,12.28,12.315,12.28,12.295,600,0
DMRC.US,5,20250729,172500,12.29,12.29,12.225,12.2633,3503,0
DMRC.US,5,20250729,173000,12.27,12.28,12.26,12.28,1100,0
DMRC.US,5,20250729,173500,12.27,12.29,12.27,12.29,200,0
DMRC.US,5,20250729,174000,12.26,12.26,12.2,12.22,1100,0
DMRC.US,5,20250729,174500,12.265,12.2677,12.265,12.2677,400,0
DMRC.US,5,20250729,175500,12.29,12.31,12.29,12.31,1232,0
DMRC.US,5,20250729,180000,12.3262,12.3262,12.3,12.3,500,0
DMRC.US,5,20250729,180500,12.28,12.28,12.27,12.27,200,0
DMRC.US,5,20250729,181000,12.27,12.27,12.27,12.27,1244,0
DMRC.US,5,20250729,181500,12.28,12.28,12.25,12.25,454,0
