<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPRX.US,5,20250728,153000,21.1,21.3,21.09,21.0988,22470,0
CPRX.US,5,20250728,153500,21.09,21.09,20.965,20.965,18925,0
CPRX.US,5,20250728,154000,21.01,21.055,21.01,21.04,4029,0
CPRX.US,5,20250728,154500,21.025,21.09,21.01,21.02,10001,0
CPRX.US,5,20250728,155000,21.06,21.12,21.06,21.1,3561,0
CPRX.US,5,20250728,155500,21.1,21.11,21.08,21.1017,2800,0
CPRX.US,5,20250728,160000,21.09,21.095,21.06,21.09,4544,0
CPRX.US,5,20250728,160500,21.08,21.12,21.04,21.08,7006,0
CPRX.US,5,20250728,161000,21.045,21.08,21.0342,21.06,3213,0
CPRX.US,5,20250728,161500,21.06,21.06,21.03,21.045,3176,0
CPRX.US,5,20250728,162000,21.06,21.07,21.015,21.02,3792,0
CPRX.US,5,20250728,162500,21.02,21.04,21.015,21.02,2913,0
CPRX.US,5,20250728,163000,21.025,21.03,20.995,20.995,17210,0
CPRX.US,5,20250728,163500,21.015,21.0362,20.96,20.99,11662,0
CPRX.US,5,20250728,164000,21,21.025,20.96,20.96,10648,0
CPRX.US,5,20250728,164500,20.965,20.98,20.945,20.945,2115,0
CPRX.US,5,20250728,165000,20.945,20.95,20.925,20.925,4387,0
CPRX.US,5,20250728,165500,20.92,20.945,20.91,20.945,3687,0
CPRX.US,5,20250728,170000,20.95,20.99,20.93,20.99,4269,0
CPRX.US,5,20250728,170500,20.98,20.98,20.965,20.97,5530,0
CPRX.US,5,20250728,171000,20.96,20.96,20.9136,20.95,3486,0
CPRX.US,5,20250728,171500,20.97,20.97,20.89,20.89,4716,0
CPRX.US,5,20250728,172000,20.88,20.94,20.88,20.93,5754,0
CPRX.US,5,20250728,172500,20.93,20.93,20.91,20.93,4257,0
CPRX.US,5,20250728,173000,20.93,20.955,20.92,20.955,8756,0
CPRX.US,5,20250728,173500,20.96,20.97,20.94,20.95,6346,0
CPRX.US,5,20250728,174000,20.945,20.945,20.935,20.94,3590,0
CPRX.US,5,20250728,174500,20.935,20.965,20.935,20.9477,4179,0
CPRX.US,5,20250728,175000,20.945,20.99,20.945,20.975,5476,0
CPRX.US,5,20250728,175500,20.975,20.975,20.955,20.955,4001,0
CPRX.US,5,20250728,180000,20.95,20.96,20.94,20.96,7419,0
CPRX.US,5,20250728,180500,20.96,20.96,20.94,20.95,3903,0
CPRX.US,5,20250728,181000,20.95,20.955,20.935,20.95,2900,0
CPRX.US,5,20250728,181500,20.9591,20.98,20.95,20.98,3430,0
CPRX.US,5,20250728,182000,20.98,21,20.955,20.955,4922,0
CPRX.US,5,20250728,182500,20.955,20.955,20.93,20.93,3166,0
CPRX.US,5,20250728,183000,20.93,20.93,20.89,20.906,3353,0
CPRX.US,5,20250728,183500,20.9,20.905,20.897,20.9,4086,0
CPRX.US,5,20250728,184000,20.9,20.915,20.895,20.905,6773,0
CPRX.US,5,20250728,184500,20.905,20.905,20.885,20.9,4579,0
CPRX.US,5,20250728,185000,20.9,20.9051,20.88,20.89,5464,0
CPRX.US,5,20250728,185500,20.89,20.9,20.88,20.9,4979,0
CPRX.US,5,20250728,190000,20.895,20.9199,20.895,20.915,10640,0
CPRX.US,5,20250728,190500,20.915,20.94,20.915,20.94,5184,0
CPRX.US,5,20250728,191000,20.93,20.97,20.93,20.95,5888,0
CPRX.US,5,20250728,191500,20.95,20.95,20.915,20.92,3163,0
CPRX.US,5,20250728,192000,20.91,20.92,20.9,20.9,6433,0
CPRX.US,5,20250728,192500,20.9,20.91,20.9,20.905,3440,0
CPRX.US,5,20250728,193000,20.9079,20.91,20.895,20.9,5903,0
CPRX.US,5,20250728,193500,20.895,20.915,20.89,20.91,5093,0
CPRX.US,5,20250728,194000,20.905,20.925,20.905,20.925,4233,0
CPRX.US,5,20250728,194500,20.925,20.94,20.91,20.91,4097,0
CPRX.US,5,20250728,195000,20.915,20.92,20.9,20.92,2642,0
CPRX.US,5,20250728,195500,20.915,20.945,20.9,20.945,11661,0
CPRX.US,5,20250728,200000,20.945,20.95,20.905,20.915,6955,0
CPRX.US,5,20250728,200500,20.92,20.93,20.91,20.929,4588,0
CPRX.US,5,20250728,201000,20.925,20.94,20.92,20.925,5593,0
CPRX.US,5,20250728,201500,20.925,20.925,20.901,20.91,5520,0
CPRX.US,5,20250728,202000,20.91,20.935,20.9,20.935,5880,0
CPRX.US,5,20250728,202500,20.94,20.94,20.905,20.93,6160,0
CPRX.US,5,20250728,203000,20.92,20.94,20.92,20.925,8602,0
CPRX.US,5,20250728,203500,20.93,20.945,20.92,20.93,5639,0
CPRX.US,5,20250728,204000,20.925,20.97,20.925,20.97,9990,0
CPRX.US,5,20250728,204500,20.97,20.98,20.95,20.95,5200,0
CPRX.US,5,20250728,205000,20.95,20.96,20.91,20.9293,4367,0
CPRX.US,5,20250728,205500,20.925,20.93,20.9,20.91,3828,0
CPRX.US,5,20250728,210000,20.91,20.92,20.88,20.88,7062,0
CPRX.US,5,20250728,210500,20.885,20.885,20.83,20.83,9059,0
CPRX.US,5,20250728,211000,20.83,20.84,20.825,20.84,9395,0
CPRX.US,5,20250728,211500,20.84,20.84,20.81,20.82,10202,0
CPRX.US,5,20250728,212000,20.8289,20.85,20.825,20.85,8590,0
CPRX.US,5,20250728,212500,20.85,20.85,20.82,20.83,8072,0
CPRX.US,5,20250728,213000,20.82,20.83,20.72,20.785,39001,0
CPRX.US,5,20250728,213500,20.785,20.85,20.785,20.81,13791,0
CPRX.US,5,20250728,214000,20.8,20.84,20.8,20.82,9641,0
CPRX.US,5,20250728,214500,20.81,20.83,20.77,20.795,17132,0
CPRX.US,5,20250728,215000,20.79,20.815,20.76,20.81,31096,0
CPRX.US,5,20250728,215500,20.81,20.84,20.785,20.8,297556,0
CPRX.US,5,20250729,153000,21,21.03,20.76,20.9389,43546,0
CPRX.US,5,20250729,153500,20.88,21.03,20.88,20.97,7271,0
CPRX.US,5,20250729,154000,21,21.0454,20.94,20.965,9135,0
CPRX.US,5,20250729,154500,20.9667,21.04,20.955,20.995,6811,0
CPRX.US,5,20250729,155000,20.995,21.06,20.995,21.03,9990,0
CPRX.US,5,20250729,155500,21.02,21.04,20.98,21.01,7138,0
CPRX.US,5,20250729,160000,20.995,21.025,20.995,21.014,5994,0
CPRX.US,5,20250729,160500,21.02,21.03,20.995,20.995,1900,0
CPRX.US,5,20250729,161000,20.985,21.135,20.985,21.135,14494,0
CPRX.US,5,20250729,161500,21.13,21.18,21.125,21.18,4651,0
CPRX.US,5,20250729,162000,21.2,21.28,21.2,21.28,12761,0
CPRX.US,5,20250729,162500,21.28,21.28,21.2,21.2,10317,0
CPRX.US,5,20250729,163000,21.2,21.235,21.2,21.225,12710,0
CPRX.US,5,20250729,163500,21.235,21.27,21.235,21.25,6526,0
CPRX.US,5,20250729,164000,21.255,21.265,21.225,21.25,14321,0
CPRX.US,5,20250729,164500,21.265,21.27,21.23,21.255,1800,0
CPRX.US,5,20250729,165000,21.26,21.26,21.23,21.23,2781,0
CPRX.US,5,20250729,165500,21.21,21.22,21.19,21.2,5954,0
CPRX.US,5,20250729,170000,21.205,21.225,21.2,21.215,7753,0
CPRX.US,5,20250729,170500,21.22,21.25,21.195,21.23,20530,0
CPRX.US,5,20250729,171000,21.23,21.26,21.225,21.255,6496,0
CPRX.US,5,20250729,171500,21.27,21.27,21.24,21.25,3476,0
CPRX.US,5,20250729,172000,21.24,21.24,21.2,21.2,12461,0
CPRX.US,5,20250729,172500,21.2,21.205,21.17,21.18,37436,0
CPRX.US,5,20250729,173000,21.19,21.19,21.115,21.12,4678,0
CPRX.US,5,20250729,173500,21.105,21.1134,21.09,21.09,2712,0
CPRX.US,5,20250729,174000,21.08,21.08,21.03,21.05,4250,0
CPRX.US,5,20250729,174500,21.05,21.08,21.05,21.05,3013,0
CPRX.US,5,20250729,175000,21.055,21.09,21.055,21.06,2677,0
CPRX.US,5,20250729,175500,21.04,21.04,21.03,21.03,1683,0
CPRX.US,5,20250729,180000,21.03,21.03,20.99,21.0096,5856,0
CPRX.US,5,20250729,180500,21.023,21.023,21.001,21.001,1414,0
CPRX.US,5,20250729,181000,21.015,21.07,21.015,21.06,13804,0
CPRX.US,5,20250729,181500,21.06,21.08,21.02,21.04,15131,0
CPRX.US,5,20250729,182000,21.05,21.06,21.0493,21.06,1237,0
CPRX.US,5,20250729,182500,21.05,21.075,21.04,21.075,1020,0
CPRX.US,5,20250729,183000,21.076,21.09,21.0101,21.04,5407,0
CPRX.US,5,20250729,183500,21.0351,21.07,21.0351,21.07,3135,0
CPRX.US,5,20250729,184000,21.06,21.145,21.06,21.145,2416,0
CPRX.US,5,20250729,184500,21.1405,21.1405,21.1,21.11,2978,0
CPRX.US,5,20250729,185000,21.11,21.11,21.05,21.055,3075,0
CPRX.US,5,20250729,185500,21.06,21.065,21.03,21.04,4617,0
CPRX.US,5,20250729,190000,21.04,21.05,21.035,21.05,2587,0
CPRX.US,5,20250729,190500,21.05,21.05,21.03,21.03,3227,0
CPRX.US,5,20250729,191000,21.03,21.03,21.0047,21.03,4488,0
CPRX.US,5,20250729,191500,21.0247,21.05,21.0247,21.025,928,0
CPRX.US,5,20250729,192000,21.025,21.04,21,21.01,3317,0
CPRX.US,5,20250729,192500,21.0099,21.015,20.995,21.005,1433,0
CPRX.US,5,20250729,193000,21,21.02,21,21.02,4668,0
CPRX.US,5,20250729,193500,21.01,21.01,20.97,20.98,6123,0
CPRX.US,5,20250729,194000,20.97,20.97,20.915,20.94,3828,0
CPRX.US,5,20250729,194500,20.95,20.95,20.9201,20.93,5200,0
CPRX.US,5,20250729,195000,20.9367,20.97,20.93,20.955,9048,0
CPRX.US,5,20250729,195500,20.96,20.97,20.94,20.945,4271,0
CPRX.US,5,20250729,200000,20.94,20.95,20.93,20.94,3716,0
CPRX.US,5,20250729,200500,20.94,20.94,20.92,20.93,1740,0
CPRX.US,5,20250729,201000,20.92,20.94,20.895,20.9,22872,0
CPRX.US,5,20250729,201500,20.906086,20.91,20.8933,20.8933,4574,0
CPRX.US,5,20250729,202000,20.895,20.9098,20.89,20.9,5106,0
CPRX.US,5,20250729,202500,20.89,20.9,20.88,20.8952,5772,0
CPRX.US,5,20250729,203000,20.9,20.915,20.89,20.91,5755,0
CPRX.US,5,20250729,203500,20.91,20.925,20.9,20.92,4528,0
CPRX.US,5,20250729,204000,20.92,20.9207,20.91,20.91,2453,0
CPRX.US,5,20250729,204500,20.91,20.92,20.9,20.92,4000,0
CPRX.US,5,20250729,205000,20.91,20.92,20.867,20.8753,7305,0
CPRX.US,5,20250729,205500,20.875,20.88,20.865,20.865,2000,0
CPRX.US,5,20250729,210000,20.86,20.94,20.85,20.94,8054,0
CPRX.US,5,20250729,210500,20.935,20.95,20.93,20.94,7100,0
CPRX.US,5,20250729,211000,20.935,20.935,20.9208,20.925,4379,0
CPRX.US,5,20250729,211500,20.9218,20.945,20.9218,20.935,11621,0
CPRX.US,5,20250729,212000,20.93,20.94,20.92,20.93,10279,0
CPRX.US,5,20250729,212500,20.93,20.93,20.915,20.9151,5823,0
CPRX.US,5,20250729,213000,20.915,20.92,20.87,20.87,7800,0
CPRX.US,5,20250729,213500,20.87,20.91,20.8666,20.88,10619,0
CPRX.US,5,20250729,214000,20.88,20.97,20.87,20.965,103643,0
CPRX.US,5,20250729,214500,20.96,20.965,20.935,20.945,11435,0
CPRX.US,5,20250729,215000,20.945,20.99,20.945,20.98,29120,0
CPRX.US,5,20250729,215500,20.99,21.03,20.98,21.02,94048,0
CPRX.US,5,20250730,153000,21.22,21.3,21.14,21.23,20809,0
CPRX.US,5,20250730,153500,21.2261,21.36,21.2261,21.33,14445,0
CPRX.US,5,20250730,154000,21.3596,21.3596,21.26,21.295,2162,0
CPRX.US,5,20250730,154500,21.295,21.38,21.2726,21.3099,4160,0
CPRX.US,5,20250730,155000,21.325,21.36,21.325,21.35,4702,0
CPRX.US,5,20250730,155500,21.35,21.36,21.335,21.35,3635,0
CPRX.US,5,20250730,160000,21.33,21.35,21.315,21.315,4618,0
CPRX.US,5,20250730,160500,21.324,21.4,21.324,21.38,4807,0
CPRX.US,5,20250730,161000,21.385,21.385,21.34,21.34,3008,0
CPRX.US,5,20250730,161500,21.35,21.45,21.35,21.45,8299,0
CPRX.US,5,20250730,162000,21.4698,21.48,21.45,21.46,17484,0
CPRX.US,5,20250730,162500,21.45,21.49,21.44,21.49,3342,0
CPRX.US,5,20250730,163000,21.475,21.475,21.44,21.455,7054,0
CPRX.US,5,20250730,163500,21.44,21.45,21.415,21.43,4038,0
CPRX.US,5,20250730,164000,21.43,21.515,21.43,21.495,22708,0
CPRX.US,5,20250730,164500,21.516952,21.575,21.49,21.55,74355,0
CPRX.US,5,20250730,165000,21.52,21.5699,21.505,21.54,8210,0
CPRX.US,5,20250730,165500,21.52,21.53,21.49,21.4902,6046,0
CPRX.US,5,20250730,170000,21.53,21.55,21.51,21.52,2709,0
CPRX.US,5,20250730,170500,21.51,21.51,21.46,21.47,4269,0
CPRX.US,5,20250730,171000,21.47,21.49,21.42,21.47,4012,0
CPRX.US,5,20250730,171500,21.475,21.51,21.475,21.48,3767,0
CPRX.US,5,20250730,172000,21.465,21.48,21.425,21.425,1809,0
CPRX.US,5,20250730,172500,21.4047,21.42,21.395,21.4,1697,0
CPRX.US,5,20250730,173000,21.4,21.42,21.3733,21.386,4938,0
CPRX.US,5,20250730,173500,21.38,21.3814,21.35,21.37,3851,0
CPRX.US,5,20250730,174000,21.36,21.365,21.35,21.365,2348,0
CPRX.US,5,20250730,174500,21.3554,21.3606,21.34,21.3606,2106,0
CPRX.US,5,20250730,175000,21.37,21.38,21.37,21.375,1905,0
CPRX.US,5,20250730,175500,21.37,21.405,21.355,21.405,2495,0
CPRX.US,5,20250730,180000,21.42,21.4304,21.405,21.405,2482,0
CPRX.US,5,20250730,180500,21.43,21.43,21.39,21.405,6485,0
CPRX.US,5,20250730,181000,21.4005,21.41,21.4005,21.41,852,0
CPRX.US,5,20250730,181500,21.41,21.44,21.39,21.44,5228,0
CPRX.US,5,20250730,182000,21.45,21.48,21.45,21.47,903,0
CPRX.US,5,20250730,182500,21.48,21.49,21.46,21.47,1726,0
CPRX.US,5,20250730,183000,21.48,21.5,21.48,21.5,300,0
