<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CASH.US,5,20250728,153000,80.34,81.265,80.3,80.39,1280,0
CASH.US,5,20250728,153500,80,80.74,80,80.74,400,0
CASH.US,5,20250728,155000,80.1,80.81,80.1,80.81,475,0
CASH.US,5,20250728,155500,80.15,80.17,80.15,80.17,310,0
CASH.US,5,20250728,160000,79.89,79.89,79.89,79.89,597,0
CASH.US,5,20250728,160500,80.11,80.11,79.82,79.82,740,0
CASH.US,5,20250728,161000,79.95,79.985,79.78,79.985,1222,0
CASH.US,5,20250728,161500,79.985,79.985,79.25,79.7492,1770,0
CASH.US,5,20250728,163000,79.83,79.95,79.78,79.95,2455,0
CASH.US,5,20250728,164500,80.035,80.035,80.035,80.035,100,0
CASH.US,5,20250728,165000,80.1,80.1,80.1,80.1,100,0
CASH.US,5,20250728,165500,79.81,79.935,79.81,79.935,400,0
CASH.US,5,20250728,170000,79.94,79.96,79.925,79.96,663,0
CASH.US,5,20250728,170500,79.84,79.84,79.82,79.82,713,0
CASH.US,5,20250728,171000,79.825,79.825,79.825,79.825,200,0
CASH.US,5,20250728,171500,79.815,79.88,79.69,79.805,3714,0
CASH.US,5,20250728,172000,79.805,79.84,79.805,79.84,500,0
CASH.US,5,20250728,172500,79.63,79.73,79.5575,79.73,1000,0
CASH.US,5,20250728,173000,79.732,79.81,79.555,79.78,1267,0
CASH.US,5,20250728,173500,79.85,79.86,79.85,79.86,200,0
CASH.US,5,20250728,180000,79.83,79.85,79.83,79.85,600,0
CASH.US,5,20250728,180500,79.875,79.95,79.875,79.89,541,0
CASH.US,5,20250728,182500,79.85,79.97,79.85,79.97,600,0
CASH.US,5,20250728,183000,80.02,80.02,79.99,80.02,303,0
CASH.US,5,20250728,183500,79.89,79.89,79.89,79.89,200,0
CASH.US,5,20250728,190000,79.81,79.815,79.81,79.815,400,0
CASH.US,5,20250728,190500,79.735,79.81,79.735,79.81,719,0
CASH.US,5,20250728,191000,79.8,79.8,79.7968,79.7968,2011,0
CASH.US,5,20250728,192000,79.91,79.91,79.9,79.9,400,0
CASH.US,5,20250728,192500,79.925,79.925,79.925,79.925,100,0
CASH.US,5,20250728,193000,79.81,79.81,79.81,79.81,100,0
CASH.US,5,20250728,193500,79.785,79.785,79.785,79.785,106,0
