<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APPN.US,5,20250728,153000,29.53,30,29.5,29.65,85794,0
APPN.US,5,20250728,153500,29.93,30.1,29.93,30.09,11166,0
APPN.US,5,20250728,154000,30.02,30.12,30.02,30.09,14863,0
APPN.US,5,20250728,154500,30.075,30.2298,29.99,30.05,20745,0
APPN.US,5,20250728,155000,30.055,30.305,30.05,30.065,82250,0
APPN.US,5,20250728,155500,30.18,30.24,30.05,30.19,26419,0
APPN.US,5,20250728,160000,30.195,30.44,30.165,30.4,8318,0
APPN.US,5,20250728,160500,30.4,30.45,30.16,30.2,10828,0
APPN.US,5,20250728,161000,30.15,30.26,30.15,30.26,53832,0
APPN.US,5,20250728,161500,30.26,30.26,30.2,30.21,2443,0
APPN.US,5,20250728,162000,30.17,30.17,30.07,30.14,700,0
APPN.US,5,20250728,162500,30.19,30.21,30.19,30.21,427,0
APPN.US,5,20250728,163000,30.21,30.25,30.21,30.24,2510,0
APPN.US,5,20250728,163500,30.24,30.27,30.1,30.13,2550,0
APPN.US,5,20250728,164000,30.16,30.26,30.16,30.26,1200,0
APPN.US,5,20250728,164500,30.39,30.47,30.39,30.47,4929,0
APPN.US,5,20250728,165000,30.5,30.58,30.49,30.5,6243,0
APPN.US,5,20250728,165500,30.455,30.55,30.455,30.51,3220,0
APPN.US,5,20250728,170000,30.545,30.5468,30.525,30.525,2640,0
APPN.US,5,20250728,170500,30.525,30.6,30.525,30.58,5829,0
APPN.US,5,20250728,171000,30.595,30.64,30.56,30.635,13581,0
APPN.US,5,20250728,171500,30.635,30.64,30.5,30.56,4018,0
APPN.US,5,20250728,172000,30.52,30.52,30.45,30.47,1000,0
APPN.US,5,20250728,172500,30.45,30.475,30.41,30.41,1947,0
APPN.US,5,20250728,173000,30.425,30.425,30.18,30.18,5788,0
APPN.US,5,20250728,173500,30.185,30.22,30.1,30.22,10093,0
APPN.US,5,20250728,174000,30.34,30.4,30.34,30.4,2137,0
APPN.US,5,20250728,174500,30.38,30.48,30.34,30.465,2531,0
APPN.US,5,20250728,175000,30.5,30.51,30.475,30.475,8297,0
APPN.US,5,20250728,175500,30.475,30.5,30.47,30.5,5486,0
APPN.US,5,20250728,180000,30.48,30.5,30.48,30.48,3834,0
APPN.US,5,20250728,180500,30.48,30.48,30.44,30.46,1500,0
APPN.US,5,20250728,181000,30.44,30.45,30.3801,30.45,4143,0
APPN.US,5,20250728,181500,30.45,30.64,30.45,30.64,18421,0
APPN.US,5,20250728,182000,30.64,30.64,30.545,30.545,4758,0
APPN.US,5,20250728,182500,30.54,30.57,30.495,30.515,3997,0
APPN.US,5,20250728,183000,30.54,30.665,30.54,30.665,2536,0
APPN.US,5,20250728,183500,30.63,30.66,30.63,30.66,1120,0
APPN.US,5,20250728,184000,30.66,30.755,30.63,30.74,4885,0
APPN.US,5,20250728,184500,30.74,30.75,30.71,30.71,1134,0
APPN.US,5,20250728,185000,30.73,30.76,30.73,30.74,1050,0
APPN.US,5,20250728,185500,30.735,30.76,30.7243,30.745,2098,0
APPN.US,5,20250728,190000,30.73,30.74,30.69,30.73,4483,0
APPN.US,5,20250728,190500,30.75,30.775,30.75,30.76,7377,0
APPN.US,5,20250728,191000,30.76,30.76,30.73,30.73,3371,0
APPN.US,5,20250728,191500,30.7244,30.76,30.71,30.755,4014,0
APPN.US,5,20250728,192000,30.74,30.76,30.72,30.745,5841,0
APPN.US,5,20250728,192500,30.75,30.9,30.75,30.84,12621,0
APPN.US,5,20250728,193000,30.835,30.96,30.835,30.85,12474,0
APPN.US,5,20250728,193500,30.85,31.065,30.85,31.04,6723,0
APPN.US,5,20250728,194000,31.04,31.04,31.005,31.005,6008,0
APPN.US,5,20250728,194500,31.005,31.03,30.92,30.94,8864,0
APPN.US,5,20250728,195000,30.89,30.945,30.89,30.925,11639,0
APPN.US,5,20250728,195500,30.925,30.94,30.86,30.86,11877,0
APPN.US,5,20250728,200000,30.87,30.94,30.87,30.935,7048,0
APPN.US,5,20250728,200500,30.94,30.94,30.825,30.825,8382,0
APPN.US,5,20250728,201000,30.855,30.855,30.775,30.79,10648,0
APPN.US,5,20250728,201500,30.79,30.88,30.79,30.815,6412,0
APPN.US,5,20250728,202000,30.805,30.97,30.74,30.78,41668,0
APPN.US,5,20250728,202500,30.735,30.795,30.735,30.795,1100,0
APPN.US,5,20250728,203000,30.83,30.85,30.81,30.83,2695,0
APPN.US,5,20250728,203500,30.81,30.81,30.667,30.77,3630,0
APPN.US,5,20250728,204000,30.815,30.84,30.76,30.84,3274,0
APPN.US,5,20250728,204500,30.85,30.925,30.85,30.91,2029,0
APPN.US,5,20250728,205000,30.91,31.04,30.91,30.995,9769,0
APPN.US,5,20250728,205500,30.995,31,30.97,30.985,3101,0
APPN.US,5,20250728,210000,30.985,30.985,30.91,30.97,5978,0
APPN.US,5,20250728,210500,31,31.03,31,31.02,7204,0
APPN.US,5,20250728,211000,31.02,31.02,30.97,30.97,6649,0
APPN.US,5,20250728,211500,30.97,30.97,30.925,30.925,4020,0
APPN.US,5,20250728,212000,30.925,30.925,30.89,30.89,3900,0
APPN.US,5,20250728,212500,30.88,30.89,30.86,30.875,3339,0
APPN.US,5,20250728,213000,30.86,30.87,30.83,30.85,6794,0
APPN.US,5,20250728,213500,30.85,30.9227,30.8001,30.895,10394,0
APPN.US,5,20250728,214000,30.9,30.9,30.74,30.805,14948,0
APPN.US,5,20250728,214500,30.81,30.82,30.75,30.8,7728,0
APPN.US,5,20250728,215000,30.79,30.81,30.62,30.63,18102,0
APPN.US,5,20250728,215500,30.63,30.68,30.57,30.66,156310,0
APPN.US,5,20250729,153000,30.86,30.99,30.545,30.9899,8569,0
APPN.US,5,20250729,153500,30.99,30.99,30.79,30.98,1350,0
APPN.US,5,20250729,154000,30.98,30.99,30.62,30.71,2710,0
APPN.US,5,20250729,154500,30.47,30.77,30.47,30.69,5300,0
APPN.US,5,20250729,155000,30.7,30.7,30.545,30.545,1900,0
APPN.US,5,20250729,155500,30.55,30.67,30.1,30.19,32820,0
APPN.US,5,20250729,160000,30.16,30.26,29.95,30.09,52657,0
APPN.US,5,20250729,160500,30.025,30.025,29.76,29.98,14087,0
APPN.US,5,20250729,161000,29.98,30.025,29.925,29.925,2300,0
APPN.US,5,20250729,161500,29.91,29.91,29.75,29.775,5327,0
APPN.US,5,20250729,162000,29.775,29.87,29.65,29.87,7953,0
APPN.US,5,20250729,162500,29.87,29.91,29.72,29.72,4030,0
APPN.US,5,20250729,163000,29.7,29.7,29.6,29.6,2900,0
APPN.US,5,20250729,163500,29.59,29.63,29.5,29.54,6353,0
APPN.US,5,20250729,164000,29.54,29.655,29.51,29.65,5434,0
APPN.US,5,20250729,164500,29.65,29.745,29.63,29.67,3400,0
APPN.US,5,20250729,165000,29.63,29.71,29.61,29.62,2976,0
APPN.US,5,20250729,165500,29.56,29.625,29.55,29.55,2900,0
APPN.US,5,20250729,170000,29.585,29.585,29.51,29.54,3500,0
APPN.US,5,20250729,170500,29.54,29.54,29.43,29.475,7330,0
APPN.US,5,20250729,171000,29.475,29.53,29.43,29.48,8124,0
APPN.US,5,20250729,171500,29.43,29.44,29.34,29.365,6697,0
APPN.US,5,20250729,172000,29.37,29.37,29.3,29.35,3684,0
APPN.US,5,20250729,172500,29.34,29.38,29.25,29.26,4050,0
APPN.US,5,20250729,173000,29.3,29.33,29.18,29.325,6039,0
APPN.US,5,20250729,173500,29.305,29.33,29.295,29.295,1500,0
APPN.US,5,20250729,174000,29.295,29.31,29.24,29.28,3530,0
APPN.US,5,20250729,174500,29.32,29.4,29.32,29.39,2400,0
APPN.US,5,20250729,175000,29.385,29.44,29.32,29.435,8861,0
APPN.US,5,20250729,175500,29.4,29.44,29.35,29.375,1550,0
APPN.US,5,20250729,180000,29.375,29.385,29.22,29.24,3218,0
APPN.US,5,20250729,180500,29.24,29.27,29.15,29.2,3027,0
APPN.US,5,20250729,181000,29.2,29.2,29.16,29.165,1800,0
APPN.US,5,20250729,181500,29.18,29.25,28.99,29.125,7045,0
APPN.US,5,20250729,182000,29.1,29.14,29.1,29.1,700,0
APPN.US,5,20250729,182500,29.06,29.135,29.04,29.135,4450,0
APPN.US,5,20250729,183000,29.16,29.16,29.1,29.1,2100,0
APPN.US,5,20250729,183500,29.125,29.215,29.08,29.08,8013,0
APPN.US,5,20250729,184000,29.08,29.2,29.08,29.2,2535,0
APPN.US,5,20250729,184500,29.14,29.21,29.12,29.21,2696,0
APPN.US,5,20250729,185000,29.23,29.23,29.18,29.18,1812,0
APPN.US,5,20250729,185500,29.2,29.2,29.061,29.07,7784,0
APPN.US,5,20250729,190000,29.06,29.14,29.06,29.14,2900,0
APPN.US,5,20250729,190500,29.135,29.185,29.09,29.12,4197,0
APPN.US,5,20250729,191000,29.12,29.16,29.12,29.14,1423,0
APPN.US,5,20250729,191500,29.16,29.21,29.15,29.21,2262,0
APPN.US,5,20250729,192000,29.175,29.1982,29.13,29.165,2980,0
APPN.US,5,20250729,192500,29.165,29.355,29.165,29.28,20856,0
APPN.US,5,20250729,193000,29.32,29.49,29.28,29.41,2300,0
APPN.US,5,20250729,193500,29.42,29.47,29.3,29.37,13881,0
APPN.US,5,20250729,194000,29.37,29.37,29.26,29.305,6311,0
APPN.US,5,20250729,194500,29.305,29.35,29.29,29.29,2825,0
APPN.US,5,20250729,195000,29.29,29.34,29.27,29.27,3122,0
APPN.US,5,20250729,195500,29.2501,29.29,29.24,29.24,2644,0
APPN.US,5,20250729,200000,29.24,29.32,29.24,29.32,5049,0
APPN.US,5,20250729,200500,29.34,29.365,29.19,29.205,29442,0
APPN.US,5,20250729,201000,29.22,29.305,29.22,29.24,5993,0
APPN.US,5,20250729,201500,29.26,29.31,29.26,29.305,2033,0
APPN.US,5,20250729,202000,29.305,29.305,29.25,29.26,2400,0
APPN.US,5,20250729,202500,29.25,29.28,29.24,29.25,3209,0
APPN.US,5,20250729,203000,29.26,29.33,29.26,29.285,7101,0
APPN.US,5,20250729,203500,29.28,29.285,29.22,29.22,2625,0
APPN.US,5,20250729,204000,29.2,29.235,29.2,29.205,2100,0
APPN.US,5,20250729,204500,29.205,29.21,29.16,29.2,3680,0
APPN.US,5,20250729,205000,29.21,29.21,29.15,29.165,3332,0
APPN.US,5,20250729,205500,29.165,29.19,29.14,29.19,8317,0
APPN.US,5,20250729,210000,29.19,29.28,29.18,29.215,27197,0
APPN.US,5,20250729,210500,29.215,29.2398,29.12,29.13,7278,0
APPN.US,5,20250729,211000,29.13,29.175,29.09,29.17,5228,0
APPN.US,5,20250729,211500,29.17,29.195,29.13,29.18,8000,0
APPN.US,5,20250729,212000,29.16,29.16,29.07,29.12,9244,0
APPN.US,5,20250729,212500,29.115,29.12,29.1,29.11,8420,0
APPN.US,5,20250729,213000,29.105,29.145,29.08,29.09,10483,0
APPN.US,5,20250729,213500,29.09,29.13,29.07,29.09,14088,0
APPN.US,5,20250729,214000,29.1,29.15,29.1,29.15,10798,0
APPN.US,5,20250729,214500,29.145,29.195,29.1101,29.135,19495,0
APPN.US,5,20250729,215000,29.13,29.14,28.99,29.02,38954,0
APPN.US,5,20250729,215500,29.005,29.04,28.94,28.94,33473,0
APPN.US,5,20250730,153000,28.85,29.035,28.41,28.595,13785,0
APPN.US,5,20250730,153500,28.48,28.67,28.425,28.645,7190,0
APPN.US,5,20250730,154000,28.64,28.82,28.47,28.82,5347,0
APPN.US,5,20250730,154500,28.83,28.86,28.76,28.81,5457,0
APPN.US,5,20250730,155000,28.77,28.77,28.7,28.72,2200,0
APPN.US,5,20250730,155500,28.74,28.7941,28.74,28.75,700,0
APPN.US,5,20250730,160000,28.69,28.72,28.66,28.72,400,0
APPN.US,5,20250730,160500,28.72,28.77,28.55,28.55,4350,0
APPN.US,5,20250730,161000,28.51,28.51,28.43,28.51,2900,0
APPN.US,5,20250730,161500,28.55,28.63,28.55,28.63,1000,0
APPN.US,5,20250730,162000,28.55,28.55,28.495,28.5,500,0
APPN.US,5,20250730,162500,28.49,28.635,28.48,28.635,7891,0
APPN.US,5,20250730,163000,28.6699,28.7,28.6699,28.675,815,0
APPN.US,5,20250730,163500,28.66,28.73,28.65,28.68,1649,0
APPN.US,5,20250730,164000,28.69,28.72,28.64,28.64,1490,0
APPN.US,5,20250730,164500,28.645,28.65,28.63,28.63,400,0
APPN.US,5,20250730,165000,28.64,28.6499,28.5,28.51,6026,0
APPN.US,5,20250730,165500,28.53,28.53,28.47,28.47,672,0
APPN.US,5,20250730,170000,28.49,28.55,28.49,28.55,1393,0
APPN.US,5,20250730,170500,28.5401,28.6,28.54,28.55,3720,0
APPN.US,5,20250730,171000,28.57,28.6,28.54,28.6,2071,0
APPN.US,5,20250730,172000,28.65,28.71,28.65,28.71,900,0
APPN.US,5,20250730,172500,28.72,28.7299,28.68,28.7299,1474,0
APPN.US,5,20250730,173000,28.695,28.695,28.62,28.62,2200,0
APPN.US,5,20250730,173500,28.64,28.64,28.6192,28.62,652,0
APPN.US,5,20250730,174000,28.63,28.655,28.62,28.62,1153,0
APPN.US,5,20250730,174500,28.61,28.63,28.61,28.63,819,0
APPN.US,5,20250730,175000,28.64,28.64,28.6182,28.62,3550,0
APPN.US,5,20250730,175500,28.59,28.62,28.575,28.62,1010,0
APPN.US,5,20250730,180000,28.6419,28.6419,28.64,28.64,200,0
APPN.US,5,20250730,180500,28.625,28.625,28.6,28.6,800,0
APPN.US,5,20250730,181000,28.62,28.63,28.6,28.61,2217,0
APPN.US,5,20250730,181500,28.61,28.69,28.59,28.61,6540,0
APPN.US,5,20250730,182000,28.61,28.62,28.6,28.6,610,0
APPN.US,5,20250730,182500,28.6,28.63,28.6,28.63,720,0
APPN.US,5,20250730,183000,28.63,28.635,28.6,28.6,1430,0
APPN.US,5,20250730,183500,28.58,28.61,28.57,28.61,1633,0
APPN.US,5,20250730,184000,28.61,28.64,28.61,28.625,1250,0
APPN.US,5,20250730,184500,28.61,28.64,28.52,28.54,5403,0
APPN.US,5,20250730,185000,28.545,28.5899,28.54,28.55,2053,0
APPN.US,5,20250730,185500,28.5999,28.5999,28.53,28.55,4433,0
APPN.US,5,20250730,190000,28.575,28.585,28.575,28.585,310,0
APPN.US,5,20250730,190500,28.59,28.59,28.56,28.567206,2362,0
