<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHFAP.US,5,20250728,153000,16.84,16.84,16.31,16.56,28886,0
BHFAP.US,5,20250728,153500,16.58,16.6,16.4,16.4666,3376,0
BHFAP.US,5,20250728,154000,16.46,16.4965,16.4,16.47,6059,0
BHFAP.US,5,20250728,154500,16.33,16.33,16.33,16.33,128,0
BHFAP.US,5,20250728,155000,16.14,16.14,16.07,16.07,1809,0
BHFAP.US,5,20250728,160000,16.1,16.195,16.05,16.07,2961,0
BHFAP.US,5,20250728,160500,16.07,16.07,16.01,16.01,200,0
BHFAP.US,5,20250728,161000,16.15,16.15,16.15,16.15,3552,0
BHFAP.US,5,20250728,162000,16.25,16.25,16.25,16.25,100,0
BHFAP.US,5,20250728,163000,16.45,16.45,16.22,16.22,3804,0
BHFAP.US,5,20250728,163500,16.3082,16.3082,16.1801,16.3041,2400,0
BHFAP.US,5,20250728,164000,16.26,16.52,16.26,16.51,2294,0
BHFAP.US,5,20250728,164500,16.2,16.21,16.2,16.21,499,0
BHFAP.US,5,20250728,165000,16.4,16.4,16.4,16.4,100,0
BHFAP.US,5,20250728,165500,16.26,16.26,16.24,16.24,1749,0
BHFAP.US,5,20250728,170000,16.25,16.25,16.245,16.25,500,0
BHFAP.US,5,20250728,170500,16.25,16.25,16.21,16.25,1117,0
BHFAP.US,5,20250728,171000,16.25,16.25,16.25,16.25,100,0
BHFAP.US,5,20250728,171500,16.25,16.305,16.25,16.305,900,0
BHFAP.US,5,20250728,172000,16.28,16.28,16.28,16.28,800,0
BHFAP.US,5,20250728,172500,16.28,16.28,16.24,16.27,2845,0
BHFAP.US,5,20250728,173000,16.2352,16.26,16.2352,16.26,250,0
BHFAP.US,5,20250728,174000,16.2756,16.2756,16.27,16.27,1100,0
BHFAP.US,5,20250728,175000,16.335,16.335,16.29,16.29,1200,0
BHFAP.US,5,20250728,175500,16.335,16.34,16.2765,16.34,2100,0
BHFAP.US,5,20250728,180000,16.34,16.34,16.3,16.3,500,0
BHFAP.US,5,20250728,180500,16.4,16.475,16.39,16.45,1248,0
BHFAP.US,5,20250728,181000,16.45,16.45,16.4,16.4,4500,0
BHFAP.US,5,20250728,181500,16.4,16.4,16.33,16.33,1015,0
BHFAP.US,5,20250728,182000,16.41,16.41,16.4,16.4,300,0
BHFAP.US,5,20250728,182500,16.5,16.5,16.4465,16.4465,900,0
BHFAP.US,5,20250728,183000,16.4448,16.5,16.4,16.4276,5420,0
BHFAP.US,5,20250728,184000,16.49,16.51,16.48,16.505,2300,0
BHFAP.US,5,20250728,184500,16.4829,16.55,16.47,16.55,8033,0
BHFAP.US,5,20250728,185000,16.5,16.5,16.495,16.5,1300,0
BHFAP.US,5,20250728,185500,16.5,16.6,16.5,16.6,32998,0
BHFAP.US,5,20250728,190000,16.59,16.6999,16.59,16.62,6515,0
