<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRPN.US,5,20250728,153000,33.05,33.24,33.01,33.075,31217,0
GRPN.US,5,20250728,153500,33.05,33.55,33.05,33.44,3273,0
GRPN.US,5,20250728,154000,33.42,33.43,33.12,33.22,5506,0
GRPN.US,5,20250728,154500,33.21,33.308,32.95,32.955,5282,0
GRPN.US,5,20250728,155000,33.005,33.19,32.95,33.12,3263,0
GRPN.US,5,20250728,155500,33.035,33.035,32.94,33.03,23552,0
GRPN.US,5,20250728,160000,33.03,33.335,33.03,33.19,9203,0
GRPN.US,5,20250728,160500,33.195,33.44,33.164,33.38,9032,0
GRPN.US,5,20250728,161000,33.43,33.43,33.2903,33.3,8859,0
GRPN.US,5,20250728,161500,33.3,33.35,33.235,33.28,11439,0
GRPN.US,5,20250728,162000,33.28,33.28,32.75,32.79,32248,0
GRPN.US,5,20250728,162500,32.75,32.75,32.5201,32.58,4484,0
GRPN.US,5,20250728,163000,32.555,32.69,32.475,32.6603,2709,0
GRPN.US,5,20250728,163500,32.69,32.8399,32.66,32.8399,6840,0
GRPN.US,5,20250728,164000,32.83,32.92,32.68,32.715,6359,0
GRPN.US,5,20250728,164500,32.75,32.88,32.715,32.88,2609,0
GRPN.US,5,20250728,165000,32.92,33.02,32.89,32.91,3266,0
GRPN.US,5,20250728,165500,32.91,32.91,32.66,32.66,7992,0
GRPN.US,5,20250728,170000,32.73,32.73,32.53,32.67,2643,0
GRPN.US,5,20250728,170500,32.695,32.695,32.54,32.54,2484,0
GRPN.US,5,20250728,171000,32.54,32.54,32.4801,32.4801,1218,0
GRPN.US,5,20250728,171500,32.54,32.68,32.4306,32.47,8585,0
GRPN.US,5,20250728,172000,32.4,32.47,32.25,32.3,4255,0
GRPN.US,5,20250728,172500,32.23,32.315,32.18,32.25,17002,0
GRPN.US,5,20250728,173000,32.23,32.33,32.18,32.305,6621,0
GRPN.US,5,20250728,173500,32.3289,32.415,32.32,32.375,4461,0
GRPN.US,5,20250728,174000,32.375,32.465,32.375,32.42,3771,0
GRPN.US,5,20250728,174500,32.425,32.47,32.32,32.35,9061,0
GRPN.US,5,20250728,175000,32.33,32.35,32,32.155,14227,0
GRPN.US,5,20250728,175500,32.19,32.35,32.19,32.29,9682,0
GRPN.US,5,20250728,180000,32.29,32.42,32.27,32.355,5934,0
GRPN.US,5,20250728,180500,32.355,32.38,32.2684,32.38,2130,0
GRPN.US,5,20250728,181000,32.35,32.38,32.245,32.26,6212,0
GRPN.US,5,20250728,181500,32.26,32.35,32.26,32.31,3781,0
GRPN.US,5,20250728,182000,32.34,32.3841,32.32,32.37,2097,0
GRPN.US,5,20250728,182500,32.34,32.35,32.3,32.31,1407,0
GRPN.US,5,20250728,183000,32.33,32.5987,32.33,32.55,32616,0
GRPN.US,5,20250728,183500,32.57,32.71,32.56,32.56,2934,0
GRPN.US,5,20250728,184000,32.52,32.53,32.51,32.51,2400,0
GRPN.US,5,20250728,184500,32.48,32.48,32.43,32.44,423,0
GRPN.US,5,20250728,185000,32.44,32.44,32.4,32.44,300,0
GRPN.US,5,20250728,185500,32.39,32.44,32.33,32.44,6410,0
GRPN.US,5,20250728,190000,32.455,32.535,32.41,32.535,3037,0
GRPN.US,5,20250728,190500,32.58,32.62,32.505,32.505,1529,0
GRPN.US,5,20250728,191000,32.525,32.525,32.525,32.525,118,0
GRPN.US,5,20250728,191500,32.48,32.48,32.34,32.37,15412,0
GRPN.US,5,20250728,192000,32.39,32.48,32.3622,32.465,2075,0
GRPN.US,5,20250728,192500,32.45,32.465,32.38,32.45,1317,0
GRPN.US,5,20250728,193000,32.47,32.48,32.45,32.45,1100,0
GRPN.US,5,20250728,193500,32.45,32.45,32.45,32.45,100,0
GRPN.US,5,20250728,194000,32.46,32.46,32.46,32.46,1040,0
GRPN.US,5,20250728,194500,32.46,32.5899,32.46,32.5,3456,0
