<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DJT.US,5,20250728,153000,19.3,19.3,19.1,19.135,106536,0
DJT.US,5,20250728,153500,19.14,19.275,19.14,19.185,59521,0
DJT.US,5,20250728,154000,19.1774,19.1946,19.11,19.1622,85885,0
DJT.US,5,20250728,154500,19.16,19.22,19.1,19.11,109285,0
DJT.US,5,20250728,155000,19.123,19.14,19.06,19.1001,89233,0
DJT.US,5,20250728,155500,19.105,19.105,19.03,19.04,41703,0
DJT.US,5,20250728,160000,19.04,19.091,18.99,19.05,143303,0
DJT.US,5,20250728,160500,19.04,19.123,19.04,19.07,57486,0
DJT.US,5,20250728,161000,19.07,19.1,19.04,19.0901,49949,0
DJT.US,5,20250728,161500,19.0948,19.0952,19.05,19.05,43361,0
DJT.US,5,20250728,162000,19.06,19.0604,18.9916,19.0138,64364,0
DJT.US,5,20250728,162500,19.02,19.08,19.01,19.05,62222,0
DJT.US,5,20250728,163000,19.045,19.045,19,19.01,53739,0
DJT.US,5,20250728,163500,19.02,19.02,18.985,18.99,36276,0
DJT.US,5,20250728,164000,18.99,19.03,18.92,18.925,134675,0
DJT.US,5,20250728,164500,18.925,18.9299,18.81,18.865,203074,0
DJT.US,5,20250728,165000,18.865,18.92,18.855,18.895,162320,0
DJT.US,5,20250728,165500,18.895,18.95,18.895,18.9248,74852,0
DJT.US,5,20250728,170000,18.9203,18.94,18.88,18.94,48282,0
DJT.US,5,20250728,170500,18.94,19,18.927653,18.99,35919,0
DJT.US,5,20250728,171000,18.98,18.985,18.925,18.9393,61797,0
DJT.US,5,20250728,171500,18.9348,18.94,18.8617,18.89,25825,0
DJT.US,5,20250728,172000,18.8901,18.9232,18.89,18.895,47657,0
DJT.US,5,20250728,172500,18.89,18.93,18.87,18.91,22292,0
DJT.US,5,20250728,173000,18.9199,18.925,18.88,18.905,38789,0
DJT.US,5,20250728,173500,18.9035,18.91,18.82,18.83,66343,0
DJT.US,5,20250728,174000,18.825,18.86,18.82,18.84,35667,0
DJT.US,5,20250728,174500,18.8318,18.85,18.81,18.8275,63520,0
DJT.US,5,20250728,175000,18.8254,18.835,18.82,18.83,31063,0
DJT.US,5,20250728,175500,18.8217,18.83,18.805,18.8265,50302,0
DJT.US,5,20250728,180000,18.8235,18.85,18.81,18.8401,29671,0
DJT.US,5,20250728,180500,18.8401,18.88,18.84,18.88,47419,0
DJT.US,5,20250728,181000,18.88,18.92,18.87,18.91,31771,0
DJT.US,5,20250728,181500,18.92,18.94,18.92,18.9316,35073,0
DJT.US,5,20250728,182000,18.9326,18.936,18.895,18.905,50501,0
DJT.US,5,20250728,182500,18.91,18.95,18.91,18.91,32184,0
DJT.US,5,20250728,183000,18.92,18.94,18.9112,18.93,12170,0
DJT.US,5,20250728,183500,18.935,18.94,18.9074,18.93,28016,0
DJT.US,5,20250728,184000,18.93,18.9367,18.91,18.925,31884,0
DJT.US,5,20250728,184500,18.9213,18.935,18.915,18.915,16521,0
DJT.US,5,20250728,185000,18.915,18.95,18.91,18.9302,11871,0
DJT.US,5,20250728,185500,18.9302,18.99,18.93,18.985,9542,0
DJT.US,5,20250728,190000,18.9801,19,18.96,18.985,34010,0
DJT.US,5,20250728,190500,18.9832,18.99,18.9707,18.99,34081,0
DJT.US,5,20250728,191000,18.99,19.01,18.98,19,29738,0
DJT.US,5,20250728,191500,18.99,19.01,18.9783,18.995,40693,0
DJT.US,5,20250728,192000,18.98,18.9918,18.97,18.975,9899,0
DJT.US,5,20250728,192500,18.9757,18.995,18.965,18.975,21410,0
DJT.US,5,20250728,193000,18.9799,19.01,18.975,18.975,29910,0
DJT.US,5,20250728,193500,18.978,19,18.97,18.97,14340,0
DJT.US,5,20250728,194000,18.9782,18.9854,18.9712,18.9807,6521,0
DJT.US,5,20250728,194500,18.9841,18.985,18.97,18.97,14906,0
DJT.US,5,20250728,195000,18.97,19.01,18.965,18.995,15485,0
DJT.US,5,20250728,195500,18.99,19,18.9712,18.9799,7551,0
DJT.US,5,20250728,200000,18.975,18.9767,18.945,18.955,19875,0
DJT.US,5,20250728,200500,18.9599,18.965,18.9303,18.955,12911,0
DJT.US,5,20250728,201000,18.955,18.97,18.94,18.97,21929,0
DJT.US,5,20250728,201500,18.97,18.9853,18.95,18.95,23990,0
DJT.US,5,20250728,202000,18.95,18.96,18.935,18.945,29119,0
DJT.US,5,20250728,202500,18.94,18.95,18.9,18.92,102701,0
DJT.US,5,20250728,203000,18.915,18.92,18.8547,18.8602,48293,0
DJT.US,5,20250728,203500,18.86,18.88,18.85,18.864,30354,0
DJT.US,5,20250728,204000,18.875,18.8877,18.85,18.8587,21213,0
DJT.US,5,20250728,204500,18.855,18.8999,18.84,18.89,60482,0
DJT.US,5,20250728,205000,18.89,18.92,18.88,18.885,31878,0
DJT.US,5,20250728,205500,18.88,18.8961,18.87,18.895,17820,0
DJT.US,5,20250728,210000,18.8999,18.8999,18.865,18.865,11724,0
DJT.US,5,20250728,210500,18.865,18.89,18.86,18.8764,23950,0
DJT.US,5,20250728,211000,18.87,18.89,18.86,18.885,20032,0
DJT.US,5,20250728,211500,18.88,18.88,18.84,18.8501,20169,0
DJT.US,5,20250728,212000,18.8552,18.89,18.8515,18.89,35770,0
DJT.US,5,20250728,212500,18.885,18.885,18.84,18.8475,23294,0
DJT.US,5,20250728,213000,18.845,18.85,18.81,18.81,27160,0
DJT.US,5,20250728,213500,18.815,18.82,18.74,18.7681,162427,0
DJT.US,5,20250728,214000,18.77,18.8367,18.77,18.82,66901,0
DJT.US,5,20250728,214500,18.83,18.845,18.82,18.825,43380,0
DJT.US,5,20250728,215000,18.825,18.825,18.77,18.775,71245,0
DJT.US,5,20250728,215500,18.775,18.82,18.77,18.79,243587,0
DJT.US,5,20250729,153000,18.7,18.7,18.53,18.5586,191387,0
DJT.US,5,20250729,153500,18.555,18.59,18.5137,18.56,86361,0
DJT.US,5,20250729,154000,18.57,18.64,18.53,18.535,151786,0
DJT.US,5,20250729,154500,18.5399,18.58,18.48,18.485,198128,0
DJT.US,5,20250729,155000,18.485,18.52,18.43,18.5069,167760,0
DJT.US,5,20250729,155500,18.5052,18.5099,18.41,18.43,116959,0
DJT.US,5,20250729,160000,18.435,18.49,18.435,18.442,105694,0
DJT.US,5,20250729,160500,18.4435,18.4678,18.38,18.425,176686,0
DJT.US,5,20250729,161000,18.425,18.48,18.405,18.4465,115331,0
DJT.US,5,20250729,161500,18.43,18.48,18.43,18.4401,35648,0
DJT.US,5,20250729,162000,18.445,18.45,18.35,18.3683,85486,0
DJT.US,5,20250729,162500,18.3653,18.421,18.345,18.42,58224,0
DJT.US,5,20250729,163000,18.4132,18.47,18.41,18.4602,82488,0
DJT.US,5,20250729,163500,18.4699,18.4987,18.45,18.45,94792,0
DJT.US,5,20250729,164000,18.4499,18.475,18.44,18.46,50916,0
DJT.US,5,20250729,164500,18.45,18.4601,18.4101,18.4151,41848,0
DJT.US,5,20250729,165000,18.4199,18.4199,18.35,18.375,68396,0
DJT.US,5,20250729,165500,18.37,18.37,18.28,18.3193,146587,0
DJT.US,5,20250729,170000,18.3,18.35,18.3,18.315,55776,0
DJT.US,5,20250729,170500,18.3135,18.315,18.235,18.2786,108415,0
DJT.US,5,20250729,171000,18.2751,18.28,18.22,18.225,101088,0
DJT.US,5,20250729,171500,18.225,18.23,18.17,18.205,138610,0
DJT.US,5,20250729,172000,18.2,18.205,18.14,18.155,136894,0
DJT.US,5,20250729,172500,18.155,18.15723,17.985,18.005,346165,0
DJT.US,5,20250729,173000,18.005,18.02,17.92,17.9201,281306,0
DJT.US,5,20250729,173500,17.9253,17.9499,17.88,17.8999,178496,0
DJT.US,5,20250729,174000,17.89,17.9554,17.85,17.9383,192087,0
DJT.US,5,20250729,174500,17.935,18.05,17.935,18.05,116649,0
DJT.US,5,20250729,175000,18.05,18.15,18.04,18.15,87407,0
DJT.US,5,20250729,175500,18.15,18.1599,18.08,18.08,74061,0
DJT.US,5,20250729,180000,18.085,18.11,18.08,18.0801,45512,0
DJT.US,5,20250729,180500,18.0934,18.1,18.05,18.065,54220,0
DJT.US,5,20250729,181000,18.07,18.0867,18.0301,18.07,76245,0
DJT.US,5,20250729,181500,18.07,18.09,18.07,18.08,20754,0
DJT.US,5,20250729,182000,18.0814,18.09,18.0501,18.06,36725,0
DJT.US,5,20250729,182500,18.063,18.065,18.04,18.045,31522,0
DJT.US,5,20250729,183000,18.045,18.06,18.04,18.0583,6250,0
DJT.US,5,20250729,183500,18.055,18.08,18.01,18.0182,43686,0
DJT.US,5,20250729,184000,18.0182,18.03,18,18.0153,53644,0
DJT.US,5,20250729,184500,18.0152,18.04,18.01,18.035,16462,0
DJT.US,5,20250729,185000,18.04,18.05,18.0326,18.045,20964,0
DJT.US,5,20250729,185500,18.045,18.08,18.0401,18.0602,17493,0
DJT.US,5,20250729,190000,18.07,18.13,18.06,18.1,60788,0
DJT.US,5,20250729,190500,18.11,18.11,18.0601,18.0697,30219,0
DJT.US,5,20250729,191000,18.065,18.07,18.0401,18.045,28207,0
DJT.US,5,20250729,191500,18.04,18.05,17.9785,17.99,83964,0
DJT.US,5,20250729,192000,17.98,18.02,17.97,17.975,43000,0
DJT.US,5,20250729,192500,17.9779,17.9999,17.95,17.955,47556,0
DJT.US,5,20250729,193000,17.95,18.01,17.93,17.995,46235,0
DJT.US,5,20250729,193500,17.9947,18.02,17.9601,17.9798,50763,0
DJT.US,5,20250729,194000,17.97,18,17.9501,17.975,40567,0
DJT.US,5,20250729,194500,17.9753,18,17.97,17.975,13492,0
DJT.US,5,20250729,195000,17.975,17.99,17.97,17.9853,14872,0
DJT.US,5,20250729,195500,17.985,18.04,17.985,18.02,65393,0
DJT.US,5,20250729,200000,18.01,18.0352,18.01,18.0352,25654,0
DJT.US,5,20250729,200500,18.035,18.035,17.97,17.97,34082,0
DJT.US,5,20250729,201000,17.965,17.99,17.965,17.975,18488,0
DJT.US,5,20250729,201500,17.975,18.01,17.97,17.985,38735,0
DJT.US,5,20250729,202000,17.98,17.9981,17.961,17.9981,48207,0
DJT.US,5,20250729,202500,17.995,18.01,17.99,17.995,33593,0
DJT.US,5,20250729,203000,18,18.01,17.99,17.995,32583,0
DJT.US,5,20250729,203500,17.995,18.02,17.98,18.01,42850,0
DJT.US,5,20250729,204000,18.015,18.02,18,18.005,24956,0
DJT.US,5,20250729,204500,18.005,18.01,17.97,17.975,34921,0
DJT.US,5,20250729,205000,17.975,18,17.97,17.98,31649,0
DJT.US,5,20250729,205500,17.98,17.9801,17.93,17.935,73546,0
DJT.US,5,20250729,210000,17.9347,17.96,17.92,17.93,34711,0
DJT.US,5,20250729,210500,17.935,18,17.92,17.9223,50470,0
DJT.US,5,20250729,211000,17.92,17.97,17.88,17.96,88081,0
DJT.US,5,20250729,211500,17.955,17.96,17.93,17.935,28916,0
DJT.US,5,20250729,212000,17.935,17.935,17.91,17.929,24431,0
DJT.US,5,20250729,212500,17.93,17.96,17.925,17.935,39767,0
DJT.US,5,20250729,213000,17.935,17.96,17.93,17.935,42484,0
DJT.US,5,20250729,213500,17.93,17.93,17.88,17.8802,72202,0
DJT.US,5,20250729,214000,17.8824,17.9,17.87,17.8938,73778,0
DJT.US,5,20250729,214500,17.895,17.905,17.84,17.855,139656,0
DJT.US,5,20250729,215000,17.855,17.855,17.82,17.8452,106235,0
DJT.US,5,20250729,215500,17.845,17.88,17.8,17.81,423922,0
DJT.US,5,20250730,153000,17.885,17.96,17.83,17.95,127898,0
DJT.US,5,20250730,153500,17.92,17.9896,17.92,17.95,74974,0
DJT.US,5,20250730,154000,17.9524,17.9564,17.863,17.8965,67759,0
DJT.US,5,20250730,154500,17.9,18.04,17.9,18.03,130298,0
DJT.US,5,20250730,155000,18.0224,18.0565,17.98,18,76283,0
DJT.US,5,20250730,155500,17.99,18,17.9,17.915,39706,0
DJT.US,5,20250730,160000,17.9162,17.9207,17.82,17.8305,106490,0
