<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DSP.US,5,20250728,211000,14.705,14.74,14.705,14.74,609,0
DSP.US,5,20250728,211500,14.75,14.75,14.75,14.75,100,0
DSP.US,5,20250728,212000,14.735,14.75,14.735,14.75,404,0
DSP.US,5,20250728,212500,14.745,14.76,14.745,14.76,300,0
DSP.US,5,20250728,213000,14.73,14.74,14.73,14.74,200,0
DSP.US,5,20250728,213500,14.74,14.76,14.72,14.75,1500,0
DSP.US,5,20250728,214000,14.73,14.79,14.73,14.78,1035,0
DSP.US,5,20250728,214500,14.79,14.79,14.78,14.785,630,0
DSP.US,5,20250728,215000,14.78,14.81,14.7304,14.81,2772,0
DSP.US,5,20250728,215500,14.81,14.81,14.78,14.79,19185,0
DSP.US,5,20250729,153000,14.93,15,14.93,15,1765,0
DSP.US,5,20250729,153500,15.01,15.04,14.89,15.04,2779,0
DSP.US,5,20250729,154000,14.97,14.97,14.97,14.97,288,0
DSP.US,5,20250729,154500,14.97,14.97,14.97,14.97,580,0
DSP.US,5,20250729,155000,14.97,14.97,14.59,14.755,9563,0
DSP.US,5,20250729,155500,14.74,14.74,14.6698,14.705,1003,0
DSP.US,5,20250729,160000,14.705,14.705,14.65,14.65,2035,0
DSP.US,5,20250729,160500,14.61,14.63,14.585,14.585,300,0
DSP.US,5,20250729,161000,14.59,14.59,14.59,14.59,300,0
DSP.US,5,20250729,161500,14.65,14.65,14.595,14.6409,1611,0
DSP.US,5,20250729,162000,14.595,14.595,14.59,14.59,849,0
DSP.US,5,20250729,162500,14.59,14.59,14.59,14.59,200,0
DSP.US,5,20250729,164000,14.6,14.6,14.5,14.52,2268,0
DSP.US,5,20250729,164500,14.53,14.56,14.53,14.56,665,0
DSP.US,5,20250729,165000,14.56,14.56,14.55,14.56,400,0
DSP.US,5,20250729,165500,14.505,14.505,14.4239,14.4239,500,0
DSP.US,5,20250729,170000,14.42,14.5,14.325,14.48,11945,0
DSP.US,5,20250729,170500,14.37,14.37,14.37,14.37,461,0
DSP.US,5,20250729,171000,14.39,14.39,14.39,14.39,440,0
DSP.US,5,20250729,171500,14.39,14.39,14.39,14.39,300,0
DSP.US,5,20250729,172000,14.39,14.39,14.35,14.385,400,0
DSP.US,5,20250729,172500,14.385,14.385,14.27,14.31,3493,0
DSP.US,5,20250729,173000,14.31,14.332819,14.305,14.32,2011,0
DSP.US,5,20250729,173500,14.33,14.33,14.33,14.33,200,0
DSP.US,5,20250729,174000,14.27,14.27,14.22,14.22,800,0
DSP.US,5,20250729,174500,14.21,14.31,14.21,14.31,500,0
DSP.US,5,20250729,175000,14.31,14.31,14.19,14.2,2237,0
DSP.US,5,20250729,175500,14.175,14.25,14.1426,14.25,700,0
DSP.US,5,20250729,180000,14.29,14.29,14.22,14.29,400,0
DSP.US,5,20250729,180500,14.26,14.26,14.26,14.26,200,0
DSP.US,5,20250729,181000,14.195,14.2,14.195,14.2,660,0
DSP.US,5,20250729,181500,14.23,14.23,14.185,14.185,1100,0
DSP.US,5,20250729,182000,14.185,14.185,14.185,14.185,100,0
DSP.US,5,20250729,182500,14.2,14.2,14.17,14.195,2262,0
DSP.US,5,20250729,183000,14.2,14.2,14.2,14.2,727,0
DSP.US,5,20250729,183500,14.2281,14.2281,14.2281,14.2281,740,0
DSP.US,5,20250729,184000,14.22,14.23,14.22,14.23,200,0
DSP.US,5,20250729,184500,14.24,14.26,14.24,14.26,700,0
DSP.US,5,20250729,185000,14.215,14.26,14.215,14.26,506,0
DSP.US,5,20250729,185500,14.27,14.27,14.245,14.245,200,0
DSP.US,5,20250729,190500,14.26,14.3,14.26,14.3,900,0
DSP.US,5,20250729,191000,14.26,14.31,14.2145,14.23,2113,0
DSP.US,5,20250729,191500,14.205,14.205,14.205,14.205,100,0
DSP.US,5,20250729,192000,14.21,14.21,14.21,14.21,946,0
DSP.US,5,20250729,192500,14.27,14.34,14.27,14.33,2720,0
DSP.US,5,20250729,193000,14.33,14.33,14.25,14.25,453,0
DSP.US,5,20250729,193500,14.3,14.3,14.265,14.27,300,0
DSP.US,5,20250729,194000,14.24,14.24,14.24,14.24,501,0
DSP.US,5,20250729,194500,14.205,14.205,14.195,14.195,1328,0
DSP.US,5,20250729,195000,14.185,14.19,14.185,14.19,400,0
DSP.US,5,20250729,195500,14.185,14.24,14.185,14.22,1072,0
DSP.US,5,20250729,200000,14.3,14.3,14.25,14.25,485,0
DSP.US,5,20250729,200500,14.3097,14.3097,14.267,14.28,1600,0
DSP.US,5,20250729,201000,14.28,14.34,14.2635,14.34,1491,0
DSP.US,5,20250729,201500,14.34,14.34,14.34,14.34,100,0
DSP.US,5,20250729,202000,14.35,14.3562,14.35,14.3562,300,0
DSP.US,5,20250729,202500,14.345,14.355,14.28,14.32,4012,0
DSP.US,5,20250729,203000,14.3,14.3,14.28,14.3,1900,0
DSP.US,5,20250729,203500,14.31,14.4,14.31,14.4,800,0
DSP.US,5,20250729,204000,14.37,14.385,14.3,14.3,900,0
DSP.US,5,20250729,204500,14.345,14.345,14.3051,14.3051,1100,0
DSP.US,5,20250729,205000,14.325,14.345,14.24,14.28,2100,0
DSP.US,5,20250729,205500,14.29,14.29,14.26,14.26,300,0
DSP.US,5,20250729,210000,14.255,14.255,14.255,14.255,100,0
DSP.US,5,20250729,210500,14.28,14.28,14.27,14.27,200,0
DSP.US,5,20250729,211000,14.27,14.27,14.25,14.265,734,0
DSP.US,5,20250729,211500,14.28,14.285,14.25,14.27,1700,0
DSP.US,5,20250729,212000,14.26,14.27,14.255,14.255,2544,0
DSP.US,5,20250729,212500,14.28,14.28,14.28,14.28,193,0
DSP.US,5,20250729,213000,14.24,14.24,14.21,14.21,1172,0
DSP.US,5,20250729,213500,14.195,14.195,14.14,14.14,797,0
DSP.US,5,20250729,214000,14.1691,14.18,14.1203,14.1203,1364,0
DSP.US,5,20250729,214500,14.17,14.19,14.11,14.19,2307,0
DSP.US,5,20250729,215000,14.155,14.16,14.12,14.14,3960,0
DSP.US,5,20250729,215500,14.12,14.14,14.04,14.05,10826,0
DSP.US,5,20250730,153000,13.9,14.19,13.85,14.19,4963,0
DSP.US,5,20250730,153500,14.1864,14.26,14.1864,14.21,600,0
DSP.US,5,20250730,154000,14.16,14.21,14.1,14.14,3801,0
DSP.US,5,20250730,154500,14.115,14.195,14.11,14.132,700,0
DSP.US,5,20250730,155000,14.12,14.12,14.12,14.12,200,0
DSP.US,5,20250730,155500,14.195,14.28,14.13,14.14,1410,0
DSP.US,5,20250730,160000,14.11,14.195,14.1,14.11,998,0
DSP.US,5,20250730,160500,14.11,14.195,14.0293,14.0293,1956,0
DSP.US,5,20250730,161000,14.1622,14.1622,14.05,14.11,800,0
DSP.US,5,20250730,161500,14.05,14.16,14.05,14.155,1641,0
DSP.US,5,20250730,162000,14.16,14.16,14.16,14.16,300,0
DSP.US,5,20250730,162500,14.12,14.12,14.09,14.12,872,0
DSP.US,5,20250730,163000,14.08,14.1716,14.06,14.1716,950,0
DSP.US,5,20250730,163500,14.13,14.13,14.05,14.06,1520,0
DSP.US,5,20250730,164000,14.06,14.06,14.05,14.05,500,0
DSP.US,5,20250730,164500,14.04,14.09,14.04,14.09,400,0
DSP.US,5,20250730,165000,14.1,14.1,14.03,14.065,1146,0
DSP.US,5,20250730,165500,14.1,14.115,14.1,14.1125,500,0
DSP.US,5,20250730,170000,14.115,14.12,14.115,14.12,200,0
DSP.US,5,20250730,170500,14.115,14.115,14.04,14.04,1100,0
DSP.US,5,20250730,171000,14.03,14.06,14.03,14.04,741,0
DSP.US,5,20250730,172000,14.01,14.04,14.005,14.04,1261,0
DSP.US,5,20250730,172500,14.09,14.09,14.09,14.09,200,0
DSP.US,5,20250730,173000,14.0607,14.0607,14.0607,14.0607,200,0
DSP.US,5,20250730,173500,14.11,14.11,14.02,14.02,980,0
DSP.US,5,20250730,174000,14.01,14.08,14.01,14.05,1080,0
DSP.US,5,20250730,174500,14.05,14.05,14.05,14.05,100,0
DSP.US,5,20250730,175000,13.99,14.05,13.99,14.02,1092,0
DSP.US,5,20250730,175500,14.03,14.03,14.03,14.03,114,0
DSP.US,5,20250730,180500,14.01,14.01,14.01,14.01,290,0
DSP.US,5,20250730,181500,14.045,14.045,14.045,14.045,2530,0
DSP.US,5,20250730,182000,14.045,14.045,14.045,14.045,100,0
DSP.US,5,20250730,182500,14.036996,14.045,14.03,14.045,514,0
DSP.US,5,20250730,184500,14.03,14.03,14.025,14.025,414,0
DSP.US,5,20250730,185000,14.04,14.04,14.04,14.04,200,0
DSP.US,5,20250730,185500,14.01,14.01,13.975,13.975,2700,0
DSP.US,5,20250730,190000,13.99,13.99,13.975,13.975,200,0
DSP.US,5,20250730,190500,13.96,13.96,13.95,13.95,200,0
DSP.US,5,20250730,191000,13.95,13.95,13.93,13.93,400,0
DSP.US,5,20250730,191500,13.95,13.95,13.95,13.95,2000,0
DSP.US,5,20250730,192000,13.94,13.96,13.94,13.96,200,0
DSP.US,5,20250730,192500,13.93,13.93,13.9,13.9,1161,0
DSP.US,5,20250730,193500,13.9266,13.9699,13.91,13.96,1658,0
DSP.US,5,20250730,194000,13.94,13.9512,13.92,13.92,1978,0
DSP.US,5,20250730,194500,13.92,13.953,13.91,13.91,1612,0
DSP.US,5,20250730,195000,13.9156,13.96,13.87,13.925,2200,0
DSP.US,5,20250730,195500,13.95,13.96,13.9,13.937,4606,0
DSP.US,5,20250730,200000,13.88,13.912,13.88,13.9,1650,0
DSP.US,5,20250730,200500,13.91,13.91,13.91,13.91,100,0
DSP.US,5,20250730,201000,13.905,13.92,13.88,13.88,1082,0
DSP.US,5,20250730,201500,13.88,13.88,13.87,13.87,700,0
DSP.US,5,20250730,202000,13.87,13.87,13.86,13.86,1105,0
DSP.US,5,20250730,202500,13.865,13.865,13.85,13.85,300,0
DSP.US,5,20250730,203000,13.86,13.88,13.84,13.84,1280,0
DSP.US,5,20250730,203500,13.855,13.87,13.78,13.78,1719,0
DSP.US,5,20250730,204000,13.79,13.81,13.79,13.79,473,0
DSP.US,5,20250730,204500,13.8,13.8,13.77,13.77,1136,0
DSP.US,5,20250730,205000,13.76,13.76,13.7,13.71,2225,0
DSP.US,5,20250730,205500,13.68,13.72,13.66,13.68,3153,0
DSP.US,5,20250730,210000,13.6804,13.6804,13.63,13.65,1886,0
DSP.US,5,20250730,210500,13.63,13.66,13.62,13.62,1305,0
DSP.US,5,20250730,211000,13.65,13.7,13.65,13.66,1313,0
DSP.US,5,20250730,211500,13.645,13.645,13.63,13.63,200,0
DSP.US,5,20250730,212000,13.66,13.66,13.57,13.59,5492,0
DSP.US,5,20250730,212500,13.57,13.58,13.55,13.5699,2306,0
DSP.US,5,20250730,213000,13.56,13.59,13.56,13.58,3117,0
DSP.US,5,20250730,213500,13.58,13.6273,13.5699,13.5699,4630,0
DSP.US,5,20250730,214000,13.54,13.57,13.54,13.55,2155,0
DSP.US,5,20250730,214500,13.55,13.6,13.55,13.575,4497,0
DSP.US,5,20250730,215000,13.595,13.6,13.56,13.56,4211,0
DSP.US,5,20250730,215500,13.56,13.6,13.49,13.53,47997,0
DSP.US,5,20250731,153000,14.98,14.98,14.28,14.4,48999,0
DSP.US,5,20250731,153500,14.4074,14.5399,14.28,14.33,10409,0
DSP.US,5,20250731,154000,14.28,14.28,14.04,14.155,6129,0
DSP.US,5,20250731,154500,14.16,14.19,14.11,14.19,1701,0
DSP.US,5,20250731,155000,14.225,14.2649,14.18,14.18,2543,0
DSP.US,5,20250731,155500,14.225,14.225,14.04,14.04,1271,0
DSP.US,5,20250731,160000,14.04,14.14,13.88,14.13,9500,0
DSP.US,5,20250731,160500,14.13,14.13,14.075,14.13,1790,0
DSP.US,5,20250731,161000,14.13,14.13,14.08,14.13,500,0
DSP.US,5,20250731,161500,14.03,14.03,13.98,14.025,1005,0
DSP.US,5,20250731,162000,14.025,14.17,14.025,14.17,2207,0
DSP.US,5,20250731,162500,14.215,14.45,14.215,14.4022,8858,0
DSP.US,5,20250731,163000,14.46,14.5499,14.36,14.5499,4490,0
DSP.US,5,20250731,163500,14.3792,14.48,14.3792,14.48,375,0
DSP.US,5,20250731,164000,14.4674,14.61,14.425,14.595,5371,0
DSP.US,5,20250731,164500,14.6211,14.635,14.58,14.59,800,0
DSP.US,5,20250731,165000,14.5957,14.6795,14.59,14.6795,1200,0
DSP.US,5,20250731,165500,14.5055,14.63,14.5055,14.53,3662,0
DSP.US,5,20250731,170000,14.569,14.6,14.515,14.53,4230,0
DSP.US,5,20250731,170500,14.58,14.58,14.46,14.46,500,0
DSP.US,5,20250731,171000,14.505,14.505,14.44,14.45,700,0
DSP.US,5,20250731,171500,14.45,14.69,14.44,14.68,7886,0
DSP.US,5,20250731,172000,14.68,14.75,14.64,14.72,16796,0
DSP.US,5,20250731,172500,14.72,14.83,14.685,14.8,4336,0
DSP.US,5,20250731,173000,14.83,14.9,14.83,14.9,1165,0
DSP.US,5,20250731,173500,14.87,14.9681,14.87,14.95,6716,0
DSP.US,5,20250731,174000,14.9001,14.92,14.86,14.905,4885,0
DSP.US,5,20250731,174500,14.88,15.0299,14.88,14.98,5154,0
DSP.US,5,20250731,175000,14.97,14.98,14.88,14.8936,800,0
DSP.US,5,20250731,175500,14.92,14.93,14.84,14.93,1581,0
DSP.US,5,20250731,180000,14.98,14.99,14.91,14.97,800,0
DSP.US,5,20250731,180500,14.945,14.945,14.94,14.945,869,0
DSP.US,5,20250731,181000,14.89,15.04,14.89,15.04,1551,0
DSP.US,5,20250731,181500,15.04,15.06,15.03,15.05,1807,0
DSP.US,5,20250731,182000,14.99,14.99,14.97,14.97,404,0
DSP.US,5,20250731,182500,14.97,14.97,14.89,14.905,2665,0
DSP.US,5,20250731,183000,14.905,14.905,14.88,14.885,800,0
DSP.US,5,20250731,183500,14.855,14.87,14.7414,14.77,1942,0
DSP.US,5,20250731,184000,14.73,14.9,14.725,14.9,1930,0
DSP.US,5,20250731,184500,14.875,14.875,14.875,14.875,1223,0
DSP.US,5,20250731,185000,14.875,14.875,14.8,14.875,906,0
DSP.US,5,20250731,185500,14.875,14.875,14.7,14.71,1405,0
DSP.US,5,20250731,190000,14.6853,14.7,14.488,14.55,9102,0
DSP.US,5,20250731,190500,14.555,14.555,14.4803,14.51,4994,0
DSP.US,5,20250731,191000,14.48,14.48,14.3345,14.35,7196,0
DSP.US,5,20250731,191500,14.34,14.37,14.32,14.33,2834,0
DSP.US,5,20250731,192000,14.315,14.315,14.29,14.315,300,0
DSP.US,5,20250731,192500,14.28,14.28,14.14,14.1645,2606,0
DSP.US,5,20250731,193000,14.165,14.26,14.155,14.26,1964,0
DSP.US,5,20250731,193500,14.26,14.2675,14.22,14.23,1040,0
DSP.US,5,20250731,194000,14.19,14.19,14.18,14.18,500,0
DSP.US,5,20250731,194500,14.2,14.235,14.18,14.18,1430,0
DSP.US,5,20250731,195000,14.17,14.1723,14.165,14.1723,1096,0
DSP.US,5,20250731,195500,14.14,14.14,14.06,14.06,1561,0
DSP.US,5,20250731,200000,14.07,14.185,14.06,14.185,4273,0
DSP.US,5,20250731,200500,14.168,14.168,14.0715,14.14,1628,0
DSP.US,5,20250731,201000,14.1239,14.43,14.0907,14.43,10494,0
DSP.US,5,20250731,201500,14.36,14.375,14.27,14.27,750,0
DSP.US,5,20250731,202000,14.285,14.34,14.285,14.33,2340,0
DSP.US,5,20250731,202500,14.325,14.37,14.325,14.36,1800,0
DSP.US,5,20250731,203000,14.36,14.36,14.32,14.32,206,0
DSP.US,5,20250731,203500,14.36,14.36,14.31,14.31,700,0
DSP.US,5,20250731,204000,14.25,14.3,14.25,14.275,1796,0
DSP.US,5,20250731,204500,14.31,14.325,14.295,14.295,898,0
DSP.US,5,20250731,205000,14.28,14.32,14.275,14.275,909,0
DSP.US,5,20250731,205500,14.25,14.27,14.21,14.2288,2173,0
DSP.US,5,20250731,210000,14.3,14.3,14.24,14.27,600,0
DSP.US,5,20250731,210500,14.25,14.255,14.215,14.22,1900,0
DSP.US,5,20250731,211000,14.22,14.3,14.22,14.24,1460,0
DSP.US,5,20250731,211500,14.21,14.3,14.21,14.3,5355,0
DSP.US,5,20250731,212000,14.27,14.3,14.215,14.215,980,0
DSP.US,5,20250731,212500,14.215,14.265,14.215,14.23,3129,0
DSP.US,5,20250731,213000,14.265,14.28,14.235,14.28,1302,0
DSP.US,5,20250731,213500,14.295,14.295,14.25,14.255,700,0
DSP.US,5,20250731,214000,14.22,14.4,14.22,14.395,7239,0
DSP.US,5,20250731,214500,14.41,14.4885,14.395,14.41,5282,0
DSP.US,5,20250731,215000,14.41,14.45,14.37,14.385,5178,0
DSP.US,5,20250731,215500,14.36,14.53,14.36,14.5,53478,0
DSP.US,5,20250801,153000,14.07,14.16,13.78,14,5795,0
DSP.US,5,20250801,153500,14.17,14.17,13.96,13.96,1600,0
DSP.US,5,20250801,154000,13.92,13.92,13.92,13.92,353,0
DSP.US,5,20250801,154500,13.95,13.965,13.91,13.95,815,0
DSP.US,5,20250801,155000,14,14,13.9086,13.95,589,0
DSP.US,5,20250801,155500,13.9003,13.9003,13.82,13.84,9464,0
DSP.US,5,20250801,160000,13.71,13.71,13.55,13.63,5636,0
DSP.US,5,20250801,160500,13.62,13.71,13.61,13.66,2998,0
DSP.US,5,20250801,161000,13.63,13.79,13.63,13.78,1197,0
DSP.US,5,20250801,161500,13.68,13.84,13.63,13.84,1356,0
DSP.US,5,20250801,162000,13.71,13.83,13.71,13.71,700,0
DSP.US,5,20250801,162500,13.82,13.84,13.74,13.755,2766,0
DSP.US,5,20250801,163000,13.73,13.8599,13.73,13.8599,700,0
DSP.US,5,20250801,163500,13.835,13.835,13.74,13.74,200,0
DSP.US,5,20250801,164000,13.79,13.79,13.75,13.76,900,0
DSP.US,5,20250801,164500,13.795,13.795,13.75,13.75,1242,0
DSP.US,5,20250801,165000,13.765,13.79,13.7,13.7,1000,0
DSP.US,5,20250801,165500,13.73,13.73,13.7,13.725,600,0
DSP.US,5,20250801,170000,13.75,13.77,13.75,13.77,200,0
DSP.US,5,20250801,170500,13.85,13.85,13.75,13.78,1003,0
DSP.US,5,20250801,171000,13.86,13.86,13.73,13.86,600,0
DSP.US,5,20250801,171500,13.86,13.86,13.72,13.73,1398,0
DSP.US,5,20250801,172000,13.76,13.76,13.72,13.745,1634,0
DSP.US,5,20250801,172500,13.745,13.745,13.74,13.74,300,0
DSP.US,5,20250801,173000,13.76,13.76,13.74,13.745,600,0
DSP.US,5,20250801,173500,13.87,13.87,13.87,13.87,100,0
DSP.US,5,20250801,174000,13.87,13.96,13.87,13.88,500,0
DSP.US,5,20250801,174500,13.92,13.97,13.92,13.97,600,0
DSP.US,5,20250801,175000,13.97,13.97,13.83,13.83,1679,0
DSP.US,5,20250801,175500,13.83,13.83,13.83,13.83,200,0
DSP.US,5,20250801,180000,13.83,13.88,13.83,13.88,300,0
DSP.US,5,20250801,180500,13.865,13.955,13.84,13.915,1650,0
DSP.US,5,20250801,181000,13.98,13.98,13.915,13.98,343,0
DSP.US,5,20250801,181500,13.98,13.98,13.93,13.97,900,0
DSP.US,5,20250801,182000,13.97,14.08,13.97,14.03,4477,0
DSP.US,5,20250801,182500,14.08,14.08,14.03,14.03,3109,0
DSP.US,5,20250801,183000,14.03,14.03,13.875,13.875,2000,0
DSP.US,5,20250801,183500,13.925,13.925,13.925,13.925,148,0
DSP.US,5,20250801,184000,13.91,13.95,13.89,13.89,1944,0
DSP.US,5,20250801,185000,13.87,13.87,13.8116,13.8116,300,0
DSP.US,5,20250801,185500,13.825,13.88,13.8,13.86,1503,0
DSP.US,5,20250801,190000,13.855,13.9,13.855,13.9,600,0
DSP.US,5,20250801,190500,13.85,13.88,13.85,13.875,600,0
DSP.US,5,20250801,191000,13.86,13.86,13.78,13.78,1370,0
DSP.US,5,20250801,191500,13.83,13.83,13.83,13.83,300,0
DSP.US,5,20250801,192500,13.83,13.83,13.785,13.7987,2917,0
DSP.US,5,20250801,193000,13.8,13.835,13.8,13.835,274,0
DSP.US,5,20250801,193500,13.77,13.77,13.6853,13.6853,2101,0
DSP.US,5,20250801,194000,13.73,13.75,13.73,13.75,325,0
DSP.US,5,20250801,194500,13.79,13.79,13.705,13.705,1665,0
DSP.US,5,20250801,195500,13.725,13.75,13.725,13.75,664,0
DSP.US,5,20250801,200000,13.75,13.75,13.6328,13.6328,2365,0
DSP.US,5,20250801,200500,13.66,13.66,13.66,13.66,100,0
DSP.US,5,20250801,201000,13.67,13.67,13.62,13.62,600,0
DSP.US,5,20250801,201500,13.65,13.66,13.65,13.66,200,0
DSP.US,5,20250801,202000,13.7,13.7,13.69,13.7,300,0
DSP.US,5,20250801,202500,13.77,13.77,13.715,13.76,600,0
DSP.US,5,20250801,203000,13.73,13.79,13.73,13.79,600,0
DSP.US,5,20250801,203500,13.79,13.79,13.72,13.76,700,0
DSP.US,5,20250801,204000,13.8,13.82,13.76,13.82,415,0
DSP.US,5,20250801,204500,13.8,13.91,13.8,13.8,2288,0
DSP.US,5,20250801,205000,13.725,13.725,13.68,13.72,1220,0
DSP.US,5,20250801,205500,13.695,13.72,13.695,13.705,600,0
DSP.US,5,20250801,210000,13.74,13.76,13.74,13.76,200,0
DSP.US,5,20250801,210500,13.76,13.79,13.73,13.74,1200,0
DSP.US,5,20250801,211000,13.74,13.75,13.72,13.73,1722,0
DSP.US,5,20250801,211500,13.755,13.77,13.75,13.77,950,0
DSP.US,5,20250801,212000,13.77,13.82,13.76,13.82,1997,0
DSP.US,5,20250801,212500,13.81,13.81,13.75,13.76,1474,0
DSP.US,5,20250801,213000,13.74,13.745,13.726,13.74,1000,0
DSP.US,5,20250801,213500,13.735,13.735,13.63,13.63,1547,0
DSP.US,5,20250801,214000,13.68,13.755,13.68,13.755,1310,0
DSP.US,5,20250801,214500,13.72,13.78,13.715,13.76,1800,0
DSP.US,5,20250801,215000,13.74,13.75,13.65,13.65,2589,0
DSP.US,5,20250801,215500,13.67,13.685,13.63,13.63,19270,0
DSP.US,5,20250804,153000,13.86,13.86,13.86,13.86,1211,0
DSP.US,5,20250804,153500,13.99,13.99,13.7708,13.97,2310,0
DSP.US,5,20250804,154000,13.99,13.99,13.98,13.98,500,0
DSP.US,5,20250804,154500,13.895,14,13.895,13.99,315,0
DSP.US,5,20250804,155000,13.995,14,13.99,14,300,0
DSP.US,5,20250804,155500,14.06,14.06,13.99,13.99,1586,0
DSP.US,5,20250804,160500,14,14,13.995,13.995,1300,0
DSP.US,5,20250804,161000,14.0249,14.07,14.02,14.05,1457,0
DSP.US,5,20250804,161500,14.07,14.08,14.05,14.05,515,0
DSP.US,5,20250804,162000,14.07,14.07,14.07,14.07,300,0
DSP.US,5,20250804,162500,14.06,14.1,14.045,14.06,1900,0
DSP.US,5,20250804,163000,14.06,14.06,14.05,14.055,300,0
DSP.US,5,20250804,163500,14.08,14.08,14.009,14.009,1400,0
DSP.US,5,20250804,164000,13.97,13.98,13.97,13.97,400,0
DSP.US,5,20250804,164500,13.96,13.97,13.95,13.97,1399,0
DSP.US,5,20250804,165000,13.95,13.95,13.905,13.91,1500,0
DSP.US,5,20250804,170000,13.93,13.97,13.93,13.97,420,0
DSP.US,5,20250804,170500,13.955,13.99,13.955,13.99,2265,0
DSP.US,5,20250804,171000,13.955,14.01,13.955,14.01,200,0
DSP.US,5,20250804,171500,14,14.01,14,14.01,300,0
DSP.US,5,20250804,172000,13.995,13.995,13.995,13.995,100,0
