<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IART.US,5,20250728,153000,13.09,13.09,12.99,13.04,4879,0
IART.US,5,20250728,153500,12.96,12.964,12.95,12.95,900,0
IART.US,5,20250728,154000,12.94,13,12.86,12.86,5358,0
IART.US,5,20250728,154500,12.85,12.99,12.85,12.89,5434,0
IART.US,5,20250728,155000,12.85,12.93,12.845,12.91,7988,0
IART.US,5,20250728,155500,12.905,12.97,12.87,12.935,15938,0
IART.US,5,20250728,160000,12.94,13.1,12.94,13.1,5601,0
IART.US,5,20250728,160500,13.13,13.185,13.0901,13.1,12409,0
IART.US,5,20250728,161000,13.06,13.13,13.055,13.11,2570,0
IART.US,5,20250728,161500,13.08,13.12,13.07,13.11,1530,0
IART.US,5,20250728,162000,13.12,13.2,13.1,13.13,23353,0
IART.US,5,20250728,162500,13.1,13.145,13.1,13.145,484,0
IART.US,5,20250728,163000,13.17,13.17,13.11,13.11,2145,0
IART.US,5,20250728,163500,13.1241,13.1241,13.055,13.09,10971,0
IART.US,5,20250728,164000,13.055,13.095,13.04,13.07,4200,0
IART.US,5,20250728,164500,13.0559,13.06,13.055,13.055,606,0
IART.US,5,20250728,165000,13.055,13.12,13.055,13.11,3149,0
IART.US,5,20250728,165500,13.1,13.15,13.08,13.14,13222,0
IART.US,5,20250728,170000,13.13,13.16,13.09,13.16,4271,0
IART.US,5,20250728,170500,13.15,13.199,13.13,13.185,29009,0
IART.US,5,20250728,171000,13.17,13.19,13.16,13.19,800,0
IART.US,5,20250728,171500,13.2,13.2,13.15,13.15,960,0
IART.US,5,20250728,172000,13.15,13.18,13.122,13.122,4496,0
IART.US,5,20250728,172500,13.13,13.15,13.12,13.125,29774,0
IART.US,5,20250728,173000,13.125,13.125,13.085,13.085,3132,0
IART.US,5,20250728,173500,13.085,13.16,13.085,13.13,6060,0
IART.US,5,20250728,174000,13.14,13.17,13.14,13.155,12256,0
IART.US,5,20250728,174500,13.17,13.2,13.15,13.17,36140,0
IART.US,5,20250728,175000,13.17,13.18,13.15,13.15,10689,0
IART.US,5,20250728,175500,13.166,13.18,13.06,13.085,23251,0
IART.US,5,20250728,180000,13.085,13.15,13.04,13.15,17946,0
IART.US,5,20250728,180500,13.14,13.25,13.14,13.23,8607,0
IART.US,5,20250728,181000,13.23,13.27,13.22,13.27,5113,0
IART.US,5,20250728,181500,13.26,13.268,13.251,13.26,2710,0
IART.US,5,20250728,182000,13.27,13.28,13.25,13.25,3982,0
IART.US,5,20250728,182500,13.25,13.25,13.23,13.23,1600,0
